Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,56.77,58.10,56.77,57.92,7650500,57.92
2012-09-11,56.97,56.97,56.00,56.47,7757100,56.47
2012-09-10,57.55,57.96,56.96,57.04,4441800,57.04
2012-09-07,57.30,57.59,56.47,57.41,4794800,57.41
2012-09-06,56.75,57.30,56.43,57.16,10024400,57.16
2012-09-05,55.81,56.20,55.40,56.17,35629000,56.17
2012-09-04,56.50,56.83,56.14,56.49,2768300,56.49
2012-08-31,56.36,56.98,55.99,56.53,3856700,56.53
2012-08-30,56.13,56.33,55.62,56.02,2480400,56.02
2012-08-29,56.79,56.93,56.33,56.47,2263600,56.47
2012-08-28,56.51,56.98,56.20,56.67,2036200,56.67
2012-08-27,56.92,57.06,56.32,56.83,2071100,56.83
2012-08-24,55.49,57.07,55.49,56.87,4428700,56.87
2012-08-23,55.77,56.10,55.48,55.63,2499800,55.63
2012-08-22,56.26,56.57,55.68,55.88,3104000,55.88
2012-08-21,56.56,57.42,56.33,56.47,3558400,56.47
2012-08-20,56.48,56.88,56.20,56.49,2442400,56.49
2012-08-17,56.58,56.83,55.97,56.79,2507400,56.79
2012-08-16,55.14,56.60,55.09,56.23,3796300,56.23
2012-08-15,55.13,55.34,54.79,55.04,2924600,55.04
2012-08-14,55.90,56.19,54.96,55.13,3148500,55.13
2012-08-13,56.25,56.28,55.39,55.59,2598500,55.59
2012-08-10,56.23,56.41,55.50,56.10,3220700,56.10
2012-08-09,56.49,56.72,55.93,56.55,2439900,56.55
2012-08-08,56.14,56.65,55.69,56.56,3498700,56.56
2012-08-07,56.90,57.40,56.45,56.58,3592900,56.53
2012-08-06,57.64,57.78,56.65,56.69,2808800,56.64
2012-08-03,56.13,57.94,56.09,57.58,4622000,57.53
2012-08-02,54.93,55.59,54.18,55.17,3686900,55.12
2012-08-01,56.71,56.82,55.59,55.64,3025400,55.59
2012-07-31,56.84,56.85,55.98,56.49,2419800,56.44
2012-07-30,57.50,57.56,56.57,56.90,2618100,56.85
2012-07-27,56.81,57.98,56.20,57.60,3368300,57.55
2012-07-26,55.77,56.50,55.47,56.36,3540300,56.31
2012-07-25,55.33,55.71,54.40,54.87,3534700,54.82
2012-07-24,55.37,55.95,54.56,55.00,3576900,54.95
2012-07-23,54.89,55.54,54.16,55.30,3546900,55.25
2012-07-20,56.13,56.71,55.43,55.88,4140700,55.83
2012-07-19,55.70,58.69,55.61,56.37,11291500,56.32
2012-07-18,55.62,55.71,54.42,54.89,4196800,54.84
2012-07-17,55.65,55.99,54.65,55.83,2692700,55.78
2012-07-16,54.04,55.80,54.04,55.09,4669100,55.04
2012-07-13,53.47,54.58,53.29,54.42,2323100,54.37
2012-07-12,53.53,53.69,52.88,53.36,2489200,53.31
2012-07-11,53.60,54.38,53.23,54.04,3051100,53.99
2012-07-10,53.80,54.84,53.31,53.55,2101000,53.50
2012-07-09,53.89,54.28,53.46,54.23,1683800,54.18
2012-07-06,53.86,54.17,53.71,54.02,1874100,53.97
2012-07-05,54.74,54.98,54.08,54.53,1870600,54.48
2012-07-03,54.59,55.34,54.54,55.10,1309500,55.05
2012-07-02,54.87,54.90,53.82,54.75,2516100,54.70
2012-06-29,54.79,54.91,54.00,54.66,3741000,54.61
2012-06-28,52.62,53.50,52.27,53.46,2883700,53.41
2012-06-27,53.16,53.41,52.56,53.17,3162900,53.12
2012-06-26,52.30,53.45,52.16,53.14,3399300,53.09
2012-06-25,51.74,52.65,51.64,52.19,3150100,52.14
2012-06-22,53.43,53.61,52.75,52.93,7725500,52.88
2012-06-21,54.85,54.93,52.93,53.03,4282100,52.98
2012-06-20,55.16,55.40,54.04,54.43,4547000,54.38
2012-06-19,54.42,55.29,54.39,55.05,4147000,55.00
2012-06-18,53.60,54.35,53.33,54.11,3457200,54.06
2012-06-15,53.52,54.01,53.09,53.81,9432200,53.76
2012-06-14,52.32,53.36,51.96,53.01,4395100,52.96
2012-06-13,52.74,53.06,51.75,52.07,6442500,52.02
2012-06-12,52.17,53.33,51.46,53.08,4605700,53.03
2012-06-11,53.25,53.31,51.73,51.78,4417900,51.73
2012-06-08,50.84,52.61,50.77,52.59,4203100,52.54
2012-06-07,51.48,51.95,50.82,51.17,5182400,51.12
2012-06-06,50.82,51.20,50.36,50.61,5408900,50.57
2012-06-05,48.60,50.34,48.54,50.27,5720100,50.23
2012-06-04,48.53,49.26,47.99,48.68,5048300,48.64
2012-06-01,50.13,50.19,48.03,48.40,7070100,48.36
2012-05-31,50.92,51.81,50.15,51.37,3733200,51.32
2012-05-30,51.43,51.43,50.45,50.98,3987900,50.93
2012-05-29,51.45,52.00,50.92,51.88,2918000,51.83
2012-05-25,51.49,51.92,50.96,51.13,2822300,51.08
2012-05-24,50.98,51.72,50.72,51.72,4834200,51.67
2012-05-23,49.68,50.46,49.01,50.34,4677000,50.30
2012-05-22,50.06,51.48,49.89,50.29,4537000,50.25
2012-05-21,49.14,50.13,48.86,49.88,4339100,49.84
2012-05-18,49.92,50.06,48.90,49.13,5198500,49.09
2012-05-17,50.15,50.69,49.72,49.80,5340500,49.76
2012-05-16,51.58,52.01,50.28,50.30,6592600,50.26
2012-05-15,51.93,52.48,51.16,51.28,7022500,51.18
2012-05-14,53.65,53.87,52.31,52.31,4206300,52.21
2012-05-11,53.75,54.73,53.59,54.37,4464400,54.27
2012-05-10,54.10,54.94,54.09,54.31,4575600,54.21
2012-05-09,53.56,53.92,52.72,53.53,5448800,53.43
2012-05-08,54.62,55.04,53.28,54.07,5595600,53.97
2012-05-07,54.08,55.05,54.08,54.65,3069000,54.55
2012-05-04,54.91,55.22,53.82,54.52,4732500,54.42
2012-05-03,56.29,56.34,55.37,55.56,3398000,55.46
2012-05-02,55.85,56.31,55.22,56.08,3783700,55.98
2012-05-01,55.28,56.90,55.28,56.02,3137000,55.92
2012-04-30,55.85,56.10,55.10,55.48,2518200,55.38
2012-04-27,55.10,56.28,55.05,56.06,4707400,55.96
2012-04-26,54.79,55.48,54.30,54.84,4388000,54.74
2012-04-25,54.83,55.09,54.14,54.92,4368300,54.82
2012-04-24,54.16,55.19,54.04,54.36,5737200,54.26
2012-04-23,53.77,54.23,53.34,54.08,5286700,53.98
2012-04-20,54.78,54.99,53.82,53.85,6847800,53.75
2012-04-19,54.19,54.45,53.49,53.93,4612400,53.83
2012-04-18,53.67,54.98,53.38,54.26,3687200,54.16
2012-04-17,53.72,54.34,53.21,54.02,3897800,53.92
2012-04-16,53.86,54.33,52.86,53.28,4481500,53.18
2012-04-13,54.53,54.55,53.39,53.47,3474200,53.37
2012-04-12,53.72,54.73,53.45,54.65,3357500,54.55
2012-04-11,53.25,53.91,53.11,53.73,5549500,53.63
2012-04-10,54.07,54.42,52.51,52.69,6763000,52.59
2012-04-09,54.74,54.78,53.95,54.24,4577900,54.14
2012-04-05,55.11,56.22,55.07,55.65,4385200,55.55
2012-04-04,55.45,56.10,55.01,55.39,4819400,55.29
2012-04-03,56.34,56.54,55.78,56.34,3520700,56.24
2012-04-02,55.89,56.95,55.46,56.36,4845500,56.26
2012-03-30,56.77,56.90,55.51,55.74,7329900,55.64
2012-03-29,56.31,56.73,55.81,56.43,4566000,56.33
2012-03-28,56.99,57.30,56.01,56.98,4815700,56.87
2012-03-27,57.32,57.49,56.72,56.88,6781300,56.77
2012-03-26,56.22,57.19,55.72,57.15,7381700,57.04
2012-03-23,54.44,55.86,54.43,55.74,5961400,55.64
2012-03-22,54.80,55.24,54.07,54.42,5154000,54.32
2012-03-21,55.77,56.11,55.13,55.38,5416900,55.28
2012-03-20,54.84,55.35,54.36,55.13,6386700,55.03
2012-03-19,54.94,56.19,54.60,55.10,7638200,55.00
2012-03-16,54.15,55.00,53.99,54.50,8569900,54.40
2012-03-15,51.88,54.20,51.87,53.63,23152000,53.53
2012-03-14,50.86,53.00,50.71,52.33,9349800,52.23
2012-03-13,49.38,51.09,49.35,50.95,4705300,50.86
2012-03-12,49.80,49.82,48.67,48.98,3295800,48.89
2012-03-09,49.58,50.38,49.21,49.82,4252600,49.73
2012-03-08,49.03,49.50,48.46,49.43,2970500,49.34
2012-03-07,48.23,48.84,48.09,48.59,3932800,48.50
2012-03-06,48.80,49.00,48.19,48.27,3384000,48.18
2012-03-05,49.86,49.92,49.07,49.38,3265000,49.29
2012-03-02,50.32,50.43,49.67,49.89,3820800,49.80
2012-03-01,50.51,50.85,49.95,50.24,6382300,50.15
2012-02-29,50.34,51.32,50.21,50.60,28885100,50.51
2012-02-28,49.87,50.62,49.76,50.37,6558300,50.28
2012-02-27,49.06,49.97,48.86,49.74,4558700,49.65
2012-02-24,49.29,49.50,49.05,49.29,4601500,49.20
2012-02-23,48.73,49.50,48.31,49.30,6867000,49.21
2012-02-22,48.46,48.91,48.11,48.25,3633300,48.16
2012-02-21,49.00,49.01,48.33,48.66,5206200,48.57
2012-02-17,49.33,49.59,48.80,48.83,4397100,48.74
2012-02-16,49.00,49.55,48.66,49.29,5861500,49.20
2012-02-15,49.21,50.02,49.01,49.18,9346600,49.09
2012-02-14,48.17,48.17,47.49,47.98,3352000,47.89
2012-02-13,48.62,48.99,48.00,48.49,4409400,48.40
2012-02-10,48.51,48.65,48.00,48.28,3411700,48.19
2012-02-09,48.49,49.25,47.94,49.10,5408300,49.01
2012-02-08,47.18,48.50,47.18,48.38,7091200,48.29
2012-02-07,47.83,48.01,47.14,47.29,7334800,47.15
2012-02-06,48.86,48.93,47.73,47.90,5285700,47.76
2012-02-03,47.74,49.93,47.74,49.30,8144400,49.16
2012-02-02,46.85,47.57,46.53,46.99,4440500,46.85
2012-02-01,46.02,47.04,46.01,46.65,6047800,46.51
2012-01-31,45.09,46.04,44.91,45.75,7679000,45.62
2012-01-30,45.37,45.39,44.30,44.80,6571700,44.67
