Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,12.03,12.10,11.97,12.04,2609200,12.04
2012-09-10,12.16,12.20,12.04,12.04,2427400,12.04
2012-09-07,12.18,12.24,12.14,12.19,2094300,12.19
2012-09-06,12.02,12.24,12.02,12.16,3512100,12.16
2012-09-05,11.94,12.07,11.94,11.97,3929400,11.97
2012-09-04,12.01,12.03,11.92,11.97,2371600,11.97
2012-08-31,12.06,12.12,11.96,11.97,3065200,11.97
2012-08-30,12.01,12.04,11.96,11.98,1525900,11.98
2012-08-29,11.89,12.11,11.89,12.05,2281900,12.05
2012-08-28,11.99,12.04,11.92,11.94,3105700,11.94
2012-08-27,12.08,12.11,11.96,11.97,2115700,11.97
2012-08-24,11.94,12.12,11.94,12.07,1591900,12.07
2012-08-23,12.08,12.08,11.98,12.00,2005000,12.00
2012-08-22,12.06,12.15,12.01,12.07,4022300,12.07
2012-08-21,12.22,12.27,12.01,12.05,3581300,12.05
2012-08-20,12.15,12.20,12.11,12.16,2776300,12.16
2012-08-17,12.15,12.20,12.08,12.16,1923100,12.16
2012-08-16,12.03,12.19,12.00,12.14,2668500,12.14
2012-08-15,11.96,12.05,11.89,12.04,2161600,12.04
2012-08-14,11.99,11.99,11.86,11.91,2620000,11.91
2012-08-13,11.98,11.98,11.81,11.95,2833500,11.95
2012-08-10,11.91,11.98,11.87,11.94,2141200,11.94
2012-08-09,11.96,11.99,11.87,11.96,1911100,11.96
2012-08-08,11.82,11.97,11.82,11.94,2892200,11.94
2012-08-07,11.69,11.96,11.66,11.86,4336300,11.86
2012-08-06,11.58,11.68,11.54,11.65,2690200,11.65
2012-08-03,11.52,11.58,11.42,11.55,3425000,11.55
2012-08-02,11.34,11.38,11.20,11.35,4982700,11.35
2012-08-01,11.51,11.51,11.36,11.37,3142900,11.37
2012-07-31,11.44,11.50,11.40,11.46,3725700,11.46
2012-07-30,11.44,11.55,11.42,11.47,3504400,11.47
2012-07-27,11.59,11.68,11.47,11.62,3022400,11.46
2012-07-26,11.59,11.67,11.46,11.50,3255200,11.34
2012-07-25,11.51,11.60,11.45,11.47,3066300,11.31
2012-07-24,11.40,11.51,11.37,11.51,4959200,11.35
2012-07-23,11.42,11.43,11.20,11.37,11379200,11.21
2012-07-20,11.70,11.74,11.25,11.51,15525900,11.35
2012-07-19,12.09,12.13,11.97,11.98,7503000,11.82
2012-07-18,12.19,12.24,11.99,12.04,3017900,11.87
2012-07-17,12.16,12.23,12.02,12.21,2695200,12.04
2012-07-16,12.07,12.15,11.96,12.09,2364400,11.92
2012-07-13,11.78,12.06,11.78,12.05,2980900,11.88
2012-07-12,11.78,11.84,11.70,11.77,3119700,11.61
2012-07-11,11.70,11.88,11.67,11.84,4389200,11.68
2012-07-10,11.80,11.85,11.61,11.64,3032600,11.48
2012-07-09,11.85,11.89,11.69,11.75,3187500,11.59
2012-07-06,11.74,11.92,11.69,11.89,3746900,11.73
2012-07-05,11.86,11.88,11.75,11.83,3246800,11.67
2012-07-03,11.82,11.88,11.78,11.86,2147100,11.70
2012-07-02,11.65,11.82,11.57,11.82,3892400,11.66
2012-06-29,11.62,11.63,11.54,11.61,3739100,11.45
2012-06-28,11.41,11.47,11.29,11.46,2306400,11.30
2012-06-27,11.41,11.50,11.33,11.47,2403500,11.31
2012-06-26,11.42,11.48,11.33,11.34,2184000,11.18
2012-06-25,11.62,11.65,11.40,11.41,2326300,11.25
2012-06-22,11.69,11.81,11.60,11.73,2246600,11.57
2012-06-21,11.81,11.87,11.58,11.60,2515900,11.44
2012-06-20,11.82,11.86,11.67,11.76,3240900,11.60
2012-06-19,11.76,11.86,11.73,11.82,1969600,11.66
2012-06-18,11.70,11.78,11.65,11.70,1904900,11.54
2012-06-15,11.57,11.74,11.52,11.73,3155600,11.57
2012-06-14,11.51,11.61,11.50,11.60,2284300,11.44
2012-06-13,11.44,11.70,11.44,11.50,6223200,11.34
2012-06-12,11.47,11.52,11.40,11.48,2186100,11.32
2012-06-11,11.76,11.79,11.41,11.41,3514400,11.25
2012-06-08,11.54,11.71,11.47,11.71,2600200,11.55
2012-06-07,11.54,11.60,11.47,11.55,3340800,11.39
2012-06-06,11.45,11.51,11.32,11.40,5715700,11.24
2012-06-05,11.36,11.49,11.33,11.35,4060700,11.19
2012-06-04,11.36,11.40,11.25,11.36,3082500,11.20
2012-06-01,11.56,11.56,11.37,11.39,4013600,11.23
2012-05-31,11.64,11.75,11.61,11.63,5955500,11.47
2012-05-30,11.88,11.89,11.61,11.61,5842200,11.45
2012-05-29,11.95,11.99,11.83,11.95,3178700,11.79
2012-05-25,11.94,12.03,11.91,11.93,2146400,11.77
2012-05-24,11.97,11.99,11.83,11.93,2051000,11.77
2012-05-23,11.82,11.97,11.70,11.96,3714000,11.80
2012-05-22,11.79,12.00,11.77,11.90,3447600,11.74
2012-05-21,11.71,11.79,11.63,11.78,2436000,11.62
2012-05-18,11.74,11.82,11.62,11.65,2919200,11.49
2012-05-17,11.81,11.86,11.69,11.70,2238400,11.54
2012-05-16,11.97,12.00,11.79,11.81,3359500,11.65
2012-05-15,11.89,11.98,11.84,11.88,3909800,11.72
2012-05-14,11.91,12.00,11.89,11.92,2940300,11.76
2012-05-11,11.94,12.12,11.85,12.03,3274600,11.86
2012-05-10,12.13,12.16,12.03,12.07,2738000,11.90
2012-05-09,12.11,12.12,11.97,12.01,2958600,11.84
2012-05-08,12.20,12.27,12.10,12.19,4959200,12.02
2012-05-07,12.19,12.30,12.15,12.24,8803600,12.07
2012-05-04,12.29,12.36,12.16,12.19,4650400,12.02
2012-05-03,12.37,12.42,12.30,12.30,6286000,12.13
2012-05-02,12.34,12.46,12.27,12.39,6582100,12.22
2012-05-01,12.36,12.40,12.32,12.36,6768600,12.19
2012-04-30,12.38,12.42,12.30,12.33,5695200,12.16
2012-04-27,12.42,12.44,12.35,12.36,4036500,12.19
2012-04-26,12.39,12.52,12.38,12.52,5082200,12.19
2012-04-25,12.52,12.54,12.40,12.45,2977900,12.12
2012-04-24,12.35,12.49,12.32,12.40,3519700,12.07
2012-04-23,12.33,12.42,12.26,12.30,3415600,11.98
2012-04-20,12.43,12.66,12.37,12.41,3855400,12.08
2012-04-19,12.89,12.95,12.41,12.43,5147800,12.10
2012-04-18,12.80,12.91,12.70,12.79,3700800,12.45
2012-04-17,12.78,12.91,12.70,12.86,2608000,12.52
2012-04-16,12.60,12.75,12.51,12.73,4928800,12.39
2012-04-13,12.73,12.76,12.48,12.49,2558100,12.16
2012-04-12,12.65,12.75,12.53,12.74,5268700,12.40
2012-04-11,12.59,12.64,12.46,12.59,6180600,12.26
2012-04-10,12.78,12.84,12.47,12.50,6005100,12.17
2012-04-09,12.90,12.97,12.78,12.84,2096800,12.50
2012-04-05,13.18,13.24,13.04,13.11,2289500,12.76
2012-04-04,13.36,13.40,13.20,13.21,2550000,12.86
2012-04-03,13.34,13.50,13.26,13.48,3325400,13.12
2012-04-02,13.14,13.38,13.10,13.30,3138000,12.95
2012-03-30,13.24,13.25,13.13,13.23,1765200,12.88
2012-03-29,13.28,13.34,13.07,13.16,2767800,12.81
