Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,91.19,92.07,91.17,91.35,1574100,91.35
2012-09-10,91.56,92.29,90.10,91.34,2058500,91.34
2012-09-07,90.56,90.87,90.31,90.82,1739900,90.82
2012-09-06,89.61,90.75,89.40,90.66,1662700,90.66
2012-09-05,88.89,89.84,88.39,89.37,1843900,89.37
2012-09-04,89.01,89.25,87.97,88.48,1345300,88.48
2012-08-31,89.29,89.43,88.52,88.82,1013500,88.82
2012-08-30,88.92,89.16,88.45,88.84,965000,88.84
2012-08-29,89.56,89.66,88.90,89.33,1022700,89.33
2012-08-28,89.43,90.44,89.24,89.88,1564600,89.32
2012-08-27,89.46,90.14,89.30,89.87,1366500,89.31
2012-08-24,88.78,89.71,88.06,89.55,1218200,88.99
2012-08-23,89.29,89.50,88.63,89.08,1539800,88.52
2012-08-22,88.88,89.53,88.88,89.30,1214700,88.74
2012-08-21,89.42,90.10,89.03,89.33,1700400,88.77
2012-08-20,90.11,90.11,89.22,89.40,1413800,88.84
2012-08-17,89.67,90.00,89.59,89.79,1514700,89.23
2012-08-16,89.50,90.13,89.47,89.55,1357600,88.99
2012-08-15,90.25,90.46,89.38,89.77,1332000,89.21
2012-08-14,90.21,91.74,90.06,90.60,2469200,90.04
2012-08-13,89.39,90.29,88.78,89.75,1601500,89.19
2012-08-10,88.79,89.58,88.52,89.43,1655200,88.87
2012-08-09,89.12,89.12,88.13,89.03,1333700,88.48
2012-08-08,88.60,89.42,88.50,89.35,1156500,88.79
2012-08-07,89.49,89.93,88.77,89.10,1105500,88.54
2012-08-06,89.37,89.94,88.83,89.04,869600,88.49
2012-08-03,88.65,90.00,87.27,89.20,2743600,88.64
2012-08-02,84.78,88.77,83.83,87.94,4030800,87.39
2012-08-01,85.56,86.69,85.29,85.60,2469900,85.07
2012-07-31,85.16,85.97,84.83,84.93,1936900,84.40
2012-07-30,84.20,85.47,84.20,85.00,1498900,84.47
2012-07-27,85.02,85.23,84.38,84.47,2354400,83.94
2012-07-26,84.33,85.02,84.08,84.40,1952600,83.87
2012-07-25,83.52,83.66,82.79,83.30,1738300,82.78
2012-07-24,84.04,84.16,82.64,83.36,1458300,82.84
2012-07-23,83.78,84.33,83.20,84.12,1228200,83.60
2012-07-20,84.98,85.35,84.50,84.80,1796800,84.27
2012-07-19,85.42,86.30,84.92,85.68,2717600,85.15
2012-07-18,84.84,85.31,84.33,85.05,2491200,84.52
2012-07-17,83.04,85.28,82.72,84.86,1730500,84.33
2012-07-16,83.04,83.32,82.66,82.71,1764600,82.19
2012-07-13,81.85,83.57,81.85,83.46,1680900,82.94
2012-07-12,82.16,82.40,81.53,82.05,1587500,81.54
2012-07-11,81.93,83.18,81.93,82.76,1893800,82.24
2012-07-10,81.49,82.30,81.40,81.85,1569800,81.34
2012-07-09,81.57,82.02,81.07,81.45,1124900,80.94
2012-07-06,81.38,82.26,81.26,81.89,1339400,81.38
2012-07-05,83.51,83.77,81.72,81.80,2063000,81.29
2012-07-03,83.41,83.81,83.10,83.79,960600,83.27
2012-07-02,82.38,83.34,82.09,83.32,1045300,82.80
2012-06-29,81.06,82.10,80.53,82.10,1501600,81.59
2012-06-28,79.90,80.08,79.18,80.02,938600,79.52
2012-06-27,78.49,80.62,78.49,80.00,2258700,79.50
2012-06-26,77.20,78.54,77.07,78.38,2292000,77.89
2012-06-25,77.39,77.56,76.83,76.96,1459800,76.48
2012-06-22,78.67,78.91,77.58,77.86,1974100,77.37
2012-06-21,79.64,79.64,78.18,78.23,1103500,77.74
2012-06-20,79.78,79.88,78.75,79.46,1677500,78.96
2012-06-19,78.92,80.37,78.75,79.65,1616100,79.15
2012-06-18,77.82,79.14,77.64,78.90,1157200,78.41
2012-06-15,77.83,78.40,77.47,77.93,2189100,77.44
2012-06-14,77.26,78.35,76.94,77.92,1132000,77.43
2012-06-13,77.39,77.83,76.57,77.02,1758000,76.54
2012-06-12,76.62,77.88,76.62,77.88,1386700,77.39
2012-06-11,76.47,77.39,76.29,76.64,1694100,76.16
2012-06-08,75.11,76.16,75.02,76.07,1888900,75.60
2012-06-07,76.58,76.70,75.17,75.22,2110000,74.75
2012-06-06,75.49,76.08,75.40,75.70,2111800,75.23
2012-06-05,73.82,75.36,73.52,75.19,1896500,74.72
2012-06-04,74.07,74.60,73.69,73.99,2088300,73.53
2012-06-01,74.51,74.99,73.95,74.15,1623100,73.69
2012-05-31,75.74,75.92,74.75,75.40,1563600,74.93
2012-05-30,76.31,76.32,75.49,75.83,1354500,75.36
2012-05-29,76.47,76.83,75.80,76.71,1252800,76.23
2012-05-25,76.82,77.47,76.05,76.42,1085600,75.39
2012-05-24,75.81,76.94,75.61,76.90,1818200,75.86
2012-05-23,75.76,75.95,74.67,75.74,1987800,74.72
2012-05-22,76.70,77.04,75.64,76.16,1424300,75.13
2012-05-21,74.12,76.64,73.80,76.58,1817700,75.55
2012-05-18,74.90,75.08,73.80,74.07,1974800,73.07
2012-05-17,76.28,76.54,74.43,74.48,1241500,73.47
2012-05-16,76.62,76.99,76.22,76.35,1356900,75.32
2012-05-15,75.94,77.07,75.85,76.33,1410800,75.30
2012-05-14,76.41,76.75,75.70,76.11,1207300,75.08
2012-05-11,76.93,78.44,76.86,77.15,1740800,76.11
2012-05-10,77.44,77.95,76.85,77.35,1804700,76.30
2012-05-09,78.25,78.58,76.81,77.05,2682500,76.01
2012-05-08,78.92,78.95,77.57,78.72,1643300,77.66
2012-05-07,78.51,79.47,78.10,79.23,1464300,78.16
2012-05-04,80.33,80.64,78.46,78.77,1561100,77.71
2012-05-03,81.45,81.92,80.17,80.85,1905000,79.76
2012-05-02,80.97,81.97,80.25,81.62,1456900,80.52
2012-05-01,80.33,81.75,80.33,81.32,1871900,80.22
2012-04-30,80.52,80.72,79.87,80.45,1079300,79.36
2012-04-27,81.18,81.46,80.25,80.65,2004200,79.56
2012-04-26,82.21,83.64,78.64,81.14,3718200,80.04
2012-04-25,81.78,82.40,81.40,82.15,2062600,81.04
2012-04-24,81.02,81.87,80.77,80.94,1323000,79.85
2012-04-23,81.47,81.57,80.21,81.03,1580600,79.94
2012-04-20,81.54,82.87,81.40,81.89,1420700,80.78
2012-04-19,81.76,82.17,81.00,81.43,1602100,80.33
2012-04-18,81.43,81.98,81.34,81.80,958700,80.69
2012-04-17,81.38,82.00,81.10,81.78,2184700,80.67
2012-04-16,80.51,81.11,80.15,80.96,1173900,79.87
2012-04-13,80.24,81.07,80.15,80.38,1031600,79.29
2012-04-12,79.04,80.30,78.61,80.22,1372400,79.14
2012-04-11,78.48,79.47,78.34,79.07,1348300,78.00
2012-04-10,79.71,79.75,77.67,77.77,1447000,76.72
2012-04-09,80.20,80.45,79.52,79.93,1083400,78.85
