Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,17.41,17.47,17.11,17.42,24508000,17.42
2012-09-11,16.91,17.28,16.69,17.25,24586900,17.25
2012-09-10,16.93,17.05,16.60,16.61,25983100,16.61
2012-09-07,16.51,17.11,16.40,17.08,37944700,17.08
2012-09-06,15.84,16.36,15.80,16.25,33577300,16.25
2012-09-05,15.52,15.81,15.40,15.68,31345100,15.68
2012-09-04,15.29,15.65,15.13,15.51,31820800,15.51
2012-08-31,15.04,15.25,14.81,15.00,25759500,15.00
2012-08-30,14.68,14.93,14.61,14.90,20122200,14.90
2012-08-29,14.65,14.96,14.57,14.81,28938700,14.81
2012-08-28,14.49,14.73,14.45,14.60,10958300,14.60
2012-08-27,14.62,14.70,14.47,14.53,9107500,14.53
2012-08-24,14.34,14.67,14.18,14.56,15693900,14.56
2012-08-23,14.86,14.89,14.45,14.50,17988800,14.50
2012-08-22,14.71,15.15,14.66,14.86,17341700,14.86
2012-08-21,14.96,15.34,14.76,14.89,23169700,14.89
2012-08-20,14.58,14.88,14.51,14.83,11502600,14.83
2012-08-17,14.61,14.66,14.51,14.59,13839800,14.59
2012-08-16,14.64,14.79,14.49,14.59,13214900,14.59
2012-08-15,14.34,14.64,14.29,14.58,12441000,14.58
2012-08-14,14.66,14.79,14.36,14.39,14589200,14.39
2012-08-13,14.48,14.65,14.46,14.55,10787800,14.55
2012-08-10,14.61,14.68,14.44,14.61,10560000,14.61
2012-08-09,14.46,14.73,14.36,14.71,13960100,14.71
2012-08-08,14.38,14.68,14.26,14.57,13767600,14.57
2012-08-07,14.20,14.62,14.16,14.50,22901000,14.50
2012-08-06,13.89,14.22,13.79,14.14,17252700,14.14
2012-08-03,13.39,13.88,13.31,13.78,20978500,13.78
2012-08-02,13.13,13.36,12.98,13.03,25873800,13.03
2012-08-01,13.73,13.75,13.43,13.51,17840800,13.51
2012-07-31,13.42,13.74,13.30,13.66,16591100,13.66
2012-07-30,13.34,13.60,13.30,13.51,17374800,13.51
2012-07-27,13.09,13.65,12.95,13.49,32845000,13.49
2012-07-26,13.28,13.32,12.86,13.00,33523200,12.95
2012-07-25,12.73,13.07,12.67,12.96,25081600,12.91
2012-07-24,13.06,13.08,12.41,12.62,22631700,12.57
2012-07-23,12.44,12.70,12.29,12.64,23396100,12.59
2012-07-20,13.11,13.24,12.77,12.78,33452600,12.73
2012-07-19,13.49,13.73,13.00,13.25,61251700,13.20
2012-07-18,14.24,14.26,13.88,13.99,21021300,13.94
2012-07-17,14.38,14.45,13.91,14.34,19718200,14.28
2012-07-16,14.15,14.30,13.89,14.25,17246600,14.20
2012-07-13,13.67,14.10,13.59,14.05,23078400,14.00
