Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,1.50,1.67,1.46,1.64,11700600,1.64
2012-09-11,1.63,1.83,1.55,1.74,12333900,1.74
2012-09-10,1.45,1.67,1.38,1.61,14297100,1.61
2012-09-07,1.29,1.61,1.27,1.42,15516300,1.42
2012-09-06,1.14,1.28,1.14,1.27,9423200,1.27
2012-09-05,1.17,1.17,1.12,1.14,6328600,1.14
2012-09-04,1.18,1.18,1.12,1.13,4142100,1.13
2012-08-31,1.22,1.23,1.17,1.18,1105100,1.18
2012-08-30,1.20,1.22,1.18,1.18,1824500,1.18
2012-08-29,1.19,1.22,1.18,1.21,2884200,1.21
2012-08-28,1.16,1.20,1.15,1.18,3356700,1.18
2012-08-27,1.17,1.18,1.10,1.16,5399800,1.16
2012-08-24,1.11,1.21,1.11,1.19,2519700,1.19
2012-08-23,1.19,1.21,1.13,1.16,3488100,1.16
2012-08-22,1.21,1.23,1.17,1.20,2591900,1.20
2012-08-21,1.23,1.25,1.18,1.21,2873000,1.21
2012-08-20,1.23,1.27,1.20,1.22,2692300,1.22
2012-08-17,1.19,1.25,1.18,1.23,2474300,1.23
2012-08-16,1.24,1.27,1.17,1.19,3897600,1.19
2012-08-15,1.28,1.30,1.23,1.24,5801000,1.24
2012-08-14,1.30,1.33,1.22,1.31,10410700,1.31
2012-08-13,1.19,1.28,1.14,1.27,9771500,1.27
2012-08-10,1.07,1.15,1.05,1.13,6295200,1.13
2012-08-09,1.05,1.09,1.03,1.08,6235500,1.08
2012-08-08,1.12,1.14,1.00,1.05,7815300,1.05
2012-08-07,1.04,1.08,1.00,1.07,13565700,1.07
2012-08-06,0.84,1.01,0.83,1.00,14257700,1.00
2012-08-03,0.94,0.94,0.66,0.84,28161400,0.84
2012-08-02,1.25,1.45,0.85,0.88,53600700,0.88
2012-08-01,2.42,2.62,2.38,2.45,5941700,2.45
2012-07-31,2.40,2.50,2.32,2.41,2522800,2.41
2012-07-30,2.31,2.45,2.26,2.41,2574700,2.41
2012-07-27,2.23,2.34,2.17,2.31,3639700,2.31
2012-07-26,2.27,2.29,2.16,2.21,6143800,2.21
2012-07-25,2.22,2.26,2.16,2.23,3139500,2.23
2012-07-24,2.28,2.30,2.18,2.19,3330800,2.19
2012-07-23,2.27,2.31,2.22,2.25,2316500,2.25
2012-07-20,2.33,2.52,2.32,2.38,2149900,2.38
2012-07-19,2.59,2.64,2.36,2.38,3665000,2.38
2012-07-18,2.32,2.64,2.31,2.58,5436700,2.58
2012-07-17,2.44,2.45,2.30,2.33,2203400,2.33
2012-07-16,2.40,2.55,2.36,2.39,2705000,2.39
2012-07-13,2.39,2.49,2.38,2.41,3082200,2.41
2012-07-12,2.32,2.44,2.16,2.37,6795400,2.37
2012-07-11,2.46,2.47,2.32,2.34,4556400,2.34
2012-07-10,2.64,2.73,2.42,2.46,4070800,2.46
