Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,156.01,156.72,154.68,155.61,465600,155.61
2012-09-11,153.91,155.79,152.87,155.75,583700,155.75
2012-09-10,153.25,156.31,152.97,154.92,579100,154.92
2012-09-07,152.97,153.95,152.67,153.87,504800,153.87
2012-09-06,150.98,152.96,150.62,152.75,474900,152.75
2012-09-05,151.77,152.21,150.77,151.30,278600,150.58
2012-09-04,152.40,152.57,150.42,151.26,382100,150.54
2012-08-31,152.81,153.71,151.69,152.68,420600,151.95
2012-08-30,152.30,152.72,150.34,152.33,492000,151.61
2012-08-29,152.55,153.43,151.94,152.88,534900,152.15
2012-08-28,150.01,153.10,149.67,152.94,692700,152.21
2012-08-27,150.32,150.49,149.15,149.74,568700,149.03
2012-08-24,148.49,150.38,148.25,150.22,474000,149.51
2012-08-23,149.04,149.13,147.44,148.52,575800,147.81
2012-08-22,149.04,149.42,147.72,149.18,423600,148.47
2012-08-21,150.63,151.35,149.23,149.64,405900,148.93
2012-08-20,153.61,153.61,148.90,149.73,796000,149.02
2012-08-17,151.01,153.11,150.68,153.03,400900,152.30
2012-08-16,149.19,151.74,148.62,151.04,490000,150.32
2012-08-15,149.40,150.00,148.90,149.25,362700,148.54
2012-08-14,150.40,151.51,149.24,149.36,526400,148.65
2012-08-13,147.00,149.59,146.63,149.58,372200,148.87
2012-08-10,148.99,149.20,146.46,147.33,670200,146.63
2012-08-09,149.36,150.00,147.78,149.18,567200,148.47
2012-08-08,150.01,150.28,149.27,149.92,596800,149.21
2012-08-07,150.53,154.15,150.41,151.50,649500,150.78
2012-08-06,149.63,150.35,149.31,149.71,434300,149.00
2012-08-03,147.89,149.59,147.61,149.06,320400,148.35
2012-08-02,145.38,148.07,144.76,146.45,640600,145.75
2012-08-01,149.70,150.25,145.61,145.77,895500,145.08
2012-07-31,149.72,150.05,147.52,149.30,814500,148.59
2012-07-30,150.39,151.28,149.33,150.25,579900,149.53
2012-07-27,149.44,150.85,148.75,150.15,829500,149.44
2012-07-26,149.08,150.71,147.13,148.91,644400,148.20
2012-07-25,148.87,149.48,146.40,147.28,630000,146.58
2012-07-24,149.81,150.10,147.13,148.41,700500,147.70
2012-07-23,147.96,150.77,147.02,150.12,919500,149.41
2012-07-20,152.97,152.97,149.11,150.45,993400,149.73
2012-07-19,145.62,152.91,145.23,152.42,2433900,151.69
2012-07-18,140.05,143.01,138.98,141.81,972900,141.14
