Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,50.99,51.45,50.99,51.17,5638700,51.17
2012-09-11,51.00,51.28,50.61,50.73,6728100,50.73
2012-09-10,51.18,51.32,50.62,50.83,6892000,50.83
2012-09-07,50.97,51.32,50.76,51.17,5144100,51.17
2012-09-06,50.26,50.99,50.10,50.84,5681600,50.84
2012-09-05,49.57,50.65,49.51,49.80,6488200,49.80
2012-09-04,49.45,49.79,49.04,49.51,5403100,49.51
2012-08-31,50.02,50.06,49.36,49.61,5934100,49.61
2012-08-30,49.45,50.00,49.40,49.71,7959100,49.71
2012-08-29,49.44,49.67,49.05,49.17,6151500,49.17
2012-08-28,48.94,49.51,48.89,49.36,6662800,49.36
2012-08-27,49.00,49.31,48.75,49.14,8044900,49.14
2012-08-24,47.69,48.78,47.01,48.70,9078100,48.70
2012-08-23,48.14,48.39,47.82,47.90,6537900,47.90
2012-08-22,48.05,48.32,47.90,48.12,5908800,48.12
2012-08-21,48.32,48.45,47.95,48.09,7140100,48.09
2012-08-20,48.25,48.40,47.85,48.05,6148900,48.05
2012-08-17,48.61,48.61,47.84,48.22,8544600,48.22
2012-08-16,48.14,48.62,47.65,48.40,9694600,48.40
2012-08-15,46.75,48.31,46.74,48.10,14702400,48.10
2012-08-14,46.50,46.69,46.23,46.43,7066000,46.43
2012-08-13,45.74,46.31,45.48,46.11,8393100,46.11
2012-08-10,45.25,45.61,45.10,45.57,6756100,45.57
2012-08-09,45.59,45.66,45.03,45.11,9088800,45.11
2012-08-08,45.28,45.40,44.90,45.29,8313600,45.29
2012-08-07,43.81,45.38,43.69,45.31,12522700,45.31
2012-08-06,44.19,44.21,43.46,43.48,9955600,43.48
2012-08-03,43.83,44.20,43.40,43.91,12236400,43.74
2012-08-02,43.60,44.18,43.04,43.16,15380100,42.99
2012-08-01,45.47,45.51,43.70,43.78,16713500,43.61
2012-07-31,46.97,47.00,45.09,45.28,15212700,45.10
2012-07-30,47.45,47.73,46.69,46.88,8748600,46.70
2012-07-27,46.90,48.20,46.12,47.47,28472600,47.29
2012-07-26,51.71,52.89,51.38,52.40,14190200,52.20
2012-07-25,50.50,50.70,49.86,50.41,6578900,50.21
