Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,27.10,27.17,27.03,27.11,34200,27.11
2012-09-10,27.02,27.08,26.96,27.08,25200,27.08
2012-09-07,27.00,27.03,26.94,27.02,33900,27.02
2012-09-06,26.97,27.10,26.85,26.92,52700,26.92
2012-09-05,26.90,27.00,26.86,26.90,60900,26.90
2012-09-04,26.84,26.89,26.76,26.85,24100,26.85
2012-08-31,26.78,26.89,26.68,26.68,56100,26.68
2012-08-30,26.75,26.76,26.63,26.76,57300,26.76
2012-08-29,26.89,26.90,26.38,26.71,83500,26.71
2012-08-28,26.75,26.86,26.65,26.75,57300,26.75
2012-08-27,26.87,26.87,26.64,26.71,43700,26.71
2012-08-24,26.75,26.83,26.54,26.75,47500,26.75
2012-08-23,26.78,26.78,26.51,26.66,52600,26.66
2012-08-22,26.75,26.78,26.51,26.69,41100,26.69
2012-08-21,26.58,26.79,26.55,26.76,36700,26.76
2012-08-20,26.60,26.72,26.40,26.69,52300,26.69
2012-08-17,26.90,26.90,26.58,26.65,39300,26.65
2012-08-16,27.04,27.05,26.69,26.95,80100,26.95
2012-08-15,26.87,26.97,26.71,26.94,94500,26.94
2012-08-14,26.72,26.89,26.72,26.85,159700,26.85
2012-08-13,26.78,26.80,26.62,26.77,70200,26.77
2012-08-10,27.08,27.15,26.59,26.76,96200,26.76
2012-08-09,27.20,27.25,26.96,27.08,51600,27.08
2012-08-08,27.00,27.30,26.85,27.23,136900,27.23
2012-08-07,26.99,27.23,26.76,27.23,113300,27.23
2012-08-06,26.99,27.08,26.95,27.04,76700,27.04
2012-08-03,26.90,27.00,26.89,26.96,56800,26.96
2012-08-02,26.62,26.84,26.43,26.82,92600,26.82
2012-08-01,26.70,26.73,26.50,26.51,49700,26.51
2012-07-31,26.74,26.75,26.45,26.67,120300,26.67
2012-07-30,26.85,26.90,26.66,26.68,103900,26.68
2012-07-27,26.65,26.95,26.54,26.95,411000,26.95
2012-07-26,26.41,26.64,26.30,26.44,209600,26.44
2012-07-25,26.25,26.39,26.13,26.36,160000,26.36
2012-07-24,26.35,26.39,26.10,26.25,149600,26.25
2012-07-23,26.38,26.49,26.06,26.24,162900,26.24
2012-07-20,26.40,26.48,26.21,26.40,489400,26.40
2012-07-19,26.34,26.34,26.18,26.33,112200,26.33
2012-07-18,26.35,26.42,26.26,26.30,195500,26.30
2012-07-17,26.48,26.48,26.00,26.32,309700,26.32
2012-07-16,26.35,26.47,26.15,26.43,249400,26.43
2012-07-13,26.39,26.40,26.00,26.31,197000,26.31
2012-07-12,26.15,26.28,26.08,26.22,87800,26.22
2012-07-11,26.25,26.25,26.00,26.15,110300,26.15
