Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,32.93,33.19,32.75,33.06,1792000,33.06
2012-09-11,33.25,33.30,32.78,32.90,1634300,32.90
2012-09-10,32.82,33.96,32.78,33.09,2909200,33.09
2012-09-07,32.79,33.21,32.67,33.04,1868100,33.04
2012-09-06,32.50,32.93,32.32,32.75,1635500,32.75
2012-09-05,31.97,32.40,31.87,32.36,1177600,32.36
2012-09-04,32.68,32.68,31.50,31.96,1708900,31.96
2012-08-31,32.38,32.49,32.01,32.21,1251400,32.21
2012-08-30,32.37,32.44,31.88,32.20,1419700,32.00
2012-08-29,32.66,32.89,32.36,32.49,1349800,32.29
2012-08-28,32.83,32.91,32.47,32.62,1506900,32.42
2012-08-27,33.19,33.30,32.73,32.98,881500,32.78
2012-08-24,32.79,33.11,32.36,32.99,976000,32.79
2012-08-23,32.87,33.06,32.54,32.82,1347500,32.62
2012-08-22,32.89,33.20,32.85,32.94,1489400,32.74
2012-08-21,32.95,33.42,32.90,33.04,1431800,32.83
2012-08-20,32.56,33.00,32.35,32.98,1600400,32.78
2012-08-17,32.16,33.00,32.07,32.68,2526000,32.48
2012-08-16,31.50,32.38,31.30,32.07,3047700,31.87
2012-08-15,31.34,31.53,30.93,31.34,2138100,31.15
2012-08-14,31.47,31.77,31.18,31.34,1681000,31.15
2012-08-13,31.34,31.58,30.92,31.41,1746100,31.21
2012-08-10,30.44,31.40,30.31,31.32,2149600,31.13
2012-08-09,29.58,30.69,29.45,30.51,3602400,30.32
2012-08-08,26.51,30.29,26.51,29.53,7502400,29.35
2012-08-07,25.22,25.75,25.22,25.52,937700,25.36
2012-08-06,24.93,25.24,24.91,25.13,750000,24.97
2012-08-03,24.61,24.94,24.54,24.83,886200,24.68
2012-08-02,24.24,24.41,23.83,24.15,1072500,24.00
2012-08-01,24.66,24.79,24.41,24.50,1528700,24.35
2012-07-31,24.31,24.67,24.08,24.62,1425100,24.47
2012-07-30,24.15,24.36,23.99,24.29,901400,24.14
2012-07-27,23.72,24.37,23.59,24.23,1131400,24.08
2012-07-26,23.20,23.83,23.20,23.59,2095900,23.44
2012-07-25,22.54,22.91,22.43,22.73,1880300,22.59
2012-07-24,22.77,22.81,22.19,22.50,5392600,22.36
2012-07-23,22.86,22.94,22.47,22.81,1539200,22.67
2012-07-20,23.46,23.61,23.30,23.35,1675100,23.20
2012-07-19,23.98,24.28,23.52,23.60,1653600,23.45
