Date,Open,High,Low,Close,Volume,Adj Close
2012-02-01,4.39,4.44,4.39,4.44,2600,4.44
2012-01-31,4.40,4.40,4.32,4.36,7900,4.36
2012-01-30,4.37,4.49,4.37,4.44,1200,4.44
2012-01-27,4.49,4.50,4.41,4.48,6700,4.48
2012-01-26,4.34,4.37,4.32,4.37,1100,4.37
2012-01-25,4.33,4.34,4.28,4.34,5300,4.34
2012-01-24,4.25,4.28,4.19,4.28,5100,4.28
2012-01-23,4.29,4.29,4.08,4.15,16400,4.15
2012-01-20,4.19,4.20,4.15,4.15,11100,4.15
2012-01-19,4.24,4.24,3.91,4.16,13700,4.16
2012-01-18,4.33,4.33,3.98,4.14,16600,4.14
2012-01-17,4.53,4.53,4.21,4.21,6900,4.21
2012-01-13,4.26,4.44,4.26,4.44,12400,4.44
2012-01-12,4.16,4.35,3.99,4.20,48800,4.20
2012-01-11,4.50,4.65,4.09,4.23,28700,4.23
2012-01-10,4.65,4.78,4.37,4.46,29600,4.46
2012-01-09,4.87,4.90,4.69,4.70,14300,4.70
2012-01-06,5.21,5.21,4.66,4.87,19700,4.87
2012-01-05,4.52,5.00,4.52,4.98,11500,4.98
2012-01-04,4.80,4.82,4.67,4.71,12000,4.71
2012-01-03,4.96,4.96,4.53,4.71,3800,4.71
2011-12-30,4.90,5.00,4.81,4.90,17100,4.90
2011-12-29,4.50,5.00,4.50,4.94,24000,4.94
2011-12-28,4.22,4.75,4.22,4.60,25200,4.60
2011-12-27,4.46,4.48,4.27,4.28,10400,4.28
2011-12-23,4.37,4.51,4.37,4.49,11900,4.49
2011-12-22,4.73,4.73,4.34,4.51,34000,4.51
2011-12-21,4.40,4.87,4.36,4.49,15500,4.49
2011-12-20,4.43,4.62,4.15,4.51,17000,4.51
2011-12-19,4.36,4.68,4.30,4.45,15500,4.45
2011-12-16,4.42,5.30,4.24,4.40,67600,4.40
2011-12-15,4.16,4.43,4.15,4.36,17500,4.36
2011-12-14,4.62,4.62,4.02,4.13,51300,4.13
2011-12-13,4.75,4.75,4.55,4.61,19300,4.61
2011-12-12,4.91,4.91,4.56,4.68,22300,4.68
2011-12-09,4.99,4.99,4.99,4.99,000,4.99
2011-12-08,5.00,5.03,4.81,4.99,18600,4.99
2011-12-07,5.08,5.10,4.85,5.05,40200,5.05
2011-12-06,5.14,5.28,4.75,5.16,44500,5.16
2011-12-05,5.32,5.32,5.09,5.28,12400,5.28
2011-12-02,5.13,5.39,5.09,5.30,23400,5.30
2011-12-01,5.05,5.17,5.05,5.17,4900,5.17
2011-11-30,5.19,5.20,5.01,5.19,15700,5.19
2011-11-29,5.00,5.18,5.00,5.18,21200,5.18
2011-11-28,5.22,5.22,5.01,5.06,57600,5.06
2011-11-25,5.12,5.17,5.01,5.17,12400,5.17
2011-11-23,5.20,5.24,5.10,5.11,61200,5.11
2011-11-22,5.35,5.36,5.10,5.24,16200,5.24
2011-11-21,5.05,5.20,4.98,5.20,16200,5.20
2011-11-18,5.04,5.08,5.00,5.00,10100,5.00
2011-11-17,5.08,5.10,5.01,5.05,5400,5.05
2011-11-16,5.05,5.15,5.01,5.01,4400,5.01
2011-11-15,4.82,5.07,4.82,5.05,25500,5.05
2011-11-14,4.94,4.94,4.69,4.69,300,4.69
2011-11-11,5.20,5.20,4.93,4.99,23600,4.99
2011-11-10,5.06,5.35,5.00,5.23,13500,5.23
2011-11-09,5.37,5.41,5.15,5.29,25100,5.29
2011-11-08,5.00,5.45,4.98,5.38,40100,5.38
2011-11-07,4.50,4.87,4.49,4.83,20600,4.83
2011-11-04,4.45,4.50,4.40,4.50,12700,4.50
2011-11-03,4.48,4.50,4.35,4.43,26200,4.43
2011-11-02,4.66,4.70,4.25,4.36,47000,4.36
2011-11-01,4.15,4.74,4.10,4.49,56800,4.49
2011-10-31,3.94,4.33,3.89,4.33,43000,4.33
2011-10-28,3.84,3.90,3.58,3.86,27300,3.86
2011-10-27,3.60,3.87,3.35,3.76,28600,3.76
2011-10-26,3.52,3.75,3.20,3.51,13300,3.51
2011-10-25,3.69,4.00,3.60,3.75,19900,3.75
2011-10-24,4.00,4.00,3.89,3.93,8600,3.93
2011-10-21,3.70,3.90,3.70,3.90,4200,3.90
2011-10-20,3.88,3.97,3.85,3.85,5800,3.85
2011-10-19,3.80,3.92,3.80,3.86,6800,3.86
2011-10-18,3.63,3.83,3.62,3.80,60200,3.80
2011-10-17,3.66,3.86,3.61,3.81,7100,3.81
2011-10-14,3.62,3.76,3.62,3.76,1900,3.76
2011-10-13,3.76,3.76,3.61,3.62,1800,3.62
2011-10-12,3.70,3.75,3.55,3.58,12700,3.58
2011-10-11,3.56,3.70,3.45,3.57,32100,3.57
2011-10-10,3.86,3.86,3.67,3.69,19000,3.69
2011-10-07,3.37,3.80,3.37,3.69,6300,3.69
2011-10-06,3.97,3.97,3.61,3.70,64200,3.70
2011-10-05,3.90,4.04,3.85,3.87,19600,3.87
2011-10-04,3.90,3.95,3.90,3.91,10500,3.91
2011-10-03,3.99,4.02,3.92,3.93,13900,3.93
2011-09-30,3.95,4.08,3.94,4.08,6600,4.08
2011-09-29,4.02,4.02,3.92,3.92,10000,3.92
2011-09-28,4.00,4.00,4.00,4.00,5600,4.00
2011-09-27,3.92,4.02,3.92,4.00,15200,4.00
2011-09-26,4.00,4.00,3.95,3.97,35400,3.97
2011-09-23,3.85,3.97,3.85,3.97,6300,3.97
2011-09-22,3.94,3.98,3.82,3.90,13700,3.90
2011-09-21,4.00,4.00,3.94,3.94,10100,3.94
2011-09-20,3.97,4.04,3.94,3.97,9400,3.97
2011-09-19,3.98,4.05,3.91,3.91,13700,3.91
2011-09-16,3.99,4.04,3.89,4.04,5400,4.04
2011-09-15,4.00,4.05,3.89,3.92,2800,3.92
2011-09-14,4.06,4.06,3.89,3.91,12200,3.91
2011-09-13,3.97,3.97,3.97,3.97,000,3.97
2011-09-12,4.09,4.10,3.97,3.97,13500,3.97
2011-09-09,4.18,4.18,4.07,4.10,4200,4.10
2011-09-08,3.86,4.18,3.82,4.09,27400,4.09
2011-09-07,4.05,4.09,3.91,3.93,38900,3.93
2011-09-06,4.06,4.06,3.91,4.00,15200,4.00
2011-09-02,4.17,4.17,3.82,4.15,20100,4.15
2011-09-01,4.11,4.22,4.01,4.09,7600,4.09
2011-08-31,4.05,4.34,4.05,4.22,15700,4.22
2011-08-30,3.81,4.05,3.81,3.93,29200,3.93
2011-08-29,3.44,3.89,3.39,3.75,54500,3.75
2011-08-26,3.30,3.68,3.15,3.40,17400,3.40
2011-08-25,3.77,3.89,3.35,3.35,33700,3.35
2011-08-24,3.18,3.78,3.18,3.73,50000,3.73
2011-08-23,2.83,3.23,2.83,3.18,46000,3.18
2011-08-22,3.10,3.10,2.86,2.86,141500,2.86
2011-08-19,3.16,3.19,2.99,3.10,113900,3.10
2011-08-18,3.47,3.49,3.18,3.18,62400,3.18
2011-08-17,4.40,4.45,3.43,3.47,96200,3.47
2011-08-16,4.76,4.76,4.03,4.26,37100,4.26
2011-08-15,3.99,4.66,3.95,4.57,70400,4.57
2011-08-12,4.25,4.79,4.23,4.30,12300,4.30
2011-08-11,4.88,4.89,4.25,4.47,13000,4.47
2011-08-10,4.32,4.43,4.21,4.34,13000,4.34
2011-08-09,4.26,4.26,3.92,4.22,45600,4.22
2011-08-08,4.58,4.58,4.19,4.26,34000,4.26
2011-08-05,4.44,4.80,4.25,4.74,63800,4.74
2011-08-04,4.50,4.74,4.20,4.26,253200,4.26
2011-08-03,4.91,5.06,4.51,4.95,80800,4.95
2011-08-02,4.85,5.70,4.71,4.93,207100,4.93
2011-08-01,4.50,4.84,4.46,4.69,54000,4.69
2011-07-29,4.71,4.85,4.19,4.45,150200,4.45
2011-07-28,4.60,4.86,4.60,4.73,29100,4.73
2011-07-27,4.81,4.92,4.50,4.60,109900,4.60
2011-07-26,5.05,5.05,4.92,4.95,11800,4.95
2011-07-25,4.78,5.13,4.60,5.08,28400,5.08
2011-07-22,5.04,5.04,4.79,4.83,101800,4.83
2011-07-21,5.20,5.25,4.90,5.06,58100,5.06
2011-07-20,5.10,5.13,4.88,5.12,18600,5.12
2011-07-19,5.15,5.15,5.00,5.02,16500,5.02
2011-07-18,5.26,5.26,5.09,5.15,15000,5.15
2011-07-15,5.06,5.30,5.06,5.26,27900,5.26
2011-07-14,5.15,5.20,4.96,5.00,36600,5.00
2011-07-13,5.29,5.64,5.08,5.08,110400,5.08
2011-07-12,5.00,5.06,4.88,5.04,352900,5.04
2011-07-11,5.19,5.19,4.87,4.89,97500,4.89
2011-07-08,4.94,5.05,4.89,5.01,43000,5.01
2011-07-07,4.85,5.29,4.73,4.97,76700,4.97
2011-07-06,4.89,4.90,4.74,4.88,35700,4.88
2011-07-05,4.97,4.97,4.66,4.92,45300,4.92
2011-07-01,4.80,4.99,4.71,4.88,39900,4.88
2011-06-30,4.62,4.91,4.61,4.80,44000,4.80
2011-06-29,4.61,4.78,4.46,4.56,40400,4.56
2011-06-28,4.73,4.79,4.63,4.68,45100,4.68
2011-06-27,4.78,4.78,4.58,4.70,9000,4.70
2011-06-24,4.99,5.00,4.75,4.75,54500,4.75
2011-06-23,4.96,5.20,4.94,5.00,37800,5.00
2011-06-22,4.84,5.14,4.78,4.98,40200,4.98
2011-06-21,5.00,5.06,4.84,4.84,25300,4.84
2011-06-20,5.12,5.12,5.00,5.07,39600,5.07
2011-06-17,5.27,5.27,5.11,5.12,94900,5.12
2011-06-16,5.63,5.64,5.26,5.27,83300,5.27
2011-06-15,5.81,5.83,5.64,5.65,149400,5.65
2011-06-14,5.90,6.00,5.90,6.00,13100,6.00
2011-06-13,6.00,6.00,5.83,5.89,42500,5.89
2011-06-10,5.74,5.98,5.71,5.95,20800,5.95
2011-06-09,5.73,5.87,5.73,5.73,17300,5.73
2011-06-08,5.70,5.72,5.64,5.72,19300,5.72
2011-06-07,5.77,5.80,5.70,5.70,27800,5.70
2011-06-06,5.90,5.93,5.73,5.73,6600,5.73
2011-06-03,6.00,6.02,5.92,5.92,10100,5.92
2011-06-02,5.83,6.05,5.83,5.93,29000,5.93
2011-06-01,5.98,5.98,5.75,5.80,45300,5.80
2011-05-31,5.80,5.91,5.70,5.90,6800,5.90
2011-05-27,6.00,6.05,5.80,5.81,11100,5.81
2011-05-26,5.95,6.10,5.94,6.00,16900,6.00
2011-05-25,5.88,6.03,5.83,5.96,40700,5.96
2011-05-24,6.14,6.22,5.80,5.88,36000,5.88
2011-05-23,6.25,6.26,6.07,6.07,15900,6.07
2011-05-20,6.51,6.51,6.35,6.36,14500,6.36
2011-05-19,6.58,6.71,6.52,6.57,20400,6.57
2011-05-18,6.75,6.75,6.61,6.61,16200,6.61
2011-05-17,6.48,6.89,6.46,6.75,30400,6.75
2011-05-16,6.91,6.92,6.60,6.75,17000,6.75
2011-05-13,6.78,6.95,6.78,6.86,2400,6.86
2011-05-12,6.96,6.96,6.78,6.78,16300,6.78
2011-05-11,6.75,6.97,6.75,6.94,12000,6.94
2011-05-10,6.77,7.00,6.75,6.80,28900,6.80
2011-05-09,6.97,6.99,6.70,6.74,8700,6.74
2011-05-06,6.85,6.86,6.73,6.81,20000,6.81
2011-05-05,7.00,7.01,6.75,6.84,6600,6.84
2011-05-04,6.85,6.94,6.56,6.76,13000,6.76
2011-05-03,6.95,7.20,6.79,6.80,14900,6.80
2011-05-02,6.48,6.97,6.48,6.84,24600,6.84
2011-04-29,6.53,6.70,6.48,6.48,37000,6.48
2011-04-28,6.76,6.83,6.71,6.74,10000,6.74
2011-04-27,6.72,6.86,6.45,6.86,36900,6.86
2011-04-26,6.88,6.92,6.33,6.78,143900,6.78
2011-04-25,6.95,7.00,6.90,6.99,6500,6.99
2011-04-21,7.06,7.10,6.95,6.96,19400,6.96
2011-04-20,7.01,7.22,6.96,7.06,22800,7.06
2011-04-19,6.54,6.91,6.51,6.84,27900,6.84
2011-04-18,6.50,6.59,6.35,6.56,19500,6.56
2011-04-15,6.42,6.46,6.31,6.46,43400,6.46
2011-04-14,6.43,6.50,6.26,6.33,33300,6.33
2011-04-13,6.47,6.55,6.35,6.41,68000,6.41
2011-04-12,6.92,6.92,6.30,6.40,24800,6.40
2011-04-11,6.70,6.89,6.49,6.63,8800,6.63
2011-04-08,7.00,7.00,6.72,6.72,17100,6.72
2011-04-07,6.80,7.05,6.80,6.87,86000,6.87
2011-04-06,7.22,7.22,6.75,6.75,20200,6.75
2011-04-05,7.20,7.30,7.08,7.08,12500,7.08
2011-04-04,7.40,7.61,7.04,7.28,28700,7.28
2011-04-01,7.51,7.63,7.28,7.45,25300,7.45
2011-03-31,7.45,7.45,7.36,7.41,12800,7.41
2011-03-30,7.05,7.46,7.05,7.40,19000,7.40
2011-03-29,7.06,7.10,7.00,7.08,13200,7.08
2011-03-28,6.94,7.09,6.93,7.05,4000,7.05
2011-03-25,7.00,7.00,6.94,6.95,2800,6.95
2011-03-24,6.88,7.04,6.84,6.96,2700,6.96
2011-03-23,6.76,6.95,6.63,6.90,7000,6.90
2011-03-22,6.86,6.86,6.63,6.80,11500,6.80
2011-03-21,6.83,7.10,6.83,6.84,36900,6.84
2011-03-18,6.72,7.00,5.88,6.83,71700,6.83
2011-03-17,6.78,6.90,6.62,6.68,11300,6.68
2011-03-16,6.90,6.90,6.60,6.70,8500,6.70
2011-03-15,6.65,6.98,6.64,6.84,8700,6.84
2011-03-14,7.11,7.12,6.70,6.77,48300,6.77
2011-03-11,7.15,7.39,7.04,7.23,50100,7.23
2011-03-10,7.30,7.37,7.20,7.35,21400,7.35
2011-03-09,7.49,7.50,7.30,7.42,10800,7.42
2011-03-08,7.53,7.55,7.46,7.46,7700,7.46
2011-03-07,7.52,7.52,7.46,7.50,15300,7.50
2011-03-04,7.63,7.63,6.78,7.50,23300,7.50
2011-03-03,7.60,7.60,7.40,7.50,34800,7.50
2011-03-02,7.63,7.75,7.53,7.65,48700,7.65
2011-03-01,7.61,7.70,7.61,7.69,7100,7.69
2011-02-28,7.65,7.81,7.63,7.75,18000,7.75
2011-02-25,7.86,7.95,7.80,7.91,81000,7.91
2011-02-24,7.93,7.95,7.86,7.86,15900,7.86
2011-02-23,7.99,7.99,7.84,7.86,42300,7.86
2011-02-22,8.15,8.15,7.94,7.95,38900,7.95
2011-02-18,7.90,8.15,7.90,8.00,46600,8.00
2011-02-17,7.91,8.02,7.90,7.97,81000,7.97
2011-02-16,7.92,7.98,7.90,7.90,28100,7.90
2011-02-15,7.92,7.98,7.80,7.94,10400,7.94
2011-02-14,7.69,7.91,7.68,7.91,8700,7.91
2011-02-11,7.92,7.92,7.49,7.66,43300,7.66
2011-02-10,7.86,7.90,7.80,7.90,5200,7.90
2011-02-09,7.99,7.99,7.85,7.86,10600,7.86
2011-02-08,7.92,8.00,7.82,7.99,37200,7.99
2011-02-07,8.00,8.02,7.97,7.99,11900,7.99
2011-02-04,8.03,8.05,7.94,7.96,1800,7.96
2011-02-03,7.92,8.18,7.92,7.97,61400,7.97
2011-02-02,8.01,8.01,7.94,7.96,17800,7.96
2011-02-01,8.11,8.11,7.99,7.99,49600,7.99
2011-01-31,8.10,8.15,8.07,8.07,8400,8.07
2011-01-28,8.30,8.30,8.10,8.18,16300,8.18
2011-01-27,8.49,8.49,8.09,8.35,17700,8.35
2011-01-26,8.13,8.50,8.03,8.50,15300,8.50
2011-01-25,8.09,8.15,8.05,8.12,6500,8.12
2011-01-24,8.04,8.20,8.04,8.13,35000,8.13
2011-01-21,8.22,8.22,8.09,8.15,16700,8.15
2011-01-20,8.08,8.21,8.08,8.21,7800,8.21
2011-01-19,8.20,8.25,8.05,8.12,24100,8.12
2011-01-18,8.19,8.19,8.05,8.16,34500,8.16
2011-01-14,8.26,8.26,8.10,8.15,22300,8.15
2011-01-13,8.17,8.17,8.07,8.14,34400,8.14
2011-01-12,8.17,8.17,7.95,8.17,87500,8.17
2011-01-11,7.92,7.99,7.80,7.91,66900,7.91
2011-01-10,8.10,8.25,7.71,7.94,103100,7.94
2011-01-07,8.28,8.48,8.11,8.14,27100,8.14
2011-01-06,8.29,8.43,8.10,8.20,38600,8.20
2011-01-05,8.44,8.44,8.23,8.23,33800,8.23
2011-01-04,8.34,8.58,8.28,8.33,19200,8.33
2011-01-03,8.30,8.50,8.29,8.34,65900,8.34
2010-12-31,8.26,8.29,8.11,8.26,46500,8.26
2010-12-30,8.40,8.40,8.23,8.23,9100,8.23
2010-12-29,8.21,8.58,8.21,8.36,10100,8.36
2010-12-28,8.40,8.40,8.03,8.04,23100,8.04
2010-12-27,8.12,8.42,8.03,8.37,8200,8.37
2010-12-23,8.26,8.40,8.19,8.30,27100,8.30
2010-12-22,8.68,8.80,8.40,8.41,45900,8.41
2010-12-21,8.64,8.64,8.30,8.43,23200,8.43
2010-12-20,8.61,8.76,8.42,8.65,46400,8.65
2010-12-17,8.74,8.77,8.56,8.69,10900,8.69
2010-12-16,8.80,8.80,8.70,8.71,13400,8.71
2010-12-15,8.82,8.85,8.79,8.83,26700,8.83
2010-12-14,8.98,8.98,8.77,8.85,22200,8.85
2010-12-13,8.93,8.96,8.75,8.94,22300,8.94
2010-12-10,8.86,9.00,8.49,8.96,273700,8.96
2010-12-09,8.44,8.88,8.44,8.80,55500,8.80
2010-12-08,7.97,8.61,7.90,8.51,25600,8.51
2010-12-07,8.46,8.53,8.00,8.04,141800,8.04
2010-12-06,8.54,8.92,8.41,8.53,10900,8.53
2010-12-03,8.51,8.51,8.39,8.49,3800,8.49
2010-12-02,8.50,8.55,8.43,8.55,9900,8.55
2010-12-01,8.48,8.59,8.45,8.58,14600,8.58
2010-11-30,8.30,8.40,8.19,8.35,30900,8.35
2010-11-29,8.60,8.60,8.25,8.36,90400,8.36
2010-11-26,8.75,8.77,8.66,8.70,9700,8.70
2010-11-24,8.80,8.83,8.64,8.81,46000,8.81
2010-11-23,8.85,8.85,8.74,8.80,29500,8.80
2010-11-22,9.00,9.03,8.85,8.85,69900,8.85
2010-11-19,8.90,9.04,8.90,8.92,61700,8.92
2010-11-18,8.81,9.00,8.71,8.90,25800,8.90
2010-11-17,8.90,8.91,8.62,8.89,16900,8.89
2010-11-16,9.00,9.00,8.80,8.97,59600,8.97
2010-11-15,8.95,9.00,8.92,8.92,12300,8.92
2010-11-12,8.98,8.98,8.87,8.95,37500,8.95
2010-11-11,9.00,9.00,8.92,8.95,33300,8.95
2010-11-10,8.99,9.00,8.91,8.99,7800,8.99
2010-11-09,8.99,9.00,8.94,8.97,20500,8.97
2010-11-08,9.00,9.00,8.90,8.97,21700,8.97
