Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,42.15,42.73,42.09,42.53,1498600,42.53
2012-09-10,42.13,42.82,41.84,42.25,1650400,42.25
2012-09-07,42.37,42.43,41.75,42.13,1778500,42.13
2012-09-06,42.32,42.59,41.75,42.18,3356900,42.18
2012-09-05,42.71,43.16,41.54,42.24,2290500,42.24
2012-09-04,42.86,43.82,42.78,43.37,1823600,43.37
2012-08-31,43.30,43.65,42.87,43.09,1189100,43.09
2012-08-30,43.55,43.58,42.96,43.07,1131700,43.07
2012-08-29,44.15,44.40,43.63,43.92,1368400,43.92
2012-08-28,44.32,44.77,43.90,44.18,1737500,44.18
2012-08-27,44.82,44.99,44.16,44.39,1728700,44.39
2012-08-24,43.66,45.05,43.49,44.71,2307200,44.71
2012-08-23,43.65,43.87,43.13,43.76,1061000,43.76
2012-08-22,43.63,44.11,43.52,43.73,974200,43.73
2012-08-21,43.69,43.99,43.43,43.63,956400,43.63
2012-08-20,44.38,44.39,43.52,43.67,1101900,43.67
2012-08-17,43.55,44.43,42.88,44.31,1775400,44.31
2012-08-16,42.95,43.55,42.44,43.37,1968900,43.37
2012-08-15,42.14,43.11,42.14,42.95,1383100,42.95
2012-08-14,42.48,42.55,42.14,42.28,854100,42.28
2012-08-13,41.94,42.22,41.57,42.20,1115400,42.20
2012-08-10,42.34,42.45,41.64,42.08,1398500,42.08
2012-08-09,42.95,42.95,42.45,42.81,1033900,42.81
2012-08-08,43.38,43.48,42.65,42.88,1008500,42.88
2012-08-07,43.00,43.76,42.97,43.54,1218900,43.54
2012-08-06,43.03,43.19,42.58,42.72,1287800,42.72
2012-08-03,43.09,43.31,42.66,43.09,1943600,43.09
2012-08-02,41.71,42.87,41.48,42.47,2157400,42.47
2012-08-01,43.44,43.62,42.06,42.22,1823600,42.22
2012-07-31,43.79,43.96,43.07,43.12,1746400,43.12
2012-07-30,44.23,44.53,43.72,43.81,1517200,43.81
2012-07-27,43.91,44.61,43.61,44.21,1582800,44.21
2012-07-26,43.67,44.34,43.11,43.47,1552000,43.47
2012-07-25,43.05,43.32,42.54,42.81,1866400,42.81
2012-07-24,44.16,44.17,42.34,42.84,2628600,42.65
2012-07-23,43.19,44.20,42.76,44.07,1516900,43.87
2012-07-20,45.10,45.13,43.93,43.96,2093200,43.77
2012-07-19,44.92,45.44,44.46,45.30,1576800,45.10
2012-07-18,43.21,44.98,43.00,44.88,2428100,44.68
2012-07-17,43.17,43.68,42.68,43.33,1267200,43.14
2012-07-16,43.24,43.67,42.48,42.99,2635500,42.80
2012-07-13,42.41,43.56,42.36,43.26,2415300,43.07
2012-07-12,39.77,42.70,39.75,42.31,4990000,42.12
2012-07-11,39.79,40.05,39.17,39.81,2373500,39.63
2012-07-10,40.76,41.06,39.56,39.81,2071900,39.63
2012-07-09,40.68,40.83,40.13,40.57,1637600,40.39
2012-07-06,41.17,41.42,40.46,40.68,1561200,40.50
2012-07-05,40.55,41.54,40.48,41.29,1897400,41.11
2012-07-03,39.03,40.81,38.83,40.80,1562800,40.62
2012-07-02,40.35,40.35,38.72,39.03,2609000,38.86
2012-06-29,39.26,40.31,39.18,40.31,1910000,40.13
2012-06-28,38.19,38.67,37.61,38.63,2063200,38.46
2012-06-27,38.56,38.86,38.13,38.37,1436500,38.20
2012-06-26,38.81,39.04,38.16,38.56,1682600,38.39
2012-06-25,38.61,38.79,38.28,38.67,1541800,38.50
2012-06-22,39.17,39.19,38.58,38.92,1922700,38.75
2012-06-21,40.55,40.76,38.85,38.91,1939800,38.74
2012-06-20,40.55,40.71,39.93,40.37,1387700,40.19
2012-06-19,39.98,40.74,39.97,40.46,1721700,40.28
2012-06-18,39.22,39.75,39.00,39.69,1964400,39.51
2012-06-15,39.32,39.63,39.15,39.60,2072200,39.42
2012-06-14,38.96,39.34,38.59,39.03,2030500,38.86
2012-06-13,39.14,39.42,38.61,38.82,2400100,38.65
2012-06-12,38.91,39.44,38.70,39.35,2511500,39.18
2012-06-11,40.74,40.86,38.92,38.98,2715400,38.81
2012-06-08,39.56,40.41,39.34,40.27,2302600,40.09
2012-06-07,39.88,40.26,39.36,39.56,2955100,39.38
2012-06-06,39.22,39.53,38.56,39.51,4629300,39.33
2012-06-05,41.95,41.96,38.81,39.15,10431200,38.98
2012-06-04,43.26,43.66,42.71,43.38,2217500,43.19
2012-06-01,43.45,43.80,43.07,43.18,2616400,42.99
2012-05-31,44.39,44.50,43.62,44.23,2477000,44.03
2012-05-30,44.86,44.95,44.08,44.48,1756500,44.28
2012-05-29,45.04,45.71,44.77,45.43,1792300,45.23
2012-05-25,44.59,44.69,44.18,44.40,1372400,44.20
2012-05-24,44.34,44.48,43.75,44.36,1976100,44.16
2012-05-23,43.59,44.32,43.09,44.22,2360500,44.02
2012-05-22,43.50,44.47,43.13,44.04,2483000,43.84
2012-05-21,42.00,43.25,41.89,43.15,3648200,42.96
2012-05-18,42.64,42.83,41.72,41.86,2512700,41.67
2012-05-17,43.95,44.00,42.28,42.33,4151200,42.14
2012-05-16,43.68,44.18,43.47,43.90,2754900,43.71
2012-05-15,43.26,44.17,43.25,43.38,2949500,43.19
2012-05-14,43.26,43.76,42.94,43.43,2900600,43.24
2012-05-11,43.80,44.45,43.31,43.82,2360200,43.63
2012-05-10,43.44,44.30,43.44,44.14,4200000,43.94
2012-05-09,43.38,43.52,42.94,43.14,3543100,42.95
2012-05-08,43.43,44.07,42.63,43.84,4469400,43.65
2012-05-07,43.99,44.35,43.71,43.83,3354200,43.64
2012-05-04,45.29,45.62,44.11,44.29,3722000,44.09
2012-05-03,47.65,47.89,45.78,45.79,2685400,45.59
2012-05-02,46.58,47.55,46.41,47.48,2539000,47.27
2012-05-01,46.71,47.55,46.36,47.01,3649700,46.80
2012-04-30,47.42,47.65,46.72,46.82,1577400,46.61
2012-04-27,47.42,48.13,47.29,47.69,1409000,47.31
2012-04-26,47.12,47.40,46.63,47.21,1796300,46.83
2012-04-25,46.59,47.24,46.38,47.17,3066700,46.79
2012-04-24,46.31,46.58,45.61,46.29,3916400,45.92
2012-04-23,47.76,47.76,46.23,46.37,3069500,46.00
2012-04-20,47.89,48.42,47.58,48.21,2272900,47.83
2012-04-19,48.37,48.49,47.28,47.50,2347800,47.12
2012-04-18,48.55,48.79,48.25,48.49,1849400,48.10
2012-04-17,48.60,49.17,48.13,49.01,3024300,48.62
2012-04-16,48.91,49.12,48.20,48.25,2692000,47.86
2012-04-13,48.65,49.49,48.02,48.79,2911200,48.40
2012-04-12,48.50,49.47,47.73,48.87,6137700,48.48
2012-04-11,49.55,50.07,49.19,49.63,4367300,49.23
2012-04-10,51.50,51.50,48.83,48.90,6284400,48.51
2012-04-09,52.54,52.58,51.51,51.58,2804400,51.17
2012-04-05,52.79,53.41,52.72,52.97,1776500,52.55
2012-04-04,53.21,53.32,52.64,52.94,3111300,52.52
2012-04-03,53.73,54.27,52.89,53.37,4190400,52.94
2012-04-02,54.34,54.80,53.82,54.65,1589300,54.21
2012-03-30,54.71,54.72,53.91,54.10,1466100,53.67
2012-03-29,54.03,54.31,53.60,54.26,1044400,53.83
2012-03-28,54.54,54.65,53.60,54.19,1459700,53.76
2012-03-27,54.71,55.05,54.48,54.59,1447300,54.15
2012-03-26,54.07,54.72,54.07,54.57,1922600,54.13
2012-03-23,53.77,53.95,53.15,53.64,1652500,53.21
2012-03-22,53.71,53.98,53.24,53.71,1980500,53.28
2012-03-21,52.86,54.24,52.86,53.93,2529100,53.50
2012-03-20,51.84,53.01,51.38,52.86,2038700,52.44
2012-03-19,52.05,52.14,51.53,52.01,2394400,51.59
