Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,53.07,53.12,52.68,52.76,1409300,52.76
2012-09-11,53.28,53.39,52.94,52.94,1253700,52.94
2012-09-10,53.42,53.50,53.20,53.28,1242700,53.28
2012-09-07,53.72,53.85,53.12,53.16,2011800,53.16
2012-09-06,52.67,53.80,52.58,53.77,2460800,53.77
2012-09-05,52.62,52.81,52.40,52.50,1524000,52.50
2012-09-04,52.35,52.67,52.15,52.51,1872400,52.51
2012-08-31,52.71,52.87,52.29,52.48,1585900,52.48
2012-08-30,52.83,52.90,52.50,52.52,1267000,52.52
2012-08-29,53.34,53.42,52.91,52.97,1610800,52.97
2012-08-28,53.96,54.11,53.84,53.95,2020500,53.42
2012-08-27,53.70,54.20,53.50,54.05,2514900,53.52
2012-08-24,53.01,53.56,53.00,53.49,1261500,52.97
2012-08-23,53.55,53.58,52.95,53.14,1432500,52.62
2012-08-22,53.61,53.80,53.45,53.61,1647400,53.09
2012-08-21,54.06,54.31,53.79,53.80,1565000,53.27
2012-08-20,53.74,54.14,53.63,54.12,1339500,53.59
2012-08-17,53.92,53.97,53.71,53.92,1628900,53.39
2012-08-16,53.79,54.17,53.56,53.95,5901700,53.42
2012-08-15,53.53,53.99,53.36,53.81,1413400,53.28
2012-08-14,53.55,53.75,53.39,53.50,1546000,52.98
2012-08-13,53.65,53.86,53.30,53.45,1251500,52.93
2012-08-10,53.59,53.83,53.35,53.72,1381000,53.19
2012-08-09,53.52,53.72,53.45,53.63,1380400,53.11
2012-08-08,53.97,54.04,53.50,53.67,1514100,53.14
2012-08-07,54.68,54.72,53.98,53.98,2377500,53.45
2012-08-06,54.57,54.95,54.04,54.33,1363500,53.80
2012-08-03,54.37,54.47,53.79,54.41,1579500,53.88
2012-08-02,53.83,54.18,53.27,53.81,1874700,53.28
2012-08-01,54.35,55.62,53.88,54.01,2175900,53.48
2012-07-31,54.96,55.10,54.27,54.31,2384100,53.78
2012-07-30,54.81,55.14,54.44,54.92,1599300,54.38
2012-07-27,54.30,55.17,53.95,54.97,1950400,54.43
2012-07-26,53.58,54.24,53.48,54.13,1773800,53.60
2012-07-25,53.19,53.40,52.79,53.29,1792400,52.77
2012-07-24,53.45,53.53,52.60,53.01,1702300,52.49
2012-07-23,53.90,54.11,53.24,53.50,1416400,52.98
2012-07-20,54.11,54.11,53.72,53.96,2039700,53.43
2012-07-19,54.43,54.43,53.85,54.19,1565600,53.66
2012-07-18,54.12,54.47,54.08,54.37,947700,53.84
2012-07-17,54.21,54.47,53.96,54.23,1147000,53.70
2012-07-16,54.02,54.34,54.01,54.19,1062400,53.66
2012-07-13,53.68,54.22,53.68,54.19,1876000,53.66
2012-07-12,53.65,53.94,53.57,53.70,1510300,53.17
2012-07-11,53.80,54.12,53.64,54.04,1143400,53.51
2012-07-10,53.82,54.07,53.55,53.70,1450600,53.17
2012-07-09,53.84,53.89,53.47,53.77,1179700,53.24
2012-07-06,53.46,53.94,53.37,53.83,1205500,53.30
2012-07-05,54.06,54.13,53.72,53.78,1460900,53.25
2012-07-03,54.30,54.48,53.99,54.23,889900,53.70
2012-07-02,54.00,54.46,53.93,54.39,1557300,53.86
2012-06-29,54.34,54.44,53.59,54.00,2330100,53.47
2012-06-28,53.69,53.83,53.25,53.77,1651200,53.24
2012-06-27,53.46,54.00,53.46,53.92,1162600,53.39
2012-06-26,53.35,53.66,53.10,53.37,1768900,52.85
2012-06-25,53.55,53.62,53.27,53.34,1779700,52.82
2012-06-22,53.73,53.85,53.43,53.61,2577300,53.09
2012-06-21,54.34,54.63,53.64,53.68,1899600,53.15
2012-06-20,54.54,54.69,53.97,54.17,2951700,53.64
2012-06-19,54.40,54.59,54.07,54.38,2469600,53.85
2012-06-18,53.70,54.30,53.69,54.29,2134000,53.76
2012-06-15,53.94,54.10,53.66,53.78,2886200,53.25
2012-06-14,53.13,53.81,53.09,53.72,2813700,53.19
2012-06-13,52.80,53.20,52.47,53.05,2063100,52.53
2012-06-12,52.80,52.89,52.33,52.83,2644000,52.31
2012-06-11,53.41,53.58,52.74,52.81,2033200,52.29
2012-06-08,52.74,53.30,52.74,53.23,2563000,52.71
