Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,36.42,36.50,36.02,36.30,1301800,36.30
2012-09-11,36.02,36.41,35.90,36.33,1530000,36.33
2012-09-10,36.12,36.27,35.66,35.96,1342100,35.96
2012-09-07,35.57,36.18,35.48,36.16,1204800,36.16
2012-09-06,34.77,35.69,34.76,35.59,1833700,35.59
2012-09-05,34.98,35.00,34.37,34.46,1758200,34.46
2012-09-04,35.25,35.32,34.60,35.00,1368200,35.00
2012-08-31,35.07,35.25,34.65,35.17,1223500,35.17
2012-08-30,34.59,34.98,34.48,34.80,1593600,34.80
2012-08-29,34.99,35.05,34.60,34.84,1233400,34.84
2012-08-28,34.97,35.25,34.93,35.02,1379000,34.81
2012-08-27,35.04,35.40,34.80,35.14,1161100,34.93
2012-08-24,35.07,35.15,34.85,35.03,1810600,34.82
2012-08-23,34.99,35.29,34.81,35.17,1605200,34.96
2012-08-22,35.74,35.78,34.89,35.10,1906000,34.89
2012-08-21,35.80,36.19,35.78,35.84,1354500,35.63
2012-08-20,35.55,35.75,35.23,35.75,1472500,35.54
2012-08-17,35.66,35.74,35.59,35.70,1210000,35.49
2012-08-16,35.13,35.75,35.10,35.66,1234700,35.45
2012-08-15,34.89,35.25,34.85,35.16,1069600,34.95
2012-08-14,35.24,35.30,34.84,34.98,1273800,34.77
2012-08-13,35.11,35.25,34.84,35.17,1034600,34.96
2012-08-10,34.82,35.27,34.61,35.25,1828800,35.04
2012-08-09,34.71,35.14,34.71,34.92,1304500,34.71
2012-08-08,34.25,34.88,34.24,34.83,1771400,34.62
2012-08-07,33.86,34.52,33.81,34.42,1243800,34.21
2012-08-06,33.15,33.83,33.11,33.71,1204100,33.51
2012-08-03,32.64,33.10,32.59,32.98,3296300,32.78
2012-08-02,32.70,32.87,31.83,31.98,1881200,31.79
2012-08-01,33.18,33.28,32.69,33.04,2862900,32.84
2012-07-31,33.43,33.93,32.96,33.01,2724100,32.81
2012-07-30,32.98,33.71,32.92,33.47,2295300,33.27
2012-07-27,32.73,33.43,32.52,33.05,2465000,32.85
2012-07-26,31.98,32.57,31.98,32.47,1711800,32.28
2012-07-25,31.15,31.59,30.83,31.38,1326500,31.19
2012-07-24,31.66,31.66,31.13,31.35,1510400,31.16
2012-07-23,31.25,31.86,30.81,31.69,1559500,31.50
2012-07-20,32.27,32.33,31.78,31.79,1435000,31.60
2012-07-19,32.70,33.08,32.47,32.50,1896000,32.31
2012-07-18,31.07,32.60,31.07,32.53,2506200,32.33
2012-07-17,31.39,31.88,30.97,31.10,2091400,30.91
2012-07-16,31.40,31.54,31.04,31.28,877000,31.09
2012-07-13,30.89,31.66,30.86,31.58,1057500,31.39
2012-07-12,30.49,31.08,30.44,30.85,2283400,30.67
2012-07-11,30.63,31.01,30.41,30.81,1930600,30.63
2012-07-10,31.20,31.57,30.50,30.64,1476000,30.46
2012-07-09,31.25,31.42,30.87,31.22,1288700,31.03
2012-07-06,32.14,32.14,31.16,31.38,922200,31.19
2012-07-05,32.07,32.66,32.04,32.43,877100,32.24
2012-07-03,31.67,32.29,31.65,32.28,432000,32.09
