Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.86,28.97,28.66,28.73,364200,28.73
2012-09-11,28.43,28.91,28.32,28.78,620500,28.78
2012-09-10,28.45,28.55,28.37,28.45,383000,28.45
2012-09-07,28.60,28.69,28.35,28.55,457100,28.55
2012-09-06,27.85,28.43,27.79,28.29,900400,28.29
2012-09-05,27.71,27.72,27.44,27.58,535400,27.58
2012-09-04,27.28,27.68,26.98,27.56,762700,27.56
2012-08-31,27.09,27.37,26.84,27.30,706600,27.30
2012-08-30,26.72,27.03,26.56,26.95,518100,26.95
2012-08-29,27.00,27.11,26.74,26.81,939300,26.81
2012-08-28,27.19,27.19,26.89,26.99,794000,26.99
2012-08-27,27.41,27.47,27.03,27.21,722900,27.21
2012-08-24,27.35,27.48,27.16,27.29,353200,27.29
2012-08-23,27.47,27.51,27.14,27.41,371100,27.41
2012-08-22,27.47,27.69,27.23,27.53,655500,27.53
2012-08-21,27.13,27.78,27.08,27.54,767800,27.54
2012-08-20,27.18,27.31,27.00,27.19,447700,27.19
2012-08-17,27.30,27.37,27.09,27.37,566400,27.37
2012-08-16,27.48,27.52,27.12,27.30,894400,27.30
2012-08-15,27.47,27.59,27.41,27.56,575100,27.56
2012-08-14,28.00,28.01,27.45,27.51,452100,27.51
2012-08-13,27.75,27.83,27.72,27.81,748200,27.81
2012-08-10,27.83,27.86,27.59,27.82,527800,27.82
2012-08-09,28.00,28.03,27.65,27.96,656900,27.96
2012-08-08,27.88,28.11,27.78,28.00,1575800,28.00
2012-08-07,27.41,28.18,27.36,28.02,1269200,28.02
2012-08-06,26.79,27.62,26.79,27.34,1195500,27.34
2012-08-03,25.37,27.30,25.37,26.78,2012600,26.78
2012-08-02,25.15,25.36,24.71,24.83,857800,24.83
2012-08-01,25.71,25.77,25.27,25.40,545100,25.40
2012-07-31,25.58,25.77,25.41,25.55,524100,25.55
2012-07-30,25.63,25.83,25.36,25.62,310500,25.62
2012-07-27,24.94,25.85,24.92,25.74,898900,25.74
2012-07-26,24.80,25.38,24.59,24.88,646900,24.88
2012-07-25,24.05,24.65,24.05,24.39,689100,24.39
2012-07-24,24.38,24.38,23.73,23.88,935600,23.88
2012-07-23,24.62,24.62,23.92,24.40,872200,24.40
2012-07-20,25.09,25.16,24.72,24.85,572600,24.85
2012-07-19,25.16,25.30,24.78,25.26,672900,25.26
2012-07-18,24.30,25.11,24.22,25.09,1037300,25.09
2012-07-17,24.44,24.67,24.11,24.51,702400,24.44
2012-07-16,24.47,24.50,24.20,24.38,661900,24.31
2012-07-13,24.21,24.59,24.21,24.52,722900,24.45
2012-07-12,24.06,24.27,23.85,24.19,630600,24.12
2012-07-11,24.48,24.48,24.06,24.25,1015400,24.18
2012-07-10,24.97,25.04,24.32,24.44,950400,24.37
2012-07-09,25.28,25.42,24.88,24.90,958800,24.83
2012-07-06,25.84,25.85,25.25,25.38,533300,25.31
2012-07-05,26.17,26.33,25.91,26.12,668500,26.05
2012-07-03,25.81,26.44,25.81,26.28,547800,26.20
2012-07-02,26.02,26.02,25.45,25.88,977100,25.81
2012-06-29,25.57,25.84,25.45,25.80,598000,25.73
2012-06-28,25.01,25.10,24.72,25.07,463100,25.00
2012-06-27,24.73,25.24,24.73,25.19,497300,25.12
2012-06-26,24.91,25.04,24.73,24.83,1413700,24.76
2012-06-25,25.17,25.31,24.72,24.82,852700,24.75
2012-06-22,25.78,25.91,25.60,25.65,960700,25.58
2012-06-21,26.41,26.63,25.60,25.62,550700,25.55
2012-06-20,26.46,26.61,26.18,26.37,796100,26.29
2012-06-19,26.17,26.67,26.15,26.41,1905700,26.33
2012-06-18,25.53,25.72,25.34,25.66,900600,25.59
2012-06-15,25.53,25.61,25.36,25.56,1052300,25.49
2012-06-14,25.65,25.76,25.16,25.43,1337400,25.36
2012-06-13,25.70,26.03,25.49,25.63,819500,25.56
2012-06-12,25.66,25.86,25.38,25.85,500900,25.78
2012-06-11,26.28,26.34,25.54,25.55,517900,25.48
2012-06-08,25.94,26.11,25.73,26.02,801100,25.95
2012-06-07,26.44,26.62,26.01,26.08,660500,26.01
2012-06-06,25.79,26.10,25.57,26.08,530800,26.01
2012-06-05,25.19,25.59,25.16,25.52,883600,25.45
2012-06-04,25.78,25.95,25.10,25.36,1288000,25.29
2012-06-01,26.10,26.10,25.75,25.80,2110700,25.73
2012-05-31,26.57,26.74,26.05,26.60,1176900,26.52
2012-05-30,26.57,26.79,26.55,26.65,1234700,26.57
2012-05-29,26.67,27.01,26.57,27.00,968700,26.92
2012-05-25,26.52,26.69,26.32,26.40,356100,26.32
2012-05-24,26.31,26.65,26.14,26.52,561900,26.44
2012-05-23,25.98,26.30,25.69,26.23,517000,26.16
2012-05-22,26.26,26.63,26.01,26.21,699600,26.14
2012-05-21,25.76,26.28,25.62,26.21,792500,26.14
2012-05-18,25.96,26.13,25.51,25.57,992800,25.50
2012-05-17,26.17,26.43,25.86,25.94,1000000,25.87
2012-05-16,26.47,26.65,26.09,26.10,1085600,26.03
2012-05-15,26.74,26.97,26.37,26.44,931400,26.36
2012-05-14,26.86,26.89,26.54,26.71,732200,26.63
2012-05-11,26.89,27.44,26.89,27.10,633800,27.02
2012-05-10,27.28,27.33,26.97,27.11,1055900,27.03
2012-05-09,27.01,27.28,26.77,27.01,1218600,26.93
2012-05-08,27.31,27.46,26.74,27.37,786300,27.29
2012-05-07,27.22,27.70,27.17,27.53,582800,27.45
2012-05-04,27.74,27.82,27.26,27.36,981400,27.28
2012-05-03,28.06,28.19,27.81,27.97,1414000,27.89
2012-05-02,27.70,28.08,27.47,28.08,912600,28.00
2012-05-01,27.71,28.24,27.33,27.93,1192700,27.85
2012-04-30,27.54,27.80,27.34,27.60,978600,27.52
2012-04-27,27.00,28.07,26.73,27.55,2032600,27.47
2012-04-26,26.75,26.97,26.58,26.84,1015700,26.76
2012-04-25,26.22,26.90,26.22,26.74,1320500,26.66
2012-04-24,25.85,26.21,25.56,25.88,1839700,25.81
2012-04-23,26.19,26.31,25.96,26.26,784000,26.19
2012-04-20,26.48,26.89,26.48,26.51,775900,26.43
2012-04-19,26.62,26.88,26.17,26.39,812400,26.31
2012-04-18,26.67,26.70,26.43,26.56,640000,26.48
2012-04-17,26.42,26.97,26.31,26.79,802200,26.64
2012-04-16,26.37,26.49,25.83,26.15,922500,26.01
2012-04-13,26.90,26.91,26.26,26.26,488500,26.12
2012-04-12,26.43,26.98,26.33,26.90,508900,26.75
2012-04-11,26.14,26.51,26.10,26.43,852100,26.29
2012-04-10,26.69,26.73,25.97,25.99,1960100,25.85
2012-04-09,26.92,26.99,26.61,26.75,865500,26.60
2012-04-05,27.29,27.45,27.18,27.35,568400,27.20
2012-04-04,27.43,27.63,27.28,27.36,1949100,27.21
2012-04-03,28.17,28.23,27.60,27.70,1651900,27.55
2012-04-02,27.58,28.16,27.58,27.97,1472100,27.82
2012-03-30,27.81,27.81,27.49,27.66,747700,27.51
2012-03-29,27.33,27.69,27.20,27.67,781800,27.52
2012-03-28,27.85,27.96,27.36,27.58,984100,27.43
2012-03-27,27.95,28.00,27.76,27.85,837600,27.70
2012-03-26,27.55,27.85,27.46,27.84,1120800,27.69
2012-03-23,27.07,27.36,26.95,27.33,591800,27.18
2012-03-22,27.28,27.28,26.64,27.05,639000,26.90
2012-03-21,27.21,27.29,26.94,27.16,339600,27.01
2012-03-20,27.16,27.31,27.12,27.22,549900,27.07
2012-03-19,27.20,27.53,27.08,27.34,416700,27.19
2012-03-16,27.31,27.60,27.20,27.30,894100,27.15
2012-03-15,27.03,27.71,26.88,27.31,929000,27.16
2012-03-14,27.16,27.31,26.93,27.02,811800,26.87
2012-03-13,26.84,27.25,26.67,27.21,894800,27.06
2012-03-12,26.75,26.87,26.35,26.45,517700,26.31
2012-03-09,26.62,26.85,26.52,26.76,1103100,26.61
2012-03-08,26.39,26.64,25.96,26.61,1012600,26.46
2012-03-07,25.89,26.44,25.85,26.21,1259100,26.07
2012-03-06,26.17,26.41,25.73,25.86,2334600,25.72
2012-03-05,26.76,26.93,26.36,26.57,888100,26.42
2012-03-02,26.97,27.24,26.74,26.74,1068500,26.59
2012-03-01,27.09,27.27,26.90,26.99,1279400,26.84
2012-02-29,27.21,27.39,26.93,27.00,970500,26.85
2012-02-28,27.16,27.30,26.87,27.23,951400,27.08
2012-02-27,27.03,27.27,26.77,27.14,857000,26.99
2012-02-24,26.77,27.34,26.70,27.24,1465800,27.09
2012-02-23,26.79,26.87,26.48,26.65,819500,26.50
2012-02-22,26.52,26.99,26.51,26.86,966800,26.71
2012-02-21,27.00,27.10,26.54,26.59,856700,26.44
2012-02-17,26.96,27.13,26.65,26.96,1420700,26.81
2012-02-16,26.41,26.89,26.26,26.86,1031900,26.71
2012-02-15,26.22,26.78,26.04,26.40,1522500,26.26
2012-02-14,26.00,26.17,25.81,26.08,1079600,25.94
2012-02-13,26.15,26.23,25.96,26.07,633300,25.93
2012-02-10,26.19,26.19,25.75,25.89,1390700,25.75
2012-02-09,26.30,26.52,26.03,26.49,1083900,26.35
2012-02-08,26.14,26.32,26.00,26.29,1162700,26.15
2012-02-07,25.98,26.41,25.88,26.18,1425500,26.04
2012-02-06,26.07,26.30,25.83,26.00,1268000,25.86
2012-02-03,26.39,27.41,26.14,26.23,3026400,26.09
2012-02-02,24.95,25.26,24.46,24.69,2324600,24.56
2012-02-01,24.22,25.08,24.22,24.96,3068100,24.82
2012-01-31,23.92,24.20,23.77,23.98,829300,23.85
2012-01-30,23.72,23.94,23.60,23.82,617100,23.69
2012-01-27,23.79,24.10,23.66,23.99,741300,23.86
2012-01-26,24.36,24.36,23.74,23.81,1036900,23.68
2012-01-25,23.93,24.32,23.92,24.12,1123900,23.99
2012-01-24,23.01,23.94,23.01,23.84,1258000,23.71
2012-01-23,23.33,23.70,23.17,23.22,997000,23.09
2012-01-20,23.39,23.53,23.10,23.34,774600,23.21
2012-01-19,23.22,23.71,23.15,23.39,1939200,23.26
2012-01-18,22.63,23.18,22.56,23.16,1561800,23.03
2012-01-17,22.52,22.89,22.42,22.70,1483900,22.51
2012-01-13,22.18,22.36,22.06,22.32,1220900,22.13
2012-01-12,22.07,22.42,21.82,22.37,1592000,22.18
2012-01-11,21.71,22.05,21.61,22.03,1114200,21.84
2012-01-10,21.57,21.88,21.55,21.76,1192300,21.57
2012-01-09,21.13,21.36,20.87,21.24,1185900,21.06
2012-01-06,20.52,21.15,20.52,21.12,1239000,20.94
2012-01-05,20.27,20.63,20.26,20.53,645800,20.35
2012-01-04,20.56,20.70,20.30,20.37,701000,20.20
2012-01-03,20.37,20.78,20.35,20.60,1437300,20.42
2011-12-30,19.84,20.15,19.77,20.00,594800,19.83
2011-12-29,19.59,20.02,19.50,19.85,673700,19.68
2011-12-28,20.01,20.01,19.46,19.55,1050300,19.38
2011-12-27,19.82,20.05,19.73,19.94,611700,19.77
2011-12-23,19.62,19.95,19.61,19.82,673000,19.65
2011-12-22,19.33,19.78,19.33,19.63,1169100,19.46
2011-12-21,19.40,19.45,19.04,19.34,1269400,19.18
2011-12-20,18.80,19.40,18.74,19.37,1129400,19.20
