Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,15.48,15.54,15.36,15.53,1856900,15.53
2012-09-11,15.44,15.58,15.28,15.57,1721800,15.57
2012-09-10,15.36,15.54,15.36,15.47,2414000,15.47
2012-09-07,15.40,15.55,15.40,15.53,5151300,15.53
2012-09-06,15.31,15.47,15.27,15.47,4053100,15.47
2012-09-05,15.33,15.39,15.22,15.30,3986600,15.30
2012-09-04,15.20,15.37,15.10,15.35,2200300,15.35
2012-08-31,15.20,15.25,15.05,15.22,3052400,15.22
2012-08-30,15.19,15.24,15.12,15.17,1900400,15.17
2012-08-29,15.28,15.35,15.22,15.29,1909100,15.29
2012-08-28,15.12,15.28,15.04,15.23,2878900,15.23
2012-08-27,15.03,15.16,15.01,15.12,3431700,15.12
2012-08-24,14.88,15.11,14.75,15.00,2484000,15.00
2012-08-23,14.86,14.90,14.74,14.87,2926000,14.87
2012-08-22,14.98,14.98,14.75,14.89,1852900,14.89
2012-08-21,14.97,15.07,14.88,14.96,2234400,14.96
2012-08-20,15.01,15.02,14.85,14.94,2473800,14.94
2012-08-17,14.95,15.05,14.92,15.02,2314900,15.02
2012-08-16,14.87,15.02,14.80,14.94,1550000,14.94
2012-08-15,14.84,14.92,14.77,14.89,1821800,14.89
2012-08-14,14.95,15.01,14.76,14.81,2053400,14.81
2012-08-13,14.89,15.03,14.80,14.97,2924200,14.97
2012-08-10,14.79,14.94,14.77,14.90,3440000,14.90
2012-08-09,14.62,14.95,14.61,14.88,6215500,14.88
2012-08-08,14.55,14.68,14.50,14.66,4618600,14.66
2012-08-07,14.82,14.84,14.60,14.64,2914600,14.64
2012-08-06,14.92,14.97,14.77,14.81,1884800,14.81
2012-08-03,14.92,15.03,14.79,14.86,5962900,14.86
2012-08-02,14.84,14.86,14.65,14.77,4857800,14.77
2012-08-01,14.85,15.15,14.80,14.95,4676000,14.95
2012-07-31,15.12,15.15,14.88,15.04,3097400,15.04
2012-07-30,15.05,15.09,14.97,15.06,2474800,15.06
2012-07-27,14.85,15.16,14.85,15.03,2950300,15.03
2012-07-26,14.74,14.88,14.72,14.82,3383900,14.82
2012-07-25,14.65,14.69,14.42,14.61,2207900,14.61
2012-07-24,14.75,14.84,14.47,14.58,4209700,14.58
2012-07-23,14.69,14.81,14.64,14.77,2779500,14.77
2012-07-20,14.72,14.91,14.63,14.86,3792300,14.86
2012-07-19,15.00,15.01,14.69,14.88,3618200,14.88
2012-07-18,14.93,15.03,14.78,14.95,2300600,14.95
2012-07-17,14.91,15.07,14.78,14.99,2323800,14.99
2012-07-16,14.84,14.97,14.76,14.89,2001900,14.89
2012-07-13,14.65,14.82,14.65,14.79,1792200,14.79
2012-07-12,14.53,14.74,14.43,14.65,1411000,14.65
2012-07-11,14.65,14.72,14.51,14.62,3249400,14.62
2012-07-10,14.92,15.00,14.57,14.69,2551700,14.69
2012-07-09,14.78,14.86,14.68,14.85,1471100,14.85
2012-07-06,14.62,14.83,14.57,14.82,2042600,14.82
2012-07-05,14.81,14.88,14.64,14.76,1597600,14.76
2012-07-03,14.78,14.91,14.68,14.82,1264300,14.82
2012-07-02,14.73,14.78,14.56,14.72,2831200,14.72
2012-06-29,14.41,14.65,14.37,14.64,3138000,14.64
2012-06-28,14.06,14.20,13.87,14.20,2472900,14.20
2012-06-27,14.07,14.16,13.96,14.11,1810000,14.11
2012-06-26,13.91,14.17,13.88,14.08,2573500,14.08
2012-06-25,13.87,13.98,13.74,13.92,2745800,13.92
2012-06-22,14.12,14.23,13.78,14.00,3320200,14.00
2012-06-21,14.29,14.32,14.07,14.07,3566800,14.07
2012-06-20,14.14,14.37,14.01,14.26,2416700,14.26
2012-06-19,14.07,14.28,14.06,14.16,2766500,14.16
2012-06-18,13.82,14.11,13.80,14.02,1953100,14.02
2012-06-15,13.37,14.08,13.36,13.89,3315400,13.89
2012-06-14,13.80,14.19,13.77,14.09,1953200,13.97
2012-06-13,13.78,13.96,13.60,13.76,1551400,13.64
2012-06-12,13.70,13.87,13.59,13.84,2002200,13.72
2012-06-11,14.25,14.25,13.65,13.65,1944300,13.53
2012-06-08,13.88,14.15,13.84,14.14,1491200,14.02
2012-06-07,14.19,14.26,13.83,13.91,2375600,13.79
2012-06-06,13.82,14.06,13.74,14.01,2347900,13.89
2012-06-05,13.34,13.78,13.29,13.65,2641800,13.53
2012-06-04,13.58,13.59,13.29,13.41,1805600,13.30
2012-06-01,13.65,13.76,13.49,13.53,2868800,13.41
2012-05-31,13.82,14.06,13.69,13.89,3769800,13.77
2012-05-30,14.07,14.10,13.83,13.86,2626300,13.74
2012-05-29,14.02,14.19,13.97,14.17,1980000,14.05
2012-05-25,13.98,14.06,13.84,13.89,2112700,13.77
2012-05-24,13.96,14.09,13.79,14.00,3286300,13.88
2012-05-23,13.78,13.98,13.59,13.96,2830200,13.84
2012-05-22,13.73,13.94,13.68,13.91,3930900,13.79
2012-05-21,13.36,13.82,13.34,13.75,3184600,13.63
2012-05-18,13.58,13.66,13.34,13.36,3040000,13.25
2012-05-17,14.06,14.06,13.57,13.62,3045100,13.50
2012-05-16,14.33,14.37,13.96,14.02,3070300,13.90
2012-05-15,14.45,14.52,14.20,14.29,3239000,14.17
2012-05-14,14.60,14.69,14.43,14.50,2828500,14.38
2012-05-11,14.57,14.88,14.57,14.75,2754700,14.62
2012-05-10,14.78,14.80,14.52,14.71,3007200,14.58
2012-05-09,14.54,14.76,14.47,14.63,3653800,14.51
2012-05-08,14.69,14.75,14.45,14.68,4384000,14.55
2012-05-07,14.73,14.83,14.65,14.77,3150200,14.64
2012-05-04,14.90,14.97,14.72,14.80,2234500,14.67
2012-05-03,15.00,15.15,14.97,14.98,2520700,14.85
2012-05-02,14.56,15.08,14.10,14.99,2466300,14.86
2012-05-01,14.80,15.12,14.76,15.01,1626500,14.88
2012-04-30,14.80,14.80,14.62,14.80,1323300,14.67
2012-04-27,14.79,14.88,14.67,14.82,2557600,14.69
2012-04-26,14.66,14.83,14.63,14.79,1646900,14.66
2012-04-25,14.75,14.80,14.65,14.71,2591100,14.58
2012-04-24,14.40,14.62,14.36,14.62,2684700,14.50
2012-04-23,14.29,14.41,14.19,14.36,3089900,14.24
2012-04-20,14.38,14.59,14.32,14.48,2030000,14.36
2012-04-19,14.35,14.37,14.07,14.26,4042000,14.14
2012-04-18,14.34,14.41,14.27,14.34,1975300,14.22
2012-04-17,14.40,14.47,14.25,14.42,3109800,14.30
2012-04-16,14.19,14.41,14.12,14.32,2767400,14.20
2012-04-13,14.15,14.22,14.06,14.13,1856400,14.01
2012-04-12,14.04,14.30,13.96,14.18,2795700,14.06
2012-04-11,14.04,14.09,13.95,14.05,2745600,13.93
2012-04-10,14.27,14.27,13.82,13.90,6698000,13.78
2012-04-09,14.09,14.25,14.05,14.22,4120000,14.10
2012-04-05,14.49,14.53,14.26,14.33,5361700,14.21
2012-04-04,14.54,14.63,14.46,14.53,4508100,14.41
2012-04-03,14.75,14.75,14.51,14.62,2319600,14.50
2012-04-02,14.64,14.81,14.49,14.71,3445900,14.58
2012-03-30,14.66,14.72,14.48,14.60,7631000,14.48
2012-03-29,14.59,14.76,14.49,14.54,8293400,14.42
2012-03-28,14.87,14.90,14.59,14.76,4945900,14.63
2012-03-27,14.79,15.00,14.76,14.90,2642100,14.77
2012-03-26,14.89,14.89,14.65,14.76,2037900,14.63
2012-03-23,14.60,14.76,14.47,14.73,3660800,14.60
2012-03-22,14.82,14.84,14.41,14.61,4160900,14.49
2012-03-21,14.91,15.03,14.85,14.95,3398300,14.82
2012-03-20,14.89,14.99,14.83,14.91,2344800,14.78
2012-03-19,14.88,15.09,14.80,15.01,3341500,14.88
2012-03-16,14.70,14.90,14.68,14.90,3219700,14.77
2012-03-15,14.48,14.73,14.48,14.72,3345200,14.59
2012-03-14,14.48,14.58,14.33,14.55,3852800,14.43
2012-03-13,14.31,14.66,14.25,14.59,3928900,14.35
2012-03-12,14.18,14.32,14.15,14.22,1613400,13.98
2012-03-09,14.15,14.25,14.09,14.20,3098400,13.96
2012-03-08,14.26,14.28,14.13,14.16,2464100,13.92
2012-03-07,14.11,14.25,13.94,14.19,2647000,13.95
2012-03-06,14.24,14.33,14.02,14.03,2680400,13.80
2012-03-05,14.22,14.43,14.13,14.43,2733600,14.19
2012-03-02,14.29,14.43,14.18,14.25,1385800,14.01
2012-03-01,14.15,14.33,14.13,14.32,1820200,14.08
2012-02-29,14.18,14.35,14.08,14.13,2882500,13.89
2012-02-28,14.16,14.26,14.07,14.19,2556000,13.95
2012-02-27,14.04,14.23,13.92,14.16,2348400,13.92
2012-02-24,14.06,14.30,13.95,14.12,2450700,13.88
2012-02-23,13.86,14.12,13.84,14.09,2533500,13.86
2012-02-22,14.16,14.16,13.74,13.86,6344200,13.63
2012-02-21,14.15,14.16,13.89,13.97,4310600,13.74
2012-02-17,14.16,14.23,13.95,14.13,2706000,13.89
2012-02-16,13.86,14.12,13.80,14.12,4716400,13.88
2012-02-15,13.96,14.05,13.82,14.00,4731500,13.77
2012-02-14,14.09,14.11,13.83,13.93,2693700,13.70
2012-02-13,14.04,14.19,13.93,14.12,5470400,13.88
2012-02-10,14.00,14.09,13.86,13.91,2439900,13.68
2012-02-09,14.40,14.43,14.04,14.15,4514000,13.91
2012-02-08,14.27,14.45,14.18,14.37,2953300,14.13
2012-02-07,14.41,14.44,14.12,14.23,2972400,13.99
2012-02-06,14.53,14.56,14.36,14.44,3392200,14.20
2012-02-03,14.34,14.63,14.25,14.58,3280500,14.34
2012-02-02,14.03,14.25,13.93,14.22,3770100,13.98
2012-02-01,14.00,14.17,13.86,14.00,4845000,13.77
2012-01-31,13.98,14.00,13.79,13.86,4759800,13.63
2012-01-30,14.00,14.01,13.73,13.83,5715100,13.60
2012-01-27,14.26,14.28,14.07,14.08,6765600,13.85
2012-01-26,14.40,14.43,14.22,14.26,3145000,14.02
2012-01-25,13.96,14.35,13.91,14.33,3276300,14.09
2012-01-24,13.70,14.01,13.64,13.98,3191300,13.75
2012-01-23,13.79,13.92,13.69,13.79,2601900,13.56
2012-01-20,13.60,13.79,13.47,13.79,3378100,13.56
2012-01-19,13.55,13.68,13.47,13.67,2308000,13.44
2012-01-18,13.35,13.58,13.27,13.50,3995200,13.27
2012-01-17,13.40,13.44,13.25,13.32,3323200,13.10
2012-01-13,13.34,13.34,13.04,13.24,3068400,13.02
2012-01-12,13.40,13.54,13.17,13.41,17341900,13.19
2012-01-11,12.60,13.32,12.59,13.07,7595500,12.85
2012-01-10,12.81,12.93,12.77,12.87,5085900,12.66
2012-01-09,12.71,12.82,12.56,12.61,2817100,12.40
2012-01-06,12.62,12.86,12.57,12.75,3745100,12.54
2012-01-05,12.27,12.73,12.26,12.62,2948200,12.41
2012-01-04,12.17,12.46,12.05,12.38,3764600,12.17
2012-01-03,12.41,12.47,12.13,12.28,1976100,12.08
2011-12-30,12.20,12.47,12.17,12.17,1313500,11.97
2011-12-29,12.18,12.32,12.14,12.23,908400,12.03
2011-12-28,12.35,12.40,12.12,12.13,1389500,11.93
2011-12-27,12.36,12.50,12.31,12.38,2139300,12.17
2011-12-23,12.37,12.44,12.27,12.42,1957100,12.21
2011-12-22,12.08,12.39,11.98,12.32,3165400,12.11
2011-12-21,11.90,11.99,11.81,11.96,2455900,11.76
2011-12-20,11.71,12.01,11.62,11.96,3170100,11.76
2011-12-19,11.51,11.62,11.40,11.48,2958200,11.29
2011-12-16,11.39,11.53,11.33,11.51,1681100,11.32
2011-12-15,11.32,11.39,11.19,11.29,2883800,11.10
2011-12-14,11.18,11.34,11.07,11.17,2089800,10.98
2011-12-13,11.62,11.77,11.23,11.29,1783500,11.02
2011-12-12,11.54,11.61,11.34,11.58,4547600,11.31
2011-12-09,11.51,11.78,11.46,11.69,3161800,11.41
2011-12-08,11.80,11.85,11.43,11.45,8216100,11.18
2011-12-07,11.45,11.88,11.44,11.81,1966500,11.53
2011-12-06,11.72,11.72,11.52,11.55,2042300,11.28
2011-12-05,11.81,11.81,11.63,11.73,2794100,11.45
2011-12-02,11.71,11.79,11.54,11.58,4097800,11.31
2011-12-01,11.62,11.66,11.46,11.62,3393500,11.35
2011-11-30,11.22,11.69,11.09,11.69,9327800,11.41
2011-11-29,11.02,11.02,10.85,10.87,3262700,10.61
2011-11-28,10.82,10.99,10.73,10.97,3341900,10.71
2011-11-25,10.43,10.72,10.39,10.47,743800,10.22
2011-11-23,10.78,10.83,10.45,10.45,2259200,10.20
2011-11-22,10.92,11.06,10.86,10.90,2900600,10.64
2011-11-21,11.07,11.12,10.82,10.93,3764500,10.67
2011-11-18,11.36,11.37,11.16,11.31,4155900,11.04
2011-11-17,11.57,11.60,11.20,11.27,3161200,11.00
2011-11-16,11.64,11.79,11.53,11.57,2416700,11.30
2011-11-15,11.70,11.84,11.48,11.77,1732600,11.49
2011-11-14,11.85,11.98,11.61,11.70,2630000,11.42
2011-11-11,11.90,12.12,11.78,12.00,2157400,11.72
2011-11-10,11.88,11.88,11.53,11.69,3169500,11.41
2011-11-09,12.15,12.23,11.60,11.65,3971800,11.37
2011-11-08,12.57,12.62,12.23,12.47,4998700,12.18
2011-11-07,12.52,12.73,12.30,12.44,2112000,12.15
2011-11-04,12.37,12.57,12.31,12.52,2830200,12.22
2011-11-03,12.65,12.65,12.30,12.49,5296700,12.19
2011-11-02,12.42,12.61,12.19,12.44,3796100,12.15
2011-11-01,12.36,12.53,12.11,12.12,3697500,11.83
2011-10-31,13.00,13.12,12.79,12.81,4600800,12.51
2011-10-28,12.09,13.30,12.09,13.28,3361900,12.97
2011-10-27,12.77,13.00,12.66,12.86,4020500,12.56
2011-10-26,12.16,12.29,11.88,12.24,2031200,11.95
2011-10-25,12.12,12.18,11.88,11.98,2209000,11.70
2011-10-24,12.00,12.29,11.93,12.17,3125200,11.88
2011-10-21,11.65,11.98,11.62,11.98,3022100,11.70
2011-10-20,11.50,11.57,11.26,11.45,2810200,11.18
2011-10-19,11.66,11.76,11.38,11.48,3824200,11.21
2011-10-18,11.16,11.85,11.15,11.66,5760200,11.38
2011-10-17,11.18,11.29,11.09,11.17,3041000,10.91
2011-10-14,11.11,11.32,11.08,11.28,3408100,11.01
2011-10-13,11.06,11.13,10.76,11.00,2711200,10.74
2011-10-12,11.03,11.42,11.03,11.17,4151800,10.91
2011-10-11,10.97,11.07,10.84,10.89,3347300,10.63
2011-10-10,10.78,11.06,10.75,11.05,2951700,10.79
2011-10-07,11.07,11.11,10.57,10.59,3910200,10.34
2011-10-06,10.66,11.05,10.51,11.05,5004200,10.79
2011-10-05,10.67,10.73,10.10,10.69,4133600,10.44
2011-10-04,9.98,10.70,9.76,10.63,8100000,10.38
2011-10-03,10.77,10.92,10.14,10.17,5043700,9.93
2011-09-30,11.06,11.19,10.90,10.90,6663600,10.64
2011-09-29,11.09,11.35,10.98,11.26,6841600,10.99
2011-09-28,11.02,11.19,10.80,10.82,4760500,10.56
2011-09-27,11.05,11.25,10.86,10.96,4221600,10.70
2011-09-26,10.71,10.76,10.33,10.76,5201000,10.51
2011-09-23,10.37,10.54,10.21,10.45,6066200,10.20
2011-09-22,10.67,10.74,10.19,10.51,6174400,10.20
2011-09-21,11.62,11.67,10.94,11.03,3641800,10.71
2011-09-20,11.47,11.77,11.38,11.67,3280600,11.33
2011-09-19,11.40,11.61,11.33,11.45,5022000,11.12
2011-09-16,11.63,11.67,11.29,11.65,5586300,11.31
2011-09-15,11.55,11.66,11.38,11.55,3270100,11.21
2011-09-14,11.38,11.50,11.18,11.40,2450800,11.07
2011-09-13,11.38,11.53,11.25,11.34,4313500,11.01
2011-09-12,11.13,11.41,11.04,11.37,3026800,11.04
2011-09-09,11.46,11.57,11.21,11.33,3954300,11.00
2011-09-08,11.86,11.93,11.62,11.64,2178200,11.30
2011-09-07,11.60,11.91,11.40,11.88,3692500,11.53
2011-09-06,11.09,11.53,11.05,11.42,3871600,11.09
2011-09-02,11.61,11.86,11.44,11.48,6061000,11.14
2011-09-01,12.47,12.48,12.01,12.10,7877200,11.75
2011-08-31,12.35,12.47,12.22,12.38,7927300,12.02
2011-08-30,11.93,12.28,11.74,12.21,4340600,11.85
2011-08-29,11.53,12.00,11.47,11.99,3274600,11.64
2011-08-26,10.82,11.37,10.63,11.35,6080000,11.02
2011-08-25,11.50,11.54,10.88,10.90,6409100,10.58
2011-08-24,11.50,11.59,11.22,11.37,7126800,11.04
2011-08-23,11.46,11.63,11.29,11.55,5893400,11.21
2011-08-22,11.89,11.93,11.22,11.40,3690100,11.07
2011-08-19,11.66,11.96,11.48,11.54,3583700,11.20
2011-08-18,12.21,12.33,11.75,11.89,3768900,11.54
2011-08-17,12.70,12.86,12.46,12.61,2913500,12.24
2011-08-16,12.58,12.79,12.47,12.61,2826500,12.24
2011-08-15,12.43,12.81,12.43,12.74,3472700,12.37
2011-08-12,12.62,12.79,12.24,12.33,3486800,11.97
2011-08-11,11.86,12.68,11.72,12.40,5299600,12.04
2011-08-10,11.76,12.49,11.61,11.84,7059600,11.49
2011-08-09,11.11,11.99,10.81,11.99,4879300,11.64
2011-08-08,11.89,12.01,10.89,10.89,4867200,10.57
2011-08-05,12.91,13.02,12.21,12.42,5426200,12.06
2011-08-04,13.49,13.52,12.77,12.81,4022300,12.44
2011-08-03,13.84,13.89,13.36,13.66,4348100,13.26
2011-08-02,14.28,14.37,13.84,13.84,3042000,13.44
2011-08-01,14.81,14.88,14.25,14.36,2289500,13.94
2011-07-29,14.35,14.66,14.30,14.61,2319600,14.18
2011-07-28,14.58,14.82,14.48,14.55,1500700,14.12
2011-07-27,14.99,15.02,14.66,14.66,1862300,14.23
2011-07-26,15.14,15.20,15.03,15.06,1329700,14.62
