Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,61.70,62.40,61.61,62.25,2719000,62.25
2012-09-11,61.71,62.60,61.47,61.71,5357900,61.71
2012-09-10,63.30,63.30,61.23,61.75,6787200,61.75
2012-09-07,63.85,63.93,63.10,63.30,3196800,63.30
2012-09-06,63.45,64.33,63.28,63.75,5531700,63.75
2012-09-05,62.99,63.38,62.52,62.85,3267500,62.85
2012-09-04,62.50,63.14,62.34,63.06,4107300,63.06
2012-08-31,61.97,62.80,61.71,62.62,4021600,62.62
2012-08-30,61.40,61.99,61.15,61.73,2543400,61.73
2012-08-29,61.88,62.47,61.71,61.83,3319500,61.83
2012-08-28,61.80,62.02,61.30,61.92,3196100,61.92
2012-08-27,61.83,62.16,61.57,61.90,2988400,61.90
2012-08-24,61.31,61.87,60.86,61.76,2968200,61.76
2012-08-23,60.92,61.70,60.68,61.58,4387200,61.58
2012-08-22,60.90,61.08,60.55,60.71,2763800,60.71
2012-08-21,60.11,61.44,60.05,61.04,5296700,61.04
2012-08-20,60.35,60.75,59.89,60.17,5108300,60.17
2012-08-17,61.12,61.12,60.30,60.86,4159000,60.86
2012-08-16,60.91,61.15,60.59,60.89,4686100,60.89
2012-08-15,60.83,61.48,60.71,60.85,4188500,60.85
2012-08-14,61.92,62.40,60.75,60.97,4556700,60.97
2012-08-13,61.77,62.46,61.34,61.66,3571500,61.66
2012-08-10,62.06,62.48,61.60,61.92,5138800,61.92
2012-08-09,60.63,62.80,60.41,62.51,10403300,62.51
2012-08-08,59.42,60.88,58.95,60.73,15784600,60.73
2012-08-07,56.68,56.83,55.94,56.02,6706600,56.02
2012-08-06,57.03,57.37,55.89,55.98,4692900,55.98
2012-08-03,57.23,57.72,56.68,56.72,3842600,56.72
2012-08-02,56.54,56.85,55.36,56.17,4276200,56.17
2012-08-01,58.17,58.37,56.97,57.10,3124400,57.10
2012-07-31,57.92,58.12,57.00,57.94,4324100,57.94
2012-07-30,57.87,58.43,57.37,57.85,2464000,57.85
2012-07-27,57.26,58.27,56.69,57.95,3790300,57.95
2012-07-26,57.46,57.69,56.58,56.84,4057000,56.84
2012-07-25,56.46,56.90,55.20,56.60,4530700,56.60
2012-07-24,57.06,57.47,56.11,56.63,2623400,56.63
2012-07-23,56.49,57.17,55.78,57.01,3891100,57.01
2012-07-20,58.73,58.73,57.20,57.21,5942300,57.21
2012-07-19,59.33,59.50,58.27,58.76,10549700,58.76
2012-07-18,57.91,58.54,57.45,57.69,4759700,57.69
2012-07-17,58.07,58.20,56.96,57.96,4665600,57.96
2012-07-16,57.05,57.77,57.01,57.75,4869900,57.75
2012-07-13,56.04,57.56,55.85,57.35,6842700,57.35
2012-07-12,55.70,56.01,55.19,55.79,4396600,55.79
2012-07-11,55.24,56.22,55.06,56.17,5286400,56.17
2012-07-10,54.54,55.36,54.28,55.34,4977200,55.34
2012-07-09,54.30,54.75,53.90,54.36,3992600,54.36
2012-07-06,54.34,54.76,53.61,54.06,3093200,54.06
2012-07-05,54.91,55.25,54.24,54.48,2733400,54.48
2012-07-03,55.40,55.60,54.91,55.01,3195400,55.01
2012-07-02,55.89,56.20,55.32,55.38,5438600,55.38
2012-06-29,55.45,55.99,55.15,55.83,5965800,55.83
2012-06-28,53.28,54.95,52.33,54.79,6772300,54.79
