Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,84.97,85.65,84.50,85.03,1505700,85.03
2012-09-10,83.96,84.86,83.92,84.27,1300000,84.27
2012-09-07,88.63,88.79,86.54,86.95,2137700,86.95
2012-09-06,87.61,88.26,87.38,87.54,2077000,87.54
2012-09-05,86.84,86.89,85.89,86.29,1463600,86.29
2012-09-04,86.27,86.40,85.10,85.47,1636400,85.47
2012-08-31,84.27,84.65,83.75,84.18,977700,84.18
2012-08-30,83.76,84.06,83.04,83.35,1066500,83.35
2012-08-29,83.74,83.98,83.51,83.81,1297400,83.81
2012-08-28,83.19,84.09,83.07,84.01,1263200,84.01
2012-08-27,82.37,82.92,82.22,82.62,919800,82.62
2012-08-24,80.73,82.47,80.73,82.24,1311200,82.24
2012-08-23,80.58,80.95,80.37,80.94,935100,80.94
2012-08-22,80.81,81.78,80.80,81.57,1030000,81.57
2012-08-21,82.24,82.34,81.38,81.66,1291000,81.66
2012-08-20,81.82,81.87,81.19,81.46,943600,81.46
2012-08-17,81.29,81.32,80.68,80.98,508300,80.98
2012-08-16,80.63,81.24,80.53,81.08,423400,81.08
2012-08-15,81.21,81.33,80.81,81.13,503900,81.13
2012-08-14,80.98,81.07,80.48,80.56,369100,80.56
2012-08-13,81.31,81.36,80.53,80.90,600200,80.90
2012-08-10,80.51,81.10,80.30,81.09,912100,81.09
2012-08-09,81.89,82.04,81.54,81.90,933000,81.90
2012-08-08,82.28,82.58,81.94,82.22,897900,82.22
2012-08-07,83.55,83.61,82.27,82.75,1050100,82.75
2012-08-06,82.56,82.56,81.68,81.97,1036300,81.97
2012-08-03,81.15,82.09,80.67,81.75,2738500,81.75
2012-08-02,79.52,80.33,78.90,78.99,1232900,78.99
2012-08-01,81.24,84.05,79.65,79.88,7475500,79.88
2012-07-31,79.04,80.24,78.87,79.22,1969400,79.22
2012-07-30,81.31,81.59,80.88,81.07,1528800,81.07
2012-07-27,81.51,81.69,80.69,81.08,1730700,81.08
2012-07-26,79.74,80.34,79.41,80.01,1998100,80.01
2012-07-25,76.69,77.02,76.35,76.64,975200,76.64
2012-07-24,76.72,77.20,76.27,76.80,1128800,76.80
2012-07-23,76.58,77.07,76.17,76.97,933300,76.97
2012-07-20,77.78,78.04,77.40,77.87,836700,77.87
2012-07-19,79.60,79.65,79.24,79.44,1083100,79.44
