Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,67.77,68.27,67.57,67.93,1319700,67.93
2012-09-11,67.16,67.53,66.94,67.42,1099500,67.42
2012-09-10,67.40,67.41,66.87,67.05,1546200,67.05
2012-09-07,67.70,67.77,67.13,67.37,1295400,67.37
2012-09-06,67.07,68.12,66.98,67.69,1599300,67.69
2012-09-05,66.71,67.04,66.18,66.52,1650900,66.52
2012-09-04,66.89,67.07,66.03,66.75,1159700,66.75
2012-08-31,66.95,67.46,66.53,66.89,1060800,66.89
2012-08-30,66.95,67.16,66.53,66.56,1242700,66.56
2012-08-29,67.17,67.49,67.00,67.25,1416300,67.25
2012-08-28,66.94,67.04,66.21,66.91,2142000,66.91
2012-08-27,67.54,67.77,67.07,67.11,1319000,67.11
2012-08-24,66.82,67.50,66.63,67.40,1758800,67.40
2012-08-23,67.42,67.65,66.66,66.92,2277100,66.92
2012-08-22,69.31,69.49,68.17,68.34,2171800,67.79
2012-08-21,69.86,70.20,69.38,69.52,1935600,68.96
2012-08-20,69.38,69.88,69.28,69.75,1463100,69.19
2012-08-17,68.92,69.37,68.71,69.32,1230800,68.76
2012-08-16,68.28,68.89,68.24,68.79,1033000,68.24
2012-08-15,68.05,68.45,67.85,68.28,887900,67.73
2012-08-14,69.01,69.02,68.23,68.36,849300,67.81
2012-08-13,68.33,68.76,67.73,68.67,1408000,68.12
2012-08-10,68.18,68.54,67.95,68.50,973200,67.95
2012-08-09,67.60,68.55,67.51,68.40,1736800,67.85
2012-08-08,66.99,68.02,66.75,67.85,1798600,67.30
2012-08-07,66.67,67.33,66.46,67.20,1358300,66.66
2012-08-06,66.69,66.72,66.10,66.31,1257400,65.78
2012-08-03,66.76,66.84,66.30,66.37,1475900,65.84
2012-08-02,65.63,65.95,64.73,65.61,1513800,65.08
2012-08-01,66.39,66.69,65.79,65.84,1633600,65.31
2012-07-31,66.49,66.68,66.10,66.20,2090700,65.67
2012-07-30,65.65,66.80,65.11,66.76,2525800,66.22
2012-07-27,65.09,66.04,64.68,65.80,2370200,65.27
2012-07-26,65.16,65.47,64.19,64.80,2887800,64.28
2012-07-25,64.30,64.38,63.23,63.91,2344900,63.40
2012-07-24,63.48,64.32,62.93,64.18,2366300,63.66
2012-07-23,64.04,64.27,63.67,63.76,1856700,63.25
2012-07-20,64.46,65.34,64.42,64.76,957800,64.24
2012-07-19,64.88,65.35,64.50,65.12,1141000,64.60
2012-07-18,63.90,65.19,63.90,65.12,1031100,64.60
2012-07-17,63.57,64.30,62.97,64.13,989500,63.61
2012-07-16,63.53,63.76,63.05,63.49,885600,62.98
2012-07-13,62.52,63.79,62.37,63.79,1138300,63.28
2012-07-12,62.49,62.72,61.86,62.16,1030300,61.66
2012-07-11,63.21,63.23,62.61,62.82,1219100,62.31
2012-07-10,63.82,64.29,62.80,63.08,1020100,62.57
2012-07-09,63.48,63.71,63.13,63.61,840400,63.10
2012-07-06,63.44,63.56,63.00,63.47,902200,62.96
2012-07-05,63.78,64.13,63.65,63.93,923800,63.42
2012-07-03,63.60,64.18,63.47,63.94,654000,63.43
2012-07-02,63.85,64.05,63.15,63.54,1299800,63.03
2012-06-29,62.36,63.80,62.36,63.79,1706800,63.28
2012-06-28,61.67,61.81,61.19,61.73,1354300,61.23
2012-06-27,60.74,62.43,60.74,62.13,1279000,61.63
2012-06-26,61.69,61.71,60.79,61.08,1550200,60.59
2012-06-25,62.07,62.07,61.27,61.48,1573400,60.99
2012-06-22,62.18,62.33,61.67,62.11,1539400,61.61
2012-06-21,62.28,62.53,61.78,61.84,1668900,61.34
2012-06-20,62.25,62.55,61.83,62.29,1934400,61.79
2012-06-19,61.85,62.57,61.65,62.24,1385600,61.74
2012-06-18,60.90,61.74,60.82,61.52,975000,61.02
2012-06-15,60.93,61.20,60.65,61.18,1734200,60.69
2012-06-14,59.89,61.07,59.59,60.53,2198400,60.04
2012-06-13,59.75,60.26,59.48,59.75,2695000,59.27
2012-06-12,59.58,60.00,59.32,59.93,1685600,59.45
2012-06-11,60.12,60.33,59.22,59.28,1154000,58.80
2012-06-08,59.13,59.77,59.01,59.77,1304200,59.29
2012-06-07,59.20,59.92,59.17,59.35,1491900,58.87
2012-06-06,57.60,58.62,57.32,58.59,4115500,58.12
2012-06-05,56.94,57.41,56.59,57.29,1281600,56.83
2012-06-04,57.50,57.79,56.90,57.11,1706400,56.65
2012-06-01,58.15,58.20,57.42,57.42,1496100,56.96
2012-05-31,58.89,59.25,58.64,58.75,2075400,58.28
2012-05-30,58.54,59.31,58.53,58.85,1370000,58.38
2012-05-29,58.69,59.22,58.69,58.98,1170400,58.51
2012-05-25,58.19,59.21,58.19,58.50,1056900,58.03
2012-05-24,59.02,59.07,58.09,58.81,1510000,58.34
2012-05-23,58.46,58.72,57.61,58.64,1260100,58.17
2012-05-22,59.07,59.57,58.83,59.10,1575900,58.08
2012-05-21,58.28,59.01,58.14,58.99,1330300,57.97
2012-05-18,58.75,58.93,57.98,58.08,1443700,57.08
2012-05-17,59.55,59.83,58.49,58.50,1721500,57.49
2012-05-16,60.17,60.32,59.57,59.57,1517300,58.54
2012-05-15,59.98,60.14,59.72,59.80,2039800,58.77
2012-05-14,59.54,60.41,59.25,60.11,1847900,59.07
2012-05-11,60.40,60.59,59.72,59.91,2389700,58.87
2012-05-10,61.02,61.24,60.58,60.70,909700,59.65
2012-05-09,60.90,61.30,60.47,60.68,1762000,59.63
2012-05-08,61.39,61.46,60.91,61.37,1845400,60.31
2012-05-07,61.70,61.93,61.48,61.78,1508300,60.71
2012-05-04,62.61,62.94,61.90,61.90,1251300,60.83
2012-05-03,63.26,63.31,62.71,62.84,1357900,61.75
2012-05-02,62.97,63.39,62.90,63.35,1691900,62.26
2012-05-01,63.37,63.80,62.95,63.46,1891900,62.36
2012-04-30,63.43,63.63,63.04,63.28,1316800,62.19
2012-04-27,63.76,64.28,63.54,63.75,2213300,62.65
2012-04-26,63.06,63.90,62.87,63.44,2416300,62.34
2012-04-25,63.54,65.78,62.43,63.01,2632500,61.92
2012-04-24,61.57,62.80,61.57,62.73,2252100,61.65
2012-04-23,61.40,61.80,60.96,61.58,1553800,60.52
2012-04-20,61.14,61.91,61.14,61.81,1468800,60.74
2012-04-19,61.74,61.85,60.88,61.02,1178100,59.97
2012-04-18,61.90,62.29,61.61,61.92,1251200,60.85
2012-04-17,61.30,62.00,61.01,61.77,1080800,60.70
2012-04-16,61.08,61.40,60.83,61.04,2860300,59.99
2012-04-13,61.21,61.50,60.81,60.81,1226800,59.76
2012-04-12,60.10,61.39,60.10,61.29,1298000,60.23
2012-04-11,60.19,60.46,60.02,60.19,1150000,59.15
2012-04-10,59.95,59.95,59.51,59.73,2406500,58.70
2012-04-09,60.30,60.30,59.90,60.03,1344400,58.99
2012-04-05,61.15,61.21,60.77,60.85,1545800,59.80
2012-04-04,61.23,61.64,61.04,61.45,1456800,60.39
2012-04-03,62.24,62.33,61.04,61.51,1588100,60.45
2012-04-02,61.19,62.18,60.96,61.82,1684100,60.75
2012-03-30,61.25,61.52,60.79,61.08,1493500,60.02
2012-03-29,60.49,60.98,60.04,60.89,1352900,59.84
2012-03-28,61.05,61.28,60.52,60.85,1593700,59.80
