Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,83.53,84.74,83.08,83.56,3806300,83.56
2012-09-11,81.42,83.21,81.35,83.13,3721400,83.13
2012-09-10,81.93,82.81,80.98,81.02,2358800,81.02
2012-09-07,80.04,82.00,80.04,81.92,2881500,81.92
2012-09-06,79.24,80.17,79.06,79.66,3652000,79.66
2012-09-05,78.10,79.79,77.87,78.57,2639600,78.57
2012-09-04,78.55,78.61,77.16,78.07,3006800,78.07
2012-08-31,77.14,79.02,77.07,78.80,3699900,78.80
2012-08-30,76.75,76.75,75.43,76.20,2710800,76.20
2012-08-29,77.25,77.44,76.75,77.15,2717000,77.15
2012-08-28,78.01,78.14,77.03,77.21,2203100,77.21
2012-08-27,77.69,78.87,77.12,78.12,2378100,78.12
2012-08-24,77.00,77.29,76.28,77.03,2443900,77.03
2012-08-23,78.01,78.41,77.03,77.32,1707000,77.32
2012-08-22,77.68,78.45,77.15,78.15,2154100,78.15
2012-08-21,78.23,78.95,77.72,78.16,2780700,78.16
2012-08-20,78.36,78.39,77.59,77.80,2713800,77.80
2012-08-17,78.27,78.57,77.29,78.51,3140400,78.51
2012-08-16,76.74,78.34,76.61,78.21,3701800,78.21
2012-08-15,77.85,78.06,76.50,76.62,3793200,76.62
2012-08-14,77.15,77.25,75.91,76.26,2201100,76.26
2012-08-13,76.84,76.84,75.66,76.47,2329100,76.47
2012-08-10,76.60,77.40,76.45,77.36,2099100,77.36
2012-08-09,76.30,77.50,76.05,76.98,2920600,76.98
2012-08-08,76.20,77.13,76.00,76.34,2730200,76.34
2012-08-07,76.15,78.50,76.15,76.75,4473500,76.75
2012-08-06,75.33,76.04,75.20,75.54,2401200,75.54
2012-08-03,74.35,76.20,74.17,75.36,3475900,75.36
2012-08-02,72.63,73.64,71.58,72.74,3201300,72.74
2012-08-01,72.66,74.15,72.00,73.70,3815200,73.70
2012-07-31,73.90,74.15,71.98,72.30,3639700,72.30
2012-07-30,73.50,74.26,72.95,74.04,2960500,74.04
2012-07-27,73.52,74.36,72.42,73.66,6172500,73.66
