Date,Open,High,Low,Close,Volume,Adj Close
2012-07-02,60.26,61.19,60.26,60.82,3072000,60.82
2012-06-29,60.47,60.67,59.91,60.17,13230600,60.17
2012-06-28,59.57,60.20,59.51,60.18,1399700,60.18
2012-06-27,59.68,60.22,59.65,60.02,1197300,60.02
2012-06-26,59.65,59.89,59.56,59.69,2141000,59.69
2012-06-25,59.27,59.79,59.21,59.72,2069000,59.72
2012-06-22,59.43,59.69,59.26,59.58,2605300,59.58
2012-06-21,59.69,60.07,59.21,59.21,1588300,59.21
2012-06-20,60.10,60.24,59.36,59.49,2823200,59.49
2012-06-19,60.50,60.82,60.12,60.19,1761500,60.19
2012-06-18,60.70,60.94,60.42,60.63,1610400,60.63
2012-06-15,60.40,60.76,60.02,60.45,4231100,60.45
2012-06-14,59.56,60.37,59.42,60.30,3441800,60.30
2012-06-13,59.53,59.78,59.09,59.43,4069100,59.43
2012-06-12,59.68,59.69,58.70,59.62,5593300,59.62
2012-06-11,60.50,60.59,59.58,59.60,10600500,59.60
2012-06-08,57.45,58.14,57.23,58.13,1325700,58.13
2012-06-07,56.94,57.53,56.74,57.53,1736600,57.53
2012-06-06,56.49,56.74,55.92,56.69,2213200,56.69
2012-06-05,55.59,56.50,55.53,56.31,1115800,56.31
2012-06-04,55.52,56.00,55.22,55.83,1480600,55.83
2012-06-01,54.23,55.68,54.23,55.50,1876800,55.50
2012-05-31,54.38,55.10,54.38,54.82,1598700,54.82
2012-05-30,54.60,55.12,54.38,54.38,1423200,54.38
2012-05-29,55.11,55.11,54.44,54.78,1515200,54.78
2012-05-25,54.71,55.25,54.40,54.60,2963500,54.60
2012-05-24,54.48,55.37,54.25,54.58,2619400,54.58
2012-05-23,54.59,55.19,54.11,54.27,2744300,54.27
2012-05-22,54.37,55.00,54.28,54.83,2458500,54.83
2012-05-21,54.33,54.50,53.93,54.31,1652000,54.31
2012-05-18,54.45,54.90,54.15,54.36,2022900,54.36
2012-05-17,54.41,54.74,54.25,54.30,1752700,54.30
2012-05-16,54.23,54.46,54.12,54.27,1985400,54.27
2012-05-15,54.77,54.97,54.68,54.75,1199300,54.13
2012-05-14,54.76,55.01,54.55,54.83,8019700,54.21
2012-05-11,54.93,55.42,54.87,54.95,5250800,54.33
2012-05-10,54.96,55.34,54.81,55.04,7245000,54.42
2012-05-09,53.89,54.82,53.83,54.66,2561000,54.04
2012-05-08,53.63,54.31,53.61,54.24,1932800,53.63
2012-05-07,54.19,54.42,53.83,53.83,1527200,53.22
2012-05-04,53.96,54.79,53.85,54.43,3269700,53.81
2012-05-03,53.53,54.44,53.42,53.99,4860400,53.38
2012-05-02,53.27,53.66,52.92,53.54,2351000,52.93
2012-05-01,53.27,53.58,53.11,53.34,1798000,52.74
2012-04-30,53.33,53.33,52.73,53.22,1302100,52.62
2012-04-27,53.21,53.31,52.75,53.15,1760800,52.55
2012-04-26,52.80,53.16,52.51,53.12,1350200,52.52
2012-04-25,52.33,52.86,52.25,52.70,1317800,52.10
2012-04-24,52.01,52.47,51.92,52.24,2005000,51.65
2012-04-23,52.07,52.17,51.66,51.96,1107700,51.37
2012-04-20,51.98,52.76,51.70,52.48,3131000,51.89
2012-04-19,51.97,51.97,51.30,51.93,2493600,51.34
2012-04-18,51.54,51.92,51.12,51.86,6387000,51.27
2012-04-17,51.72,51.97,51.05,51.58,6251900,51.00
2012-04-16,51.27,52.00,51.08,51.67,6595000,51.08
2012-04-13,51.44,52.15,51.40,51.53,4097300,50.95
2012-04-12,51.52,51.52,50.99,51.49,2887500,50.91
2012-04-11,51.79,51.80,51.33,51.38,2233200,50.80
2012-04-10,52.20,52.27,51.43,51.47,4339800,50.89
2012-04-09,52.46,52.66,52.29,52.34,3343100,51.75
2012-04-05,53.34,53.35,52.66,52.74,3599400,52.14
2012-04-04,53.12,53.67,53.12,53.55,1916100,52.94
2012-04-03,53.37,53.51,53.10,53.51,1315700,52.90
2012-04-02,53.01,53.54,52.78,53.34,1693400,52.74
2012-03-30,52.92,53.11,52.75,53.11,2256600,52.51
2012-03-29,52.50,52.85,52.16,52.81,997200,52.21
2012-03-28,53.02,53.25,52.46,52.72,2295400,52.12
2012-03-27,52.88,53.25,52.77,53.11,2151700,52.51
2012-03-26,52.51,53.04,52.46,52.85,1863600,52.25
2012-03-23,52.51,52.65,52.26,52.31,2756600,51.72
2012-03-22,52.56,52.78,52.31,52.60,3065100,52.00
2012-03-21,52.78,53.00,52.64,52.66,2107900,52.06
2012-03-20,52.96,53.44,52.60,52.78,2565600,52.18
2012-03-19,53.59,53.68,53.04,53.12,873800,52.52
2012-03-16,53.56,53.70,53.25,53.60,1935400,52.99
2012-03-15,53.80,53.95,53.11,53.65,901500,53.04
2012-03-14,54.16,54.35,53.50,53.63,1026100,53.02
2012-03-13,54.40,54.42,53.97,54.24,1338100,53.63
2012-03-12,53.66,54.28,53.55,54.17,1092500,53.56
2012-03-09,53.72,53.97,53.40,53.60,899600,52.99
2012-03-08,53.63,53.74,53.33,53.63,874500,53.02
2012-03-07,53.41,53.41,52.77,53.28,909100,52.68
2012-03-06,53.25,53.51,53.08,53.22,969800,52.62
2012-03-05,53.07,53.63,52.99,53.47,982500,52.86
2012-03-02,53.08,53.40,52.96,53.28,711200,52.68
2012-03-01,52.55,53.37,52.55,53.19,1207300,52.59
2012-02-29,53.50,53.50,53.07,53.08,1535700,52.48
2012-02-28,53.78,53.90,53.34,53.46,1557100,52.85
2012-02-27,53.68,53.78,53.22,53.65,1015700,53.04
2012-02-24,53.12,53.94,53.02,53.69,1369800,53.08
2012-02-23,52.93,53.26,52.83,53.18,2014600,52.58
2012-02-22,52.65,53.17,52.50,53.09,2037400,52.49
2012-02-21,53.58,53.58,52.58,52.65,1532300,52.05
2012-02-17,54.00,54.22,52.95,53.01,2599700,52.41
2012-02-16,53.40,54.42,53.40,53.92,1954100,53.31
2012-02-15,54.35,54.35,53.28,53.32,2279200,52.72
2012-02-14,54.66,54.79,54.33,54.76,1489500,53.53
2012-02-13,54.78,54.91,54.40,54.55,4607200,53.32
2012-02-10,54.42,54.65,54.31,54.62,3906100,53.39
2012-02-09,54.48,54.60,54.23,54.55,3704000,53.32
2012-02-08,54.97,54.97,54.27,54.46,867000,53.23
2012-02-07,53.89,54.93,53.86,54.70,1037500,53.47
2012-02-06,54.29,54.52,53.97,54.07,1418000,52.85
2012-02-03,54.85,54.90,54.21,54.56,985000,53.33
2012-02-02,54.71,54.88,54.38,54.56,887200,53.33
2012-02-01,54.42,54.80,54.26,54.71,1223400,53.48
2012-01-31,54.01,54.39,54.00,54.33,1093800,53.11
2012-01-30,53.83,53.93,53.50,53.86,1135800,52.65
2012-01-27,54.64,54.64,53.96,54.07,1054700,52.85
2012-01-26,54.45,54.85,54.28,54.77,1170100,53.54
2012-01-25,53.55,54.59,53.12,54.38,1650800,53.16
2012-01-24,54.10,54.10,53.64,53.86,848100,52.65
2012-01-23,54.22,54.62,54.08,54.13,1438400,52.91
2012-01-20,54.13,54.26,53.84,54.26,1701300,53.04
2012-01-19,54.17,54.21,53.78,54.10,1589300,52.88
2012-01-18,54.28,54.37,53.97,54.21,1306000,52.99
2012-01-17,54.46,54.85,54.14,54.30,1097700,53.08
2012-01-13,53.85,54.29,53.84,54.29,1148100,53.07
2012-01-12,54.51,54.59,53.95,54.14,1314100,52.92
2012-01-11,54.37,54.60,54.13,54.38,998200,53.16
2012-01-10,54.82,55.05,54.40,54.54,1093200,53.31
2012-01-09,54.66,54.81,54.39,54.53,1674700,53.30
2012-01-06,54.74,54.87,54.57,54.72,2868800,53.49
2012-01-05,54.61,55.11,54.42,54.75,2565900,53.52
2012-01-04,54.94,55.26,54.67,54.72,759900,53.49
2012-01-03,56.32,56.39,54.81,54.97,1243800,53.73
2011-12-30,56.25,56.33,55.88,56.02,839100,54.76
2011-12-29,55.79,56.24,55.79,56.23,954300,54.96
2011-12-28,55.99,56.06,55.68,55.90,1126400,54.64
2011-12-27,55.42,56.00,55.42,55.97,783900,54.71
2011-12-23,54.53,55.70,54.53,55.62,910700,54.37
2011-12-22,55.03,55.37,54.95,55.04,1176600,53.80
2011-12-21,54.39,55.13,54.32,54.99,1500800,53.75
2011-12-20,53.74,54.62,53.71,54.55,1499500,53.32
2011-12-19,53.90,54.04,53.25,53.36,1117800,52.16
2011-12-16,54.11,54.21,53.43,53.71,3383600,52.50
2011-12-15,54.05,54.61,53.41,53.75,3898000,52.54
2011-12-14,54.14,54.57,54.11,54.43,1597100,53.20
2011-12-13,53.77,54.79,53.77,54.31,1115200,53.09
2011-12-12,54.02,54.15,53.30,53.70,1129800,52.49
2011-12-09,53.67,54.46,53.60,54.37,1218700,53.15
2011-12-08,53.80,53.82,53.21,53.29,871900,52.09
2011-12-07,53.79,54.05,53.58,53.84,913500,52.63
2011-12-06,53.95,54.08,53.60,53.79,795800,52.58
2011-12-05,54.00,54.19,53.63,53.97,893500,52.75
2011-12-02,54.17,54.17,53.42,53.55,1175700,52.34
2011-12-01,54.04,54.29,53.78,53.88,1270400,52.67
2011-11-30,53.36,54.39,53.35,54.38,1983400,53.16
2011-11-29,52.20,52.91,52.14,52.63,817700,51.44
2011-11-28,52.23,52.37,51.85,52.11,1054100,50.94
2011-11-25,51.18,51.67,51.07,51.54,676100,50.38
2011-11-23,51.53,51.53,50.90,51.06,1188600,49.91
2011-11-22,52.11,52.11,51.46,51.71,1623800,50.55
2011-11-21,51.95,52.30,51.56,52.11,949700,50.94
2011-11-18,52.55,52.90,52.37,52.46,1035000,51.28
2011-11-17,52.37,52.78,51.77,52.32,2085700,51.14
2011-11-16,52.71,53.04,52.40,52.48,1301400,51.30
2011-11-15,53.33,53.35,52.93,52.94,2415400,51.75
2011-11-14,53.28,53.74,53.13,53.24,2447800,52.04
2011-11-11,53.44,53.82,53.40,53.77,1096100,52.56
2011-11-10,53.00,53.32,52.49,53.12,1076600,51.92
2011-11-09,52.83,53.08,52.43,52.54,1196200,51.36
2011-11-08,53.12,53.53,52.87,53.37,1245100,52.17
2011-11-07,52.63,53.29,52.42,53.29,991800,52.09
2011-11-04,52.71,52.90,51.96,52.66,1673000,51.47
2011-11-03,52.54,53.29,52.13,53.18,2181000,51.98
2011-11-02,52.16,52.75,52.13,52.31,1087600,51.13
2011-11-01,51.56,52.26,51.28,51.65,1847300,50.49
2011-10-31,52.12,52.73,52.03,52.10,1357400,50.93
2011-10-28,52.64,52.76,51.92,52.43,1243400,51.25
2011-10-27,52.50,53.06,52.30,52.81,1561600,51.62
2011-10-26,51.75,52.16,51.58,51.89,1277300,50.72
2011-10-25,51.90,52.06,51.39,51.47,1189600,50.31
2011-10-24,52.23,52.40,51.77,51.94,1138500,50.77
2011-10-21,51.98,52.48,51.95,52.43,1276600,51.25
2011-10-20,51.36,51.91,51.25,51.58,1149700,50.42
2011-10-19,51.20,51.98,51.20,51.44,1002800,50.28
2011-10-18,51.21,51.51,50.44,51.29,1838300,50.14
2011-10-17,50.46,51.36,50.46,51.17,1098200,50.02
2011-10-14,50.71,50.77,50.28,50.66,1709200,49.52
2011-10-13,49.99,50.66,49.78,50.40,1593800,49.27
2011-10-12,50.82,50.91,50.03,50.16,3154500,49.03
2011-10-11,51.45,51.48,50.62,50.75,2247700,49.61
2011-10-10,50.72,51.62,50.60,51.62,1101300,50.46
2011-10-07,50.13,50.67,50.04,50.38,1982100,49.25
2011-10-06,49.47,50.30,49.47,50.03,1712800,48.90
2011-10-05,50.85,50.93,49.69,50.15,2615200,48.41
2011-10-04,50.05,50.74,49.37,50.68,2700000,48.93
2011-10-03,51.89,52.08,50.64,50.66,2889000,48.91
2011-09-30,52.00,52.42,51.72,51.72,1864500,49.93
2011-09-29,51.95,52.23,51.68,52.23,3450200,50.42
2011-09-28,51.68,52.29,51.46,51.52,2208000,49.74
2011-09-27,52.16,52.16,51.50,51.67,1764200,49.88
2011-09-26,51.51,51.84,51.25,51.84,2671000,50.05
2011-09-23,50.40,51.40,50.18,51.35,3196000,49.57
2011-09-22,50.03,50.65,49.94,50.44,2408100,48.69
2011-09-21,51.00,51.59,50.86,50.96,2158900,49.20
2011-09-20,50.86,51.74,50.73,51.16,1679900,49.39
2011-09-19,50.09,50.86,50.00,50.74,1102600,48.98
2011-09-16,50.52,50.88,50.38,50.63,1928700,48.88
2011-09-15,49.69,50.29,49.58,50.20,1458700,48.46
2011-09-14,49.13,49.90,48.77,49.48,1381000,47.77
2011-09-13,48.89,49.16,48.46,49.09,1208700,47.39
2011-09-12,47.73,48.87,47.64,48.87,1509400,47.18
2011-09-09,48.46,48.46,47.73,48.06,1290700,46.40
2011-09-08,48.44,49.15,48.36,48.72,1049800,47.03
2011-09-07,48.65,48.68,48.29,48.63,1527000,46.95
2011-09-06,47.53,48.27,47.26,48.21,1486100,46.54
2011-09-02,47.93,48.66,47.92,48.40,1436800,46.73
2011-09-01,48.87,49.00,48.47,48.53,1223800,46.85
2011-08-31,48.56,48.93,48.43,48.80,1578900,47.11
2011-08-30,47.90,48.61,47.89,48.41,1187700,46.73
2011-08-29,47.92,48.41,47.79,48.23,1111100,46.56
2011-08-26,47.15,47.73,46.28,47.45,2522100,45.81
2011-08-25,48.36,48.40,47.12,47.35,2092900,45.71
2011-08-24,47.24,48.50,47.20,48.28,2042900,46.61
2011-08-23,46.95,47.55,46.47,47.37,2576500,45.73
2011-08-22,47.13,47.28,46.46,46.70,2190900,45.08
2011-08-19,46.54,46.90,46.19,46.49,1530900,44.88
2011-08-18,46.31,46.99,46.00,46.87,2118600,45.25
2011-08-17,46.73,47.50,46.73,47.02,1068500,45.39
2011-08-16,46.50,46.79,46.10,46.67,1774400,45.06
2011-08-15,45.63,47.00,45.56,46.88,1531200,45.26
2011-08-12,46.29,46.49,45.11,45.35,2073600,43.78
2011-08-11,43.75,46.52,43.69,46.03,3752600,44.44
2011-08-10,43.97,44.69,43.44,43.56,2753600,42.05
2011-08-09,43.74,44.59,42.05,44.54,3445100,43.00
2011-08-08,44.58,45.38,43.02,43.21,3964200,41.71
2011-08-05,45.76,46.07,44.91,45.53,2987000,43.95
2011-08-04,46.17,46.54,45.37,45.38,2018800,43.81
2011-08-03,46.76,46.85,46.00,46.53,1577900,44.92
2011-08-02,47.27,47.28,46.80,46.82,1625400,45.20
2011-08-01,47.44,47.44,46.85,47.25,1810000,45.62
2011-07-29,46.64,46.89,46.28,46.74,1454300,45.12
2011-07-28,47.32,47.32,46.77,46.79,1575900,45.17
2011-07-27,47.36,47.44,47.19,47.26,1426700,45.62
2011-07-26,47.64,47.73,47.38,47.47,1052000,45.83
2011-07-25,47.39,47.94,47.39,47.76,903700,46.11
2011-07-22,48.18,48.30,47.81,47.90,796300,46.24
2011-07-21,47.65,48.40,47.65,48.27,1244300,46.60
2011-07-20,47.32,47.71,47.18,47.52,980700,45.88
2011-07-19,47.11,47.37,46.71,47.29,1484200,45.65
2011-07-18,47.25,47.41,46.89,47.05,1058600,45.42
2011-07-15,47.77,47.79,47.27,47.57,1082600,45.92
2011-07-14,47.87,48.14,47.57,47.67,902400,46.02
2011-07-13,48.44,48.45,47.86,47.95,1127900,46.29
2011-07-12,47.91,48.42,47.88,48.09,1400900,46.43
2011-07-11,47.67,48.07,47.41,48.04,1431900,46.38
2011-07-08,47.71,48.19,47.71,48.08,1104800,46.42
2011-07-07,48.25,48.40,48.01,48.14,1672400,46.47
2011-07-06,48.65,48.97,48.56,48.90,1653400,46.61
2011-07-05,48.70,48.89,48.37,48.78,1739300,46.50
2011-07-01,48.14,48.67,47.98,48.57,1130100,46.29
2011-06-30,48.00,48.05,47.53,48.01,1149200,45.76
2011-06-29,47.46,47.99,47.45,47.78,1199500,45.54
2011-06-28,47.43,47.46,47.04,47.37,1466300,45.15
2011-06-27,47.27,47.51,47.19,47.38,787200,45.16
2011-06-24,47.39,47.73,47.06,47.18,1387300,44.97
2011-06-23,47.19,47.38,46.82,47.28,1314100,45.07
2011-06-22,47.80,47.80,47.42,47.53,1036300,45.30
2011-06-21,48.06,48.11,47.62,47.81,2391600,45.57
2011-06-20,47.60,47.98,47.36,47.94,865400,45.69
2011-06-17,47.91,48.10,47.66,47.79,1715400,45.55
2011-06-16,47.19,47.74,47.10,47.69,1760600,45.46
2011-06-15,47.05,47.48,46.69,46.93,939500,44.73
2011-06-14,47.55,47.57,47.01,47.37,1088700,45.15
2011-06-13,47.23,47.29,46.59,47.23,1066300,45.02
2011-06-10,46.79,46.87,46.56,46.59,1000900,44.41
2011-06-09,46.95,47.03,46.58,46.91,923400,44.71
2011-06-08,46.65,46.94,46.50,46.90,1109200,44.70
2011-06-07,46.78,46.98,46.61,46.64,1107500,44.46
2011-06-06,46.72,46.81,46.42,46.64,1591100,44.46
2011-06-03,46.72,47.20,46.65,46.84,1144900,44.65
2011-06-02,47.15,47.24,46.70,47.18,1674900,44.97
2011-06-01,47.63,47.67,47.18,47.22,1369600,45.01
2011-05-31,47.68,47.69,47.36,47.62,1318000,45.39
2011-05-27,47.47,47.62,47.23,47.34,1091800,45.12
2011-05-26,47.37,47.47,47.08,47.33,1822100,45.11
2011-05-25,47.54,47.86,47.24,47.54,1094000,45.31
2011-05-24,47.89,48.02,47.66,47.72,857900,45.48
2011-05-23,48.05,48.44,47.79,47.89,1146300,45.65
2011-05-20,48.61,48.76,48.35,48.44,1139100,46.17
2011-05-19,48.90,49.00,48.46,48.73,823300,46.45
2011-05-18,48.88,48.98,48.30,48.75,980900,46.47
2011-05-17,48.50,49.03,48.37,48.96,1420300,46.67
2011-05-16,48.40,48.87,48.34,48.56,1077700,46.29
2011-05-13,48.34,48.46,48.07,48.39,1124000,46.12
2011-05-12,47.52,48.46,47.44,48.36,2279400,46.09
2011-05-11,47.42,47.72,47.27,47.55,1218200,45.32
2011-05-10,47.30,47.82,47.30,47.63,1379500,45.40
2011-05-09,47.08,47.37,46.88,47.30,1079900,45.08
