Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,17.78,18.42,17.74,18.35,5089500,18.35
2012-09-11,17.23,17.69,17.23,17.65,4248800,17.65
2012-09-10,17.75,17.78,17.14,17.28,4791000,17.28
2012-09-07,17.54,17.75,17.54,17.70,3208300,17.70
2012-09-06,17.16,17.62,17.14,17.48,3919300,17.48
2012-09-05,17.22,17.32,16.73,17.01,2668000,17.01
2012-09-04,17.31,17.39,17.00,17.22,1731400,17.22
2012-08-31,17.32,17.51,17.14,17.31,1978200,17.31
2012-08-30,17.30,17.32,17.00,17.20,1874800,17.20
2012-08-29,17.31,17.50,17.16,17.41,2169400,17.41
2012-08-28,17.38,17.65,17.27,17.41,2176900,17.41
2012-08-27,17.69,17.69,17.31,17.44,1395000,17.44
2012-08-24,17.61,17.79,17.24,17.58,1904900,17.58
2012-08-23,17.80,17.92,17.57,17.65,1399300,17.65
2012-08-22,18.05,18.18,17.59,17.89,1613500,17.89
2012-08-21,18.10,18.45,18.01,18.14,2522900,18.14
2012-08-20,17.94,18.07,17.59,18.06,2432000,18.06
2012-08-17,17.91,18.14,17.71,18.04,1960700,18.04
2012-08-16,17.62,17.96,17.58,17.90,1737200,17.90
2012-08-15,17.52,17.67,17.39,17.56,1286900,17.56
2012-08-14,17.73,17.84,17.43,17.52,1382400,17.52
2012-08-13,17.71,17.82,17.46,17.60,1538400,17.60
2012-08-10,17.72,17.86,17.60,17.77,2171800,17.77
2012-08-09,17.81,18.00,17.74,17.80,1972300,17.80
2012-08-08,18.07,18.13,17.78,17.80,2873200,17.80
2012-08-07,17.76,18.29,17.67,18.07,3508900,18.07
2012-08-06,17.16,17.73,17.05,17.73,4029500,17.73
2012-08-03,16.87,17.40,16.87,17.08,3752400,17.08
2012-08-02,16.53,16.87,16.32,16.56,2713800,16.56
2012-08-01,16.04,17.38,15.77,16.67,7355100,16.67
2012-07-31,16.20,16.38,15.36,15.58,5358800,15.58
2012-07-30,16.31,16.37,16.00,16.24,3546200,16.24
2012-07-27,15.52,16.46,15.48,16.33,4479100,16.33
2012-07-26,15.42,15.72,15.22,15.37,4075700,15.37
2012-07-25,15.39,15.45,14.97,15.10,3398000,15.10
2012-07-24,15.75,15.85,15.13,15.31,2785800,15.31
2012-07-23,15.75,15.91,15.51,15.78,2738800,15.78
2012-07-20,16.11,16.33,16.03,16.14,2562600,16.14
2012-07-19,16.01,16.41,15.99,16.32,1960300,16.32
