Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,38.69,38.98,38.38,38.86,1628100,38.86
2012-09-11,38.07,38.59,37.56,38.56,1291600,38.56
2012-09-10,37.51,38.02,37.33,37.85,1214300,37.85
2012-09-07,38.09,38.50,37.59,37.64,859500,37.64
2012-09-06,37.33,38.15,37.33,37.95,1148200,37.95
2012-09-05,37.10,37.24,36.75,37.13,792600,37.13
2012-09-04,37.48,37.53,36.83,37.20,1262800,37.20
2012-08-31,37.65,37.87,37.37,37.51,750100,37.51
2012-08-30,37.46,37.59,37.02,37.40,1179100,37.40
2012-08-29,37.43,37.74,37.26,37.50,1207900,37.50
2012-08-28,37.53,37.73,37.28,37.50,1196500,37.50
2012-08-27,37.68,38.00,37.56,37.67,1066200,37.67
2012-08-24,37.07,37.49,36.96,37.49,1523500,37.49
2012-08-23,37.65,37.73,37.14,37.29,934600,37.29
2012-08-22,38.04,38.04,37.62,37.75,621700,37.75
2012-08-21,38.30,38.32,37.83,37.99,754300,37.99
2012-08-20,38.31,38.31,37.77,38.12,1180700,38.12
2012-08-17,38.30,38.60,37.97,38.24,1075400,38.24
2012-08-16,37.78,38.31,37.66,38.24,1396700,38.24
2012-08-15,37.61,38.00,37.52,37.72,1087800,37.72
2012-08-14,37.77,37.98,37.48,37.64,804000,37.64
2012-08-13,37.78,37.89,37.21,37.58,992900,37.58
2012-08-10,37.38,37.60,36.58,37.56,1152400,37.56
2012-08-09,37.06,38.31,36.93,37.37,1650400,37.37
2012-08-08,36.82,37.07,36.60,37.04,1034200,37.04
2012-08-07,36.77,36.99,36.54,36.80,1309200,36.80
2012-08-06,36.23,36.63,36.10,36.46,1467200,36.46
2012-08-03,35.92,36.31,35.60,36.07,1214200,36.07
2012-08-02,35.65,35.72,35.01,35.36,1335200,35.36
2012-08-01,36.16,36.17,35.65,35.68,1150500,35.68
2012-07-31,36.50,36.57,35.75,35.82,1172500,35.82
2012-07-30,35.94,36.37,35.59,36.31,1609200,36.31
2012-07-27,35.51,36.37,35.45,36.26,2026700,35.90
2012-07-26,35.10,35.42,34.75,35.33,1391100,34.98
2012-07-25,35.12,35.18,34.56,34.71,1578100,34.37
2012-07-24,35.38,35.80,34.73,34.96,2192000,34.61
2012-07-23,35.00,36.46,34.72,35.19,7029100,34.84
2012-07-20,33.56,34.09,33.34,33.84,4675000,33.50
2012-07-19,33.50,33.88,33.24,33.72,3251900,33.39
2012-07-18,33.15,33.68,33.03,33.27,1511500,32.94
2012-07-17,33.00,33.77,32.64,33.26,2777700,32.93
2012-07-16,32.83,32.94,32.29,32.35,1347200,32.03
2012-07-13,32.77,33.02,32.42,32.91,2210500,32.58
2012-07-12,33.28,33.40,32.82,32.88,1525000,32.55
2012-07-11,33.79,33.88,33.09,33.48,1100800,33.15
2012-07-10,34.17,34.17,33.27,33.66,1334200,33.33
2012-07-09,34.19,34.41,33.61,33.98,1183400,33.64
2012-07-06,34.24,34.24,33.61,34.17,915000,33.83
2012-07-05,33.96,34.49,33.80,34.37,1122300,34.03
2012-07-03,34.14,34.31,33.54,33.86,857400,33.52
2012-07-02,34.15,34.43,33.80,34.13,1186400,33.79
2012-06-29,33.64,33.95,33.54,33.87,1331300,33.53
2012-06-28,32.18,33.13,32.00,33.03,2183000,32.70
2012-06-27,32.43,33.06,32.21,32.27,4559600,31.95
2012-06-26,33.27,33.75,32.92,32.97,1395600,32.64
2012-06-25,33.73,33.73,33.04,33.16,1330000,32.83
2012-06-22,34.24,34.37,33.55,33.87,1421600,33.53
2012-06-21,34.74,34.90,33.84,33.95,1470500,33.61
2012-06-20,34.91,34.91,34.28,34.54,1281400,34.20
2012-06-19,34.74,35.17,34.53,34.78,1081900,34.43
2012-06-18,34.35,34.50,34.11,34.45,856200,34.11
2012-06-15,34.10,34.59,33.92,34.50,2435600,34.16
