Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,67.80,67.88,67.02,67.11,1752100,67.11
2012-09-11,68.00,68.07,67.69,67.74,1618200,67.74
2012-09-10,67.88,68.44,67.77,67.94,2375300,67.94
2012-09-07,67.53,67.95,67.39,67.65,2474000,67.65
2012-09-06,65.99,67.44,65.95,67.41,5098300,67.41
2012-09-05,67.22,67.46,67.13,67.15,1371800,67.15
2012-09-04,67.34,67.42,66.93,67.19,1763700,67.19
2012-08-31,67.58,67.77,67.07,67.31,1144700,67.31
2012-08-30,67.56,67.63,67.25,67.38,1047700,67.38
2012-08-29,67.90,68.12,67.58,67.75,1557000,67.75
2012-08-28,68.10,68.58,68.02,68.39,1761600,67.79
2012-08-27,68.00,68.54,67.90,68.30,1605400,67.70
2012-08-24,67.42,67.87,67.27,67.84,948700,67.24
2012-08-23,68.15,68.30,66.99,67.41,1594900,66.82
2012-08-22,68.38,68.59,68.00,68.21,1528100,67.61
2012-08-21,68.88,69.26,68.51,68.56,1520100,67.96
2012-08-20,69.43,69.55,68.73,69.03,1470500,68.42
2012-08-17,69.79,69.93,69.46,69.60,1387400,68.99
2012-08-16,69.42,69.70,69.27,69.58,1483500,68.97
2012-08-15,69.47,69.66,69.17,69.23,1104600,68.62
2012-08-14,69.66,69.81,69.41,69.59,1316800,68.98
2012-08-13,69.39,69.51,69.06,69.29,1250000,68.68
2012-08-10,69.18,69.86,69.12,69.80,1259600,69.19
2012-08-09,69.63,69.73,69.14,69.25,1388900,68.64
2012-08-08,69.92,69.95,69.45,69.80,1091600,69.19
2012-08-07,70.64,70.69,69.81,69.85,1360300,69.24
2012-08-06,70.83,71.11,70.39,70.39,1100400,69.77
2012-08-03,70.73,71.05,70.19,70.87,1073600,70.25
2012-08-02,70.19,70.39,69.54,70.20,1341700,69.58
2012-08-01,71.29,72.22,70.42,70.58,2045300,69.96
2012-07-31,71.37,71.73,70.85,70.90,1999800,70.28
2012-07-30,71.10,71.86,71.00,71.42,1423300,70.79
2012-07-27,70.93,71.51,70.65,71.09,1897500,70.47
2012-07-26,69.35,70.97,69.35,70.72,1944400,70.10
2012-07-25,69.58,69.71,68.70,68.82,1367900,68.22
2012-07-24,69.95,69.95,68.85,69.25,1149500,68.64
2012-07-23,70.26,70.43,69.68,69.95,933500,69.34
2012-07-20,70.09,70.94,69.97,70.49,1258900,69.87
2012-07-19,70.44,70.48,69.76,70.30,1587900,69.68
2012-07-18,69.37,70.50,69.37,70.50,1931400,69.88
2012-07-17,69.67,70.00,69.30,69.46,1619700,68.85
2012-07-16,69.10,69.83,69.06,69.53,1475500,68.92
2012-07-13,68.61,69.68,68.52,69.33,1438400,68.72
2012-07-12,68.14,68.65,68.12,68.42,1268900,67.82
2012-07-11,68.65,68.80,68.10,68.37,1436700,67.77
2012-07-10,68.24,68.68,68.03,68.53,1180700,67.93
2012-07-09,68.25,68.37,67.57,67.86,1728700,67.26
2012-07-06,68.07,68.48,67.89,68.30,845500,67.70
2012-07-05,68.41,69.16,68.25,68.41,1148800,67.81
2012-07-03,68.73,69.20,68.40,68.57,801900,67.97
2012-07-02,69.23,69.26,68.32,68.84,1614000,68.24
2012-06-29,68.77,68.96,68.25,68.81,1616800,68.21
2012-06-28,67.36,67.95,67.23,67.93,1104400,67.33
2012-06-27,66.99,67.99,66.99,67.76,1213100,67.17
2012-06-26,67.05,67.33,66.78,67.02,1912200,66.43
2012-06-25,66.28,67.07,66.00,66.91,1346200,66.32
2012-06-22,66.84,66.92,66.50,66.62,1399300,66.04
2012-06-21,67.35,67.84,66.58,66.61,1687700,66.03
2012-06-20,67.80,67.89,66.94,67.20,1608400,66.61
2012-06-19,68.38,68.44,67.77,67.84,1482500,67.24
2012-06-18,67.77,68.36,67.77,68.20,1374000,67.60
2012-06-15,68.03,68.20,67.47,67.77,2020200,67.18
2012-06-14,67.10,67.64,67.04,67.51,1908900,66.92
2012-06-13,66.79,67.24,66.31,67.00,1577000,66.41
2012-06-12,66.72,66.90,66.11,66.90,1273600,66.31
2012-06-11,67.23,67.30,66.63,66.68,1323700,66.10
2012-06-08,66.03,67.05,65.97,66.94,1564600,66.35
2012-06-07,65.98,66.42,65.87,66.25,1905100,65.67
2012-06-06,65.39,65.80,65.15,65.66,1663800,65.08
2012-06-05,64.91,65.34,64.48,65.15,1876600,64.58
2012-06-04,64.60,64.78,64.31,64.73,2428000,64.16
2012-06-01,64.57,65.41,64.46,64.59,2548400,64.02
2012-05-31,64.71,65.68,64.58,65.34,2788600,64.77
2012-05-30,65.41,65.87,65.05,65.17,1562800,64.00
2012-05-29,65.50,65.76,65.07,65.64,6061000,64.47
2012-05-25,65.11,65.56,65.06,65.33,5942300,64.16
2012-05-24,65.16,65.56,64.87,65.03,1858100,63.87
2012-05-23,65.56,65.96,64.70,64.94,2312100,63.78
2012-05-22,65.25,65.82,65.25,65.61,1566000,64.44
2012-05-21,64.98,65.27,64.75,65.20,1812700,64.03
