Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.77,28.80,28.46,28.49,3411300,28.49
2012-09-11,28.78,28.97,28.60,28.66,2795300,28.66
2012-09-10,29.21,29.21,28.71,28.73,3245500,28.73
2012-09-07,28.70,28.98,28.65,28.96,2877700,28.96
2012-09-06,28.48,28.68,28.45,28.62,3296600,28.62
2012-09-05,28.57,28.63,28.29,28.30,3008800,28.30
2012-09-04,28.27,28.49,28.14,28.47,2806500,28.47
2012-08-31,28.34,28.41,28.02,28.26,3371400,28.26
2012-08-30,28.51,28.62,28.48,28.52,1820900,28.52
2012-08-29,28.81,28.82,28.57,28.61,2255300,28.61
2012-08-28,28.81,28.92,28.65,28.72,2042500,28.72
2012-08-27,28.85,28.97,28.81,28.84,1672400,28.84
2012-08-24,28.82,28.90,28.70,28.86,2143200,28.86
2012-08-23,29.05,29.05,28.77,28.84,2573800,28.84
2012-08-22,29.12,29.18,28.95,29.05,2603100,29.05
2012-08-21,29.32,29.39,29.08,29.18,1726900,29.18
2012-08-20,29.16,29.32,29.16,29.32,1561500,29.32
2012-08-17,29.13,29.18,29.05,29.18,2538100,29.18
2012-08-16,29.42,29.58,29.24,29.34,2328200,29.34
2012-08-15,29.48,29.60,29.33,29.43,2195700,29.43
2012-08-14,29.26,29.53,29.18,29.44,2636400,29.44
2012-08-13,29.15,29.29,29.02,29.21,1978300,29.21
2012-08-10,28.89,29.34,28.85,29.29,3224100,29.29
2012-08-09,28.93,29.20,28.86,28.96,2391100,28.96
2012-08-08,29.54,29.54,28.97,29.01,3209000,29.01
2012-08-07,29.96,30.02,29.68,29.72,3128900,29.44
2012-08-06,29.77,29.97,29.71,29.79,2210100,29.51
2012-08-03,29.70,29.88,29.45,29.71,3948500,29.43
2012-08-02,28.91,29.92,28.58,29.58,4443400,29.30
2012-08-01,30.83,30.98,30.41,30.55,7364500,30.26
2012-07-31,30.84,31.00,30.63,30.69,2406700,30.40
2012-07-30,30.66,30.98,30.61,30.84,2713800,30.55
2012-07-27,30.37,30.70,30.21,30.62,2700000,30.33
2012-07-26,30.02,30.27,29.91,30.22,2039200,29.94
2012-07-25,29.77,29.83,29.57,29.69,2219700,29.41
2012-07-24,30.10,30.26,29.44,29.65,2670500,29.37
2012-07-23,30.21,30.23,29.78,30.08,3252400,29.80
2012-07-20,30.14,30.42,30.00,30.41,3364300,30.12
2012-07-19,30.30,30.42,30.16,30.38,2138300,30.09
2012-07-18,29.83,30.36,29.83,30.31,2854700,30.02
2012-07-17,29.93,30.00,29.63,29.97,3792600,29.69
2012-07-16,29.54,29.96,29.50,29.91,2847200,29.63
2012-07-13,29.34,29.69,29.28,29.65,2836200,29.37
2012-07-12,28.94,29.34,28.88,29.26,2920300,28.98
2012-07-11,28.90,29.23,28.89,29.16,2477200,28.89
2012-07-10,29.09,29.24,28.83,28.95,3692000,28.68
2012-07-09,29.07,29.10,28.85,29.00,2384100,28.73
2012-07-06,28.95,29.17,28.80,29.13,2700400,28.86
2012-07-05,29.02,29.30,28.80,29.17,3683400,28.90
2012-07-03,29.19,29.34,28.99,29.15,2204200,28.88
2012-07-02,29.16,29.34,28.96,29.10,4389700,28.83
2012-06-29,29.25,29.40,28.91,29.06,3966800,28.79
2012-06-28,28.22,28.85,28.16,28.84,5392900,28.57
2012-06-27,27.85,28.24,27.85,28.22,2875700,27.95
2012-06-26,27.83,28.00,27.67,27.80,3391900,27.54
2012-06-25,27.83,27.87,27.59,27.83,3661200,27.57
2012-06-22,27.60,28.12,27.51,27.95,11122700,27.69
2012-06-21,27.94,28.05,27.42,27.47,6434200,27.21
2012-06-20,28.00,28.05,27.65,27.88,3276500,27.62
2012-06-19,27.86,28.10,27.81,28.02,4185700,27.76
2012-06-18,27.91,27.99,27.67,27.71,3100300,27.45
2012-06-15,28.01,28.02,27.70,28.01,4574400,27.75
2012-06-14,27.59,27.84,27.45,27.71,3607600,27.45
2012-06-13,27.77,27.84,27.36,27.52,4343400,27.26
2012-06-12,27.89,28.05,27.77,27.91,4861700,27.65
2012-06-11,28.17,28.18,27.70,27.78,5318600,27.52
2012-06-08,28.15,28.25,27.77,27.81,4301100,27.55
2012-06-07,28.46,28.54,28.18,28.27,3095300,28.00
2012-06-06,28.07,28.29,28.00,28.18,6515900,27.91
2012-06-05,27.68,27.96,27.55,27.88,3093600,27.62
2012-06-04,27.97,28.06,27.60,27.74,3531600,27.48
2012-06-01,28.23,28.39,27.85,27.88,3445800,27.62
2012-05-31,28.69,28.87,28.23,28.71,4735300,28.44
2012-05-30,29.05,29.22,28.66,28.66,4251500,28.39
2012-05-29,29.01,29.29,28.92,29.19,2522000,28.91
2012-05-25,28.81,29.10,28.81,28.89,2279100,28.62
2012-05-24,28.81,29.12,28.60,28.84,3299700,28.57
2012-05-23,28.76,28.80,28.38,28.69,3777300,28.42
2012-05-22,29.00,29.28,28.85,28.99,3658700,28.72
2012-05-21,28.36,28.84,28.29,28.82,2594200,28.55
2012-05-18,28.35,28.92,28.23,28.34,4812100,28.07
2012-05-17,28.86,28.93,28.31,28.32,5193200,28.05
2012-05-16,29.34,29.44,28.82,28.88,5313500,28.61
2012-05-15,29.50,29.69,29.22,29.29,2594900,29.01
2012-05-14,29.96,30.00,29.55,29.57,2503200,29.29
2012-05-11,30.01,30.41,29.96,30.21,3010600,29.93
2012-05-10,30.01,30.35,29.94,30.12,2856100,29.84
2012-05-09,29.70,30.05,29.29,29.82,4627700,29.54
2012-05-08,30.20,30.40,29.78,30.36,4445000,29.80
2012-05-07,30.14,30.54,30.02,30.40,2832700,29.84
2012-05-04,30.18,30.71,30.00,30.31,4228500,29.75
2012-05-03,31.28,31.38,30.65,30.65,4823800,30.08
2012-05-02,31.38,31.45,31.05,31.43,4777500,30.85
2012-05-01,30.69,31.57,30.64,31.51,4754700,30.93
2012-04-30,30.53,30.77,30.47,30.74,3809700,30.17
2012-04-27,30.56,30.63,30.36,30.54,2586800,29.97
2012-04-26,30.02,30.58,30.02,30.49,3333200,29.92
2012-04-25,30.21,30.25,29.98,30.04,3518000,29.48
2012-04-24,29.90,30.09,29.87,30.06,3224900,29.50
2012-04-23,30.14,30.18,29.77,29.83,3347600,29.28
2012-04-20,30.45,30.58,30.23,30.26,3606200,29.70
2012-04-19,30.37,30.51,30.19,30.38,2765600,29.82
2012-04-18,30.31,30.53,30.28,30.45,2718000,29.88
2012-04-17,30.25,30.48,30.13,30.45,3097400,29.88
2012-04-16,30.44,30.50,29.85,30.02,6322800,29.46
2012-04-13,30.33,30.63,30.32,30.33,2624100,29.77
