Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,29.28,29.30,28.92,29.06,5813900,29.06
2012-09-11,28.81,29.45,28.72,29.22,7840600,29.22
2012-09-10,28.65,28.81,28.46,28.47,5914600,28.47
2012-09-07,28.34,28.63,28.30,28.61,6541600,28.61
2012-09-06,27.47,28.50,27.43,28.28,10527400,28.28
2012-09-05,27.53,27.62,27.08,27.18,4666700,27.18
2012-09-04,27.75,27.80,27.15,27.45,3880700,27.45
2012-08-31,27.50,27.95,27.36,27.82,5762100,27.82
2012-08-30,27.53,27.58,27.17,27.26,4634600,27.26
2012-08-29,27.96,27.99,27.51,27.67,5670400,27.67
2012-08-28,27.55,28.03,27.36,27.96,6715800,27.96
2012-08-27,27.86,28.00,27.53,27.62,5623200,27.62
2012-08-24,27.57,27.93,27.27,27.84,5726600,27.84
2012-08-23,27.66,28.04,27.56,27.70,8661100,27.70
2012-08-22,26.88,27.71,26.83,27.68,9489900,27.68
2012-08-21,27.33,27.55,26.95,27.02,6660200,27.02
2012-08-20,27.08,27.26,27.00,27.16,5129100,27.16
2012-08-17,27.30,27.44,27.00,27.10,5006800,27.10
2012-08-16,27.44,27.65,27.20,27.36,8132700,27.36
2012-08-15,27.25,27.53,27.13,27.48,4991600,27.48
2012-08-14,27.58,27.75,27.26,27.38,4695800,27.38
2012-08-13,27.92,27.95,27.40,27.55,4284900,27.38
2012-08-10,27.36,27.92,27.33,27.90,6052300,27.73
2012-08-09,27.55,27.79,27.24,27.59,5359600,27.42
2012-08-08,27.20,27.64,27.11,27.58,6503700,27.41
2012-08-07,26.95,27.53,26.90,27.40,7238600,27.23
2012-08-06,26.71,26.79,26.47,26.71,7717300,26.55
2012-08-03,26.31,26.97,26.25,26.72,7088300,26.56
2012-08-02,26.35,26.50,25.51,25.73,8623000,25.57
2012-08-01,26.79,27.04,26.01,26.52,12264800,26.36
2012-07-31,26.80,27.08,26.47,26.47,6760900,26.31
2012-07-30,26.99,27.11,26.68,26.90,4429200,26.73
2012-07-27,26.38,27.19,26.20,27.03,8175300,26.86
2012-07-26,25.77,26.36,25.77,26.30,7354900,26.14
2012-07-25,25.56,25.64,25.05,25.34,7025500,25.18
2012-07-24,25.92,26.06,25.04,25.42,5874500,25.26
2012-07-23,25.96,26.00,25.59,25.95,6510000,25.79
2012-07-20,26.49,26.69,26.32,26.54,7078800,26.38
2012-07-19,26.91,27.00,26.64,26.75,10179200,26.58
2012-07-18,25.90,26.71,25.77,26.58,9242900,26.42
2012-07-17,25.59,26.06,25.37,26.01,8750700,25.85
2012-07-16,25.04,25.66,24.85,25.58,8708300,25.42
2012-07-13,24.38,24.95,24.36,24.87,5670600,24.72
2012-07-12,24.30,24.46,24.01,24.27,7838100,24.12
2012-07-11,24.17,24.95,24.17,24.64,8095800,24.49
2012-07-10,24.66,24.83,23.93,24.09,5785400,23.94
2012-07-09,24.88,24.90,24.30,24.55,7059600,24.40
2012-07-06,25.03,25.22,24.80,24.96,4813900,24.81
2012-07-05,25.80,25.94,25.41,25.47,5244900,25.31
2012-07-03,25.44,26.05,25.44,26.01,3615100,25.85
2012-07-02,25.56,25.65,25.14,25.30,6282200,25.14
2012-06-29,25.27,25.59,25.27,25.57,8551000,25.41
2012-06-28,24.23,24.70,24.08,24.66,6450900,24.51
2012-06-27,24.22,24.52,24.04,24.40,5650100,24.25
2012-06-26,23.64,24.10,23.50,24.00,6819500,23.85
2012-06-25,23.40,23.71,23.25,23.69,7879500,23.54
2012-06-22,23.51,23.89,23.17,23.74,9713000,23.59
2012-06-21,24.75,24.80,23.29,23.32,8355200,23.18
2012-06-20,24.85,25.15,24.49,24.69,8350200,24.54
2012-06-19,24.49,24.92,24.37,24.81,6853800,24.66
2012-06-18,24.65,24.69,24.14,24.21,8292200,24.06
2012-06-15,24.78,24.89,24.61,24.87,7644400,24.72
2012-06-14,24.51,24.82,24.32,24.61,5729500,24.46
2012-06-13,24.59,25.01,24.34,24.47,6957400,24.32
2012-06-12,24.66,24.96,24.49,24.76,7616100,24.61
2012-06-11,25.32,25.45,24.39,24.42,5456500,24.27
2012-06-08,24.81,25.07,24.60,25.03,4153100,24.88
2012-06-07,25.43,25.73,24.99,25.00,9683800,24.85
2012-06-06,24.25,25.01,24.25,24.96,8701100,24.81
2012-06-05,23.74,24.23,23.74,23.99,7461600,23.84
2012-06-04,23.97,24.08,23.30,23.84,11350200,23.69
2012-06-01,24.25,24.35,23.89,23.89,9058000,23.74
2012-05-31,24.82,25.10,24.22,24.91,8369400,24.76
2012-05-30,25.08,25.09,24.43,24.86,8785900,24.71
2012-05-29,25.56,25.82,25.13,25.52,8425000,25.36
2012-05-25,24.80,25.44,24.80,25.29,8092800,25.13
