Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,10.51,10.72,10.51,10.71,7927700,10.71
2012-09-11,10.29,10.55,10.25,10.52,7581800,10.52
2012-09-10,10.23,10.40,10.20,10.25,7162100,10.25
2012-09-07,10.12,10.30,10.04,10.21,6920900,10.21
2012-09-06,10.00,10.17,9.96,10.14,9295400,10.14
2012-09-05,9.98,10.02,9.95,9.97,7174300,9.97
2012-09-04,9.84,9.98,9.84,9.98,7841600,9.98
2012-08-31,9.90,9.90,9.75,9.87,6551600,9.87
2012-08-30,9.99,9.99,9.80,9.85,8110800,9.85
2012-08-29,9.76,10.00,9.70,9.96,14641700,9.96
2012-08-28,9.65,9.77,9.61,9.73,5669200,9.73
2012-08-27,9.74,9.75,9.62,9.65,4826300,9.65
2012-08-24,9.56,9.74,9.52,9.73,6647400,9.73
2012-08-23,9.56,9.63,9.45,9.54,6794700,9.54
2012-08-22,9.56,9.65,9.53,9.59,6895500,9.59
2012-08-21,9.53,9.67,9.47,9.56,10391300,9.56
2012-08-20,9.50,9.58,9.36,9.41,8139100,9.41
2012-08-17,9.61,9.61,9.50,9.55,5242900,9.55
2012-08-16,9.61,9.62,9.35,9.61,11176100,9.61
2012-08-15,9.52,9.62,9.46,9.59,6063600,9.59
2012-08-14,9.46,9.55,9.41,9.51,6179000,9.51
2012-08-13,9.42,9.47,9.35,9.42,7396700,9.42
2012-08-10,9.35,9.44,9.21,9.41,12040100,9.41
2012-08-09,9.69,9.70,9.11,9.30,35855200,9.30
2012-08-08,10.05,10.21,9.65,10.05,16438700,10.05
2012-08-07,10.09,10.31,10.07,10.26,9108000,10.26
2012-08-06,10.07,10.12,10.02,10.05,5176900,10.05
2012-08-03,10.04,10.12,10.00,10.04,4144400,10.04
2012-08-02,10.06,10.15,9.85,9.97,7339300,9.97
2012-08-01,10.00,10.15,9.99,10.11,9028400,10.11
2012-07-31,9.80,9.99,9.77,9.96,8545700,9.96
2012-07-30,9.73,9.81,9.66,9.80,5387100,9.80
2012-07-27,9.65,9.76,9.57,9.73,6242300,9.73
2012-07-26,9.47,9.58,9.38,9.53,7040900,9.53
2012-07-25,9.60,9.63,9.29,9.31,9065000,9.31
2012-07-24,9.81,9.88,9.50,9.55,6659900,9.55
2012-07-23,9.74,9.85,9.70,9.78,5345900,9.78
2012-07-20,9.91,9.91,9.80,9.85,5279500,9.85
2012-07-19,9.98,9.99,9.87,9.94,5689300,9.94
2012-07-18,9.97,10.00,9.71,9.96,7786700,9.96
2012-07-17,9.90,10.12,9.77,10.01,8989000,10.01
2012-07-16,9.86,9.87,9.77,9.85,5679700,9.85
2012-07-13,9.72,9.83,9.71,9.77,5779100,9.77
2012-07-12,9.70,9.75,9.61,9.73,5642900,9.73
2012-07-11,9.81,9.86,9.74,9.79,5786800,9.79
2012-07-10,9.85,9.88,9.75,9.78,5737600,9.78
2012-07-09,9.72,9.87,9.71,9.81,7110000,9.81
2012-07-06,9.75,9.79,9.60,9.76,7388000,9.76
2012-07-05,9.77,9.89,9.62,9.83,9482100,9.83
2012-07-03,9.78,9.90,9.75,9.78,3678300,9.78
2012-07-02,9.65,9.83,9.60,9.82,8731000,9.82
2012-06-29,9.42,9.69,9.40,9.66,11291200,9.66
2012-06-28,9.26,9.40,9.06,9.31,12505700,9.31
2012-06-27,9.61,9.61,9.30,9.33,9450900,9.33
2012-06-26,9.69,9.79,9.62,9.77,8299400,9.52
2012-06-25,9.63,9.69,9.58,9.61,8983700,9.36
2012-06-22,9.70,9.80,9.57,9.68,11215300,9.43
2012-06-21,9.92,9.95,9.64,9.68,16890900,9.43
2012-06-20,9.98,10.00,9.79,9.87,7787800,9.62
2012-06-19,9.80,10.07,9.77,9.97,9430500,9.71
2012-06-18,9.50,9.80,9.47,9.76,8846900,9.51
2012-06-15,9.49,9.50,9.41,9.47,11779900,9.23
2012-06-14,9.47,9.52,9.40,9.47,8466400,9.23
2012-06-13,9.45,9.57,9.41,9.48,7026400,9.24
2012-06-12,9.47,9.52,9.40,9.49,7135600,9.25
2012-06-11,9.48,9.53,9.38,9.47,9006800,9.23
2012-06-08,9.29,9.38,9.22,9.36,5776600,9.12
2012-06-07,9.33,9.37,9.24,9.31,5546900,9.07
2012-06-06,9.20,9.29,9.14,9.22,7558700,8.98
2012-06-05,9.09,9.19,9.06,9.10,7998400,8.87
2012-06-04,9.28,9.34,9.00,9.12,10295600,8.89
2012-06-01,9.21,9.40,9.15,9.19,9212000,8.95
2012-05-31,9.30,9.37,9.17,9.36,8108200,9.12
2012-05-30,9.36,9.39,9.26,9.32,7798400,9.08
2012-05-29,9.55,9.55,9.35,9.40,7038200,9.16
2012-05-25,9.44,9.52,9.41,9.49,3545500,9.25
2012-05-24,9.51,9.54,9.39,9.44,5325100,9.20
2012-05-23,9.53,9.58,9.31,9.48,9254200,9.24
2012-05-22,9.56,9.66,9.50,9.54,9451600,9.30
2012-05-21,9.40,9.57,9.40,9.55,7558600,9.31
2012-05-18,9.48,9.56,9.33,9.39,9602700,9.15
2012-05-17,9.60,9.61,9.32,9.39,10228500,9.15
2012-05-16,9.57,9.74,9.32,9.54,15248700,9.30
2012-05-15,9.70,9.76,9.38,9.41,15909200,9.17
2012-05-14,9.90,9.93,9.60,9.68,19854000,9.43
2012-05-11,10.04,10.08,9.87,9.94,15619800,9.69
2012-05-10,11.05,11.05,9.42,10.09,40400000,9.83
2012-05-09,11.19,11.30,11.11,11.26,6225800,10.97
2012-05-08,11.34,11.42,11.20,11.31,4787500,11.02
2012-05-07,11.33,11.44,11.30,11.40,4032100,11.11
2012-05-04,11.29,11.38,11.28,11.33,3583400,11.04
2012-05-03,11.24,11.38,11.24,11.36,4114000,11.07
2012-05-02,11.24,11.31,11.19,11.25,4670500,10.96
2012-05-01,11.23,11.38,11.20,11.32,5675400,11.03
2012-04-30,11.26,11.28,11.21,11.24,5364700,10.95
2012-04-27,11.31,11.33,11.20,11.26,4297700,10.97
2012-04-26,11.22,11.32,11.21,11.31,4206500,11.02
2012-04-25,11.20,11.25,11.13,11.23,5233400,10.94
2012-04-24,11.19,11.23,11.11,11.17,4707700,10.88
2012-04-23,11.25,11.27,11.15,11.19,4362900,10.90
2012-04-20,11.30,11.37,11.27,11.28,3755100,10.99
2012-04-19,11.31,11.38,11.22,11.28,3568300,10.99
2012-04-18,11.34,11.36,11.28,11.34,2954400,11.05
2012-04-17,11.31,11.42,11.26,11.38,3801700,11.09
2012-04-16,11.30,11.34,11.20,11.23,6130300,10.94
2012-04-13,11.34,11.38,11.18,11.20,9091400,10.91
2012-04-12,11.29,11.43,11.29,11.38,4613800,11.09
2012-04-11,11.31,11.38,11.24,11.34,5668800,11.05
