Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,21.67,21.93,21.66,21.89,43006000,21.89
2012-09-11,21.49,21.69,21.40,21.59,33593100,21.59
2012-09-10,21.48,21.65,21.43,21.48,33672300,21.48
2012-09-07,21.32,21.59,21.30,21.59,36379800,21.59
2012-09-06,20.87,21.32,20.85,21.31,53178600,21.31
2012-09-05,20.55,20.77,20.51,20.65,33033500,20.65
2012-09-04,20.63,20.69,20.48,20.51,38173600,20.51
2012-08-31,20.76,20.83,20.61,20.71,29679000,20.71
2012-08-30,20.72,20.78,20.62,20.64,21237800,20.64
2012-08-29,20.82,20.95,20.81,20.82,19925800,20.82
2012-08-28,20.76,20.92,20.76,20.81,25912400,20.81
2012-08-27,20.82,20.95,20.79,20.85,28775600,20.85
2012-08-24,20.59,20.90,20.55,20.80,29338200,20.80
2012-08-23,20.74,20.79,20.63,20.64,36538800,20.64
2012-08-22,20.77,20.87,20.71,20.78,28016800,20.78
2012-08-21,20.97,21.05,20.80,20.85,30438800,20.85
2012-08-20,20.95,21.02,20.83,20.93,27385500,20.93
2012-08-17,21.02,21.05,20.94,21.00,30032500,21.00
2012-08-16,20.87,21.14,20.82,21.05,33598000,21.05
2012-08-15,20.86,21.03,20.79,20.96,28870100,20.96
2012-08-14,21.08,21.11,20.90,20.94,30095000,20.94
2012-08-13,21.04,21.06,20.88,20.99,26873600,20.99
2012-08-10,21.00,21.10,20.94,21.10,24419100,21.10
2012-08-09,20.94,21.12,20.94,21.06,31159700,21.06
2012-08-08,21.05,21.09,20.90,21.01,32345900,21.01
2012-08-07,21.14,21.19,21.09,21.12,31115300,21.12
2012-08-06,20.97,21.18,20.90,20.97,34159500,20.97
2012-08-03,20.82,21.00,20.77,20.96,37891500,20.96
2012-08-02,20.52,20.70,20.20,20.52,44000400,20.52
2012-08-01,20.86,20.95,20.71,20.73,35734300,20.73
2012-07-31,20.75,20.89,20.75,20.75,38328400,20.75
2012-07-30,20.79,20.91,20.69,20.80,44993600,20.80
2012-07-27,20.63,21.00,20.56,20.92,80268300,20.92
2012-07-26,20.20,20.70,20.16,20.56,57275600,20.56
2012-07-25,20.06,20.16,19.98,20.00,42587700,20.00
2012-07-24,20.06,20.09,19.74,19.97,54891100,19.97
2012-07-23,19.56,20.13,19.52,20.09,61493400,20.09
2012-07-20,19.89,20.37,19.45,19.87,116062500,19.87
2012-07-19,19.94,19.94,19.64,19.80,41939000,19.80
2012-07-18,19.65,19.86,19.59,19.84,39285100,19.84
2012-07-17,19.64,19.85,19.43,19.72,51954000,19.72
2012-07-16,19.51,19.61,19.43,19.59,35770700,19.59
2012-07-13,19.51,19.87,19.46,19.77,32421400,19.77
2012-07-12,19.50,19.64,19.36,19.44,50188200,19.44
2012-07-11,19.68,19.79,19.54,19.68,42764700,19.68
2012-07-10,20.04,20.07,19.50,19.62,54590600,19.62
2012-07-09,19.99,20.04,19.91,20.04,32978200,20.04
2012-07-06,20.16,20.26,19.95,20.00,56250900,20.00
2012-07-05,20.34,20.48,20.29,20.33,29047400,20.33
2012-07-03,20.38,20.50,20.33,20.43,21247400,20.43
2012-07-02,20.74,20.82,20.28,20.49,61711900,20.49
2012-06-29,20.42,20.84,20.42,20.84,73022200,20.84
2012-06-28,19.92,20.20,19.87,20.20,56870000,20.20
2012-06-27,19.91,20.19,19.89,20.13,53791900,20.13
2012-06-26,19.54,19.90,19.51,19.80,58736000,19.80
2012-06-25,19.48,19.60,19.29,19.52,44663800,19.52
2012-06-22,19.68,19.91,19.51,19.81,51384500,19.81
2012-06-21,19.99,20.07,19.46,19.53,60929300,19.53
2012-06-20,20.00,20.15,19.85,20.10,46737700,19.93
2012-06-19,19.87,20.14,19.85,20.00,43182200,19.83
