Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,6.38,6.48,6.37,6.47,16725000,6.47
2012-09-11,6.44,6.48,6.29,6.36,29081200,6.36
2012-09-10,6.42,6.49,6.35,6.41,21166500,6.41
2012-09-07,6.55,6.57,6.25,6.42,63807400,6.42
2012-09-06,6.40,6.70,6.39,6.68,45887300,6.68
2012-09-05,6.11,6.21,6.02,6.19,29149500,6.19
2012-09-04,6.21,6.22,6.07,6.09,18706900,6.09
2012-08-31,6.22,6.30,6.17,6.21,20650100,6.21
2012-08-30,6.21,6.26,6.12,6.18,18488300,6.18
2012-08-29,6.22,6.29,6.17,6.20,16098000,6.20
2012-08-28,6.24,6.30,6.18,6.20,14263800,6.20
2012-08-27,6.30,6.31,6.15,6.23,13222300,6.23
2012-08-24,6.23,6.31,6.07,6.30,19076600,6.30
2012-08-23,6.29,6.30,6.16,6.26,18181300,6.26
2012-08-22,6.44,6.48,6.26,6.32,26041200,6.32
2012-08-21,6.47,6.63,6.41,6.46,24481500,6.46
2012-08-20,6.54,6.60,6.40,6.49,16021800,6.49
2012-08-17,6.61,6.69,6.51,6.57,14958900,6.57
2012-08-16,6.55,6.67,6.51,6.61,15837900,6.61
2012-08-15,6.56,6.59,6.42,6.49,34554600,6.49
2012-08-14,6.77,6.78,6.47,6.55,27521900,6.55
2012-08-13,6.76,6.78,6.60,6.72,15999100,6.72
2012-08-10,6.75,6.85,6.65,6.76,22000700,6.76
2012-08-09,6.82,6.92,6.70,6.81,20530400,6.81
2012-08-08,6.75,6.94,6.64,6.89,31848700,6.89
2012-08-07,6.70,6.98,6.67,6.82,43058500,6.82
2012-08-06,6.39,6.64,6.32,6.57,26896900,6.57
2012-08-03,6.32,6.45,6.24,6.33,22472200,6.33
2012-08-02,6.19,6.30,6.07,6.16,17632000,6.16
2012-08-01,6.31,6.42,6.17,6.27,23396400,6.27
2012-07-31,6.22,6.50,6.18,6.21,51573800,6.21
2012-07-30,6.20,6.24,6.01,6.11,27533800,6.11
2012-07-27,6.04,6.30,5.99,6.28,23951500,6.28
