Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,79.86,80.70,79.81,80.49,883300,80.49
2012-09-11,78.52,80.08,78.31,79.65,1100900,79.65
2012-09-10,78.29,79.75,77.56,78.51,869200,78.51
2012-09-07,77.77,78.58,77.36,78.02,713100,78.02
2012-09-06,75.97,78.82,75.97,77.76,1100600,77.76
2012-09-05,76.02,76.39,74.72,75.25,1263700,75.25
2012-09-04,74.23,77.38,74.23,76.04,1188200,76.04
2012-08-31,75.31,76.48,74.64,75.46,1260500,75.46
2012-08-30,74.05,74.66,73.70,74.31,644100,74.31
2012-08-29,74.15,74.85,73.36,74.68,664100,74.68
2012-08-28,74.03,75.00,73.83,73.98,731700,73.48
2012-08-27,74.56,75.06,73.67,74.04,819300,73.54
2012-08-24,73.70,74.83,73.45,74.35,486000,73.85
2012-08-23,74.33,75.56,73.65,74.01,554200,73.51
2012-08-22,73.43,75.23,73.31,74.63,825700,74.13
2012-08-21,73.68,74.65,73.18,73.43,850300,72.93
2012-08-20,75.03,75.03,73.14,73.65,803900,73.15
2012-08-17,74.31,75.70,74.09,75.27,1411200,74.76
2012-08-16,71.77,74.97,71.75,73.82,1378500,73.32
2012-08-15,71.58,72.14,71.47,71.77,1065000,71.28
2012-08-14,72.17,72.87,71.33,71.52,870300,71.04
2012-08-13,71.79,72.32,71.06,71.73,594900,71.25
2012-08-10,70.95,72.04,70.88,71.84,840900,71.35
2012-08-09,71.68,72.21,70.71,71.22,814700,70.74
2012-08-08,70.54,72.56,69.94,71.67,1213600,71.19
2012-08-07,70.46,71.77,70.46,70.86,1035400,70.38
2012-08-06,69.55,71.00,69.00,70.02,1245800,69.55
2012-08-03,68.71,70.26,68.19,69.54,1828200,69.07
2012-08-02,66.70,67.28,65.93,66.85,802900,66.40
2012-08-01,67.97,68.26,66.41,67.40,707100,66.94
2012-07-31,68.23,68.39,67.28,67.56,684900,67.10
2012-07-30,68.62,69.75,67.09,68.23,1807800,67.77
2012-07-27,67.14,69.27,66.83,68.61,1170900,68.15
2012-07-26,65.82,67.23,65.01,66.90,1370000,66.45
2012-07-25,63.22,65.49,62.92,64.61,1956500,64.17
2012-07-24,62.69,65.64,61.46,62.25,4256200,61.83
