Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.40,28.40,28.40,28.40,500,28.40
2012-09-11,28.70,28.70,28.40,28.40,2200,28.40
2012-09-10,28.40,28.40,28.40,28.40,000,28.40
2012-09-07,28.11,28.40,28.11,28.40,4500,28.40
2012-09-06,28.42,28.89,28.06,28.28,4400,28.28
2012-09-05,28.42,28.42,28.42,28.42,000,28.42
2012-09-04,28.35,29.00,28.06,28.42,3300,28.42
2012-08-31,28.11,28.11,28.05,28.05,500,28.05
2012-08-30,28.05,28.10,28.05,28.05,2500,28.05
2012-08-29,28.10,28.10,28.05,28.05,2200,28.05
2012-08-28,28.10,28.10,28.10,28.10,300,28.10
2012-08-27,28.06,28.06,28.06,28.06,600,28.06
2012-08-24,28.34,28.35,28.05,28.05,900,28.05
2012-08-23,28.45,28.48,28.20,28.48,800,28.48
2012-08-22,28.02,28.27,27.95,28.00,1600,28.00
2012-08-21,27.93,28.32,27.93,28.22,1300,28.22
2012-08-20,28.55,28.95,28.52,28.61,5300,28.12
2012-08-17,28.26,28.26,28.25,28.25,2600,27.76
2012-08-16,27.90,28.20,27.90,28.20,1600,27.72
2012-08-15,27.50,28.00,27.50,28.00,2300,27.52
2012-08-14,28.17,28.17,27.65,27.65,1500,27.17
2012-08-13,27.70,27.70,27.54,27.54,1900,27.07
2012-08-10,27.55,27.70,27.55,27.70,2100,27.22
2012-08-09,27.63,27.63,27.50,27.55,2800,27.08
2012-08-08,27.42,27.70,27.40,27.50,2700,27.03
2012-08-07,27.75,27.75,27.63,27.63,1300,27.15
2012-08-06,27.26,27.74,27.26,27.50,5600,27.03
2012-08-03,27.50,27.50,27.41,27.41,3600,26.94
2012-08-02,27.35,27.50,27.30,27.48,4500,27.01
2012-08-01,27.73,27.73,27.65,27.65,500,27.17
2012-07-31,27.91,27.91,27.74,27.74,2400,27.26
2012-07-30,27.30,27.37,27.30,27.37,1700,26.90
2012-07-27,27.68,27.68,27.68,27.68,300,27.20
2012-07-26,27.94,27.94,27.73,27.94,1000,27.46
2012-07-25,27.70,27.70,27.30,27.30,3100,26.83
2012-07-24,27.50,27.95,27.50,27.72,1700,27.24
2012-07-23,27.51,27.95,27.51,27.95,500,27.47
2012-07-20,28.00,28.03,28.00,28.00,1600,27.52
2012-07-19,28.18,28.18,28.08,28.10,4800,27.62
2012-07-18,28.28,28.55,28.18,28.55,1900,28.06
2012-07-17,28.65,28.70,28.17,28.65,10500,28.16
2012-07-16,27.80,28.54,27.77,28.22,11300,27.73
2012-07-13,27.55,27.55,27.54,27.54,600,27.07
2012-07-12,27.50,27.78,27.50,27.78,2200,27.30
2012-07-11,27.50,27.59,27.30,27.30,2600,26.83
2012-07-10,27.34,27.40,27.25,27.25,900,26.78
2012-07-09,27.28,27.73,27.28,27.38,1700,26.91
2012-07-06,27.70,27.80,27.30,27.30,1100,26.83
2012-07-05,27.26,27.75,27.26,27.33,2500,26.86
2012-07-03,27.75,27.75,27.26,27.30,1100,26.83
2012-07-02,27.90,27.90,27.29,27.29,1800,26.82
2012-06-29,27.96,27.96,27.66,27.72,1100,27.24
2012-06-28,27.99,27.99,27.26,27.26,1700,26.79
2012-06-27,27.65,27.75,27.65,27.65,4300,27.17
2012-06-26,27.10,27.19,27.10,27.19,200,26.72
2012-06-25,26.95,27.47,26.95,27.47,1000,27.00
2012-06-22,27.30,27.30,26.85,27.20,4100,26.73
2012-06-21,27.14,27.16,26.69,26.85,11300,26.39
2012-06-20,26.80,26.85,26.68,26.79,5500,26.33
2012-06-19,27.05,27.05,26.78,26.85,2300,26.39
2012-06-18,26.93,26.97,26.13,26.16,4000,25.71
2012-06-15,26.95,27.20,26.95,27.17,4400,26.70
2012-06-14,27.20,27.20,27.20,27.20,200,26.73
2012-06-13,27.01,27.01,27.01,27.01,300,26.55
2012-06-12,27.30,27.30,26.98,27.20,3900,26.73
2012-06-11,27.24,27.24,27.24,27.24,000,26.77
2012-06-08,27.30,27.30,27.10,27.24,5900,26.77
2012-06-07,27.15,27.15,27.15,27.15,200,26.68
2012-06-06,27.20,27.35,27.11,27.35,500,26.88
2012-06-05,27.13,27.20,27.11,27.20,1200,26.73
2012-06-04,27.70,27.70,27.37,27.37,800,26.90
2012-06-01,27.10,27.51,27.10,27.33,3300,26.86
2012-05-31,27.29,27.29,27.11,27.17,2300,26.70
2012-05-30,27.65,27.65,27.27,27.27,2600,26.80
2012-05-29,27.45,27.65,27.45,27.47,2100,27.00
2012-05-25,27.69,27.69,27.50,27.54,700,27.07
2012-05-24,27.55,27.60,27.52,27.60,2300,27.13
2012-05-23,27.21,27.68,27.17,27.55,3200,27.08
2012-05-22,27.63,27.70,27.59,27.59,700,26.63
2012-05-21,27.66,27.66,27.66,27.66,000,26.70
2012-05-18,27.66,27.66,27.66,27.66,200,26.70
2012-05-17,27.30,27.58,27.30,27.45,6200,26.50
2012-05-16,27.56,27.56,27.20,27.20,2200,26.26
2012-05-15,27.40,27.53,27.40,27.53,900,26.57
2012-05-14,27.23,27.45,27.23,27.45,2700,26.50
2012-05-11,27.48,27.48,27.24,27.30,1200,26.35
2012-05-10,27.45,27.49,27.23,27.44,4200,26.49
2012-05-09,27.19,27.19,27.19,27.19,1300,26.25
2012-05-08,27.43,27.48,27.29,27.48,2400,26.53
2012-05-07,27.00,27.47,27.00,27.47,3200,26.52
2012-05-04,27.10,27.20,27.10,27.20,4100,26.26
2012-05-03,27.15,27.20,27.11,27.16,4400,26.22
2012-05-02,27.12,27.20,27.02,27.20,5800,26.26
2012-05-01,27.14,27.29,27.13,27.13,4000,26.19
2012-04-30,27.41,27.41,27.14,27.25,3400,26.30
2012-04-27,27.22,27.44,27.20,27.44,2800,26.49
2012-04-26,27.33,27.35,27.29,27.30,1300,26.35
2012-04-25,27.10,27.39,27.10,27.39,1800,26.44
2012-04-24,27.20,27.21,27.10,27.10,6300,26.16
2012-04-23,27.17,27.18,27.17,27.18,800,26.24
2012-04-20,27.19,27.31,27.19,27.31,3000,26.36
2012-04-19,27.36,27.36,27.18,27.21,1900,26.27
2012-04-18,27.20,27.35,27.18,27.35,2600,26.40
2012-04-17,27.12,27.19,27.12,27.19,2100,26.25
2012-04-16,27.15,27.30,27.15,27.15,1200,26.21
2012-04-13,27.20,27.20,27.11,27.11,3300,26.17
2012-04-12,27.30,27.34,27.20,27.34,1000,26.39
2012-04-11,27.01,27.20,27.01,27.20,3300,26.26
2012-04-10,27.10,27.10,27.00,27.00,700,26.06
2012-04-09,27.05,27.15,26.90,26.90,3900,25.97
2012-04-05,27.05,27.29,27.05,27.29,3200,26.34
2012-04-04,27.05,27.24,27.05,27.24,600,26.29
2012-04-03,27.29,27.29,27.26,27.29,1100,26.34
2012-04-02,26.91,27.01,26.91,26.98,1200,26.04
2012-03-30,27.15,27.28,26.87,26.90,4800,25.97
2012-03-29,27.15,27.15,27.15,27.15,200,26.21
2012-03-28,27.39,27.39,26.69,27.37,2700,26.42
2012-03-27,26.50,26.94,26.50,26.70,3000,25.77
2012-03-26,26.36,26.36,26.36,26.36,100,25.44
2012-03-23,26.00,26.00,26.00,26.00,000,25.10
2012-03-22,26.29,26.57,25.40,26.00,10100,25.10
2012-03-21,26.20,26.48,26.20,26.45,2600,25.53
2012-03-20,26.85,26.85,26.53,26.85,400,25.92
2012-03-19,27.00,27.00,27.00,27.00,000,26.06
2012-03-16,26.75,27.00,26.72,27.00,1700,26.06
2012-03-15,26.53,27.42,26.53,26.66,5800,25.73
2012-03-14,26.94,26.96,26.69,26.70,3100,25.30
2012-03-13,26.92,26.96,26.92,26.93,700,25.52
2012-03-12,27.05,27.20,27.00,27.00,1300,25.58
2012-03-09,26.90,27.04,26.90,26.93,2900,25.52
2012-03-08,27.70,27.70,27.70,27.70,400,26.25
2012-03-07,26.95,26.95,26.95,26.95,000,25.53
2012-03-06,27.30,27.30,26.90,26.95,1800,25.53
2012-03-05,27.30,27.30,26.95,26.95,1600,25.53
2012-03-02,27.29,27.29,27.29,27.29,400,25.86
2012-03-01,27.15,27.15,27.15,27.15,200,25.72
2012-02-29,27.20,27.30,27.20,27.30,500,25.87
2012-02-28,27.30,27.30,27.30,27.30,400,25.87
2012-02-27,27.30,27.30,27.30,27.30,3500,25.87
2012-02-24,27.03,27.30,27.00,27.30,3400,25.87
2012-02-23,27.34,27.38,27.00,27.04,3200,25.62
2012-02-22,27.33,27.33,27.33,27.33,100,25.89
2012-02-21,27.44,27.44,26.65,27.33,3100,25.89
2012-02-17,27.37,27.59,27.37,27.44,800,26.00
2012-02-16,27.20,27.21,27.20,27.20,500,25.77
2012-02-15,27.14,27.25,26.57,26.97,2200,25.55
2012-02-14,27.25,27.25,27.25,27.25,300,25.82
2012-02-13,27.06,27.24,27.05,27.24,600,25.81
2012-02-10,27.13,27.13,27.05,27.05,1200,25.63
2012-02-09,26.80,27.25,26.80,27.15,4000,25.72
2012-02-08,26.27,27.25,26.27,27.21,1800,25.78
2012-02-07,26.54,26.70,26.54,26.57,2200,25.17
2012-02-06,26.51,26.51,26.51,26.51,800,25.12
2012-02-03,26.70,26.70,26.68,26.68,1400,25.28
2012-02-02,26.67,26.69,26.67,26.68,400,25.28
2012-02-01,26.44,26.70,26.44,26.49,1200,25.10
2012-01-31,26.12,26.17,26.12,26.12,1300,24.75
2012-01-30,26.65,26.65,26.05,26.05,2700,24.68
2012-01-27,26.47,26.47,26.42,26.42,1600,25.03
2012-01-26,26.59,26.70,26.44,26.44,800,25.05
2012-01-25,26.14,26.70,26.05,26.30,2000,24.92
2012-01-24,26.05,26.38,26.05,26.38,500,24.99
2012-01-23,26.43,26.50,25.85,25.85,800,24.49
2012-01-20,26.55,26.59,26.55,26.59,900,25.19
2012-01-19,26.02,26.20,26.00,26.00,1800,24.63
2012-01-18,25.72,26.69,25.72,26.25,8700,24.87
2012-01-17,26.48,26.48,26.48,26.48,000,25.09
2012-01-13,26.23,26.48,26.23,26.48,1900,25.09
2012-01-12,26.22,26.43,26.11,26.43,1300,25.04
2012-01-11,26.26,26.30,26.01,26.01,4200,24.64
2012-01-10,26.30,26.30,25.51,26.06,7600,24.69
2012-01-09,26.01,26.47,26.01,26.30,3400,24.92
2012-01-06,26.03,26.38,26.02,26.38,2600,24.99
2012-01-05,25.99,26.05,25.95,26.00,1500,24.63
2012-01-04,26.12,26.12,26.00,26.00,1400,24.63
2012-01-03,26.04,26.04,26.04,26.04,300,24.67
2011-12-30,25.94,26.05,25.94,26.05,1200,24.68
2011-12-29,25.58,25.76,25.58,25.76,700,24.41
2011-12-28,25.99,25.99,25.99,25.99,100,24.63
2011-12-27,25.95,25.95,25.95,25.95,000,24.59
2011-12-23,25.95,25.95,25.95,25.95,100,24.59
2011-12-22,25.88,25.88,25.88,25.88,000,24.52
2011-12-21,25.50,25.88,25.50,25.88,2300,24.52
2011-12-20,25.65,25.78,25.50,25.56,3100,24.22
2011-12-19,25.64,25.65,25.64,25.64,600,24.29
2011-12-16,25.61,25.61,25.61,25.61,000,24.27
2011-12-15,25.61,25.61,25.61,25.61,400,24.27
2011-12-14,25.50,25.60,25.40,25.55,2500,24.21
2011-12-13,25.65,25.65,25.65,25.65,000,24.30
2011-12-12,25.50,25.68,25.50,25.65,800,24.30
2011-12-09,25.50,25.51,25.50,25.51,800,24.17
2011-12-08,25.57,25.67,25.57,25.67,400,24.32
2011-12-07,25.50,25.69,25.50,25.69,1000,24.34
2011-12-06,25.50,25.50,25.50,25.50,800,24.16
2011-12-05,25.34,25.50,25.30,25.50,600,24.16
2011-12-02,25.63,25.63,25.63,25.63,000,24.28
2011-12-01,25.25,25.63,25.25,25.63,1800,24.28
2011-11-30,25.67,25.67,25.17,25.33,700,24.00
2011-11-29,25.59,25.59,25.25,25.30,4300,23.97
2011-11-28,25.55,25.66,25.37,25.65,3600,24.30
2011-11-25,25.50,25.50,25.50,25.50,000,24.16
2011-11-23,25.70,25.70,25.30,25.50,4400,24.16
2011-11-22,25.70,25.70,25.70,25.70,000,24.35
2011-11-21,25.70,25.85,25.60,25.70,5500,24.35
2011-11-18,26.30,26.30,25.71,25.71,600,24.36
2011-11-17,26.20,26.30,26.20,26.28,1500,24.43
2011-11-16,26.30,26.30,26.20,26.20,1900,24.36
2011-11-15,26.38,26.38,26.15,26.15,2300,24.31
2011-11-14,26.10,26.10,25.78,25.78,4500,23.97
2011-11-11,26.10,26.10,25.54,25.65,1700,23.85
2011-11-10,25.74,25.74,25.54,25.54,1800,23.75
2011-11-09,25.75,25.76,25.73,25.76,1400,23.95
2011-11-08,26.30,26.30,25.92,26.00,1600,24.17
2011-11-07,25.87,25.87,25.87,25.87,000,24.05
2011-11-04,25.87,25.87,25.87,25.87,200,24.05
2011-11-03,26.25,26.34,26.25,26.34,500,24.49
2011-11-02,26.30,26.30,26.30,26.30,900,24.45
2011-11-01,26.32,26.32,25.95,25.95,1700,24.13
2011-10-31,26.25,26.32,26.25,26.32,2100,24.47
2011-10-28,26.23,26.30,26.10,26.19,1000,24.35
2011-10-27,26.30,26.30,25.70,25.74,1500,23.93
2011-10-26,25.81,26.20,25.81,26.19,2100,24.35
2011-10-25,25.87,25.87,25.65,25.65,700,23.85
2011-10-24,25.31,26.25,25.31,26.00,3100,24.17
2011-10-21,25.41,25.47,25.41,25.47,800,23.68
2011-10-20,25.44,25.44,25.13,25.25,4600,23.48
2011-10-19,25.60,25.60,25.46,25.46,500,23.67
2011-10-18,25.22,25.27,25.15,25.15,2600,23.38
2011-10-17,25.45,25.45,25.45,25.45,000,23.66
2011-10-14,25.45,25.45,25.45,25.45,000,23.66
2011-10-13,25.75,25.75,25.20,25.45,2500,23.66
2011-10-12,25.55,25.85,25.55,25.57,1400,23.77
2011-10-11,25.11,25.60,25.11,25.20,3000,23.43
2011-10-10,25.05,25.65,25.01,25.60,2700,23.80
2011-10-07,25.00,25.00,25.00,25.00,200,23.24
2011-10-06,25.15,25.15,24.85,25.00,1800,23.24
2011-10-05,25.51,26.04,25.00,25.40,5600,23.62
2011-10-04,25.41,25.41,25.41,25.41,1100,23.62
2011-10-03,26.20,26.20,25.41,25.44,3300,23.65
2011-09-30,25.98,26.24,25.08,26.18,3200,24.34
2011-09-29,26.49,26.49,26.49,26.49,100,24.63
2011-09-28,26.33,26.33,25.15,25.48,5600,23.69
2011-09-27,26.30,26.30,25.30,26.00,4400,24.17
2011-09-26,25.99,26.70,25.03,26.50,6100,24.64
2011-09-23,25.45,25.50,25.45,25.50,800,23.71
2011-09-22,25.51,25.70,25.51,25.70,1200,23.89
2011-09-21,25.54,25.90,25.54,25.90,400,24.08
2011-09-20,25.54,25.72,25.51,25.72,1300,23.91
2011-09-19,25.97,25.98,24.23,25.00,15600,23.24
2011-09-16,25.57,25.75,25.57,25.75,400,23.94
2011-09-15,25.75,25.75,25.75,25.75,400,23.94
2011-09-14,25.56,25.56,25.25,25.25,1800,23.48
2011-09-13,26.00,26.00,25.51,25.51,1400,23.72
2011-09-12,26.00,26.00,26.00,26.00,500,24.17
2011-09-09,25.85,25.85,25.56,25.56,800,23.76
2011-09-08,26.00,26.43,26.00,26.04,1800,24.21
2011-09-07,26.20,26.39,26.20,26.30,2100,24.45
2011-09-06,26.10,26.10,26.00,26.00,1600,24.17
