Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.13,34.13,33.28,33.30,12511800,33.30
2012-09-11,34.46,34.59,34.35,34.39,10200500,34.39
2012-09-10,34.25,34.54,34.24,34.45,9983400,34.45
2012-09-07,34.59,34.64,34.18,34.27,10625700,34.27
2012-09-06,34.41,34.65,34.32,34.59,9295900,34.59
2012-09-05,34.35,34.53,34.22,34.25,9460900,34.25
2012-09-04,34.02,34.48,34.01,34.40,34717700,34.40
2012-08-31,34.51,34.58,33.92,33.96,39110300,33.96
2012-08-30,34.53,34.62,34.34,34.44,29284600,34.44
2012-08-29,34.63,34.76,34.53,34.59,7560700,34.59
2012-08-28,34.32,34.65,34.21,34.51,7799200,34.51
2012-08-27,34.23,34.37,34.11,34.26,8893200,34.26
2012-08-24,33.38,34.14,33.02,34.08,14176900,34.08
2012-08-23,33.93,34.04,33.45,33.45,13400500,33.45
2012-08-22,34.19,34.40,33.81,33.92,15412300,33.92
2012-08-21,35.18,35.24,34.32,34.42,12719700,34.42
2012-08-20,35.39,35.44,35.13,35.18,10881900,35.18
2012-08-17,35.37,35.44,35.17,35.41,7334900,35.41
2012-08-16,35.08,35.40,35.00,35.40,6582200,35.40
2012-08-15,35.35,35.43,35.02,35.13,7274400,35.13
2012-08-14,35.27,35.47,35.22,35.44,5464900,35.44
2012-08-13,34.98,35.25,34.90,35.21,6941200,35.21
2012-08-10,34.68,35.05,34.67,34.96,8752000,34.96
2012-08-09,34.94,34.96,34.69,34.72,10089500,34.72
2012-08-08,34.81,35.10,34.61,35.01,8498200,35.01
2012-08-07,35.81,35.88,34.88,34.95,13482600,34.95
2012-08-06,35.92,36.08,35.79,35.79,5706500,35.79
2012-08-03,35.87,35.99,35.77,35.92,7876000,35.92
2012-08-02,35.88,36.00,35.40,35.56,8460600,35.56
2012-08-01,36.14,36.29,35.96,36.03,15616200,36.03
2012-07-31,36.19,36.25,35.96,35.97,6851200,35.97
2012-07-30,35.88,36.19,35.77,36.16,7104700,36.16
2012-07-27,35.78,36.09,35.73,35.90,19520000,35.90
2012-07-26,35.41,35.81,35.33,35.63,11287900,35.63
2012-07-25,35.66,35.78,35.36,35.40,8399600,35.40
2012-07-24,35.72,35.94,35.39,35.57,10658600,35.57
2012-07-23,35.73,35.90,35.39,35.49,10097100,35.49
2012-07-20,35.87,36.05,35.70,35.91,11379500,35.91
2012-07-19,35.84,35.99,35.62,35.94,9648400,35.94
2012-07-18,35.72,35.92,35.66,35.92,6938100,35.92
2012-07-17,35.60,35.85,35.60,35.81,7687800,35.81
2012-07-16,35.57,35.73,35.52,35.59,5170400,35.59
2012-07-13,35.23,35.63,35.16,35.62,7996800,35.62
2012-07-12,35.22,35.32,35.02,35.12,9948100,35.12
2012-07-11,35.51,35.71,35.26,35.32,8435300,35.32
2012-07-10,35.51,35.59,35.28,35.43,8671900,35.43
2012-07-09,34.97,35.21,34.94,35.16,6991800,35.16
2012-07-06,34.70,35.04,34.60,34.97,6423100,34.97
2012-07-05,34.95,35.10,34.74,34.89,7493600,34.89
2012-07-03,34.92,35.05,34.90,34.99,4887600,34.99
2012-07-02,34.57,34.96,34.50,34.96,8386400,34.96
2012-06-29,34.34,34.60,34.17,34.55,9821600,34.55
2012-06-28,33.85,34.13,33.61,34.03,8815000,34.03
2012-06-27,33.70,34.04,33.69,34.00,7257400,34.00
2012-06-26,33.79,33.87,33.52,33.67,7639400,33.67
2012-06-25,33.78,33.87,33.62,33.72,7381500,33.72
2012-06-22,34.04,34.04,33.81,33.87,9395600,33.87
2012-06-21,33.97,34.12,33.83,33.89,11382400,33.89
2012-06-20,33.85,34.05,33.71,33.91,9194900,33.91
2012-06-19,34.02,34.02,33.80,33.92,8365700,33.92
2012-06-18,33.74,34.00,33.64,33.85,7061200,33.85
2012-06-15,33.89,34.08,33.73,33.77,12209700,33.77
2012-06-14,33.27,33.86,33.21,33.68,10125100,33.68
2012-06-13,33.07,33.41,32.91,33.27,17166900,33.27
