Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,30.83,30.98,30.45,30.64,921100,30.64
2012-09-11,30.60,30.86,30.53,30.69,664800,30.69
2012-09-10,30.66,31.05,30.60,30.61,532900,30.61
2012-09-07,30.64,30.93,30.64,30.76,478300,30.76
2012-09-06,30.17,30.91,30.06,30.81,819100,30.81
2012-09-05,29.39,30.04,29.22,29.86,1679500,29.86
2012-09-04,31.25,31.25,28.91,29.60,2486400,29.60
2012-08-31,31.12,31.42,30.85,31.23,712700,31.23
2012-08-30,31.17,31.19,30.77,31.00,436000,30.73
2012-08-29,31.08,31.72,31.05,31.37,535600,31.10
2012-08-28,31.01,31.23,30.86,31.07,413900,30.80
2012-08-27,31.59,31.64,31.00,31.02,543400,30.75
2012-08-24,31.29,31.59,31.20,31.50,518700,31.23
2012-08-23,31.59,31.59,31.18,31.33,548000,31.06
2012-08-22,31.82,31.84,31.51,31.61,498800,31.33
2012-08-21,32.07,32.26,31.73,31.89,630600,31.61
2012-08-20,31.94,32.23,31.78,31.96,479600,31.68
2012-08-17,31.91,32.13,31.83,32.04,609000,31.76
2012-08-16,31.25,31.96,31.25,31.84,557700,31.56
2012-08-15,31.29,31.51,31.22,31.29,534400,31.02
2012-08-14,31.77,31.81,31.36,31.46,470200,31.19
2012-08-13,31.72,31.95,31.39,31.56,473200,31.29
2012-08-10,31.44,31.79,31.27,31.77,646400,31.49
2012-08-09,31.61,31.80,31.47,31.57,636900,31.30
2012-08-08,31.24,31.87,31.24,31.62,647400,31.34
2012-08-07,31.37,31.62,31.17,31.48,578900,31.21
2012-08-06,31.25,31.40,30.96,31.23,654000,30.96
2012-08-03,31.06,31.47,31.03,31.12,590200,30.85
2012-08-02,30.56,30.81,30.16,30.54,887900,30.27
2012-08-01,30.94,31.27,30.71,30.72,1066700,30.45
2012-07-31,31.23,31.37,30.78,30.79,1064300,30.52
2012-07-30,30.87,31.33,30.71,31.32,816500,31.05
2012-07-27,30.58,31.29,30.47,30.87,1020200,30.60
2012-07-26,30.61,30.81,29.97,30.31,888800,30.05
2012-07-25,29.98,30.40,29.52,29.91,1282000,29.65
2012-07-24,28.32,30.88,28.32,30.31,3070400,30.05
2012-07-23,28.12,28.38,27.79,28.24,720900,27.99
2012-07-20,29.14,29.49,28.70,28.74,1089800,28.49
2012-07-19,29.26,29.50,29.17,29.31,1050600,29.05
2012-07-18,28.54,29.25,28.49,29.12,627800,28.87
2012-07-17,28.16,28.66,27.89,28.59,661900,28.34
2012-07-16,28.00,28.25,27.71,28.14,655100,27.89
2012-07-13,27.47,28.10,27.43,28.02,635100,27.78
2012-07-12,27.60,27.62,27.32,27.37,1257000,27.13
2012-07-11,27.53,27.87,27.45,27.80,1175400,27.56
2012-07-10,27.49,27.80,27.37,27.51,1348600,27.27
2012-07-09,27.26,27.44,27.03,27.43,998300,27.19
2012-07-06,27.02,27.38,26.96,27.37,1007600,27.13
2012-07-05,27.62,27.77,27.30,27.41,604000,27.17
2012-07-03,27.22,27.82,26.98,27.77,408500,27.53
2012-07-02,27.49,27.55,27.01,27.22,738300,26.98
2012-06-29,27.42,27.51,27.20,27.34,581100,27.10
2012-06-28,26.44,26.81,26.32,26.73,692000,26.50
2012-06-27,26.55,26.71,26.27,26.63,901000,26.40
2012-06-26,26.72,26.77,26.18,26.38,1213900,26.15
2012-06-25,27.14,27.15,26.54,26.55,856400,26.32
2012-06-22,27.64,27.68,27.31,27.51,997800,27.27
2012-06-21,28.16,28.27,27.38,27.40,607900,27.16
2012-06-20,28.35,28.50,27.97,28.06,911300,27.82
2012-06-19,27.84,28.65,27.84,28.39,749700,28.14
2012-06-18,27.65,27.87,27.52,27.76,597300,27.52
2012-06-15,27.25,27.83,27.19,27.81,1362800,27.57
2012-06-14,27.10,27.30,26.83,27.06,1170400,26.82
2012-06-13,27.63,27.66,26.96,27.02,1167300,26.78
2012-06-12,27.92,28.04,27.58,27.70,1205300,27.46
2012-06-11,28.66,28.67,27.75,27.82,765000,27.58
2012-06-08,27.93,28.56,27.79,28.32,1258900,28.07
2012-06-07,28.45,29.32,28.01,28.09,850800,27.85
2012-06-06,27.69,28.21,27.53,28.21,802600,27.96
2012-06-05,27.30,27.78,27.24,27.37,968100,27.13
2012-06-04,28.03,28.12,27.14,27.36,1161300,27.12
2012-06-01,28.85,28.85,28.05,28.12,963300,27.61
2012-05-31,29.22,29.25,28.85,29.11,1512000,28.58
2012-05-30,30.06,30.18,29.20,29.20,1069900,28.67
2012-05-29,29.54,30.46,29.50,30.43,680600,29.88
2012-05-25,29.35,29.58,29.26,29.45,892300,28.91
2012-05-24,29.07,29.49,28.90,29.33,978800,28.80
2012-05-23,28.74,29.49,28.72,29.41,1128000,28.87
2012-05-22,29.31,29.31,28.79,29.00,1050700,28.47
2012-05-21,28.83,29.25,28.49,29.09,1160300,28.56
2012-05-18,29.05,29.22,28.58,28.68,887100,28.16
2012-05-17,29.56,29.71,28.91,28.91,727200,28.38
2012-05-16,30.01,30.30,29.46,29.51,922200,28.97
2012-05-15,30.26,30.46,29.81,29.89,733100,29.35
2012-05-14,30.34,30.50,30.12,30.20,742000,29.65
2012-05-11,30.50,31.02,30.39,30.73,706100,30.17
