Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,73.83,73.93,72.92,73.64,3917800,73.64
2012-09-11,72.93,73.77,72.59,73.54,3914900,73.54
2012-09-10,72.24,73.31,72.24,73.05,4762600,73.05
2012-09-07,72.01,72.61,71.88,72.60,4799000,72.60
2012-09-06,72.14,73.06,71.62,71.94,8389000,71.94
2012-09-05,72.50,72.77,71.79,71.94,10182200,71.94
2012-09-04,73.57,73.92,73.30,73.70,4513400,73.70
2012-08-31,74.07,74.35,73.57,73.81,2717800,73.81
2012-08-30,73.97,74.16,73.74,73.82,2587000,73.82
2012-08-29,74.64,74.72,74.23,74.30,2829800,74.30
2012-08-28,75.07,75.19,74.50,74.59,2954300,74.59
2012-08-27,75.78,75.95,75.13,75.26,1893300,75.26
2012-08-24,75.53,75.87,75.28,75.72,2253000,75.72
2012-08-23,75.98,76.27,75.27,75.68,2312100,75.68
2012-08-22,75.99,76.46,75.71,76.14,2142500,76.14
2012-08-21,76.43,76.88,75.83,75.90,2732700,75.90
2012-08-20,76.40,76.72,76.22,76.44,2186100,76.44
2012-08-17,76.69,76.69,76.33,76.49,1746300,76.49
2012-08-16,76.17,76.69,76.04,76.37,2153200,76.37
2012-08-15,76.14,76.81,75.99,76.58,2349200,76.01
2012-08-14,76.45,76.53,75.99,76.18,2197300,75.61
2012-08-13,76.00,76.17,75.64,76.15,1624000,75.58
2012-08-10,75.96,76.35,75.61,76.30,2222600,75.73
2012-08-09,75.68,76.14,75.32,76.03,2868400,75.46
2012-08-08,76.00,76.11,75.57,75.78,2261400,75.22
2012-08-07,76.03,76.25,75.79,76.09,2156600,75.52
2012-08-06,75.99,76.40,75.59,75.62,2104600,75.06
2012-08-03,75.83,76.50,75.69,75.76,2844400,75.20
2012-08-02,74.94,75.30,74.07,75.00,3111800,74.44
2012-08-01,75.81,76.00,74.78,75.15,3493000,74.59
2012-07-31,76.09,76.24,75.54,75.61,2815200,75.05
2012-07-30,75.93,76.36,75.59,76.23,2770100,75.66
2012-07-27,75.23,76.46,75.10,76.00,3446900,75.43
2012-07-26,75.22,75.71,74.53,74.87,4625200,74.31
2012-07-25,74.27,74.95,73.77,74.27,4243700,73.72
2012-07-24,75.24,76.75,73.51,74.34,12643000,73.79
2012-07-23,77.82,78.15,76.39,77.95,4214400,77.37
2012-07-20,79.80,79.80,78.34,78.45,4664000,77.87
2012-07-19,80.10,80.40,79.67,79.97,3199200,79.37
2012-07-18,79.01,80.53,79.00,80.21,3722000,79.61
2012-07-17,79.44,79.50,78.36,79.33,2981500,78.74
2012-07-16,79.62,79.62,78.95,79.17,2634100,78.58
2012-07-13,78.50,79.74,78.50,79.44,3462400,78.85
2012-07-12,78.60,79.10,77.88,78.59,3637000,78.01
2012-07-11,78.67,79.11,78.32,78.88,3768800,78.29
2012-07-10,79.64,79.67,78.16,78.58,3230600,78.00
2012-07-09,79.28,79.57,78.92,79.20,2357600,78.61
2012-07-06,79.42,79.88,78.93,79.37,3014400,78.78
2012-07-05,79.30,80.21,78.99,79.91,3660800,79.32
2012-07-03,78.51,79.73,78.18,79.47,2817400,78.88
2012-07-02,78.23,78.78,77.61,78.69,3584100,78.10
2012-06-29,77.42,78.76,77.28,78.76,4822400,78.17
2012-06-28,76.56,77.28,75.88,77.11,2512300,76.54
2012-06-27,76.30,76.93,76.30,76.79,1942600,76.22
2012-06-26,76.43,76.72,75.62,76.36,2309900,75.79
2012-06-25,77.04,77.13,76.10,76.44,2557400,75.87
2012-06-22,77.27,77.94,76.79,77.71,3830200,77.13
2012-06-21,78.49,78.60,77.02,77.10,3709400,76.53
2012-06-20,78.31,78.46,77.50,78.17,2577100,77.59
2012-06-19,77.65,78.50,77.65,78.16,2814500,77.58
2012-06-18,77.41,78.12,77.07,77.79,3083500,77.21
2012-06-15,77.99,78.05,77.18,77.53,4579600,76.95
2012-06-14,76.45,77.83,76.34,77.37,3693200,76.79
2012-06-13,76.09,76.81,75.73,76.27,2851400,75.70
2012-06-12,76.15,76.31,75.45,76.19,3416900,75.62
2012-06-11,77.01,77.12,75.71,75.83,2316800,75.27
2012-06-08,75.42,76.65,75.42,76.63,3562900,76.06
2012-06-07,75.47,76.10,75.24,75.47,3997000,74.91
2012-06-06,73.05,74.98,73.05,74.98,4085800,74.42
2012-06-05,72.70,73.05,72.15,72.80,2762400,72.26
2012-06-04,73.36,73.56,72.56,72.99,3605000,72.45
2012-06-01,74.00,74.21,73.13,73.25,4813300,72.70
2012-05-31,74.64,75.26,73.61,74.94,4673900,74.38
2012-05-30,75.18,75.47,74.52,74.61,3140700,74.05
2012-05-29,75.39,76.07,75.11,75.51,2342900,74.95
2012-05-25,75.67,75.67,74.72,74.94,1998600,74.38
2012-05-24,75.22,75.77,74.57,75.18,3607100,74.62
2012-05-23,74.27,75.20,73.56,75.00,4455500,74.44
2012-05-22,74.59,75.30,74.29,74.76,3662500,74.20
2012-05-21,74.29,74.82,74.03,74.64,3667900,74.08
2012-05-18,75.16,75.34,73.86,74.03,4986700,73.48
2012-05-17,75.94,76.13,74.78,74.81,3099300,74.25
2012-05-16,76.33,76.95,75.90,75.92,3047700,75.35
2012-05-15,76.01,76.78,75.86,76.08,3022100,75.51
2012-05-14,75.94,76.85,75.66,76.21,2629700,75.64
2012-05-11,76.37,77.08,76.29,76.43,2529800,75.86
2012-05-10,77.47,77.72,76.49,76.61,2984900,76.04
2012-05-09,77.20,77.57,76.71,77.15,3984600,76.01
2012-05-08,77.53,77.94,77.41,77.66,6463400,76.51
2012-05-07,77.35,78.37,77.23,77.80,2953900,76.65
2012-05-04,77.90,78.25,77.24,77.73,3991500,76.58
2012-05-03,78.48,78.64,78.06,78.07,3025300,76.92
2012-05-02,78.27,78.62,78.06,78.42,4227400,77.26
2012-05-01,78.14,78.91,77.96,78.47,3313400,77.31
2012-04-30,78.25,78.75,77.90,78.14,2405100,76.99
2012-04-27,78.41,78.99,77.97,78.44,3788600,77.28
2012-04-26,77.58,78.29,76.56,78.25,8120500,77.09
2012-04-25,79.94,80.09,79.43,79.65,3318200,78.47
2012-04-24,79.30,80.14,79.16,79.46,2874800,78.29
2012-04-23,80.06,80.06,78.47,79.03,4307900,77.86
2012-04-20,79.99,80.53,79.29,80.27,4216000,79.08
2012-04-19,80.58,80.64,79.41,79.86,3471400,78.68
2012-04-18,80.10,80.97,79.94,80.49,3696500,79.30
2012-04-17,79.83,80.65,79.77,80.30,3541700,79.11
2012-04-16,79.78,79.88,79.10,79.56,3212400,78.38
2012-04-13,79.29,79.70,78.62,79.56,3945000,78.38
2012-04-12,78.94,79.61,78.74,79.42,4016100,78.25
2012-04-11,78.93,79.49,78.72,78.79,3998400,77.63
2012-04-10,78.93,79.05,78.03,78.33,4226800,77.17
2012-04-09,79.35,79.57,78.95,79.19,2386200,78.02
2012-04-05,79.50,80.25,79.32,80.18,2389200,79.00
2012-04-04,80.19,80.37,79.63,79.86,2629600,78.68
2012-04-03,80.79,80.79,79.94,80.52,2947100,79.33
2012-04-02,80.31,80.97,80.12,80.67,2979300,79.48
2012-03-30,80.23,80.80,80.01,80.72,3470100,79.53
2012-03-29,79.74,80.04,78.85,79.85,3231500,78.67
2012-03-28,80.21,80.42,79.45,80.04,3656600,78.86
2012-03-27,80.94,81.00,80.34,80.39,3059400,79.20
2012-03-26,80.26,80.84,80.26,80.57,3218600,79.38
2012-03-23,80.19,80.25,79.30,79.71,4198300,78.53
2012-03-22,79.72,80.44,79.48,80.28,3711800,79.09
2012-03-21,80.40,80.74,79.96,80.51,3846800,79.32
2012-03-20,80.35,80.72,79.95,80.39,5137500,79.20
2012-03-19,79.63,81.79,79.38,81.11,11886200,79.91
2012-03-16,78.93,79.13,78.40,78.41,4612000,77.25
2012-03-15,78.25,78.98,77.90,78.94,3956700,77.77
2012-03-14,78.33,78.45,78.01,78.24,3453000,77.08
2012-03-13,77.77,78.43,77.56,78.37,4442600,77.21
2012-03-12,77.39,77.79,77.12,77.69,3243400,76.54
2012-03-09,76.92,77.42,76.44,77.16,2954900,76.02
2012-03-08,76.28,76.89,76.04,76.72,3405400,75.59
2012-03-07,75.59,76.16,75.57,76.00,2552500,74.88
2012-03-06,75.69,76.22,75.38,75.61,3290300,74.49
2012-03-05,76.54,76.57,75.93,76.32,2102500,75.19
2012-03-02,76.09,77.00,76.09,76.54,1992900,75.41
2012-03-01,77.15,77.26,76.59,76.89,3659700,75.75
2012-02-29,76.86,77.10,76.33,76.99,4314300,75.85
2012-02-28,76.66,77.09,76.45,76.86,3209000,75.72
2012-02-27,76.34,77.14,75.84,76.77,3439000,75.64
2012-02-24,76.59,76.78,76.27,76.50,3575300,75.37
2012-02-23,76.00,76.79,75.79,76.64,3018200,75.51
2012-02-22,76.29,76.57,75.81,75.90,3284900,74.78
2012-02-21,76.96,77.09,76.06,76.40,3652400,75.27
2012-02-17,77.09,77.29,75.46,76.76,7105100,75.63
2012-02-16,76.20,76.86,76.06,76.76,3692400,75.63
2012-02-15,77.33,77.33,76.36,76.73,3424300,75.03
2012-02-14,77.03,77.22,76.65,77.11,2918600,75.41
2012-02-13,76.96,77.26,76.52,77.16,3115800,75.46
2012-02-10,76.10,76.76,75.97,76.69,3620600,75.00
2012-02-09,76.85,77.03,76.25,76.57,3848700,74.88
2012-02-08,77.18,77.30,76.75,76.92,3262300,75.22
2012-02-07,76.56,77.55,76.34,77.29,5027900,75.58
2012-02-06,76.53,77.04,76.53,76.92,3922300,75.22
2012-02-03,77.08,77.34,76.64,76.70,4149200,75.01
2012-02-02,76.98,77.16,76.27,76.38,3043100,74.69
2012-02-01,76.37,77.18,75.75,76.78,7305600,75.08
2012-01-31,76.54,76.93,74.84,75.65,6997700,73.98
2012-01-30,75.55,76.41,75.50,76.15,4318400,74.47
2012-01-27,75.89,76.51,75.62,76.04,4284000,74.36
2012-01-26,75.69,76.39,75.56,75.84,4011600,74.16
2012-01-25,74.76,75.75,74.60,75.62,4219800,73.95
2012-01-24,74.67,75.09,74.46,75.00,3577700,73.34
2012-01-23,75.45,75.49,74.68,75.13,3198600,73.47
2012-01-20,75.31,75.61,75.00,75.42,5051000,73.75
2012-01-19,74.97,75.58,74.97,75.31,4714100,73.65
2012-01-18,74.27,75.14,74.09,74.93,4578400,73.27
2012-01-17,74.64,74.75,73.90,74.20,4093200,72.56
2012-01-13,73.19,74.27,73.00,74.16,5020600,72.52
2012-01-12,74.41,74.96,74.41,74.74,2777700,73.09
2012-01-11,73.98,74.76,73.78,74.61,4047500,72.96
2012-01-10,73.97,74.74,73.30,74.19,3803700,72.55
2012-01-09,73.25,73.50,72.83,73.45,3959000,71.83
2012-01-06,73.13,73.94,73.05,73.48,3177500,71.86
2012-01-05,73.46,73.50,72.15,73.12,5064700,71.50
2012-01-04,73.93,74.37,73.52,73.84,3698900,72.21
2012-01-03,74.01,74.92,73.83,74.16,5152300,72.52
2011-12-30,73.55,73.75,73.11,73.19,1774600,71.57
2011-12-29,72.83,73.63,72.82,73.53,1926900,71.91
2011-12-28,73.48,73.54,72.50,72.73,2098500,71.12
2011-12-27,73.40,73.81,73.13,73.49,1337000,71.87
2011-12-23,73.15,73.48,72.91,73.47,1870500,71.85
2011-12-22,72.73,73.43,72.64,73.00,3819000,71.39
2011-12-21,72.75,72.92,71.91,72.47,3105800,70.87
2011-12-20,71.81,72.78,71.62,72.56,3615300,70.96
2011-12-19,71.99,72.31,70.55,70.80,3735400,69.24
2011-12-16,72.09,72.40,71.36,71.76,6937500,70.17
2011-12-15,71.72,72.24,71.38,71.55,6363900,69.97
2011-12-14,70.78,71.40,70.38,70.64,4714700,69.08
2011-12-13,72.05,72.46,70.66,71.05,5511200,69.48
2011-12-12,71.83,71.89,71.03,71.84,4156600,70.25
2011-12-09,72.38,72.64,71.76,72.45,3741900,70.85
2011-12-08,72.89,73.30,71.80,72.02,5756800,70.43
2011-12-07,71.72,73.66,71.50,73.31,7583000,71.69
2011-12-06,72.19,72.25,71.49,71.80,3468500,70.21
2011-12-05,71.94,72.44,71.51,71.95,4760000,70.36
2011-12-02,71.76,72.09,71.00,71.07,4107400,69.50
2011-12-01,71.57,71.73,71.00,71.13,3766300,69.56
2011-11-30,70.02,71.80,69.95,71.75,6995600,70.16
2011-11-29,68.60,69.12,68.34,68.41,3121300,66.90
2011-11-28,68.19,68.78,67.74,68.24,4618600,66.73
2011-11-25,66.52,67.15,66.46,66.46,1690700,64.99
2011-11-23,67.54,67.57,66.90,66.90,5294900,65.42
2011-11-22,68.20,68.75,67.84,68.04,3331300,66.54
2011-11-21,68.12,68.38,67.61,68.22,4399200,66.71
2011-11-18,69.30,69.47,68.80,69.14,3691500,67.61
2011-11-17,69.01,69.81,68.49,68.93,4913400,67.41
2011-11-16,70.06,70.22,69.14,69.31,4903900,67.78
2011-11-15,70.07,71.05,70.07,70.57,4446400,69.01
2011-11-14,70.43,70.78,69.89,70.25,3116100,68.70
2011-11-11,70.72,71.30,70.65,70.78,3051700,69.22
2011-11-10,69.93,70.33,69.42,69.88,4910100,68.34
2011-11-09,69.97,70.18,68.60,68.99,5680200,67.47
2011-11-08,70.65,71.67,70.37,71.55,4106500,69.46
2011-11-07,69.88,70.74,69.36,70.46,3150800,68.40
2011-11-04,70.06,70.19,69.02,69.99,4583400,67.95
2011-11-03,69.88,70.80,69.18,70.56,3802200,68.50
2011-11-02,69.47,70.00,68.73,69.35,3443700,67.32
2011-11-01,69.20,69.70,68.34,68.60,5585000,66.60
2011-10-31,70.73,71.21,70.22,70.24,3634400,68.19
2011-10-28,71.17,72.04,71.12,71.49,3817900,69.40
2011-10-27,70.77,72.00,70.34,71.55,5827200,69.46
2011-10-26,69.50,70.20,68.25,69.38,5992600,67.35
2011-10-25,69.30,70.00,68.22,69.35,6197000,67.32
2011-10-24,70.34,71.64,70.21,70.87,6009000,68.80
2011-10-21,69.86,70.71,69.51,70.06,7502600,68.01
2011-10-20,68.96,69.76,68.15,69.20,3581700,67.18
2011-10-19,69.30,69.71,68.51,68.82,3320800,66.81
2011-10-18,67.96,69.93,67.61,69.25,4269500,67.23
2011-10-17,68.54,69.20,67.79,68.01,3773300,66.02
2011-10-14,68.94,69.29,68.30,68.96,3865700,66.95
2011-10-13,68.01,68.40,67.75,68.09,3312000,66.10
2011-10-12,68.25,69.32,68.24,68.56,4852400,66.56
2011-10-11,67.43,68.15,67.26,67.95,2737400,65.97
2011-10-10,67.50,67.86,67.11,67.86,3491000,65.88
2011-10-07,66.95,67.00,65.51,66.26,5511000,64.33
2011-10-06,65.29,66.63,64.86,66.52,4255600,64.58
2011-10-05,64.11,65.87,63.95,65.57,6314100,63.66
2011-10-04,61.63,64.17,61.27,64.06,8300000,62.19
2011-10-03,63.11,64.16,62.21,62.22,6140400,60.40
2011-09-30,64.02,64.69,63.12,63.15,6157000,61.31
2011-09-29,64.17,64.68,63.51,64.67,5197500,62.78
2011-09-28,64.27,64.50,63.06,63.15,4261600,61.31
2011-09-27,64.76,65.19,63.68,64.01,5103800,62.14
2011-09-26,62.46,63.32,61.84,63.21,5466600,61.36
2011-09-23,61.89,62.53,61.12,62.00,9247700,60.19
2011-09-22,62.59,63.36,61.37,62.17,12778100,60.35
2011-09-21,66.10,66.10,64.31,64.34,6587200,62.46
2011-09-20,66.15,67.30,65.33,66.21,5804200,64.28
2011-09-19,65.55,66.00,64.71,65.80,6386200,63.88
2011-09-16,66.32,66.77,65.20,66.59,8253100,64.65
2011-09-15,67.03,67.49,65.69,66.18,7860700,64.25
2011-09-14,65.34,67.45,64.77,66.16,8365100,64.23
2011-09-13,63.93,65.26,63.90,64.67,6061100,62.78
2011-09-12,63.13,63.94,62.39,63.87,6720300,62.00
2011-09-09,64.25,64.78,63.61,64.22,6722200,62.34
2011-09-08,64.70,65.77,64.54,64.90,4822100,63.00
2011-09-07,65.27,65.41,64.38,64.99,7151300,63.09
2011-09-06,64.28,64.70,63.33,64.35,7391900,62.47
2011-09-02,66.00,66.20,65.28,65.61,5252000,63.69
2011-09-01,67.33,68.42,66.50,66.67,6335100,64.72
2011-08-31,67.74,68.54,67.00,67.39,5617100,65.42
