Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,92.49,92.94,92.26,92.42,1086400,92.42
2012-09-11,92.00,92.50,91.83,92.24,969100,92.24
2012-09-10,91.79,92.48,91.72,92.03,719400,92.03
2012-09-07,92.81,92.98,92.03,92.18,1161600,92.18
2012-09-06,92.00,92.85,91.60,92.83,1220600,92.83
2012-09-05,90.44,91.58,90.34,91.53,1401900,91.53
2012-09-04,91.19,91.39,90.01,90.53,959200,90.53
2012-08-31,91.37,91.76,90.77,91.14,1087400,91.14
2012-08-30,91.03,91.32,90.52,90.93,908300,90.93
2012-08-29,92.55,92.75,91.82,91.92,969800,90.92
2012-08-28,91.86,92.70,91.38,92.48,1817900,91.47
2012-08-27,92.64,93.00,92.21,92.28,945600,91.28
2012-08-24,91.76,92.68,91.70,92.45,1483800,91.44
2012-08-23,93.00,93.00,91.70,92.20,1423600,91.20
2012-08-22,93.47,93.50,92.67,93.03,1614100,92.02
2012-08-21,93.71,93.99,93.11,93.80,1868700,92.78
2012-08-20,92.12,93.50,92.12,93.32,1570200,92.30
2012-08-17,92.34,92.50,91.78,92.40,1574200,91.39
2012-08-16,91.52,92.24,91.33,92.05,4808000,91.05
2012-08-15,90.99,91.69,90.72,91.51,763400,90.51
2012-08-14,91.19,91.68,90.90,91.35,1086300,90.36
2012-08-13,90.71,91.18,90.54,91.12,1079700,90.13
2012-08-10,90.35,91.15,90.20,91.03,1010900,90.04
2012-08-09,90.48,90.63,90.00,90.54,1066900,89.56
2012-08-08,90.25,91.00,89.71,90.89,1084200,89.90
2012-08-07,89.44,90.50,89.12,90.32,1330200,89.34
2012-08-06,89.61,89.84,88.94,88.99,837900,88.02
2012-08-03,89.43,89.56,88.47,89.39,1046300,88.42
2012-08-02,88.74,88.83,87.47,88.45,1395600,87.49
2012-08-01,89.86,90.00,88.80,88.96,3683000,87.99
2012-07-31,89.18,89.61,88.97,89.27,2256200,88.30
2012-07-30,89.59,89.85,88.78,89.08,1482300,88.11
2012-07-27,88.74,90.51,88.65,90.20,1495600,89.22
2012-07-26,88.65,88.87,87.96,88.55,1356800,87.59
2012-07-25,88.12,88.22,86.56,87.68,2346300,86.73
2012-07-24,87.49,89.16,86.93,87.79,2029800,86.83
2012-07-23,86.90,87.29,86.57,86.91,1541200,85.96
2012-07-20,88.07,88.49,87.38,87.71,1348300,86.76
2012-07-19,88.80,88.80,87.77,88.51,1234700,87.55
2012-07-18,87.40,88.67,87.27,88.60,1154000,87.64
2012-07-17,87.14,87.81,86.72,87.43,1300400,86.48
2012-07-16,87.01,87.22,86.16,87.14,1118300,86.19
2012-07-13,86.13,87.33,86.10,87.25,1378300,86.30
2012-07-12,86.41,86.61,85.65,86.02,1610200,85.08
2012-07-11,87.10,87.30,86.52,86.84,1402100,85.90
2012-07-10,87.67,88.23,86.71,87.02,963200,86.07
2012-07-09,86.89,87.55,86.82,87.39,1384000,86.44
2012-07-06,86.43,87.00,86.11,86.86,893000,85.92
2012-07-05,87.16,87.54,86.85,87.00,1738700,86.05
2012-07-03,87.22,87.51,87.09,87.51,1076400,86.56
2012-07-02,87.32,87.65,86.51,87.16,1088000,86.21
2012-06-29,86.00,87.09,86.00,87.08,2172800,86.13
2012-06-28,84.09,84.75,83.46,84.53,1049700,83.61
2012-06-27,83.43,85.18,83.43,84.91,1245800,83.99
2012-06-26,84.56,84.68,83.15,83.38,1480900,82.47
2012-06-25,84.67,85.25,84.17,84.25,1532200,83.33
2012-06-22,84.73,85.50,84.22,85.35,1567400,84.42
2012-06-21,85.18,85.53,84.27,84.37,1618200,83.45
2012-06-20,85.16,85.27,84.12,84.54,1156900,83.62
2012-06-19,85.02,85.61,84.44,85.30,1498700,84.37
2012-06-18,83.48,84.84,83.34,84.76,1500800,83.84
2012-06-15,83.38,83.89,83.17,83.45,1708000,82.54
2012-06-14,82.85,83.60,82.44,83.33,1358200,82.42
2012-06-13,82.97,83.44,82.40,82.67,1434800,81.77
2012-06-12,83.08,83.79,82.75,83.37,1475000,82.46
2012-06-11,83.79,83.79,82.39,82.46,886400,81.56
2012-06-08,82.94,83.41,82.65,83.29,1117400,82.38
2012-06-07,83.04,83.65,82.69,83.15,1777100,82.25
2012-06-06,81.79,82.44,81.28,82.38,3648700,81.48
2012-06-05,80.81,80.92,80.14,80.82,1416600,79.94
2012-06-04,81.23,81.96,80.44,81.05,1506700,80.17
2012-06-01,81.64,82.02,81.01,81.22,1797300,80.34
2012-05-31,82.74,83.47,82.62,82.80,1613900,81.90
2012-05-30,82.40,83.25,81.52,82.80,1959200,81.90
2012-05-29,83.29,83.69,82.83,83.66,7994200,81.76
2012-05-25,83.25,83.62,82.62,82.71,6308500,80.83
2012-05-24,83.58,83.58,82.51,83.37,5978900,81.48
2012-05-23,83.37,83.48,82.19,83.35,1572500,81.46
2012-05-22,83.60,84.23,83.09,83.69,1532600,81.79
2012-05-21,83.25,83.66,82.52,83.63,1250100,81.73
2012-05-18,83.16,83.78,82.60,82.78,1563200,80.90
2012-05-17,84.22,84.30,82.78,82.83,1398700,80.95
2012-05-16,84.93,85.32,84.29,84.33,1319000,82.42
2012-05-15,85.03,85.37,84.42,84.59,1403600,82.67
2012-05-14,84.66,85.40,84.17,85.20,1186500,83.27
2012-05-11,86.18,86.33,85.17,85.21,1919300,83.28
2012-05-10,86.59,86.91,86.00,86.12,1317200,84.16
2012-05-09,86.53,86.91,85.92,85.95,1756900,84.00
2012-05-08,86.99,87.22,86.25,87.13,1669100,85.15
2012-05-07,87.78,88.11,86.98,87.31,2172100,85.33
2012-05-04,89.28,89.55,87.83,87.83,2082600,85.84
2012-05-03,89.83,90.08,89.23,89.47,1459400,87.44
2012-05-02,89.71,90.29,89.71,90.08,2000800,88.03
2012-05-01,90.61,91.02,90.16,90.55,1629300,88.49
2012-04-30,91.10,91.10,90.46,90.54,1146200,88.48
2012-04-27,92.08,92.09,91.20,91.30,1526500,89.23
2012-04-26,91.41,92.24,91.11,91.70,1976200,89.62
2012-04-25,91.74,91.89,90.62,90.98,1843400,88.91
2012-04-24,90.63,91.29,90.53,91.13,1291400,89.06
2012-04-23,89.99,90.74,89.94,90.53,1414300,88.47
2012-04-20,90.45,91.24,90.32,90.84,1118800,88.78
2012-04-19,90.70,90.97,90.03,90.34,1500100,88.29
2012-04-18,90.29,90.77,89.93,90.37,946800,88.32
2012-04-17,89.54,90.78,89.03,90.60,1373200,88.54
2012-04-16,89.55,89.80,89.08,89.57,2807200,87.54
2012-04-13,89.93,90.59,89.29,89.30,1481300,87.27
2012-04-12,88.80,90.41,88.70,90.17,1467900,88.12
2012-04-11,88.37,88.95,88.23,88.49,1386800,86.48
2012-04-10,88.50,88.64,87.67,87.67,1441100,85.68
2012-04-09,89.36,89.36,88.71,88.74,1331600,86.73
2012-04-05,90.04,90.77,89.83,90.15,1808400,88.10
2012-04-04,90.86,90.95,90.26,90.34,1632700,88.29
2012-04-03,91.02,91.42,90.65,91.07,1257700,89.00
2012-04-02,89.41,91.61,89.41,91.16,1678000,89.09
2012-03-30,90.00,90.16,89.60,89.86,1275100,87.82
2012-03-29,89.47,89.69,88.83,89.63,1331500,87.60
2012-03-28,90.78,91.08,89.32,89.69,1353700,87.65
2012-03-27,90.64,91.09,90.55,90.85,1119700,88.79
2012-03-26,90.23,90.77,90.09,90.64,1340000,88.58
