Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,75.20,75.71,74.86,75.55,1601800,75.55
2012-09-11,74.56,75.13,74.46,75.09,1810600,75.09
2012-09-10,75.12,75.23,74.68,74.81,2025000,74.81
2012-09-07,75.39,75.43,74.95,75.07,1183000,75.07
2012-09-06,74.67,75.13,74.67,75.13,1609500,75.13
2012-09-05,74.71,74.82,74.17,74.33,2040000,74.33
2012-09-04,73.61,74.71,73.61,74.59,1294300,74.59
2012-08-31,73.90,74.30,73.47,73.73,1167200,73.73
2012-08-30,73.15,73.75,73.15,73.52,974000,73.52
2012-08-29,73.90,73.94,73.41,73.64,798900,73.64
2012-08-28,73.62,74.20,73.42,73.87,1189300,73.87
2012-08-27,74.30,74.39,73.85,73.91,956100,73.91
2012-08-24,73.83,74.66,73.83,74.25,1506100,74.25
2012-08-23,74.22,74.27,73.88,74.12,1486300,74.12
2012-08-22,74.02,74.50,73.86,74.30,1470500,74.30
2012-08-21,74.12,74.29,73.48,74.13,2153100,74.13
2012-08-20,73.21,74.12,73.21,74.09,1350600,74.09
2012-08-17,73.50,73.83,72.86,73.46,1495000,73.46
2012-08-16,72.85,73.28,72.63,73.21,898100,73.21
2012-08-15,72.37,73.54,72.36,72.91,939600,72.91
2012-08-14,72.68,72.89,72.12,72.31,805900,72.31
2012-08-13,72.49,72.72,72.10,72.45,1014900,72.45
2012-08-10,72.54,72.84,72.34,72.74,1131600,72.74
2012-08-09,73.17,73.38,72.87,73.12,1296900,73.12
2012-08-08,72.80,73.75,72.80,73.30,1701700,73.30
2012-08-07,73.79,73.97,73.04,73.21,1916000,73.21
2012-08-06,73.77,74.32,73.56,73.69,1208900,73.69
2012-08-03,73.46,74.06,73.43,73.66,1683100,73.66
2012-08-02,72.53,72.94,71.86,72.56,1452000,72.56
2012-08-01,73.66,74.26,72.99,73.11,1545000,73.11
2012-07-31,73.36,73.82,73.11,73.50,2415200,73.50
2012-07-30,73.30,73.80,72.94,73.55,1214800,73.55
2012-07-27,72.50,74.00,72.25,73.56,2058000,73.56
2012-07-26,73.02,73.54,72.12,72.24,1763500,71.75
2012-07-25,71.20,72.77,70.61,72.31,3278800,71.82
2012-07-24,70.05,70.13,68.98,69.17,2097200,68.70
2012-07-23,69.71,70.04,69.49,69.89,2426900,69.42
2012-07-20,71.16,71.29,70.45,70.78,1809400,70.30
2012-07-19,72.14,72.65,71.50,71.64,1806200,71.15
2012-07-18,71.65,72.55,71.36,72.20,1254700,71.71
2012-07-17,72.41,72.64,71.21,72.00,2068100,71.51
2012-07-16,72.51,72.66,72.05,72.21,965000,71.72
2012-07-13,71.76,72.87,71.60,72.81,2116600,72.32
2012-07-12,69.96,71.90,69.84,71.52,2674300,71.03
2012-07-11,70.95,71.04,70.10,70.28,3424400,69.80
2012-07-10,72.42,72.83,71.24,71.26,2098300,70.78
2012-07-09,72.53,72.71,72.00,72.33,998400,71.84
2012-07-06,72.78,72.94,72.31,72.53,1364000,72.04
2012-07-05,74.82,74.82,73.49,73.52,1612100,73.02
2012-07-03,74.23,74.98,73.97,74.93,574600,74.42
2012-07-02,74.30,74.85,73.86,74.44,1076500,73.94
2012-06-29,73.85,74.15,73.23,74.13,2129300,73.63
2012-06-28,71.33,72.35,70.89,72.30,1204100,71.81
2012-06-27,71.51,71.95,71.01,71.81,1006300,71.32
2012-06-26,70.98,71.61,70.74,71.26,1599100,70.78
2012-06-25,71.32,71.53,70.64,70.73,1380300,70.25
2012-06-22,71.61,72.63,71.53,72.28,1515300,71.79
2012-06-21,73.39,73.63,71.36,71.41,1318200,70.93
2012-06-20,73.19,73.64,72.64,72.99,1154600,72.49
2012-06-19,72.64,73.22,72.47,73.09,1294000,72.59
2012-06-18,72.42,72.89,71.93,72.27,855100,71.78
2012-06-15,72.99,73.12,72.37,72.75,1727900,72.26
2012-06-14,71.46,72.86,71.43,72.61,1476800,72.12
2012-06-13,71.74,71.97,71.02,71.23,975100,70.75
2012-06-12,71.48,72.13,71.32,72.09,1179400,71.60
2012-06-11,73.34,73.35,71.30,71.36,1240000,70.88
2012-06-08,72.25,72.85,71.71,72.85,1173000,72.36
2012-06-07,73.17,73.48,72.37,72.55,1855000,72.06
2012-06-06,70.92,72.33,70.65,72.33,2226000,71.84
2012-06-05,69.86,70.70,69.52,70.34,1581000,69.86
2012-06-04,70.32,70.46,69.79,70.00,1290100,69.53
2012-06-01,71.37,71.80,70.21,70.22,1795800,69.74
2012-05-31,71.99,72.81,71.46,72.33,1884400,71.84
2012-05-30,72.97,72.97,71.88,71.94,1415700,71.45
2012-05-29,73.42,73.67,72.91,73.43,1252700,72.93
2012-05-25,73.14,73.89,73.07,73.18,1377400,72.68
2012-05-24,73.04,73.30,72.25,73.24,1098200,72.74
2012-05-23,72.21,73.06,71.45,72.87,1775900,72.38
2012-05-22,72.92,73.48,72.24,72.53,2116300,72.04
2012-05-21,72.31,73.06,71.98,72.72,1842100,72.23
2012-05-18,74.25,74.25,71.83,72.02,2287800,71.53
2012-05-17,75.23,75.30,73.41,73.42,1739300,72.92
2012-05-16,75.80,76.25,75.10,75.26,1747800,74.75
2012-05-15,75.32,76.06,75.18,75.66,1746200,75.15
2012-05-14,75.55,75.95,75.27,75.48,1574400,74.97
2012-05-11,75.36,76.46,75.04,76.27,1482500,75.75
2012-05-10,75.78,76.46,75.51,75.96,1257000,75.44
2012-05-09,73.56,75.84,73.48,75.27,1889000,74.76
2012-05-08,75.89,76.42,75.24,75.82,1571100,75.31
2012-05-07,75.93,76.52,74.90,76.45,1351600,75.93
2012-05-04,76.87,77.15,76.13,76.44,1406800,75.92
2012-05-03,77.35,77.42,76.68,77.00,1450900,76.48
2012-05-02,76.51,76.98,76.14,76.83,1170300,76.31
2012-05-01,76.57,77.30,76.38,76.76,1876700,76.24
2012-04-30,76.30,76.65,75.76,75.97,1376300,75.45
2012-04-27,77.19,77.19,75.90,76.36,1390700,75.84
2012-04-26,75.38,77.03,75.33,76.96,1668800,76.44
2012-04-25,75.60,76.06,74.23,75.95,2594400,75.43
2012-04-24,74.57,75.50,74.30,75.24,1968600,74.73
2012-04-23,74.70,74.84,74.33,74.50,1657600,73.99
2012-04-20,74.88,75.48,74.84,75.30,2936000,74.79
2012-04-19,72.67,74.99,72.67,74.84,3129200,74.33
