Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,96.20,96.73,95.78,96.29,1066300,96.29
2012-09-11,97.58,97.80,95.51,95.91,1542200,95.91
2012-09-10,97.32,98.49,97.22,97.78,988300,97.78
2012-09-07,98.10,98.22,96.75,97.70,1123500,97.70
2012-09-06,97.07,98.27,96.90,98.22,1153300,98.22
2012-09-05,96.98,97.81,96.00,96.31,1383300,96.31
2012-09-04,96.89,97.59,96.26,96.63,1133800,96.63
2012-08-31,97.51,97.89,95.84,96.75,1133800,96.75
2012-08-30,96.68,97.43,96.20,97.04,788500,97.04
2012-08-29,97.56,98.47,96.57,97.00,1625600,97.00
2012-08-28,96.74,97.36,96.24,96.79,874800,96.79
2012-08-27,96.91,97.63,96.11,96.82,860700,96.82
2012-08-24,95.33,97.18,95.20,97.03,953600,97.03
2012-08-23,97.36,98.00,95.00,95.08,1617600,95.08
2012-08-22,95.95,97.75,95.93,97.00,1215600,97.00
2012-08-21,95.57,96.25,95.00,95.94,1113400,95.94
2012-08-20,95.98,95.98,94.61,95.09,1439100,95.09
2012-08-17,96.22,96.22,95.01,95.73,1141000,95.73
2012-08-16,94.06,96.25,93.66,95.93,1508100,95.93
2012-08-15,93.22,94.54,92.89,94.46,879300,94.46
2012-08-14,94.41,94.56,93.46,93.73,704000,93.73
2012-08-13,93.90,94.21,92.68,93.99,905100,93.99
2012-08-10,94.20,95.03,93.54,93.96,1000100,93.96
2012-08-09,93.78,94.82,93.43,94.66,958100,94.66
2012-08-08,93.92,94.80,93.34,93.71,1539800,93.71
2012-08-07,94.94,95.41,93.64,93.91,1042700,93.91
2012-08-06,94.64,95.73,94.24,94.33,943900,94.33
2012-08-03,95.20,95.98,94.41,94.60,1414800,94.60
2012-08-02,92.00,93.88,91.67,92.91,1453800,92.91
2012-08-01,92.27,93.61,92.00,92.69,1449900,92.69
2012-07-31,91.80,92.46,91.60,91.78,1788500,91.78
2012-07-30,92.55,92.83,91.57,91.80,1634500,91.80
2012-07-27,93.61,93.65,92.52,92.55,3001200,92.55
2012-07-26,93.58,94.50,90.83,94.10,6373400,94.10
2012-07-25,84.05,84.78,82.58,84.53,4952100,84.53
2012-07-24,84.03,85.24,83.30,84.00,2070500,84.00
2012-07-23,82.49,84.05,81.55,83.81,2534900,83.81
2012-07-20,88.88,89.00,83.68,84.03,6905500,84.03
2012-07-19,92.16,92.17,89.65,90.54,3146300,90.54
2012-07-18,92.78,93.77,92.26,92.54,1332200,92.54
2012-07-17,94.43,94.61,92.26,93.82,1250500,93.82
2012-07-16,94.73,95.12,93.63,93.86,826500,93.86
2012-07-13,93.89,95.25,93.52,94.77,1103500,94.77
2012-07-12,92.77,93.90,91.89,93.50,1499800,93.50
2012-07-11,95.26,95.44,93.00,93.70,1362100,93.70
2012-07-10,94.20,95.75,94.04,95.12,1828500,95.12
2012-07-09,95.19,95.52,93.73,94.12,856600,94.12
2012-07-06,95.56,95.99,94.31,95.08,1022600,95.08
2012-07-05,95.47,96.90,95.30,96.29,1352100,96.29
2012-07-03,94.69,95.95,94.39,95.79,843100,95.79
2012-07-02,95.23,95.23,93.85,94.63,1873100,94.63
2012-06-29,95.42,95.90,94.27,95.32,2393000,95.32
2012-06-28,94.50,95.14,92.34,93.72,2610400,93.72
2012-06-27,96.80,97.06,94.95,94.99,1786500,94.99
2012-06-26,95.74,97.25,95.21,96.91,1543400,96.77
2012-06-25,95.61,96.05,94.18,95.56,1148000,95.42
2012-06-22,94.83,96.96,94.29,96.27,3520900,96.13
2012-06-21,96.79,96.79,94.12,94.17,1720300,94.03
2012-06-20,96.38,96.38,94.80,96.14,1683600,96.00
2012-06-19,95.72,95.94,94.77,95.68,1533600,95.54
2012-06-18,93.44,95.69,93.21,95.14,2013400,95.00
2012-06-15,91.84,95.00,91.65,94.47,3167500,94.33
2012-06-14,90.28,91.80,90.07,91.54,1961100,91.41
2012-06-13,91.05,91.92,87.59,89.90,4718500,89.77
2012-06-12,90.28,91.40,89.64,91.31,1152600,91.18
2012-06-11,91.50,92.00,89.63,89.76,1515500,89.63
2012-06-08,89.69,91.06,89.29,90.93,1400600,90.80
2012-06-07,91.06,91.22,89.54,90.27,1529300,90.14
2012-06-06,88.55,90.98,88.41,90.83,1841500,90.70
2012-06-05,86.52,88.71,86.18,88.39,2108400,88.26
2012-06-04,85.89,86.67,84.51,86.55,1714500,86.42
