Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,32.59,32.88,32.33,32.42,3564800,32.42
2012-09-11,32.06,32.59,31.94,32.43,3929200,32.43
2012-09-10,32.36,32.57,32.11,32.13,3865300,32.13
2012-09-07,32.83,32.89,32.39,32.46,3581300,32.46
2012-09-06,32.26,32.98,32.26,32.79,4577200,32.79
2012-09-05,31.39,32.26,31.26,32.26,6289600,32.26
2012-09-04,31.24,31.51,31.01,31.44,4419800,31.44
2012-08-31,31.65,31.90,31.00,31.27,5966300,31.27
2012-08-30,31.77,31.85,31.35,31.46,3174800,31.46
2012-08-29,32.14,32.24,31.61,31.96,4560900,31.96
2012-08-28,32.36,32.46,32.03,32.06,4139800,32.06
2012-08-27,32.47,32.75,32.30,32.32,4457400,32.32
2012-08-24,32.58,32.58,31.83,32.26,8759600,32.26
2012-08-23,33.66,33.80,33.35,33.50,2566700,33.50
2012-08-22,33.74,33.98,33.62,33.84,2871000,33.84
2012-08-21,33.78,34.09,33.60,33.75,3493200,33.75
2012-08-20,33.66,33.94,33.36,33.92,3465000,33.92
2012-08-17,33.73,33.91,33.42,33.80,3823000,33.80
2012-08-16,32.89,33.72,32.87,33.65,4020000,33.65
2012-08-15,32.24,32.95,32.12,32.91,3632300,32.91
2012-08-14,32.51,32.55,32.00,32.11,2712500,32.11
2012-08-13,32.48,32.55,32.09,32.27,2433900,32.27
2012-08-10,32.57,32.69,32.43,32.64,2975800,32.64
2012-08-09,32.60,32.94,32.42,32.65,4344400,32.65
2012-08-08,32.19,32.64,32.19,32.51,2156700,32.51
2012-08-07,32.24,32.58,32.22,32.37,2569000,32.37
2012-08-06,32.02,32.32,32.01,32.14,2910600,32.14
2012-08-03,31.15,32.06,31.05,32.02,3617100,32.02
2012-08-02,30.46,30.83,30.25,30.58,2640000,30.58
2012-08-01,31.05,31.17,30.64,30.69,2738800,30.69
2012-07-31,30.99,31.27,30.84,30.88,2662900,30.88
2012-07-30,31.89,31.95,30.92,31.01,4261200,31.01
2012-07-27,31.26,32.00,31.17,31.90,3312900,31.90
2012-07-26,30.85,31.41,30.49,30.95,3644200,30.95
2012-07-25,30.06,30.52,29.98,30.33,3003700,30.33
2012-07-24,30.67,30.75,29.81,30.02,2866400,30.02
2012-07-23,30.81,30.82,30.23,30.64,2689800,30.64
2012-07-20,31.93,32.05,31.35,31.38,4063500,31.38
2012-07-19,31.51,32.11,31.41,31.89,3645700,31.89
2012-07-18,30.65,31.57,30.55,31.43,3124400,31.43
2012-07-17,30.71,30.71,29.98,30.65,3314000,30.65
2012-07-16,30.65,30.65,30.24,30.40,1879600,30.40
2012-07-13,30.18,30.78,30.06,30.65,2719000,30.65
2012-07-12,30.11,30.31,29.52,30.14,4716800,30.14
2012-07-11,30.51,30.51,29.97,30.20,2611700,30.20
2012-07-10,30.70,30.88,30.21,30.44,4084700,30.44
2012-07-09,31.29,31.53,30.40,30.43,5342900,30.43
2012-07-06,32.20,32.48,31.22,31.37,5272700,31.37
2012-07-05,32.22,32.68,32.19,32.53,2973000,32.53
2012-07-03,32.01,32.51,32.01,32.51,2107800,32.51
2012-07-02,31.86,32.25,31.86,32.19,3895800,32.19
2012-06-29,31.74,32.37,31.68,32.37,4451000,32.37
2012-06-28,31.26,31.37,30.75,31.17,2887800,31.17
2012-06-27,31.28,31.55,31.10,31.41,1960300,31.41
2012-06-26,30.90,31.20,30.71,31.07,2208600,31.07
2012-06-25,31.26,31.36,30.80,30.85,2595400,30.85
2012-06-22,31.40,31.74,31.19,31.57,7841700,31.57
2012-06-21,31.82,31.94,31.13,31.23,7167100,31.23
2012-06-20,30.68,32.49,30.38,31.99,18924900,31.99
2012-06-19,32.84,33.19,32.67,32.89,6714500,32.89
2012-06-18,32.27,32.68,32.08,32.63,4579500,32.63
2012-06-15,31.75,32.42,31.44,32.39,5442600,32.39
2012-06-14,31.35,31.85,31.13,31.67,6732700,31.67
2012-06-13,31.65,32.09,31.54,31.79,4141000,31.79
2012-06-12,31.34,31.78,31.20,31.77,3305700,31.77
2012-06-11,31.90,31.95,31.09,31.13,3811400,31.13
2012-06-08,31.25,31.69,31.20,31.65,3095900,31.65
2012-06-07,32.06,32.12,31.24,31.32,4293100,31.32
2012-06-06,30.91,31.72,30.67,31.69,3092800,31.69
2012-06-05,30.19,30.74,30.19,30.71,2263800,30.71
2012-06-04,29.88,30.62,29.88,30.31,3668100,30.31
2012-06-01,30.37,30.62,29.81,29.82,4362000,29.82
2012-05-31,31.34,31.38,30.76,31.05,4736000,31.05
2012-05-30,31.83,31.83,31.13,31.29,3426400,31.29
2012-05-29,31.88,32.26,31.61,32.05,3171200,32.05
2012-05-25,31.64,31.90,31.50,31.60,2000300,31.60
2012-05-24,32.17,32.17,31.36,31.54,4116500,31.54
2012-05-23,31.70,32.21,31.46,32.18,4300000,32.18
2012-05-22,31.97,32.25,31.63,32.01,3476700,32.01
2012-05-21,31.45,32.07,30.94,32.01,3420000,32.01
2012-05-18,32.10,32.10,31.29,31.31,4238200,31.31
2012-05-17,32.38,32.62,32.01,32.01,4762700,32.01
2012-05-16,32.44,32.74,32.19,32.36,4373600,32.36
2012-05-15,32.23,32.85,32.13,32.33,2540300,32.33
2012-05-14,31.81,32.52,31.67,32.23,3133400,32.23
2012-05-11,31.90,32.46,31.70,32.20,3183500,32.20
2012-05-10,32.73,32.82,31.65,31.92,4811500,31.92
2012-05-09,32.29,32.72,31.82,32.52,4057300,32.52
2012-05-08,32.29,32.75,31.88,32.67,3592100,32.67
2012-05-07,32.48,32.90,32.33,32.52,3323000,32.52
2012-05-04,32.99,33.21,32.50,32.61,2991800,32.61
2012-05-03,33.77,33.94,33.24,33.32,2670300,33.32
2012-05-02,33.63,33.88,33.27,33.76,1612300,33.76
