Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,52.00,52.26,51.78,51.90,939300,51.90
2012-09-11,51.59,51.92,51.49,51.86,894300,51.86
2012-09-10,51.82,52.09,51.59,51.66,1005400,51.66
2012-09-07,52.28,52.28,51.74,51.96,1930700,51.96
2012-09-06,51.78,52.22,51.54,52.17,1637800,52.17
2012-09-05,51.68,51.73,51.42,51.47,1298500,51.47
2012-09-04,51.83,52.11,51.52,51.78,991300,51.78
2012-08-31,51.89,52.15,51.60,51.96,1053800,51.96
2012-08-30,51.74,51.95,51.57,51.71,1047400,51.71
2012-08-29,52.26,52.38,51.99,52.02,1012300,52.02
2012-08-28,52.15,52.45,51.81,52.14,1309400,52.14
2012-08-27,52.45,52.45,52.06,52.18,1082600,52.18
2012-08-24,52.16,52.59,52.08,52.37,1303900,52.37
2012-08-23,52.53,52.81,52.12,52.14,1182600,52.14
2012-08-22,52.56,52.97,52.41,52.72,1022500,52.72
2012-08-21,53.09,53.24,52.53,52.63,1459900,52.63
2012-08-20,53.16,53.23,52.81,53.08,1332000,53.08
2012-08-17,53.25,53.35,53.05,53.29,1455900,53.29
2012-08-16,52.45,53.06,52.33,53.05,1561800,53.05
2012-08-15,52.28,52.75,52.18,52.50,1616100,52.50
2012-08-14,52.00,52.41,51.91,52.24,1671700,52.24
2012-08-13,51.60,52.00,51.34,51.90,1290500,51.90
2012-08-10,51.44,51.90,51.23,51.83,1792600,51.83
2012-08-09,51.17,51.79,51.17,51.45,1482200,51.45
2012-08-08,50.71,51.60,50.43,51.30,3252400,51.30
2012-08-07,50.47,51.00,50.41,50.80,2028800,50.80
2012-08-06,50.48,50.72,50.20,50.33,1799700,50.33
2012-08-03,50.00,50.76,49.78,50.49,2811000,50.49
2012-08-02,49.08,49.47,48.75,49.35,1630800,49.35
2012-08-01,49.53,49.94,48.47,49.53,1760800,49.53
2012-07-31,49.73,49.95,49.11,49.20,1782200,49.20
2012-07-30,49.17,49.92,48.88,49.81,2108800,49.81
2012-07-27,47.21,49.63,47.21,49.32,4251100,49.16
2012-07-26,46.79,46.92,46.29,46.48,2508000,46.33
2012-07-25,46.26,46.83,45.89,46.14,870400,45.99
2012-07-24,46.77,46.80,45.87,46.18,1142800,46.03
2012-07-23,46.35,46.85,46.12,46.67,1040300,46.52
2012-07-20,47.11,47.50,46.92,46.98,1447400,46.83
2012-07-19,47.79,47.92,47.29,47.39,924000,47.24
2012-07-18,47.53,48.03,47.31,47.82,1048900,47.67
2012-07-17,47.45,47.72,47.34,47.68,1206800,47.53
2012-07-16,47.42,47.67,47.33,47.40,1041300,47.25
2012-07-13,47.22,47.73,47.22,47.63,1346500,47.48
2012-07-12,46.75,47.36,46.50,47.13,1340400,46.98
2012-07-11,46.81,47.23,46.55,47.14,1092700,46.99
2012-07-10,47.01,47.25,46.64,46.72,1150700,46.57
2012-07-09,47.20,47.47,46.87,47.00,1169300,46.85
2012-07-06,47.68,47.69,47.27,47.28,995400,47.13
2012-07-05,47.63,48.27,47.47,48.07,1563700,47.92
2012-07-03,47.26,47.72,47.21,47.72,629400,47.57
2012-07-02,46.95,47.39,46.64,47.36,1863700,47.21
2012-06-29,46.51,46.78,46.10,46.78,2400700,46.63
2012-06-28,45.77,45.86,45.38,45.72,2584200,45.57
2012-06-27,46.13,46.13,45.48,46.08,1071700,45.93
2012-06-26,45.58,45.87,45.46,45.52,1565300,45.37
2012-06-25,45.73,45.86,45.15,45.42,1815200,45.27
2012-06-22,46.22,46.41,46.00,46.18,2296100,46.03
2012-06-21,47.11,47.12,46.03,46.08,1295500,45.93
2012-06-20,47.06,47.10,46.55,47.00,1110100,46.85
2012-06-19,47.02,47.30,46.68,47.12,1537800,46.97
2012-06-18,46.63,47.07,46.63,46.85,1258800,46.70
2012-06-15,46.61,47.00,46.54,47.00,2510000,46.85
2012-06-14,46.41,46.63,46.23,46.43,1772500,46.28
2012-06-13,46.55,46.70,46.14,46.25,1897500,46.10
2012-06-12,46.24,46.75,46.14,46.75,1118000,46.60
2012-06-11,47.10,47.17,46.07,46.08,1241200,45.93
2012-06-08,46.62,46.78,46.19,46.78,1498200,46.63
2012-06-07,47.60,47.68,46.50,46.60,2401100,46.45
2012-06-06,45.86,47.14,45.64,47.14,2700400,46.99
2012-06-05,45.25,45.69,45.08,45.51,1919800,45.36
2012-06-04,45.19,45.74,45.04,45.34,1827000,45.19
2012-06-01,45.84,46.16,45.09,45.11,3010900,44.97
2012-05-31,46.19,46.76,46.02,46.50,3166700,46.35
2012-05-30,47.35,47.39,46.35,46.35,2071900,46.20
2012-05-29,47.28,47.66,47.06,47.46,1770400,47.31
2012-05-25,47.48,47.60,47.28,47.39,1978300,47.24
2012-05-24,46.69,47.35,46.61,47.35,1976400,47.20
2012-05-23,46.07,46.86,45.84,46.81,2063500,46.66
2012-05-22,46.39,46.84,46.13,46.33,2237400,46.18
2012-05-21,45.69,46.30,45.67,46.27,2069200,46.12
2012-05-18,46.08,46.29,45.64,45.70,2542200,45.55
2012-05-17,46.75,46.88,46.14,46.14,2525400,45.99
2012-05-16,47.80,47.92,46.61,46.67,3738900,46.52
2012-05-15,47.24,48.11,47.10,47.70,2458400,47.55
2012-05-14,47.86,48.09,47.65,47.83,2776800,47.68
2012-05-11,47.81,48.65,47.65,48.15,2196900,48.00
2012-05-10,48.10,48.45,47.80,48.16,3417100,48.01
2012-05-09,47.61,48.40,47.56,48.09,2865400,47.94
2012-05-08,48.00,48.34,47.72,47.99,4954400,47.84
2012-05-07,48.40,48.45,48.03,48.08,4219000,47.93
2012-05-04,50.00,50.00,48.32,48.39,6800300,48.23
2012-05-03,51.77,51.98,51.09,51.35,2638400,51.19
2012-05-02,51.89,51.90,51.48,51.68,1631000,51.51
2012-05-01,51.70,52.61,51.58,52.13,2532000,51.96
2012-04-30,51.52,51.86,51.30,51.80,1662800,51.63
2012-04-27,51.95,51.97,51.29,51.62,1825500,51.45
2012-04-26,51.13,51.98,50.72,51.97,2548300,51.65
2012-04-25,50.87,51.45,50.62,51.40,2418300,51.08
2012-04-24,50.00,50.62,49.85,50.62,2225000,50.30
2012-04-23,49.09,50.00,49.08,50.00,2692300,49.69
2012-04-20,49.65,49.91,49.45,49.80,2845200,49.49
2012-04-19,49.86,50.00,49.45,49.71,3164800,49.40
2012-04-18,48.75,49.05,48.56,48.85,2312300,48.55
2012-04-17,48.72,48.94,48.37,48.93,1786100,48.62
2012-04-16,48.70,48.78,48.48,48.52,1862700,48.22
2012-04-13,48.47,48.91,48.44,48.46,2904900,48.16
2012-04-12,47.97,48.50,47.74,48.50,1438600,48.20
2012-04-11,47.58,47.98,47.31,47.94,1587100,47.64
2012-04-10,47.97,48.04,47.23,47.24,1595600,46.95
2012-04-09,47.97,48.20,47.75,48.02,2424900,47.72
2012-04-05,48.46,48.65,48.25,48.41,1547900,48.11
2012-04-04,48.86,49.09,48.49,48.65,1663600,48.35
2012-04-03,49.08,49.29,48.70,49.23,1612400,48.92
2012-04-02,49.01,49.36,48.74,49.22,1512700,48.91
2012-03-30,49.09,49.17,48.75,49.06,1449600,48.75
2012-03-29,48.67,49.03,48.54,48.97,1950200,48.66
2012-03-28,48.66,49.17,48.61,49.17,1667700,48.86
2012-03-27,48.98,49.09,48.62,48.62,1571500,48.32
2012-03-26,48.90,49.09,48.50,49.00,1793900,48.69
2012-03-23,48.29,48.81,48.26,48.66,1138300,48.36
2012-03-22,48.33,48.65,48.11,48.35,1417200,48.05
2012-03-21,48.68,48.84,48.56,48.57,1460400,48.27
2012-03-20,48.74,49.00,48.48,48.68,1695200,48.38
2012-03-19,48.81,49.21,48.70,49.00,1854600,48.69
2012-03-16,49.01,49.30,48.86,48.97,3164800,48.66
2012-03-15,49.17,49.17,48.77,49.03,2373000,48.72
2012-03-14,48.67,49.02,48.60,49.00,1637300,48.69
2012-03-13,48.29,48.79,47.96,48.79,2316500,48.49
2012-03-12,48.23,48.40,47.94,48.20,1769400,47.90
2012-03-09,47.66,48.24,47.49,48.07,1599000,47.77
2012-03-08,47.43,47.56,47.12,47.52,1258400,47.22
2012-03-07,47.23,47.39,46.95,47.20,1409000,46.91
2012-03-06,47.02,47.40,46.84,47.13,2263200,46.84
2012-03-05,47.16,47.54,47.10,47.36,1512600,47.06
2012-03-02,47.29,47.41,47.11,47.28,1823800,46.99
2012-03-01,46.81,47.32,46.74,47.28,1496800,46.99
2012-02-29,47.00,47.39,46.74,46.81,2253600,46.52
2012-02-28,47.35,47.52,46.79,46.83,2150400,46.54
2012-02-27,47.26,47.75,47.05,47.60,1286200,47.30
2012-02-24,48.17,48.17,47.48,47.53,1413500,47.23
2012-02-23,47.67,48.20,47.55,48.17,1834600,47.87
2012-02-22,47.48,47.77,47.43,47.74,2035200,47.44
2012-02-21,47.31,47.67,47.16,47.59,2669900,47.29
2012-02-17,47.83,47.88,47.27,47.62,2837100,47.32
2012-02-16,48.10,48.47,47.47,47.56,3029600,47.26
2012-02-15,48.35,48.43,47.81,48.00,4776300,47.70
2012-02-14,48.43,48.56,48.19,48.29,2005300,47.99
2012-02-13,48.79,49.00,48.56,48.68,2879000,48.38
2012-02-10,48.31,48.99,48.18,48.56,3398300,48.26
2012-02-09,48.58,48.79,48.29,48.65,3034000,48.35
2012-02-08,48.10,48.73,47.78,48.58,4143900,48.28
2012-02-07,47.46,48.16,47.35,48.03,5771100,47.73
2012-02-06,47.95,48.17,47.14,47.98,4518000,47.68
2012-02-03,47.14,49.21,46.26,48.06,8407500,47.76
2012-02-02,49.50,49.51,49.02,49.37,3811100,49.06
2012-02-01,48.85,49.46,48.83,49.37,2557500,49.06
2012-01-31,48.17,48.64,48.15,48.43,2697400,48.13
2012-01-30,47.42,48.04,47.25,47.97,1886800,47.67
2012-01-27,47.20,48.27,47.08,48.14,2417300,47.69
2012-01-26,47.71,47.77,47.28,47.65,2681800,47.21
2012-01-25,46.86,47.52,46.74,47.50,1863200,47.06
2012-01-24,46.83,47.40,46.80,47.03,1707000,46.59
2012-01-23,47.35,47.47,46.74,47.16,2183200,46.72
2012-01-20,47.49,47.69,47.19,47.49,2644900,47.05
2012-01-19,47.14,47.63,46.94,47.50,1652200,47.06
2012-01-18,46.38,46.98,46.03,46.95,1768300,46.51
2012-01-17,46.48,47.00,46.37,46.48,1826300,46.05
2012-01-13,46.20,46.36,45.70,46.28,1929800,45.85
2012-01-12,46.57,46.89,46.44,46.67,1861400,46.23
2012-01-11,46.50,46.50,46.09,46.43,891500,46.00
2012-01-10,46.54,46.91,46.33,46.74,1797600,46.30
2012-01-09,46.16,46.49,45.90,46.26,2141500,45.83
2012-01-06,46.48,46.60,45.87,46.14,1064400,45.71
2012-01-05,45.98,46.72,45.58,46.50,1525300,46.07
2012-01-04,46.76,46.78,46.15,46.24,1284800,45.81
2012-01-03,47.50,47.85,46.86,47.03,1793700,46.59
2011-12-30,46.94,47.02,46.76,46.80,640500,46.36
2011-12-29,46.75,46.90,46.64,46.87,1232500,46.43
2011-12-28,47.10,47.22,46.72,46.75,1098100,46.31
2011-12-27,46.92,47.23,46.79,47.12,1522500,46.68
2011-12-23,47.03,47.18,46.66,46.86,1449800,46.42
2011-12-22,46.31,47.08,46.22,47.00,2272900,46.56
2011-12-21,45.85,46.37,45.80,46.30,2019800,45.87
2011-12-20,45.23,45.84,45.13,45.79,2700800,45.36
2011-12-19,44.85,45.05,44.44,44.58,1628300,44.16
2011-12-16,45.42,45.65,44.71,44.86,2638600,44.44
2011-12-15,45.49,45.55,45.07,45.21,1874000,44.79
2011-12-14,44.49,45.21,44.46,45.06,3111600,44.64
2011-12-13,45.44,45.61,44.36,44.51,3365300,44.09
2011-12-12,45.83,45.97,45.08,45.33,1490700,44.91
2011-12-09,46.15,46.46,45.84,46.29,2477700,45.86
2011-12-08,45.84,46.20,45.72,45.80,3399300,45.37
2011-12-07,46.45,46.45,45.83,46.23,1939300,45.80
2011-12-06,46.25,46.38,46.05,46.19,1562200,45.76
2011-12-05,46.61,46.66,45.96,46.25,2083600,45.82
2011-12-02,46.31,46.55,45.98,46.01,1690600,45.58
2011-12-01,45.76,46.04,45.58,45.87,1073900,45.44
2011-11-30,44.63,46.06,44.62,45.97,3475400,45.54
2011-11-29,44.68,44.81,44.37,44.46,1114300,44.05
2011-11-28,44.96,44.97,44.33,44.69,1654100,44.27
2011-11-25,43.42,44.36,43.37,44.23,1163700,43.82
2011-11-23,43.75,44.07,43.45,43.68,2519600,43.27
2011-11-22,44.60,44.74,43.95,44.01,2525400,43.60
2011-11-21,45.14,45.42,44.48,44.80,2362600,44.38
2011-11-18,46.34,46.35,45.74,45.78,2839700,45.35
2011-11-17,46.50,46.83,46.20,46.42,2761800,45.99
2011-11-16,46.92,47.31,46.46,46.50,1863400,46.07
2011-11-15,47.40,47.69,47.22,47.37,1673600,46.93
2011-11-14,47.91,47.99,47.26,47.45,1172500,47.01
2011-11-11,47.98,48.48,47.87,48.09,1733100,47.64
2011-11-10,48.02,48.02,47.09,47.39,2698100,46.95
2011-11-09,47.23,47.91,47.15,47.50,3568900,47.06
2011-11-08,47.85,48.39,47.43,48.30,2312500,47.85
2011-11-07,47.25,47.47,46.77,47.42,2266800,46.98
2011-11-04,46.78,47.68,46.74,47.41,2979900,46.97
2011-11-03,47.31,47.47,46.41,47.30,2283400,46.86
2011-11-02,46.39,47.29,46.28,46.91,4248700,46.47
2011-11-01,45.27,46.26,45.25,45.56,5526500,45.13
2011-10-31,47.12,47.38,46.56,46.62,5234000,46.19
2011-10-28,49.29,49.86,45.83,47.99,7038100,47.54
2011-10-27,50.64,51.11,49.81,50.94,3468800,50.32
2011-10-26,49.73,50.26,48.97,49.72,3162500,49.11
2011-10-25,48.97,49.69,48.27,49.09,3689400,48.49
2011-10-24,49.28,50.27,49.28,50.18,2991000,49.57
2011-10-21,47.79,49.33,47.79,49.33,4326700,48.73
2011-10-20,46.53,47.44,46.22,47.31,4556200,46.73
2011-10-19,45.80,47.25,45.63,46.59,3607200,46.02
2011-10-18,44.58,46.32,44.45,45.98,2497500,45.42
2011-10-17,44.94,44.94,44.37,44.44,2878600,43.90
2011-10-14,45.15,45.20,44.63,45.12,1805600,44.57
2011-10-13,44.71,44.90,44.28,44.72,1760400,44.17
2011-10-12,44.59,45.28,44.39,44.87,2970400,44.32
2011-10-11,43.95,44.49,43.70,44.32,1908300,43.78
2011-10-10,44.14,44.52,43.89,44.41,3005700,43.87
2011-10-07,44.29,44.33,43.11,43.30,3132500,42.77
2011-10-06,43.02,44.01,42.70,43.98,3354900,43.44
2011-10-05,42.11,43.42,41.64,43.27,4956900,42.74
2011-10-04,40.06,42.30,39.90,42.15,4500000,41.63
2011-10-03,41.63,42.42,40.62,40.62,3994000,40.12
2011-09-30,41.60,42.49,41.38,41.98,4631200,41.47
2011-09-29,40.92,42.29,40.86,42.29,4576500,41.77
2011-09-28,41.15,41.24,39.99,40.05,3034400,39.56
2011-09-27,41.44,42.20,40.95,41.21,2942100,40.71
2011-09-26,40.54,40.79,39.74,40.74,3455300,40.24
2011-09-23,40.31,40.77,39.88,40.00,3106900,39.51
2011-09-22,40.66,41.01,39.68,40.43,4355700,39.93
2011-09-21,43.04,43.20,41.13,41.13,2909100,40.63
2011-09-20,43.73,44.03,43.04,43.06,1650900,42.53
2011-09-19,43.27,43.74,42.93,43.47,1842800,42.94
2011-09-16,43.99,44.12,43.08,44.02,2571500,43.48
2011-09-15,43.40,43.98,43.11,43.77,3082200,43.23
2011-09-14,43.23,43.31,42.49,42.90,2980100,42.37
2011-09-13,43.62,43.67,42.33,42.84,3220900,42.32
2011-09-12,43.21,43.51,42.43,43.40,2811800,42.87
2011-09-09,44.52,44.58,43.41,43.59,2696500,43.06
2011-09-08,45.39,45.78,44.93,45.02,1820200,44.47
2011-09-07,45.00,45.77,44.93,45.74,1370500,45.18
2011-09-06,43.59,44.41,43.59,44.36,2294500,43.82
2011-09-02,45.63,45.84,44.83,44.83,2173900,44.28
2011-09-01,46.81,47.28,46.11,46.17,2416800,45.60
2011-08-31,47.16,47.24,46.24,46.73,2381900,46.16
2011-08-30,46.94,47.04,46.16,46.70,1292700,46.13
2011-08-29,46.57,47.15,46.35,47.15,1930000,46.57
2011-08-26,45.07,46.36,44.82,46.04,2396900,45.48
2011-08-25,45.60,45.82,44.47,45.15,2579000,44.60
2011-08-24,45.37,45.95,44.74,45.38,3101500,44.82
2011-08-23,43.75,45.48,43.66,45.47,2821400,44.91
2011-08-22,45.23,45.23,43.18,43.55,3063200,43.02
2011-08-19,43.74,45.15,43.69,44.28,2773300,43.74
2011-08-18,45.08,45.11,43.96,44.25,3133900,43.71
2011-08-17,46.27,46.79,45.90,46.41,1634200,45.84
2011-08-16,46.03,46.32,45.45,46.04,2092500,45.48
2011-08-15,45.89,46.37,45.61,46.37,1922200,45.80
2011-08-12,45.84,46.26,44.91,45.45,1953000,44.89
2011-08-11,43.62,46.06,43.25,45.55,4016400,44.99
2011-08-10,44.51,45.04,43.26,43.36,5225600,42.83
2011-08-09,42.62,45.51,41.96,45.44,5983400,44.88
2011-08-08,44.03,44.84,41.76,41.79,6135900,41.28
2011-08-05,46.56,46.59,44.54,44.89,6057500,44.34
2011-08-04,46.96,47.21,46.01,46.02,3553500,45.46
2011-08-03,47.03,47.50,46.57,47.45,2566800,46.87
2011-08-02,47.44,47.89,47.07,47.08,2471000,46.50
2011-08-01,48.62,48.76,47.58,47.85,2145700,47.26
2011-07-29,48.00,48.79,47.71,48.12,3778600,47.53
2011-07-28,49.85,50.14,49.22,49.39,1781600,48.79
2011-07-27,50.31,50.94,49.91,49.93,2355900,49.17
2011-07-26,50.18,50.76,50.18,50.58,1395000,49.81
2011-07-25,50.02,50.54,49.86,50.29,1448300,49.52
2011-07-22,50.87,50.87,50.00,50.37,1363500,49.60
2011-07-21,50.04,50.75,49.84,50.40,1751300,49.63
2011-07-20,49.14,49.76,48.77,49.60,1844900,48.85
2011-07-19,48.19,49.05,48.16,49.05,2457400,48.30
2011-07-18,49.74,49.80,48.71,48.88,1367700,48.14
2011-07-15,50.46,50.46,49.58,49.86,1799100,49.10
2011-07-14,50.89,51.00,50.18,50.26,1244300,49.50
2011-07-13,51.27,51.51,50.53,50.68,1334700,49.91
2011-07-12,50.66,51.74,50.66,51.27,1666900,50.49
2011-07-11,51.01,51.30,50.63,50.71,1133600,49.94
2011-07-08,51.31,51.74,51.27,51.67,1265700,50.88
2011-07-07,51.90,52.17,51.76,51.83,1469900,51.04
