Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,104.58,104.81,104.22,104.46,285400,104.46
2012-09-10,104.80,105.46,104.52,104.65,308400,104.65
2012-09-07,105.02,105.64,104.34,104.85,247100,104.85
2012-09-06,103.02,104.95,102.85,104.91,299100,104.91
2012-09-05,102.70,102.76,101.33,102.02,203200,102.02
2012-09-04,102.71,103.00,101.21,102.49,299600,102.49
2012-08-31,103.34,103.66,102.05,102.79,386600,102.79
2012-08-30,102.40,102.96,101.99,102.52,288700,102.52
2012-08-29,103.43,103.48,102.44,103.17,274100,103.17
2012-08-28,103.51,103.84,103.00,103.21,192500,103.21
2012-08-27,104.22,104.61,103.73,103.83,324500,103.83
2012-08-24,104.14,105.00,103.64,104.18,346100,104.18
2012-08-23,103.93,104.84,103.54,104.51,382400,104.51
2012-08-22,103.75,104.40,103.27,103.96,365400,103.96
2012-08-21,105.46,105.80,104.17,104.19,358200,104.19
2012-08-20,105.62,106.10,104.65,105.15,261800,105.15
2012-08-17,106.20,106.75,105.88,106.08,457000,106.08
2012-08-16,104.94,106.45,104.70,105.80,544000,105.80
2012-08-15,104.41,105.40,104.27,105.00,400300,105.00
2012-08-14,105.13,105.45,104.43,104.77,432500,104.77
2012-08-13,104.33,105.17,103.40,104.98,470300,104.98
2012-08-10,103.43,104.77,103.16,104.76,286700,104.76
2012-08-09,104.09,104.32,103.64,103.88,251600,103.88
2012-08-08,103.36,104.22,102.97,104.14,472700,104.14
2012-08-07,103.63,104.13,102.92,103.34,733000,103.34
2012-08-06,103.57,104.80,103.16,103.27,609900,103.27
2012-08-03,103.64,104.19,103.13,103.54,415600,103.54
2012-08-02,100.53,102.14,100.07,102.06,463400,102.06
2012-08-01,99.70,102.62,99.47,101.44,934000,101.44
2012-07-31,99.94,101.07,98.77,99.45,1108700,99.45
2012-07-30,102.82,108.89,99.34,99.64,2458600,99.64
2012-07-27,96.10,98.90,96.10,98.59,605000,98.59
2012-07-26,95.63,96.10,94.45,95.87,579400,95.87
2012-07-25,94.21,94.63,93.19,93.82,363200,93.82
2012-07-24,95.66,95.88,92.88,93.73,483900,93.73
2012-07-23,95.15,96.19,94.62,95.81,378100,95.81
2012-07-20,95.91,97.68,95.62,97.03,575700,97.03
2012-07-19,96.63,97.38,96.50,96.61,391800,96.61
2012-07-18,94.25,97.26,94.17,96.28,594500,96.28
2012-07-17,94.94,95.52,93.75,94.58,460900,94.58
2012-07-16,95.72,95.78,94.44,94.68,433000,94.68
2012-07-13,94.60,96.56,94.51,96.19,259000,96.19
2012-07-12,94.06,95.00,92.53,94.44,552000,94.44
2012-07-11,96.17,96.68,94.32,94.82,880500,94.82
2012-07-10,97.48,97.90,95.61,96.30,422600,96.16
2012-07-09,97.96,97.96,96.34,97.05,244500,96.91
2012-07-06,98.14,98.84,96.33,97.12,288000,96.98
2012-07-05,98.33,99.65,98.08,99.07,276600,98.93
2012-07-03,97.76,98.90,97.36,98.75,229600,98.61
2012-07-02,97.20,98.45,96.67,97.52,509700,97.38
2012-06-29,97.35,98.81,97.35,98.58,780600,98.44
2012-06-28,95.05,96.08,94.34,95.38,634300,95.24
2012-06-27,96.35,96.46,95.73,96.22,360400,96.08
2012-06-26,96.31,96.45,94.83,95.60,541200,95.46
2012-06-25,98.35,98.35,95.46,96.14,497400,96.00
2012-06-22,99.33,99.81,98.27,99.21,383900,99.07
2012-06-21,102.02,102.16,98.88,99.11,323200,98.97
2012-06-20,102.88,103.05,100.89,101.79,350700,101.64
2012-06-19,101.78,103.47,101.44,102.89,383400,102.74
2012-06-18,100.63,101.61,99.85,101.43,478700,101.28
2012-06-15,100.74,101.07,99.85,100.78,559300,100.64
2012-06-14,99.50,100.62,99.01,99.98,355100,99.84
2012-06-13,100.33,101.17,98.88,99.31,433200,99.17
2012-06-12,98.93,100.79,98.59,100.70,342400,100.56
2012-06-11,101.16,101.16,98.43,98.52,366600,98.38
2012-06-08,99.05,100.52,98.42,100.16,404400,100.02
2012-06-07,101.23,103.33,98.72,99.05,462100,98.91
2012-06-06,97.82,99.38,97.34,99.38,389300,99.24
2012-06-05,95.56,97.09,95.47,96.84,603900,96.70
2012-06-04,97.43,97.84,95.08,95.91,692900,95.77
2012-06-01,100.13,100.13,97.44,97.50,591300,97.36
2012-05-31,101.45,101.94,100.22,101.22,490600,101.07
2012-05-30,101.34,102.40,100.88,101.69,488400,101.54
2012-05-29,101.46,102.59,101.03,102.58,326700,102.43
2012-05-25,100.55,100.92,99.77,100.34,309900,100.20
2012-05-24,100.57,100.95,99.49,100.36,383000,100.22
2012-05-23,98.51,100.35,97.23,100.20,520000,100.06
2012-05-22,99.31,99.79,98.38,99.36,644300,99.22
2012-05-21,96.53,98.81,95.87,98.76,440000,98.62
2012-05-18,96.65,97.43,95.31,95.58,834800,95.44
2012-05-17,100.64,100.89,96.56,96.86,890100,96.72
2012-05-16,101.48,101.85,100.25,100.44,412400,100.30
2012-05-15,101.08,101.83,100.44,100.95,430400,100.81
2012-05-14,100.93,102.05,100.46,101.00,465000,100.86
2012-05-11,101.21,102.16,100.93,101.86,428500,101.71
2012-05-10,101.86,101.98,100.84,101.66,430700,101.51
2012-05-09,99.83,101.78,99.81,100.83,483600,100.69
2012-05-08,100.48,101.49,99.63,101.13,480400,100.99
2012-05-07,100.76,101.30,100.47,100.96,420000,100.82
2012-05-04,101.73,101.78,99.44,100.73,557900,100.59
2012-05-03,103.04,103.47,101.93,102.22,311200,102.07
2012-05-02,102.06,103.18,101.65,102.99,450600,102.84
2012-05-01,102.00,103.50,100.69,102.79,530000,102.64
2012-04-30,102.49,102.54,101.29,101.90,558900,101.75
2012-04-27,102.41,102.97,102.12,102.69,556500,102.54
2012-04-26,100.58,102.12,100.58,102.12,818300,101.97
2012-04-25,99.65,101.45,99.33,101.24,664800,101.09
2012-04-24,98.24,99.41,97.71,98.80,511900,98.66
2012-04-23,97.03,99.81,97.00,98.85,913000,98.71
2012-04-20,97.25,99.69,97.21,98.14,671600,98.00
2012-04-19,99.02,99.08,96.26,96.95,1009400,96.81
2012-04-18,99.41,99.84,98.79,98.84,536800,98.70
2012-04-17,98.71,100.66,98.46,99.90,609900,99.76
2012-04-16,98.29,98.71,97.50,97.95,437700,97.81
2012-04-13,98.47,98.71,97.44,97.69,385400,97.55
2012-04-12,96.47,98.74,96.40,98.60,312000,98.46
2012-04-11,96.16,97.66,95.32,96.36,446400,96.22
2012-04-10,96.71,96.94,95.05,95.24,644400,94.97
2012-04-09,96.55,97.38,95.73,96.94,417200,96.66
2012-04-05,97.97,98.41,97.68,98.07,239700,97.79
2012-04-04,98.37,98.60,97.57,98.26,366700,97.98
2012-04-03,99.21,99.33,98.57,99.11,645900,98.82
2012-04-02,99.18,99.81,98.53,99.26,612700,98.97
2012-03-30,99.47,99.81,98.55,99.16,968200,98.87
2012-03-29,98.48,99.10,98.09,98.78,782200,98.50
2012-03-28,100.49,100.49,98.20,99.15,586700,98.86
2012-03-27,100.57,101.02,100.39,100.71,357000,100.42
2012-03-26,100.37,101.06,100.37,100.49,561500,100.20
2012-03-23,99.44,99.89,98.77,99.70,392300,99.41
2012-03-22,99.08,99.30,98.41,99.30,503800,99.01
2012-03-21,99.50,99.99,99.19,99.83,339100,99.54
2012-03-20,98.96,99.81,98.15,99.78,623900,99.49
2012-03-19,99.56,99.59,98.65,99.44,362200,99.15
2012-03-16,99.50,99.79,98.87,99.40,768200,99.11
2012-03-15,98.99,99.38,98.39,99.08,639600,98.79
2012-03-14,98.28,99.52,97.88,99.15,1144300,98.86
2012-03-13,95.86,98.00,95.86,97.87,734100,97.59
2012-03-12,94.92,95.83,94.92,95.55,540900,95.27
2012-03-09,94.37,95.74,94.36,95.05,618900,94.78
2012-03-08,93.61,94.44,93.00,94.24,457700,93.97
2012-03-07,91.91,93.33,91.67,93.00,601600,92.73
2012-03-06,92.18,92.46,91.31,91.65,581000,91.39
2012-03-05,93.25,93.82,92.69,93.55,500400,93.28
2012-03-02,93.33,93.87,92.92,93.53,569700,93.26
2012-03-01,91.69,93.61,91.69,93.40,697900,93.13
2012-02-29,93.42,93.97,91.52,91.52,1579200,91.26
2012-02-28,94.49,94.49,92.73,93.19,675400,92.92
2012-02-27,93.81,94.91,92.89,94.50,658900,94.23
2012-02-24,94.58,95.35,93.85,94.58,439500,94.31
2012-02-23,94.86,95.21,94.24,94.33,394400,94.06
2012-02-22,95.11,95.73,94.48,95.00,380600,94.73
2012-02-21,94.99,95.53,94.72,95.29,322900,95.02
2012-02-17,95.04,95.16,94.13,94.66,342800,94.39
2012-02-16,93.42,94.59,93.35,94.52,253000,94.25
2012-02-15,94.40,94.61,92.80,93.35,328500,93.08
2012-02-14,93.77,94.22,93.31,94.21,326300,93.94
2012-02-13,93.65,94.30,93.06,94.29,420600,94.02
2012-02-10,93.07,93.31,92.25,93.21,443700,92.94
2012-02-09,94.19,94.53,93.37,94.42,264500,94.15
2012-02-08,94.54,94.99,93.57,94.43,436800,94.16
2012-02-07,93.85,94.75,93.52,94.60,419100,94.33
2012-02-06,93.42,94.56,93.20,94.31,738700,94.04
2012-02-03,95.25,95.25,93.48,93.86,1108700,93.59
2012-02-02,94.87,95.88,90.98,93.43,1730800,93.16
2012-02-01,93.63,96.91,93.63,96.48,939200,96.20
2012-01-31,94.78,95.22,93.17,93.39,864300,93.12
2012-01-30,93.59,94.52,93.21,94.34,422700,94.07
2012-01-27,93.98,95.06,93.57,94.37,372900,94.10
2012-01-26,95.40,96.00,93.92,94.25,499300,93.98
2012-01-25,94.80,95.50,94.01,95.30,471400,95.03
2012-01-24,93.43,95.05,93.43,95.00,234100,94.73
2012-01-23,94.34,95.23,93.50,94.15,423400,93.88
2012-01-20,94.66,95.09,93.84,94.08,346200,93.81
2012-01-19,94.00,95.10,93.82,94.78,530800,94.51
2012-01-18,92.74,93.62,91.89,93.62,544700,93.35
2012-01-17,93.14,93.77,92.71,92.94,538300,92.67
2012-01-13,91.85,92.82,91.81,92.82,347400,92.55
2012-01-12,91.88,92.84,91.50,92.62,405400,92.35
