Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,16.10,16.15,16.00,16.08,470100,16.08
2012-09-11,15.98,16.15,15.96,16.03,497600,16.03
2012-09-10,15.95,16.08,15.91,15.98,841800,15.98
2012-09-07,15.91,16.00,15.89,15.98,576300,15.98
2012-09-06,15.90,15.96,15.82,15.84,1049200,15.84
2012-09-05,15.89,15.99,15.73,15.84,1074400,15.84
2012-09-04,15.54,15.92,15.47,15.84,728200,15.84
2012-08-31,15.59,15.60,15.33,15.51,407300,15.51
2012-08-30,15.58,15.58,15.37,15.47,370300,15.47
2012-08-29,15.47,15.61,15.35,15.60,416700,15.60
2012-08-28,15.21,15.50,15.16,15.45,488200,15.45
2012-08-27,15.37,15.44,15.15,15.26,420100,15.26
2012-08-24,15.33,15.43,15.27,15.33,363700,15.33
2012-08-23,15.37,15.50,15.26,15.39,424600,15.39
2012-08-22,15.42,15.58,15.34,15.34,610500,15.34
2012-08-21,15.53,15.77,15.38,15.42,609200,15.42
2012-08-20,15.40,15.60,15.37,15.52,469900,15.52
2012-08-17,15.34,15.59,15.28,15.52,836700,15.52
2012-08-16,15.32,15.49,15.15,15.31,925200,15.31
2012-08-15,15.66,15.83,15.62,15.65,529900,15.65
2012-08-14,15.78,15.84,15.63,15.71,469100,15.71
2012-08-13,15.36,15.71,15.34,15.69,1348100,15.69
2012-08-10,15.62,15.62,15.14,15.41,845000,15.41
2012-08-09,15.50,15.82,15.50,15.80,568200,15.80
2012-08-08,15.59,15.80,15.54,15.67,741100,15.67
2012-08-07,15.66,15.83,15.66,15.74,693800,15.74
2012-08-06,15.40,15.70,15.38,15.60,905600,15.60
2012-08-03,15.03,15.61,15.01,15.40,1094100,15.40
2012-08-02,14.96,15.13,14.67,14.86,1122500,14.86
2012-08-01,15.31,15.68,14.95,15.03,1456300,15.03
2012-07-31,14.92,14.99,14.73,14.74,698900,14.74
2012-07-30,15.00,15.15,14.87,14.93,328300,14.93
2012-07-27,14.74,15.11,14.72,15.05,581200,15.05
2012-07-26,14.66,14.75,14.59,14.71,332200,14.71
2012-07-25,14.46,14.60,14.33,14.47,596400,14.47
2012-07-24,14.50,14.52,14.33,14.42,442300,14.42
2012-07-23,14.49,14.56,14.34,14.48,501800,14.48
2012-07-20,14.88,14.97,14.58,14.67,534700,14.67
2012-07-19,15.05,15.19,14.95,14.95,431200,14.95
2012-07-18,14.94,15.10,14.88,15.00,621400,15.00
