Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,57.39,57.93,57.30,57.88,1522400,57.88
2012-09-11,57.31,57.56,57.18,57.39,1536200,57.39
2012-09-10,57.52,57.71,57.33,57.34,1169100,57.34
2012-09-07,58.00,58.00,57.57,57.82,1234200,57.82
2012-09-06,57.09,58.00,57.00,57.98,1501900,57.98
2012-09-05,56.65,57.07,56.41,56.84,1866300,56.84
2012-09-04,56.52,56.62,56.00,56.45,1483200,56.45
2012-08-31,56.64,56.73,56.17,56.52,1320100,56.52
2012-08-30,56.39,56.51,56.01,56.30,982400,56.30
2012-08-29,56.28,56.83,56.09,56.74,1380500,56.74
2012-08-28,56.15,56.53,56.00,56.23,1436700,56.23
2012-08-27,55.80,56.60,55.80,56.34,1730400,56.34
2012-08-24,55.46,55.89,55.27,55.80,1575700,55.80
2012-08-23,55.83,55.84,55.36,55.68,1808600,55.68
2012-08-22,56.18,56.34,55.70,55.81,1252100,55.81
2012-08-21,56.65,56.82,56.22,56.32,997200,56.32
2012-08-20,56.23,56.65,56.20,56.49,1520400,56.49
2012-08-17,56.49,56.49,56.11,56.23,1957600,56.23
2012-08-16,56.32,56.55,56.04,56.42,1411500,56.42
2012-08-15,55.93,56.43,55.80,56.24,1345800,56.24
2012-08-14,56.26,56.39,55.99,56.11,1179500,56.11
2012-08-13,56.07,56.29,55.92,56.16,1441600,56.16
2012-08-10,55.93,56.20,55.79,56.11,1561600,56.11
2012-08-09,55.68,56.02,55.46,55.96,1228300,55.96
2012-08-08,55.45,55.81,55.22,55.75,1476200,55.75
2012-08-07,55.61,55.98,55.43,55.72,1514700,55.72
2012-08-06,55.47,55.83,55.28,55.33,1423200,55.33
2012-08-03,54.13,55.34,54.13,55.20,1583900,55.20
2012-08-02,54.70,54.83,53.97,54.28,2217500,54.28
2012-08-01,55.72,55.99,54.80,54.91,1918800,54.91
2012-07-31,55.49,55.90,55.17,55.48,1692000,55.48
2012-07-30,55.67,55.80,55.15,55.54,1552900,55.54
