Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,22.13,22.43,22.09,22.25,764100,22.25
2012-09-11,21.90,22.22,21.87,22.04,431900,22.04
2012-09-10,22.01,22.18,21.81,21.85,806200,21.85
2012-09-07,21.67,22.06,21.57,22.04,920300,22.04
2012-09-06,21.13,21.76,21.13,21.51,1002300,21.51
2012-09-05,21.20,21.27,20.81,20.93,1015200,20.93
2012-09-04,21.38,21.38,21.02,21.11,1132400,21.11
2012-08-31,21.47,21.69,21.25,21.38,878000,21.38
2012-08-30,21.86,21.93,21.29,21.29,807500,21.29
2012-08-29,21.82,22.12,21.82,22.03,500300,22.03
2012-08-28,21.75,21.95,21.71,21.82,609300,21.82
2012-08-27,22.00,22.16,21.72,21.86,471000,21.86
2012-08-24,21.72,22.12,21.60,21.94,554100,21.94
2012-08-23,22.17,22.33,21.75,21.78,524100,21.78
2012-08-22,22.25,22.57,21.97,22.21,502300,22.21
2012-08-21,22.34,22.81,22.25,22.29,555100,22.29
2012-08-20,22.49,22.66,22.15,22.22,535200,22.22
2012-08-17,22.30,22.55,22.24,22.52,504000,22.52
2012-08-16,21.95,22.38,21.88,22.22,477200,22.22
2012-08-15,21.77,22.04,21.73,21.95,359600,21.95
2012-08-14,21.98,22.01,21.56,21.76,483800,21.76
2012-08-13,22.10,22.36,21.73,21.85,437600,21.85
2012-08-10,22.10,22.29,21.92,22.19,400500,22.19
2012-08-09,22.19,22.59,22.14,22.22,606300,22.22
2012-08-08,22.14,22.54,22.04,22.23,565200,22.23
2012-08-07,21.76,22.40,21.75,22.24,583900,22.24
2012-08-06,21.20,21.87,21.20,21.63,681700,21.63
2012-08-03,21.06,21.35,20.86,21.11,685900,21.11
2012-08-02,21.27,21.42,20.42,20.56,1483800,20.56
2012-08-01,21.81,22.05,21.65,21.78,690100,21.78
2012-07-31,22.05,22.25,21.63,21.68,574500,21.68
2012-07-30,22.24,22.47,22.11,22.21,606900,22.21
2012-07-27,21.88,22.51,21.82,22.35,1038500,22.35
2012-07-26,21.46,21.75,21.34,21.58,605600,21.58
2012-07-25,21.30,21.42,20.94,21.00,667800,21.00
2012-07-24,21.34,21.49,20.96,21.14,882800,21.14
2012-07-23,21.03,21.37,21.03,21.31,556600,21.31
2012-07-20,21.80,21.89,21.46,21.49,598400,21.49
2012-07-19,21.96,22.18,21.81,21.95,618100,21.95
2012-07-18,22.01,22.32,21.82,21.93,678900,21.93
2012-07-17,22.34,22.43,21.80,22.11,761900,22.11
2012-07-16,22.27,22.33,21.85,22.16,670600,22.16
2012-07-13,21.46,22.39,21.43,22.33,918400,22.33
2012-07-12,21.41,21.60,21.07,21.43,852500,21.43
2012-07-11,20.91,21.74,20.90,21.63,1060900,21.63
2012-07-10,21.46,21.60,20.81,20.92,782500,20.92
2012-07-09,21.20,21.59,21.00,21.32,946700,21.32
2012-07-06,21.09,21.36,21.09,21.32,564500,21.32
2012-07-05,22.18,22.22,21.35,21.40,1001400,21.40
2012-07-03,21.51,22.29,21.44,22.28,566300,22.28
2012-07-02,21.33,21.58,21.00,21.53,1066400,21.53
2012-06-29,21.23,21.37,21.04,21.27,977000,21.27
2012-06-28,20.50,20.69,20.12,20.68,644200,20.68
2012-06-27,20.37,20.84,20.26,20.72,596700,20.72
2012-06-26,20.41,20.64,20.15,20.27,923800,20.27
2012-06-25,20.82,20.87,20.26,20.33,1014800,20.33
2012-06-22,20.79,21.23,20.69,21.18,1390900,21.18
2012-06-21,21.58,21.69,20.74,20.75,824600,20.75
2012-06-20,21.73,21.83,21.30,21.53,756500,21.53
2012-06-19,21.28,21.84,21.21,21.69,1022800,21.69
2012-06-18,21.23,21.25,21.03,21.08,773600,21.08
2012-06-15,20.88,21.43,20.61,21.41,1571700,21.41
2012-06-14,20.64,20.81,20.47,20.74,814400,20.74
2012-06-13,20.77,20.89,20.48,20.57,1391300,20.57
2012-06-12,20.40,20.85,20.25,20.84,1141000,20.84
2012-06-11,21.00,21.00,20.27,20.30,854200,20.30
2012-06-08,20.35,20.76,20.05,20.76,926100,20.76
2012-06-07,20.93,21.12,20.41,20.51,983800,20.51
2012-06-06,20.22,20.66,20.16,20.66,1017200,20.66
2012-06-05,19.76,20.21,19.75,20.02,1063600,20.02
2012-06-04,20.05,20.14,19.58,19.84,2793100,19.84
