Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,50.69,51.29,50.30,50.91,3496600,50.91
2012-09-10,50.91,50.96,50.54,50.76,3622800,50.76
2012-09-07,50.16,50.92,49.92,50.86,4217600,50.86
2012-09-06,49.56,50.12,49.18,49.83,5582400,49.83
2012-09-05,49.30,49.78,48.93,48.98,4859400,48.98
2012-09-04,49.87,50.30,49.25,49.36,3531200,49.36
2012-08-31,50.29,50.56,49.86,50.01,2777200,50.01
2012-08-30,50.21,50.30,49.82,49.91,3849000,49.91
2012-08-29,49.28,50.34,49.28,50.33,3909200,50.33
2012-08-28,50.16,50.48,50.05,50.26,2379000,50.26
2012-08-27,50.64,50.65,50.21,50.28,1785400,50.28
2012-08-24,50.11,50.75,49.83,50.61,2550000,50.61
2012-08-23,50.39,50.63,50.11,50.17,2212600,50.17
2012-08-22,50.48,50.76,50.21,50.60,2430400,50.60
2012-08-21,50.89,51.32,50.52,50.62,3644600,50.62
2012-08-20,50.84,51.07,50.70,51.02,3730400,51.02
2012-08-17,50.35,51.57,49.94,51.02,5710800,51.02
2012-08-16,49.69,50.21,49.65,49.94,3216800,49.94
2012-08-15,49.33,49.72,49.10,49.64,2072000,49.64
2012-08-14,49.67,49.93,49.13,49.28,4510000,49.28
2012-08-13,49.16,49.39,48.87,49.34,2073600,49.34
2012-08-10,49.25,49.63,49.10,49.44,3114200,49.44
2012-08-09,49.20,50.05,49.10,49.79,5121000,49.79
2012-08-08,48.99,49.35,48.71,49.10,4668200,49.10
2012-08-07,48.77,49.63,48.77,49.09,5793800,49.09
2012-08-06,46.98,48.93,46.32,48.81,7790200,48.81
2012-08-03,44.86,47.60,44.85,47.20,12472200,47.20
2012-08-02,46.10,46.48,45.55,45.83,5261400,45.83
2012-08-01,47.08,47.45,46.21,46.23,3410600,46.23
2012-07-31,46.40,46.94,46.08,46.71,3063600,46.71
2012-07-30,46.89,46.95,46.53,46.70,2147400,46.70
2012-07-27,46.67,46.88,46.09,46.77,4582800,46.77
2012-07-26,46.00,46.41,45.82,46.04,3447800,46.04
2012-07-25,45.10,45.56,44.99,45.28,4047200,45.28
2012-07-24,45.69,45.69,44.97,45.28,3264200,45.28
2012-07-23,45.85,45.85,45.06,45.60,000,45.60
2012-07-20,47.05,47.57,46.36,46.41,5051000,46.41
2012-07-19,47.58,47.65,46.52,46.65,4353600,46.65
2012-07-18,46.13,47.95,46.13,47.62,4267600,47.62
2012-07-17,46.77,47.52,46.58,46.96,3812800,46.96
2012-07-16,47.29,47.50,46.80,46.99,2316800,46.99
2012-07-13,46.27,47.54,46.20,47.31,2632800,47.31
2012-07-12,46.33,46.49,45.88,46.28,2804400,46.28
2012-07-11,46.75,47.32,46.32,46.73,3748200,46.73
2012-07-10,46.80,47.32,46.38,46.86,4902200,46.86
2012-07-09,47.73,47.85,47.29,47.61,2257000,47.61
2012-07-06,47.62,47.85,47.28,47.66,2421200,47.66
2012-07-05,48.29,48.48,47.67,47.75,4827000,47.75
2012-07-03,47.70,48.62,47.64,48.60,2060200,48.60
2012-07-02,47.43,47.81,47.05,47.79,2740800,47.79
2012-06-29,47.60,47.69,46.81,47.02,4561800,47.02
2012-06-28,46.82,46.83,45.88,46.61,2926000,46.61
2012-06-27,46.45,47.10,46.21,46.94,3598400,46.94
2012-06-26,46.39,46.83,45.60,46.17,3255600,46.17
2012-06-25,46.87,46.93,46.12,46.29,3521000,46.29
2012-06-22,47.45,47.74,47.10,47.34,3806000,47.34
2012-06-21,48.59,48.77,47.39,47.45,4596800,47.45
2012-06-20,48.11,48.65,47.75,48.40,4343000,48.40
2012-06-19,47.61,48.21,47.27,47.88,2585200,47.88
2012-06-18,47.44,47.74,47.08,47.46,1990200,47.46
2012-06-15,47.04,47.72,46.53,47.67,6810600,47.67
2012-06-14,46.34,47.18,46.17,46.77,3765000,46.77
2012-06-13,47.25,47.62,45.92,46.16,5816400,46.16
2012-06-12,47.30,47.91,47.07,47.82,4463000,47.82
2012-06-11,48.08,48.28,46.96,47.05,2690400,47.05
2012-06-08,47.13,47.78,46.90,47.64,2481000,47.64
2012-06-07,47.26,47.95,47.20,47.38,4177400,47.38
2012-06-06,45.98,47.05,45.75,46.67,5123400,46.67
2012-06-05,45.71,45.79,45.32,45.65,3917200,45.65
2012-06-04,46.42,46.47,45.43,45.75,4684400,45.75
2012-06-01,47.17,47.26,46.22,46.26,5624800,46.26
2012-05-31,47.91,48.20,47.09,47.73,5543200,47.73
2012-05-30,48.61,48.61,47.51,47.85,4425400,47.85
2012-05-29,48.17,49.54,48.17,48.87,18475200,48.87
2012-05-25,48.00,48.40,47.60,48.00,3367400,48.00
2012-05-24,47.69,48.90,47.64,48.40,7676800,48.40
2012-05-23,46.69,47.37,46.20,47.21,3222800,47.21
2012-05-22,46.96,47.61,46.57,46.88,3145800,46.88
2012-05-21,46.07,46.95,45.81,46.90,2960600,46.90
2012-05-18,46.86,47.03,45.82,45.88,4032400,45.88
2012-05-17,47.39,47.54,46.67,46.70,3126800,46.70
2012-05-16,47.35,47.98,47.02,47.25,4388000,47.25
2012-05-15,47.60,47.72,46.88,46.99,4154000,46.99
2012-05-14,47.07,47.80,46.99,47.73,4414200,47.73
2012-05-11,47.71,48.22,47.46,47.69,3042600,47.69
2012-05-10,47.55,48.03,47.45,47.89,3478200,47.89
2012-05-09,46.37,47.88,46.37,47.11,5207600,47.11
2012-05-08,47.68,47.95,46.69,46.97,5630600,46.97
2012-05-07,48.20,48.50,47.87,47.95,4983600,47.95
2012-05-04,48.47,48.88,47.78,48.25,5290600,48.25
2012-05-03,46.27,49.85,46.16,49.02,9732400,49.02
2012-05-02,46.50,47.62,46.21,47.43,5090000,47.43
2012-05-01,46.38,46.87,46.35,46.61,5897800,46.61
2012-04-30,47.27,47.30,46.31,46.39,4118200,46.39
2012-04-27,47.63,47.74,47.15,47.37,3288800,47.37
2012-04-26,47.07,47.61,46.64,47.44,2903200,47.44
2012-04-25,46.52,47.08,46.20,46.93,2890200,46.93
2012-04-24,46.47,46.71,45.90,46.13,4078600,46.13
2012-04-23,46.99,46.99,46.26,46.39,3699600,46.39
2012-04-20,47.54,47.62,46.84,47.28,3218800,47.28
2012-04-19,47.31,47.69,47.06,47.26,3015000,47.26
2012-04-18,46.92,47.37,46.65,47.28,2177600,47.28
2012-04-17,46.71,47.38,46.67,47.15,2278000,47.15
2012-04-16,46.80,46.89,46.08,46.40,3436200,46.40
2012-04-13,47.24,47.24,46.67,46.78,4406400,46.78
2012-04-12,46.29,47.14,46.20,47.08,4222600,47.08
2012-04-11,46.70,46.81,46.18,46.40,3152600,46.40
2012-04-10,46.64,47.06,46.13,46.24,5087600,46.24
2012-04-09,46.86,47.03,46.42,46.75,3635200,46.75
2012-04-05,46.11,47.40,46.08,47.26,5199800,47.26
2012-04-04,46.49,46.67,45.74,46.40,5276600,46.40
2012-04-03,46.99,47.45,46.61,46.97,3369200,46.97
2012-04-02,47.58,47.58,46.93,47.14,3724000,47.14
2012-03-30,47.42,47.77,47.11,47.46,3344400,47.46
2012-03-29,47.30,47.37,46.66,47.34,3933800,47.34
2012-03-28,47.52,48.00,47.07,47.17,3078000,47.17
2012-03-27,47.08,47.85,47.05,47.65,2527800,47.65
2012-03-26,46.96,47.26,46.54,47.07,4321600,47.07
2012-03-23,46.84,47.05,46.62,46.64,3820200,46.64
2012-03-22,46.79,47.15,46.53,46.68,3112200,46.68
2012-03-21,47.70,47.70,47.13,47.13,3816000,47.13
2012-03-20,48.12,48.16,47.61,47.67,2777200,47.67
2012-03-19,47.39,48.50,47.09,48.46,3180400,48.46
2012-03-16,47.07,47.69,47.06,47.62,7561600,47.62
2012-03-15,47.47,47.60,46.93,47.10,4176800,47.10
2012-03-14,48.04,48.14,47.22,47.48,3656000,47.48
2012-03-13,47.66,48.14,47.25,48.03,5452800,48.03
2012-03-12,47.98,47.98,47.44,47.54,1965600,47.54
2012-03-09,48.57,49.10,47.74,47.79,2973000,47.79
2012-03-08,47.77,48.62,47.56,48.30,3417200,48.30
