Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,82.43,82.81,82.15,82.34,1565100,82.34
2012-09-11,82.47,82.77,82.03,82.35,1703100,82.35
2012-09-10,82.90,82.91,82.23,82.37,1911700,82.37
2012-09-07,83.76,84.00,82.66,82.93,2155400,82.93
2012-09-06,82.87,83.63,82.87,83.62,1926500,83.62
2012-09-05,82.89,83.32,82.60,82.60,3264100,82.60
2012-09-04,83.78,84.39,83.37,83.73,3487400,82.99
2012-08-31,83.70,83.90,83.28,83.60,1777600,82.86
2012-08-30,83.39,83.58,82.49,83.48,2156300,82.74
2012-08-29,83.67,83.77,83.42,83.49,1282200,82.75
2012-08-28,83.44,83.96,83.44,83.67,1036800,82.93
2012-08-27,83.60,83.87,83.60,83.62,980000,82.88
2012-08-24,83.30,84.00,83.30,83.66,1310000,82.92
2012-08-23,83.73,83.97,83.33,83.42,1194400,82.68
2012-08-22,84.03,84.30,83.63,83.85,2047800,83.11
2012-08-21,84.24,84.50,84.03,84.17,2048700,83.43
2012-08-20,83.82,84.20,83.68,84.08,2096600,83.34
2012-08-17,83.48,84.05,83.26,83.95,2114800,83.21
2012-08-16,82.90,83.58,82.80,83.45,1888600,82.71
2012-08-15,82.88,83.40,82.55,83.03,1453300,82.30
2012-08-14,82.83,82.99,82.45,82.94,2251500,82.21
2012-08-13,82.69,82.89,82.43,82.49,2100100,81.76
2012-08-10,82.75,83.06,82.66,82.82,2219600,82.09
2012-08-09,83.00,83.25,82.67,82.85,2704100,82.12
2012-08-08,82.50,83.66,82.50,83.25,4878700,82.51
2012-08-07,84.01,84.19,81.29,82.72,7005300,81.99
2012-08-06,85.45,85.63,83.51,83.71,4893800,82.97
2012-08-03,87.60,88.25,85.19,85.35,4753300,84.60
2012-08-02,87.32,87.58,86.37,86.88,2962900,86.11
2012-08-01,87.10,87.73,86.89,87.17,3354100,86.40
2012-07-31,87.74,87.90,86.89,86.91,2583900,86.14
2012-07-30,87.12,88.00,86.90,87.93,2426000,87.15
2012-07-27,85.78,87.69,85.26,87.32,3236700,86.55
2012-07-26,84.00,86.25,83.88,85.72,2840100,84.96
2012-07-25,83.49,84.06,83.22,83.40,2483100,82.66
2012-07-24,84.64,84.74,83.06,83.49,3287500,82.75
2012-07-23,84.40,85.10,84.40,84.70,2266700,83.95
2012-07-20,85.33,85.78,84.64,84.83,3258200,84.08
2012-07-19,86.08,86.24,85.45,85.88,1815500,85.12
2012-07-18,85.72,86.25,85.54,86.07,1617800,85.31
2012-07-17,85.72,86.14,85.26,85.82,2005400,85.06
2012-07-16,84.91,85.74,84.91,85.20,1442000,84.45
2012-07-13,84.47,85.35,84.39,85.21,1603500,84.46
2012-07-12,84.30,84.58,84.03,84.33,2259300,83.58
2012-07-11,84.70,84.90,84.16,84.35,2117500,83.60
2012-07-10,84.50,84.77,84.21,84.77,1901600,84.02
2012-07-09,83.91,84.35,83.75,84.30,1518000,83.55
2012-07-06,83.75,84.23,83.60,83.91,1323300,83.17
2012-07-05,84.11,84.21,83.81,84.10,1590200,83.36
2012-07-03,84.00,84.18,83.79,84.00,1460600,83.26
2012-07-02,83.45,83.90,83.05,83.90,1915900,83.16
2012-06-29,82.99,83.77,82.39,83.77,2431800,83.03
2012-06-28,81.66,82.59,81.30,82.56,1898900,81.83
2012-06-27,81.97,82.32,81.78,81.86,1855800,81.14
2012-06-26,81.26,81.90,80.91,81.67,2120500,80.95
2012-06-25,81.00,81.31,80.80,81.00,1612100,80.28
2012-06-22,81.31,81.59,80.87,81.38,1995400,80.66
2012-06-21,81.74,81.83,80.61,80.71,2852400,80.00
2012-06-20,82.69,82.84,81.45,81.61,4427900,80.89
2012-06-19,82.96,83.33,82.59,83.21,2298800,82.47
2012-06-18,82.44,82.79,82.20,82.79,1691100,82.06
2012-06-15,82.71,82.93,82.36,82.48,3262200,81.75
2012-06-14,81.88,82.58,81.49,82.57,2464900,81.84
2012-06-13,81.28,81.72,80.95,81.65,2656300,80.93
2012-06-12,81.28,81.51,80.83,81.51,2447000,80.79
2012-06-11,81.46,81.68,81.02,81.14,2508700,80.42
2012-06-08,80.55,81.34,80.40,81.20,2339700,80.48
2012-06-07,80.50,80.80,80.19,80.60,4336500,79.89
2012-06-06,78.85,80.25,78.67,80.23,4340400,79.52
2012-06-05,78.77,79.27,78.26,79.25,3796800,77.82
2012-06-04,78.33,78.89,77.80,78.86,2478000,77.43
2012-06-01,78.89,79.00,78.17,78.28,2331700,76.86
2012-05-31,79.35,79.75,79.14,79.35,2320700,77.91
2012-05-30,79.37,79.92,79.21,79.26,2103000,77.83
2012-05-29,79.63,79.87,79.34,79.76,8095200,78.32
2012-05-25,79.04,79.71,79.04,79.46,7274300,78.02
2012-05-24,78.48,79.35,78.44,79.21,7736200,77.78
2012-05-23,78.49,78.80,78.05,78.49,1940800,77.07
2012-05-22,78.64,79.07,78.49,78.68,1865300,77.26
2012-05-21,78.86,78.88,78.20,78.64,2510800,77.22
2012-05-18,79.10,79.57,78.65,78.83,2459400,77.40
2012-05-17,79.89,79.94,79.01,79.01,1981100,77.58
2012-05-16,79.88,80.00,79.58,79.76,2952600,78.32
2012-05-15,79.61,79.84,79.15,79.69,2612300,78.25
2012-05-14,79.18,79.75,79.18,79.53,2292700,78.09
2012-05-11,79.73,79.78,79.35,79.39,1670600,77.95
2012-05-10,79.88,79.93,79.53,79.74,2443800,78.30
2012-05-09,78.56,79.80,78.50,79.54,4025700,78.10
2012-05-08,78.69,79.21,78.61,78.88,3222700,77.45
2012-05-07,78.01,79.20,78.01,79.00,2742900,77.57
2012-05-04,78.61,79.00,78.24,78.29,2379000,76.87
2012-05-03,78.26,79.02,78.26,78.74,3010800,77.32
2012-05-02,77.86,78.66,77.74,78.54,3557600,77.12
2012-05-01,77.91,78.88,77.85,78.28,3352000,76.86
2012-04-30,77.90,78.52,77.81,78.47,3420400,77.05
2012-04-27,79.08,79.08,78.53,78.68,2582800,77.26
2012-04-26,78.53,79.25,78.47,79.04,2346700,77.61
2012-04-25,78.68,79.21,78.42,78.73,3541100,77.31
2012-04-24,76.65,78.73,76.57,78.70,5559000,77.28
2012-04-23,75.89,76.75,75.51,76.65,3374100,75.26
2012-04-20,76.03,77.09,75.90,76.47,3886600,75.09
2012-04-19,75.63,75.77,74.98,75.27,2269500,73.91
2012-04-18,75.36,75.76,75.32,75.66,1990100,74.29
2012-04-17,74.86,75.50,74.68,75.50,2441400,74.13
2012-04-16,74.48,74.94,74.39,74.73,1938300,73.38
2012-04-13,74.09,74.79,74.01,74.35,1997500,73.00
2012-04-12,73.92,74.25,73.56,74.17,1545200,72.83
2012-04-11,74.16,74.16,73.63,73.94,1850000,72.60
2012-04-10,73.92,74.03,73.33,73.53,2006100,72.20
2012-04-09,74.06,74.23,73.87,74.03,1431400,72.69
2012-04-05,74.12,74.41,73.82,74.37,1558300,73.02
2012-04-04,74.28,74.71,74.15,74.22,2702200,72.88
2012-04-03,74.51,74.74,74.26,74.44,1933400,73.09
2012-04-02,73.76,74.84,73.71,74.57,2433000,73.22
2012-03-30,73.93,74.39,73.84,73.89,3023500,72.55
2012-03-29,73.77,73.95,73.24,73.84,2446900,72.50
2012-03-28,73.60,73.92,73.48,73.90,2072600,72.56
2012-03-27,73.83,73.93,73.65,73.68,1628900,72.35
2012-03-26,73.29,73.73,73.17,73.70,2249800,72.37
2012-03-23,73.47,73.57,73.00,73.13,1607600,71.81
2012-03-22,73.30,73.53,73.12,73.36,1850500,72.03
2012-03-21,73.33,73.64,73.25,73.42,1447300,72.09
2012-03-20,72.64,73.48,72.64,73.39,1757300,72.06
2012-03-19,72.83,73.15,72.57,73.01,1446400,71.69
2012-03-16,72.91,73.00,72.64,72.92,2336300,71.60
2012-03-15,72.77,73.10,72.51,72.92,2064800,71.60
