Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,48.67,48.84,48.50,48.73,1404200,48.73
2012-09-11,48.77,48.83,48.32,48.43,1494200,48.43
2012-09-10,48.53,49.39,48.53,48.84,1509100,48.84
2012-09-07,48.81,48.82,48.36,48.51,1309500,48.51
2012-09-06,48.59,48.87,48.39,48.81,1752400,48.81
2012-09-05,48.42,48.72,48.20,48.33,1593000,48.33
2012-09-04,48.49,48.69,47.96,48.46,1744900,48.46
2012-08-31,48.13,48.68,47.89,48.60,2389500,48.60
2012-08-30,48.02,48.29,47.51,47.90,1603300,47.90
2012-08-29,47.68,48.12,47.58,47.77,1434500,47.77
2012-08-28,48.44,49.34,47.59,47.64,2706100,47.64
2012-08-27,48.85,48.85,47.72,47.84,1973200,47.84
2012-08-24,47.73,48.98,47.73,48.83,7163100,48.83
2012-08-23,48.03,48.08,47.64,47.77,4420900,47.77
2012-08-22,48.04,48.63,47.98,48.04,1339400,48.04
2012-08-21,48.96,49.19,47.88,48.05,2207500,48.05
2012-08-20,49.56,50.18,49.25,50.16,3713300,48.91
2012-08-17,48.86,49.54,48.76,49.51,2091200,48.28
2012-08-16,48.20,49.35,47.33,48.86,10613500,47.64
2012-08-15,49.25,49.49,48.90,48.99,2396400,47.77
2012-08-14,49.78,50.36,48.84,48.91,6211400,47.69
2012-08-13,49.21,49.51,48.71,49.45,1948600,48.22
2012-08-10,49.35,49.60,48.59,49.29,2409000,48.06
2012-08-09,49.62,50.01,49.05,49.55,3242100,48.32
2012-08-08,50.18,50.40,49.55,49.62,2512100,48.38
2012-08-07,49.78,50.75,49.78,50.49,4117700,49.23
2012-08-06,49.40,49.63,49.18,49.46,1944700,48.23
2012-08-03,48.70,49.46,48.55,49.14,4501400,47.92
2012-08-02,46.32,47.79,46.30,47.72,3998500,46.53
2012-08-01,47.71,47.92,46.81,46.82,1898700,45.65
2012-07-31,48.00,48.94,47.46,47.55,3527200,46.37
2012-07-30,47.14,48.01,47.12,47.94,2194300,46.75
2012-07-27,46.48,47.40,46.27,47.12,1334700,45.95
2012-07-26,46.40,46.57,45.48,46.04,1380500,44.89
2012-07-25,45.01,46.05,44.94,45.68,2176000,44.54
2012-07-24,45.72,45.74,44.20,44.71,3205900,43.60
2012-07-23,45.56,45.80,45.30,45.69,1966500,44.55
2012-07-20,46.66,46.79,46.21,46.31,1713900,45.16
2012-07-19,46.95,47.30,46.59,47.14,1573100,45.97
2012-07-18,46.26,47.00,46.09,46.79,2002000,45.62
2012-07-17,46.43,46.78,45.92,46.49,1848800,45.33
2012-07-16,45.92,46.19,45.57,45.81,1118500,44.67
2012-07-13,45.22,46.21,45.18,46.05,1433900,44.90
2012-07-12,44.88,45.44,44.27,45.16,2515900,44.03
2012-07-11,45.47,45.56,44.68,45.00,1725100,43.88
2012-07-10,45.50,46.13,45.17,45.41,3004600,44.28
2012-07-09,45.66,46.00,45.45,45.68,1950800,44.54
2012-07-06,46.19,46.34,45.25,45.82,2587400,44.68
2012-07-05,44.39,47.44,44.32,46.12,5621500,44.97
2012-07-03,43.83,44.35,43.62,44.14,2530500,43.04
2012-07-02,42.72,44.00,42.46,43.95,4196800,42.85
2012-06-29,41.91,42.62,41.88,42.53,2672300,41.47
2012-06-28,40.39,41.39,40.32,41.16,2618100,40.13
2012-06-27,41.19,41.41,40.62,40.83,2401900,39.81
2012-06-26,41.10,41.50,40.54,41.00,2527400,39.98
2012-06-25,41.30,41.45,40.75,40.99,3107000,39.97
2012-06-22,42.16,42.17,40.77,41.72,4659400,40.68
2012-06-21,43.56,43.56,41.82,41.85,2555700,40.81
2012-06-20,43.59,43.61,42.79,43.56,2308900,42.47
2012-06-19,43.01,43.66,43.01,43.49,2147300,42.41
2012-06-18,42.39,42.95,42.15,42.82,1564300,41.75
2012-06-15,42.53,42.75,42.20,42.65,2772900,41.59
2012-06-14,42.12,42.49,41.76,42.29,2464500,41.24
2012-06-13,42.60,42.76,41.75,41.95,3903500,40.90
2012-06-12,41.92,42.81,41.86,42.73,3209400,41.67
2012-06-11,43.20,43.25,41.82,41.87,2817400,40.83
2012-06-08,41.87,42.80,41.74,42.80,3240900,41.73
2012-06-07,42.95,43.21,41.86,41.86,3251700,40.82
2012-06-06,42.60,42.91,42.37,42.69,2678300,41.63
2012-06-05,42.03,42.59,41.76,42.41,2689600,41.11
2012-06-04,42.88,43.01,41.71,42.28,3868700,40.98
2012-06-01,43.81,44.15,42.65,42.89,4071300,41.57
2012-05-31,45.79,45.89,44.12,44.36,9978700,43.00
2012-05-30,46.92,47.00,45.82,45.84,3402800,44.43
2012-05-29,46.88,47.41,46.72,47.28,2615200,45.83
2012-05-25,45.82,46.68,45.82,46.41,2013300,44.99
2012-05-24,45.79,46.11,45.46,45.94,2530900,44.53
2012-05-23,45.16,45.77,44.83,45.62,3046400,44.22
2012-05-22,45.84,46.19,45.26,45.49,3495700,44.09
2012-05-21,45.26,46.04,45.00,45.86,2611300,44.45
2012-05-18,46.22,46.45,44.98,45.11,3753500,43.73
2012-05-17,47.18,48.18,45.76,45.86,6019400,44.45
2012-05-16,48.20,48.49,47.59,47.96,3023700,46.49
2012-05-15,47.97,48.93,47.90,48.05,1780100,46.58
2012-05-14,48.03,48.75,47.90,48.00,1859300,46.53
2012-05-11,48.45,48.96,48.34,48.42,1265100,46.94
2012-05-10,48.79,49.28,48.38,48.67,1484700,47.18
2012-05-09,48.23,48.81,47.66,48.46,2202100,46.97
2012-05-08,49.70,49.70,48.04,48.76,2913100,47.26
2012-05-07,50.13,50.64,49.99,50.03,1756000,48.50
2012-05-04,51.35,51.55,50.18,50.27,2996900,48.73
2012-05-03,50.43,51.84,49.87,51.70,4559200,50.11
2012-05-02,49.53,50.56,49.45,50.43,2116800,48.88
2012-05-01,49.23,50.41,49.02,49.66,2584200,48.14
2012-04-30,50.91,50.96,49.58,49.70,2135300,48.18
2012-04-27,50.46,51.33,50.09,50.96,2350700,49.40
2012-04-26,49.37,50.51,49.29,50.25,1979600,48.71
2012-04-25,48.52,49.54,48.45,49.45,1693500,47.93
2012-04-24,48.52,48.97,47.92,48.17,2220900,46.69
2012-04-23,48.95,48.98,47.95,48.39,2889500,46.91
2012-04-20,49.17,49.44,48.93,49.26,2766600,47.75
2012-04-19,49.24,49.37,48.43,49.04,3476400,47.54
2012-04-18,48.64,49.28,48.45,49.25,3187000,47.74
2012-04-17,48.15,48.94,48.10,48.86,2175700,47.36
2012-04-16,47.89,48.00,47.20,47.91,2022100,46.44
2012-04-13,47.71,48.00,47.37,47.67,1955700,46.21
2012-04-12,47.50,48.00,47.20,47.81,1691200,46.34
2012-04-11,46.94,47.44,46.80,47.37,2866400,45.92
2012-04-10,47.91,48.00,46.53,46.53,2653800,45.10
2012-04-09,47.45,48.00,47.20,47.91,2385500,46.44
2012-04-05,48.11,48.80,47.75,48.25,3815500,46.77
2012-04-04,48.17,49.23,48.13,48.69,3713400,47.20
2012-04-03,48.42,49.56,48.42,48.77,4181100,47.27
2012-04-02,47.60,48.64,47.48,48.38,2673100,46.90
2012-03-30,48.39,48.50,47.76,48.00,2466500,46.53
2012-03-29,48.26,48.52,47.87,48.29,2723500,46.81
2012-03-28,49.17,49.17,48.29,48.54,5169000,47.05
2012-03-27,49.80,49.94,49.47,49.62,3071900,48.10
2012-03-26,48.85,49.96,48.71,49.80,3236200,48.27
2012-03-23,48.91,48.91,47.97,48.55,3151900,47.06
2012-03-22,47.93,49.09,47.82,49.01,3378200,47.51
