Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,91.47,91.65,90.61,90.82,5363400,90.82
2012-09-11,91.87,92.10,91.17,91.20,5595500,91.20
2012-09-10,90.95,91.50,90.90,91.30,5008200,91.30
2012-09-07,91.08,91.08,90.42,91.02,4889600,91.02
2012-09-06,89.59,90.79,89.56,90.67,5925100,90.67
2012-09-05,89.30,89.46,88.85,89.06,3597800,89.06
2012-09-04,89.51,89.51,88.71,89.05,4287000,89.05
2012-08-31,89.04,89.86,88.90,89.49,6063800,89.49
2012-08-30,88.84,89.02,88.60,88.70,4567900,88.70
2012-08-29,89.09,89.81,89.01,89.65,4292200,88.95
2012-08-28,89.44,89.75,88.96,89.14,4428700,88.44
2012-08-27,89.13,89.82,89.01,89.54,4313800,88.84
2012-08-24,88.21,89.00,88.10,88.92,3508000,88.23
2012-08-23,88.66,88.95,88.13,88.25,3005900,87.56
2012-08-22,88.63,88.80,88.26,88.55,4269000,87.86
2012-08-21,88.26,89.00,88.05,88.52,4414200,87.83
2012-08-20,87.17,88.22,87.16,88.17,4823500,87.48
2012-08-17,87.68,87.86,87.28,87.36,6704300,86.68
2012-08-16,87.94,88.05,87.44,87.46,5568000,86.78
2012-08-15,88.27,88.39,87.75,87.81,4346200,87.12
2012-08-14,88.07,88.28,87.92,88.12,3828200,87.43
2012-08-13,88.46,88.48,87.72,87.90,4308100,87.21
2012-08-10,87.25,88.23,87.20,88.20,5747400,87.51
2012-08-09,87.58,87.96,87.09,87.15,6023500,86.47
2012-08-08,86.87,87.98,86.15,87.53,14424800,86.85
2012-08-07,89.71,90.12,88.97,89.01,5341900,88.31
2012-08-06,89.77,90.43,89.50,89.69,3490200,88.99
2012-08-03,90.17,90.36,89.29,89.59,4873000,88.89
2012-08-02,89.07,89.69,88.56,89.59,4332700,88.89
2012-08-01,89.49,89.85,89.30,89.43,4133600,88.73
2012-07-31,89.11,89.76,88.81,89.36,4596900,88.66
2012-07-30,89.32,89.67,89.12,89.33,4431600,88.63
2012-07-27,89.34,89.69,88.65,89.19,5932500,88.49
2012-07-26,89.19,89.47,88.59,89.00,4517500,88.31
2012-07-25,88.36,88.46,87.84,88.04,4262200,87.35
2012-07-24,89.16,89.47,87.62,88.06,7036800,87.37
2012-07-23,89.22,89.85,88.25,88.94,12127900,88.25
2012-07-20,92.09,92.29,91.40,91.58,7269800,90.86
2012-07-19,92.59,93.32,92.05,92.76,7430800,92.04
2012-07-18,91.44,92.23,91.00,92.22,5962700,91.50
2012-07-17,91.99,92.35,91.21,91.89,3753800,91.17
2012-07-16,92.15,92.27,91.50,91.65,3601300,90.93
