Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,15.96,16.11,15.73,15.85,2186000,15.85
2012-09-11,16.05,16.15,15.87,15.89,2103300,15.89
2012-09-10,16.21,16.35,16.00,16.02,2693800,16.02
2012-09-07,15.87,16.28,15.75,16.28,4056100,16.28
2012-09-06,15.54,16.19,15.54,15.96,2515700,15.96
2012-09-05,15.55,15.60,15.30,15.43,2138700,15.43
2012-09-04,15.58,15.68,15.18,15.58,1514700,15.58
2012-08-31,15.60,15.71,15.35,15.62,1468200,15.62
2012-08-30,15.49,15.54,15.30,15.45,1246800,15.45
2012-08-29,15.69,15.79,15.51,15.62,1537100,15.62
2012-08-28,15.60,15.83,15.53,15.70,2342300,15.70
2012-08-27,15.80,15.80,15.51,15.60,1490100,15.60
2012-08-24,15.50,15.80,15.32,15.74,2379300,15.74
2012-08-23,15.62,15.71,15.46,15.55,2053700,15.55
2012-08-22,15.72,15.80,15.53,15.70,2518300,15.70
2012-08-21,15.73,15.94,15.69,15.79,3363500,15.79
2012-08-20,15.85,15.86,15.53,15.70,2446400,15.70
2012-08-17,15.83,15.95,15.73,15.94,1844400,15.94
2012-08-16,15.48,15.95,15.45,15.89,2768300,15.89
2012-08-15,15.25,15.53,15.23,15.43,1260500,15.43
2012-08-14,15.59,15.72,15.23,15.28,1879700,15.28
2012-08-13,15.51,15.57,15.33,15.52,2486200,15.52
2012-08-10,15.47,15.61,15.36,15.59,1766200,15.59
2012-08-09,15.35,15.59,15.34,15.49,2132000,15.49
2012-08-08,15.27,15.59,15.26,15.37,2325400,15.37
2012-08-07,14.97,15.44,14.97,15.35,2767400,15.35
2012-08-06,14.89,15.02,14.85,14.86,2076500,14.86
2012-08-03,14.79,14.92,14.48,14.80,3334400,14.80
2012-08-02,14.30,14.61,14.04,14.36,3072500,14.36
2012-08-01,14.84,14.90,14.39,14.49,2945200,14.49
2012-07-31,14.64,14.84,14.51,14.71,3490300,14.71
2012-07-30,14.95,15.04,14.57,14.63,4165600,14.63
2012-07-27,14.95,15.12,14.74,14.97,3825700,14.97
2012-07-26,13.89,15.02,13.86,14.85,8570700,14.85
2012-07-25,13.32,13.66,13.25,13.45,2935100,13.45
2012-07-24,13.36,13.43,13.10,13.23,2512300,13.23
2012-07-23,13.35,13.45,13.09,13.38,2334900,13.38
2012-07-20,13.69,13.78,13.50,13.64,2303100,13.64
2012-07-19,13.74,13.99,13.66,13.82,3861700,13.82
2012-07-18,13.18,13.82,13.17,13.63,2582300,13.63
2012-07-17,13.18,13.30,12.98,13.23,2155000,13.23
2012-07-16,13.14,13.25,13.00,13.10,1695700,13.10
2012-07-13,13.11,13.33,13.08,13.21,3299400,13.21
2012-07-12,13.11,13.20,12.95,13.05,2659600,13.05
2012-07-11,13.20,13.39,13.07,13.25,3066300,13.25
2012-07-10,13.36,13.69,12.99,13.16,2743200,13.16
2012-07-09,13.60,13.69,13.19,13.44,3506300,13.44
2012-07-06,14.19,14.21,13.51,13.67,3572800,13.67
2012-07-05,14.33,14.45,14.16,14.39,2612000,14.39
2012-07-03,14.02,14.35,13.92,14.35,1260800,14.35
2012-07-02,14.10,14.15,13.79,14.01,2740600,14.01
2012-06-29,13.78,14.17,13.69,14.06,3009500,14.06
2012-06-28,13.69,13.78,13.18,13.44,3524400,13.44
2012-06-27,13.77,13.93,13.69,13.86,2116400,13.86
2012-06-26,13.74,13.85,13.51,13.70,2239000,13.70
2012-06-25,14.07,14.09,13.60,13.68,2422700,13.68
2012-06-22,14.16,14.38,14.10,14.31,2265300,14.31
2012-06-21,14.86,14.96,14.05,14.10,3455900,14.10
2012-06-20,14.76,14.99,14.65,14.82,2800000,14.82
2012-06-19,14.60,14.89,14.53,14.75,2683600,14.75
2012-06-18,14.32,14.56,14.26,14.48,1965000,14.48
2012-06-15,14.23,14.49,14.10,14.46,2879300,14.46
2012-06-14,14.04,14.22,13.80,14.13,3789100,14.13
2012-06-13,14.05,14.16,13.92,14.02,5714100,14.02
2012-06-12,13.95,14.11,13.78,14.10,2620700,14.10
2012-06-11,14.46,14.50,13.84,13.88,2794900,13.88
2012-06-08,13.99,14.40,13.84,14.38,3049000,14.38
2012-06-07,14.53,14.59,14.02,14.06,2342000,14.06
2012-06-06,13.99,14.41,13.98,14.24,2880000,14.24
2012-06-05,13.49,13.92,13.46,13.88,3213500,13.88
2012-06-04,13.69,13.82,13.37,13.59,2695600,13.59
2012-06-01,14.10,14.14,13.51,13.61,5723900,13.61
2012-05-31,14.70,14.75,14.13,14.45,4844900,14.45
2012-05-30,14.93,14.93,14.64,14.76,2678900,14.76
2012-05-29,14.99,15.24,14.96,15.14,2327900,15.14
2012-05-25,14.73,14.97,14.73,14.79,2829800,14.79
2012-05-24,15.01,15.01,14.67,14.76,3216400,14.76
2012-05-23,14.99,15.05,14.48,14.99,5600000,14.99
2012-05-22,14.67,14.76,14.49,14.59,2207600,14.59
2012-05-21,14.38,14.80,14.35,14.64,2855300,14.64
2012-05-18,14.62,14.73,14.26,14.32,3459700,14.32
2012-05-17,15.03,15.14,14.59,14.59,2099800,14.59
2012-05-16,15.45,15.55,15.01,15.02,3232000,15.02
2012-05-15,15.57,15.79,15.36,15.42,3195800,15.42
2012-05-14,15.47,15.74,15.33,15.60,2127300,15.60
2012-05-11,15.49,16.07,15.47,15.71,2829000,15.71
2012-05-10,15.83,15.88,15.47,15.62,2669100,15.62
2012-05-09,15.55,15.81,15.37,15.67,2349200,15.67
2012-05-08,15.87,15.87,15.31,15.82,3545500,15.82
2012-05-07,16.05,16.14,15.93,16.03,1916900,16.03
2012-05-04,16.41,16.51,15.92,16.13,3433600,16.13
2012-05-03,17.02,17.16,16.54,16.55,1924700,16.55
2012-05-02,17.11,17.17,16.87,17.06,2353100,17.06
2012-05-01,17.05,17.46,16.94,17.21,4425000,17.21
2012-04-30,17.40,17.45,17.17,17.21,2055900,17.21
2012-04-27,17.30,17.54,17.07,17.39,3848800,17.39
2012-04-26,17.57,18.01,17.10,17.20,11012200,17.20
2012-04-25,16.39,16.94,16.39,16.83,5520300,16.83
2012-04-24,16.21,16.27,16.03,16.03,2647000,16.03
2012-04-23,16.05,16.20,15.87,16.14,1885100,16.14
2012-04-20,16.65,16.72,16.30,16.30,2788700,16.30
2012-04-19,16.72,17.02,16.45,16.57,2333000,16.57
2012-04-18,16.68,16.84,16.57,16.74,2257400,16.74
2012-04-17,16.41,16.86,16.40,16.83,2411400,16.83
2012-04-16,16.49,16.54,16.13,16.29,3077100,16.29
2012-04-13,16.67,16.78,16.29,16.29,1374600,16.29
2012-04-12,16.20,16.79,16.11,16.78,2493600,16.78
2012-04-11,15.88,16.18,15.80,16.11,2720300,16.11
2012-04-10,16.01,16.14,15.67,15.67,2949000,15.67
2012-04-09,16.05,16.10,15.85,16.08,2443300,16.08
2012-04-05,16.08,16.43,15.94,16.42,4112000,16.42
2012-04-04,16.46,16.50,16.10,16.17,3917600,16.17
