Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,21.76,22.38,21.17,21.56,10850000,21.56
2012-09-11,20.70,21.73,20.69,21.61,10990500,21.61
2012-09-10,20.90,21.57,20.57,20.70,13862500,20.70
2012-09-07,19.76,20.95,19.71,20.89,16846400,20.89
2012-09-06,18.80,19.52,18.76,19.21,9343200,19.21
2012-09-05,18.74,19.18,18.29,18.57,11042800,18.57
2012-09-04,19.46,19.46,18.60,18.78,9683100,18.78
2012-08-31,19.59,19.94,19.06,19.45,9536500,19.45
2012-08-30,19.61,19.65,19.16,19.32,7993200,19.32
2012-08-29,20.48,20.49,19.78,19.81,8709000,19.81
2012-08-28,20.45,20.77,20.26,20.43,5516100,20.43
2012-08-27,20.86,21.06,20.47,20.61,6466500,20.61
2012-08-24,21.10,21.14,20.45,20.81,8968100,20.81
2012-08-23,22.32,22.41,21.09,21.19,11249900,21.19
2012-08-22,22.69,22.84,22.22,22.77,6932800,22.77
2012-08-21,22.82,23.44,22.73,22.86,7478200,22.86
2012-08-20,22.56,22.75,22.03,22.67,5500400,22.67
2012-08-17,22.80,23.30,22.44,22.59,7595700,22.59
2012-08-16,22.54,23.04,22.28,22.73,6192300,22.73
2012-08-15,22.51,22.51,21.80,22.37,7151700,22.37
2012-08-14,23.09,23.15,22.49,22.64,5197300,22.64
2012-08-13,23.49,23.49,22.37,22.86,7723100,22.86
2012-08-10,23.23,23.46,23.10,23.41,4712700,23.41
2012-08-09,23.13,23.84,23.11,23.42,6860500,23.42
2012-08-08,22.75,23.43,22.67,23.19,5066000,23.19
2012-08-07,23.21,23.55,22.77,23.11,8304200,23.06
2012-08-06,21.81,23.35,21.65,22.94,11783900,22.89
2012-08-03,21.59,22.00,21.47,21.72,6475600,21.67
2012-08-02,21.07,21.60,20.52,21.06,10082900,21.01
2012-08-01,20.80,22.07,20.64,21.61,14943700,21.56
2012-07-31,19.32,21.20,19.06,20.65,25207600,20.61
2012-07-30,19.00,19.27,18.68,18.92,6063400,18.88
2012-07-27,18.50,19.30,18.21,19.08,8294800,19.04
2012-07-26,18.45,18.52,17.87,18.26,6044300,18.22
2012-07-25,18.41,18.58,17.80,17.93,6299500,17.89
2012-07-24,18.86,18.99,18.01,18.22,6991700,18.18
2012-07-23,18.45,18.67,18.14,18.60,7211400,18.56
2012-07-20,19.52,19.64,18.77,18.81,7703100,18.77
2012-07-19,19.57,20.05,19.51,19.73,6546700,19.69
2012-07-18,19.35,19.72,19.07,19.42,6987100,19.38
2012-07-17,19.96,19.96,19.25,19.44,7185100,19.40
2012-07-16,20.04,20.32,19.70,19.77,6737700,19.73
2012-07-13,20.34,20.48,19.87,20.24,5973900,20.20
2012-07-12,20.31,20.50,19.64,20.18,8543900,20.14
2012-07-11,20.38,20.80,20.26,20.63,6103000,20.59
2012-07-10,20.80,21.08,20.09,20.28,5959700,20.24
2012-07-09,20.95,20.99,20.44,20.66,5351100,20.62
2012-07-06,20.83,21.08,20.57,20.98,6178200,20.93
2012-07-05,21.48,21.62,21.07,21.26,6635600,21.21
2012-07-03,21.19,22.12,21.14,21.64,7106500,21.59
2012-07-02,20.53,21.04,20.18,20.93,7878800,20.88
2012-06-29,21.50,21.56,20.37,20.60,13277600,20.56
2012-06-28,19.45,20.84,19.37,20.79,14094600,20.75
2012-06-27,18.80,19.93,18.65,19.74,7997800,19.70
2012-06-26,18.79,19.03,18.46,18.73,6950100,18.69
2012-06-25,18.80,18.93,18.34,18.76,9145900,18.72
2012-06-22,19.06,19.26,18.65,19.15,7486600,19.11
2012-06-21,20.06,20.08,18.85,18.87,9827200,18.83
2012-06-20,20.13,20.86,19.90,20.10,16071700,20.06
2012-06-19,18.92,20.27,18.67,20.15,14975800,20.11
2012-06-18,18.64,18.69,18.18,18.41,8506900,18.37
2012-06-15,18.67,19.04,18.35,19.02,9925500,18.98
2012-06-14,18.06,18.72,17.87,18.72,11010800,18.68
2012-06-13,18.13,18.62,17.95,18.03,15028400,17.99
2012-06-12,17.96,18.50,17.67,18.39,11373000,18.35
2012-06-11,19.54,19.55,17.88,17.89,14522700,17.85
2012-06-08,19.55,19.59,18.88,19.13,16728400,19.09
2012-06-07,20.67,21.13,19.85,19.89,10354400,19.85
2012-06-06,19.57,20.17,19.40,20.03,12039700,19.99
2012-06-05,19.10,19.43,18.85,19.23,8051200,19.19
2012-06-04,19.40,19.58,18.66,19.09,11517600,19.05
2012-06-01,19.66,19.85,19.20,19.31,14936800,19.27
2012-05-31,21.35,21.44,19.95,20.30,18804400,20.26
2012-05-30,21.88,21.97,21.36,21.40,6205400,21.35
2012-05-29,22.35,22.61,22.00,22.46,7947900,22.41
2012-05-25,21.55,21.91,21.42,21.80,6530500,21.75
2012-05-24,22.06,22.15,21.23,21.72,9946000,21.67
2012-05-23,21.34,22.05,20.62,22.03,13479300,21.98
2012-05-22,22.35,22.71,21.55,21.78,8495500,21.73
2012-05-21,21.92,22.31,21.51,22.21,8729000,22.16
2012-05-18,22.55,22.70,21.35,21.56,11975500,21.51
2012-05-17,22.76,23.05,22.14,22.43,13354500,22.38
2012-05-16,24.15,24.47,22.56,22.76,17153400,22.71
2012-05-15,25.50,25.77,23.76,23.94,14811400,23.89
2012-05-14,25.36,25.86,25.27,25.53,7053800,25.47
2012-05-11,25.48,26.16,25.40,25.85,10279500,25.79
2012-05-10,26.80,26.86,25.50,25.85,11055800,25.79
2012-05-09,25.46,26.87,25.24,26.33,14449400,26.27
2012-05-08,26.28,26.56,25.37,26.16,9458500,26.10
2012-05-07,26.50,27.10,26.20,26.67,6139000,26.61
2012-05-04,27.49,27.67,26.55,26.74,9013600,26.63
2012-05-03,28.40,28.90,27.50,27.70,6263400,27.59
2012-05-02,28.69,28.92,28.19,28.38,5456500,28.27
2012-05-01,28.27,29.25,28.23,28.93,10231500,28.81
2012-04-30,28.10,28.62,27.80,28.33,6819900,28.22
2012-04-27,28.54,28.87,28.05,28.20,7106900,28.09
2012-04-26,27.99,28.50,27.76,28.40,6813300,28.29
2012-04-25,28.05,28.40,27.38,28.20,10537500,28.09
2012-04-24,28.53,28.60,26.90,27.65,24274400,27.54
2012-04-23,28.16,28.51,27.42,28.22,14431000,28.11
2012-04-20,28.78,29.20,28.73,28.99,9720900,28.87
2012-04-19,28.95,29.23,28.33,28.59,11005500,28.47
2012-04-18,28.95,29.60,28.52,29.02,9839000,28.90
2012-04-17,28.73,29.55,28.67,29.21,8131000,29.09
2012-04-16,28.82,29.12,28.09,28.33,6946000,28.22
2012-04-13,28.94,29.00,28.06,28.20,8692400,28.09
2012-04-12,27.51,29.53,27.51,29.37,12942900,29.25
2012-04-11,27.57,28.09,27.21,27.32,8321400,27.21
2012-04-10,27.38,27.85,26.39,26.72,10837000,26.61
2012-04-09,27.47,27.99,27.12,27.43,8997300,27.32
2012-04-05,28.54,29.34,27.64,28.03,11917100,27.92
2012-04-04,28.91,29.09,28.50,28.70,10229800,28.58
2012-04-03,30.11,30.29,29.21,29.68,10464200,29.56
2012-04-02,29.18,30.66,28.83,30.26,12150500,30.14
2012-03-30,29.88,29.95,28.85,29.37,10374100,29.25
2012-03-29,28.50,29.47,28.17,29.40,10171900,29.28
2012-03-28,29.16,29.22,27.95,28.81,12405400,28.69
2012-03-27,29.56,30.28,29.26,29.33,8968000,29.21
2012-03-26,30.34,30.40,29.06,29.54,10008200,29.42
2012-03-23,29.43,30.48,29.15,29.74,10948800,29.62
2012-03-22,30.56,30.86,29.05,29.47,17931700,29.35
2012-03-21,31.25,31.57,30.33,31.29,11766100,31.16
2012-03-20,30.75,31.42,30.35,31.37,13085900,31.24
2012-03-19,30.29,32.05,30.22,31.64,19342100,31.51
2012-03-16,29.88,30.13,29.46,29.75,9833700,29.63
2012-03-15,28.94,30.19,28.81,29.65,13285800,29.53
2012-03-14,27.97,29.57,27.84,29.10,15299300,28.98
2012-03-13,26.67,28.35,26.62,28.31,12822700,28.20
2012-03-12,26.74,27.30,26.22,26.39,7570900,26.28
