Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,56.32,56.82,56.04,56.35,1156300,56.35
2012-09-11,57.03,57.36,56.47,56.54,1201400,56.54
2012-09-10,57.08,58.09,56.94,57.17,1464200,57.17
2012-09-07,56.64,57.49,56.30,57.37,1362500,57.37
2012-09-06,55.54,56.70,55.45,56.68,1286800,56.68
2012-09-05,54.50,55.25,54.17,55.06,1320100,55.06
2012-09-04,55.28,55.32,54.19,54.54,1354800,54.54
2012-08-31,55.25,55.41,54.56,55.26,1785700,55.26
2012-08-30,54.75,55.17,54.54,54.55,1814000,54.55
2012-08-29,55.72,55.77,54.77,55.08,1324400,55.08
2012-08-28,55.24,56.00,55.23,55.68,1444700,55.68
2012-08-27,55.53,55.83,54.96,55.38,1238800,55.38
2012-08-24,55.44,55.45,54.57,55.27,1341700,55.27
2012-08-23,55.83,56.19,55.53,55.58,1527400,55.58
2012-08-22,55.42,55.97,55.24,55.93,1436800,55.93
2012-08-21,55.84,56.00,55.46,55.74,1884400,55.74
2012-08-20,55.40,56.00,55.16,55.53,1377100,55.53
2012-08-17,54.82,56.22,54.72,55.71,1786900,55.71
2012-08-16,53.94,54.90,53.66,54.81,980900,54.81
2012-08-15,53.50,54.16,53.21,53.93,1068900,53.93
2012-08-14,54.70,54.73,53.35,53.51,1189500,53.51
2012-08-13,54.27,54.47,53.74,54.39,887000,54.39
2012-08-10,54.10,54.59,53.80,54.54,764400,54.54
2012-08-09,54.22,54.76,53.89,54.68,1064100,54.68
2012-08-08,54.54,54.99,54.06,54.39,1233400,54.39
2012-08-07,54.57,55.20,54.29,54.87,1714900,54.87
2012-08-06,53.61,54.59,53.48,54.29,1410100,54.29
2012-08-03,53.79,53.90,52.96,53.17,1565400,53.17
2012-08-02,51.29,53.00,51.22,52.72,2921000,52.72
2012-08-01,52.60,53.47,51.85,51.98,1902700,51.98
2012-07-31,51.00,52.90,50.35,52.28,3441900,52.28
2012-07-30,51.33,51.76,50.61,51.00,2657300,51.00
2012-07-27,50.10,52.05,50.03,51.74,3050000,51.74
2012-07-26,49.73,50.13,49.00,49.59,1866200,49.59
2012-07-25,48.29,48.48,47.49,48.48,1341900,48.48
2012-07-24,48.18,48.97,47.34,47.93,1670000,47.93
2012-07-23,47.89,48.34,47.70,48.20,1207700,48.20
2012-07-20,49.33,49.33,48.83,49.19,1413000,49.19
2012-07-19,50.17,50.50,49.66,49.84,1370600,49.84
2012-07-18,48.60,50.20,48.16,49.96,1656500,49.96
2012-07-17,48.81,49.13,47.85,48.94,1282300,48.94
2012-07-16,48.50,48.62,47.75,48.59,1006600,48.59
2012-07-13,48.15,49.00,48.14,48.79,1471000,48.79
2012-07-12,46.85,47.86,46.18,47.51,2435300,47.51
2012-07-11,48.96,48.97,47.07,47.47,2046700,47.47
2012-07-10,49.70,50.42,48.41,48.84,1603300,48.84
2012-07-09,50.34,50.37,49.18,49.39,1563500,49.39
2012-07-06,49.57,50.29,49.26,50.15,2192200,50.15
2012-07-05,50.84,50.99,50.10,50.26,1837000,50.26
