Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.64,36.00,34.29,34.63,17108200,34.63
2012-09-11,35.15,35.53,35.00,35.36,4468300,35.36
2012-09-10,35.34,35.43,34.93,34.98,7814200,34.98
2012-09-07,35.21,35.80,35.12,35.28,8669300,35.28
2012-09-06,34.26,35.21,34.18,34.96,10030700,34.96
2012-09-05,34.09,34.19,33.89,34.01,6786100,34.01
2012-09-04,34.14,34.29,33.78,34.00,5929800,34.00
2012-08-31,34.27,34.67,33.97,34.13,5887300,34.13
2012-08-30,33.95,34.13,33.59,33.99,5742600,33.99
2012-08-29,34.36,34.49,33.98,34.18,6370800,34.18
2012-08-28,34.25,34.57,34.11,34.27,5954100,34.27
2012-08-27,34.69,34.77,34.29,34.40,5912400,34.40
2012-08-24,34.28,34.85,34.20,34.65,5425700,34.65
2012-08-23,34.77,34.83,34.38,34.45,7966100,34.45
2012-08-22,35.32,35.49,34.57,34.85,8310100,34.85
2012-08-21,35.05,35.90,35.05,35.33,11031000,35.33
2012-08-20,34.77,34.99,34.58,34.99,6370300,34.99
2012-08-17,34.68,34.80,34.38,34.79,7391200,34.79
2012-08-16,34.83,35.05,34.51,34.58,9365700,34.58
2012-08-15,34.75,34.99,34.50,34.79,7320900,34.79
2012-08-14,35.21,35.25,34.84,34.98,6936200,34.98
2012-08-13,34.78,35.04,34.47,34.97,5637700,34.97
2012-08-10,34.57,35.07,34.45,34.97,5715600,34.97
2012-08-09,34.35,34.97,34.22,34.65,7267800,34.65
2012-08-08,34.02,34.55,33.92,34.40,6916700,34.40
2012-08-07,33.64,34.42,33.44,34.31,11101200,34.31
2012-08-06,33.14,33.94,33.14,33.45,8108500,33.45
2012-08-03,32.28,33.49,32.24,33.19,13281900,33.19
2012-08-02,30.32,32.50,30.31,31.70,17559400,31.70
2012-08-01,30.82,31.00,30.07,30.43,11133600,30.43
2012-07-31,30.58,30.99,30.45,30.77,7264200,30.77
2012-07-30,30.22,30.71,30.12,30.65,6791800,30.65
2012-07-27,29.42,30.63,29.23,30.44,9457900,30.44
2012-07-26,29.20,29.48,28.86,29.34,7336600,29.34
2012-07-25,28.87,29.11,28.46,28.64,7102600,28.64
2012-07-24,29.20,29.25,28.33,28.68,10990200,28.68
2012-07-23,28.96,29.29,28.51,29.15,7911100,29.15
2012-07-20,30.41,30.41,29.46,29.53,11371700,29.53
2012-07-19,31.00,31.21,30.64,30.78,5739900,30.78
2012-07-18,30.58,31.17,30.46,30.96,6170800,30.96
2012-07-17,30.55,30.88,30.02,30.84,5568200,30.84
2012-07-16,30.84,30.84,30.21,30.39,5567000,30.39
2012-07-13,29.96,30.94,29.96,30.89,5315400,30.89
2012-07-12,30.23,30.23,29.73,29.89,8198400,29.89
2012-07-11,30.14,30.75,30.13,30.60,7249700,30.60
2012-07-10,30.48,30.78,29.92,30.09,6678500,30.09
2012-07-09,30.38,30.43,30.00,30.23,6120200,30.23
2012-07-06,30.16,30.59,29.98,30.51,5038000,30.51
2012-07-05,31.07,31.14,30.51,30.67,4920800,30.67
2012-07-03,30.65,31.49,30.41,31.21,3995300,31.21
2012-07-02,31.31,31.31,30.27,30.66,5034200,30.66
2012-06-29,30.32,30.87,30.21,30.85,9062600,30.85
2012-06-28,29.45,29.52,28.90,29.49,7444100,29.49
2012-06-27,29.58,29.90,29.25,29.75,4883500,29.75
2012-06-26,29.28,29.66,28.96,29.44,8361700,29.44
2012-06-25,29.58,29.58,29.00,29.15,8770400,29.15
2012-06-22,29.99,30.32,29.84,30.03,7322200,30.03
2012-06-21,30.96,31.10,29.66,29.71,11076700,29.71
2012-06-20,30.94,31.19,30.56,30.83,9594600,30.83
2012-06-19,29.70,31.12,29.69,30.88,12932400,30.88
2012-06-18,29.79,29.82,29.19,29.42,9029400,29.42
2012-06-15,29.49,29.98,29.23,29.96,10198800,29.96
2012-06-14,29.35,29.48,28.95,29.17,11588500,29.17
2012-06-13,29.31,29.84,29.13,29.32,11258700,29.32
2012-06-12,29.20,29.71,29.20,29.52,9642900,29.52
2012-06-11,30.24,30.28,29.46,29.49,10807400,29.49
2012-06-08,29.46,29.75,29.00,29.75,8009800,29.75
2012-06-07,30.02,30.52,29.41,29.52,11474400,29.52
2012-06-06,28.78,29.54,28.54,29.52,11260000,29.52
2012-06-05,27.60,28.57,27.60,28.39,11928200,28.39
2012-06-04,27.96,28.34,27.70,27.82,11457200,27.82
2012-06-01,28.54,28.74,27.82,27.83,15046000,27.83
2012-05-31,29.53,29.74,28.90,29.21,24670800,29.21
2012-05-30,30.20,30.33,29.52,29.61,11149900,29.61
2012-05-29,30.61,31.05,30.39,30.67,8426200,30.67
2012-05-25,30.59,30.77,30.24,30.33,6971100,30.33
2012-05-24,31.12,31.23,29.93,30.65,12949400,30.65
2012-05-23,30.69,31.07,29.87,30.96,15022100,30.96
2012-05-22,31.07,31.71,30.81,31.07,9647900,31.07
2012-05-21,30.39,31.12,30.13,30.91,10997100,30.91
2012-05-18,30.91,31.26,29.79,30.21,14589400,30.21
2012-05-17,31.68,31.74,30.73,30.85,15592100,30.85
2012-05-16,33.45,33.46,31.60,31.63,14272700,31.63
2012-05-15,34.00,34.07,33.05,33.21,9788700,33.21
2012-05-14,34.39,34.58,34.03,34.08,6672400,34.08
2012-05-11,34.10,34.93,33.82,34.69,9568800,34.69
2012-05-10,34.42,35.04,34.32,34.61,8097900,34.61
2012-05-09,33.91,34.15,33.40,33.92,7123000,33.92
2012-05-08,34.23,34.83,34.00,34.44,7096300,34.44
2012-05-07,34.68,34.94,34.10,34.55,9039700,34.55
2012-05-04,35.06,35.10,33.81,34.24,10113600,34.24
2012-05-03,35.76,35.87,34.87,35.16,9436300,35.16
2012-05-02,35.86,35.90,35.16,35.82,6867100,35.82
2012-05-01,35.89,36.46,35.78,36.08,10285400,36.08
2012-04-30,36.23,36.23,35.79,36.03,5875700,36.03
2012-04-27,36.40,36.50,35.52,36.31,12337600,36.31
2012-04-26,35.92,36.47,35.80,36.47,6417000,36.47
2012-04-25,35.92,36.24,35.50,35.97,6005800,35.97
2012-04-24,35.55,36.11,35.33,35.58,6257600,35.58
2012-04-23,34.43,35.50,34.30,35.39,13140200,35.39
2012-04-20,35.75,35.88,34.86,34.96,9337100,34.96
2012-04-19,35.87,35.97,35.00,35.38,8432500,35.38
2012-04-18,35.94,36.25,35.69,35.80,8182500,35.80
2012-04-17,35.65,36.39,35.65,36.29,5965300,36.29
2012-04-16,35.78,35.99,35.12,35.49,5696400,35.49
2012-04-13,36.15,36.39,35.46,35.64,6684000,35.64
2012-04-12,35.47,36.44,35.41,36.34,5462800,36.34
2012-04-11,35.41,35.63,35.20,35.33,6463100,35.33
2012-04-10,35.72,35.77,34.77,34.86,8112700,34.86
2012-04-09,35.68,35.88,35.36,35.74,6502600,35.74
2012-04-05,36.57,36.85,36.27,36.46,5797200,36.46
2012-04-04,36.96,37.18,36.82,36.82,6528600,36.82
2012-04-03,37.85,38.09,37.08,37.68,9199200,37.68
2012-04-02,37.42,38.29,37.32,38.00,6683500,38.00
2012-03-30,37.50,37.56,37.01,37.35,8377200,37.35
2012-03-29,37.30,37.36,36.53,37.14,8768800,37.14
2012-03-28,37.64,37.88,37.35,37.67,7232100,37.67
2012-03-27,38.44,38.54,37.76,37.76,9609900,37.76
2012-03-26,38.15,38.64,37.97,38.31,7969800,38.31
2012-03-23,37.22,37.71,37.02,37.64,9860200,37.64
2012-03-22,38.11,38.18,36.89,37.14,11742600,37.14
2012-03-21,38.92,39.24,38.60,38.63,8622200,38.63
2012-03-20,38.35,38.93,37.92,38.75,8692700,38.75
2012-03-19,38.52,39.34,38.45,38.79,9175200,38.79
2012-03-16,38.61,39.18,38.23,38.38,10659000,38.38
2012-03-15,37.43,38.45,37.32,38.41,14170400,38.41
2012-03-14,38.39,38.50,37.00,37.16,32579200,37.16
2012-03-13,38.13,39.55,38.02,39.46,12235400,39.46
2012-03-12,38.40,38.40,37.43,37.68,8916600,37.68
2012-03-09,38.16,38.71,38.08,38.42,4055700,38.42
2012-03-08,38.20,38.52,37.75,38.09,5560300,38.09
2012-03-07,37.60,38.07,37.53,37.89,4183700,37.89
2012-03-06,37.96,38.01,37.26,37.41,7225500,37.41
2012-03-05,38.57,39.14,38.10,38.67,5504800,38.67
2012-03-02,38.96,39.03,38.41,38.46,4386500,38.46
2012-03-01,38.82,39.21,38.62,38.97,6567500,38.97
2012-02-29,38.29,38.98,38.29,38.55,7974400,38.55
2012-02-28,38.15,38.51,37.95,38.29,7901800,38.29
2012-02-27,37.41,38.27,37.12,38.07,7273700,38.07
2012-02-24,38.28,38.30,37.68,37.76,5721700,37.76
2012-02-23,38.10,38.30,37.73,38.21,8476500,38.21
2012-02-22,38.60,38.81,37.77,37.90,6921100,37.90
2012-02-21,38.92,39.21,38.60,38.73,6484900,38.73
2012-02-17,38.56,38.94,38.50,38.86,7574900,38.86
2012-02-16,37.71,38.67,37.33,38.67,9568300,38.67
2012-02-15,37.86,38.49,37.70,37.89,13586400,37.89
2012-02-14,37.38,37.40,36.66,37.32,9699800,37.32
2012-02-13,37.39,37.85,37.12,37.68,7221300,37.68
2012-02-10,36.75,36.93,36.34,36.89,6235300,36.89
