Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,98.77,99.02,96.75,97.60,1291600,97.60
2012-09-10,99.83,100.39,98.07,98.46,816500,98.46
2012-09-07,101.83,101.83,99.58,100.58,622700,100.58
2012-09-06,100.12,101.61,100.12,100.85,814400,100.85
2012-09-05,98.00,103.97,97.95,100.29,2009300,100.29
2012-09-04,97.15,97.74,96.23,97.64,651800,97.64
2012-08-31,97.21,97.74,96.72,97.27,285900,97.27
2012-08-30,96.94,97.37,96.28,97.00,381200,97.00
2012-08-29,97.53,97.80,97.24,97.32,311200,97.32
2012-08-28,97.32,97.87,97.15,97.50,574400,97.50
2012-08-27,97.10,97.98,97.06,97.46,545900,97.46
2012-08-24,96.36,97.17,96.09,97.03,404000,97.03
2012-08-23,96.62,96.62,95.99,96.18,440700,96.18
2012-08-22,95.94,96.87,95.17,96.50,573600,96.50
2012-08-21,97.98,98.00,95.81,96.01,850200,96.01
2012-08-20,97.81,98.34,97.23,97.99,373200,97.99
2012-08-17,97.42,97.82,97.10,97.63,581100,97.63
2012-08-16,98.05,98.52,97.78,98.29,400300,98.29
2012-08-15,97.88,98.85,97.57,98.13,569100,98.13
2012-08-14,96.65,97.88,96.16,97.87,681900,97.87
2012-08-13,96.52,96.52,96.02,96.38,556100,96.38
2012-08-10,96.18,96.75,95.26,96.68,596100,96.68
2012-08-09,96.93,97.81,96.16,96.28,697200,96.28
2012-08-08,96.79,97.48,96.40,97.24,586000,97.24
2012-08-07,96.03,97.28,95.73,97.00,929100,97.00
2012-08-06,99.34,99.50,95.73,95.73,1365700,95.73
2012-08-03,98.39,99.38,97.69,99.29,520900,99.29
2012-08-02,98.65,99.65,95.96,97.37,943600,97.37
2012-08-01,99.64,100.24,97.90,98.63,714900,98.63
2012-07-31,99.63,100.52,98.27,98.42,966600,98.42
2012-07-30,98.49,99.89,98.39,99.80,435900,99.80
2012-07-27,98.16,99.02,97.67,98.61,774400,98.61
2012-07-26,96.96,97.82,95.85,97.72,624200,97.72
2012-07-25,94.81,96.05,94.27,95.71,572600,95.71
2012-07-24,95.24,95.24,94.21,94.80,692500,94.80
2012-07-23,96.15,96.28,94.76,95.13,558800,95.13
2012-07-20,97.99,98.58,96.72,97.20,694900,97.20
2012-07-19,98.77,99.29,97.82,98.39,530900,98.39
2012-07-18,99.17,100.19,98.40,98.65,795300,98.65
2012-07-17,99.42,99.60,98.49,99.57,554900,99.57
2012-07-16,99.00,99.05,98.44,98.90,474500,98.90
2012-07-13,97.77,99.35,97.77,98.98,512100,98.98
2012-07-12,96.95,98.06,96.64,97.78,553300,97.78
2012-07-11,96.89,97.66,96.45,97.40,758800,97.40
2012-07-10,97.54,97.85,96.45,96.73,354300,96.73
2012-07-09,96.72,97.59,96.67,97.36,515300,97.36
2012-07-06,96.64,97.06,96.02,96.63,489800,96.63
2012-07-05,97.77,98.38,97.35,97.57,488800,97.57
2012-07-03,97.89,99.10,97.42,97.71,580500,97.71
2012-07-02,98.64,98.71,97.18,97.62,1051600,97.62
2012-06-29,97.45,98.21,96.90,98.21,797100,98.21
2012-06-28,94.86,96.74,94.47,96.71,681600,96.71
2012-06-27,94.17,96.01,94.17,95.31,742600,95.31
2012-06-26,94.21,94.79,93.48,94.06,589300,94.06
2012-06-25,93.92,94.90,93.84,94.30,760200,94.30
2012-06-22,92.43,94.79,92.43,94.60,1446400,94.60
2012-06-21,94.05,94.48,91.68,91.85,1301800,91.85
2012-06-20,93.77,94.41,93.07,93.79,1221900,93.79
2012-06-19,91.80,93.86,91.80,93.54,1300900,93.54
2012-06-18,89.12,91.89,88.82,91.50,934700,91.50
2012-06-15,88.49,89.48,88.03,89.38,664000,89.38
2012-06-14,87.26,88.43,86.85,88.11,819300,88.11
2012-06-13,85.59,87.45,85.20,86.98,1042000,86.98
2012-06-12,85.19,86.00,84.66,85.95,572500,85.95
2012-06-11,86.02,86.12,84.84,84.93,932100,84.93
2012-06-08,84.07,85.69,83.80,85.60,1098100,85.60
2012-06-07,84.91,86.02,84.05,84.30,1500500,84.30
2012-06-06,82.78,83.86,82.12,83.83,869400,83.83
2012-06-05,80.68,82.62,80.35,82.55,882600,82.55
2012-06-04,80.33,81.11,80.03,81.06,834600,81.06
2012-06-01,80.03,80.63,80.01,80.23,896700,80.23
2012-05-31,81.46,81.77,80.49,81.25,926100,81.25
2012-05-30,82.25,82.33,81.13,81.65,964800,81.65
2012-05-29,82.38,83.04,82.25,82.70,887800,82.70
2012-05-25,81.98,83.04,81.43,81.76,861600,81.76
2012-05-24,80.83,82.06,80.65,82.02,2143000,82.02
2012-05-23,79.98,80.65,79.19,80.39,1925700,80.39
2012-05-22,84.98,85.20,79.92,80.25,3526600,80.25
2012-05-21,80.36,85.95,77.81,84.80,5713100,84.80
2012-05-18,81.67,81.90,80.55,80.81,669300,80.81
2012-05-17,82.90,83.29,81.31,81.34,636500,81.34
2012-05-16,82.35,83.41,82.00,82.77,1110400,82.77
2012-05-15,81.85,82.51,81.74,82.23,938000,82.23
2012-05-14,82.44,82.79,80.93,81.99,1364600,81.99
2012-05-11,83.78,84.12,82.25,82.89,1836500,82.89
2012-05-10,85.93,85.94,83.99,84.17,1083800,84.17
2012-05-09,84.99,85.90,84.40,85.51,1338200,85.51
2012-05-08,84.44,85.64,83.53,85.44,883900,85.44
2012-05-07,84.55,84.98,84.06,84.65,841900,84.65
2012-05-04,85.25,85.25,84.34,84.38,775100,84.38
2012-05-03,85.98,86.68,84.81,85.28,1001200,85.28
2012-05-02,87.07,89.28,85.13,86.42,1749600,86.42
2012-05-01,88.75,90.08,88.18,89.63,891200,89.63
2012-04-30,89.16,89.25,88.02,88.58,671800,88.58
2012-04-27,88.19,89.51,88.19,89.17,628800,89.17
2012-04-26,87.61,88.36,87.39,88.23,435100,88.23
2012-04-25,86.90,88.11,86.87,87.92,513600,87.92
2012-04-24,86.24,86.50,85.59,86.39,387900,86.39
2012-04-23,87.17,87.17,85.97,86.22,530500,86.22
2012-04-20,87.33,87.67,87.10,87.62,680300,87.62
2012-04-19,86.75,87.28,86.35,87.20,469500,87.20
2012-04-18,86.20,87.00,86.12,86.78,452400,86.78
2012-04-17,85.84,86.98,85.67,86.65,554100,86.65
2012-04-16,85.99,86.06,85.19,85.58,395700,85.58
2012-04-13,86.43,86.73,85.55,85.77,382000,85.77
2012-04-12,85.77,87.00,85.70,86.74,682400,86.74
2012-04-11,85.35,85.81,85.06,85.65,643200,85.65
2012-04-10,85.20,86.10,84.35,84.76,1095000,84.76
2012-04-09,86.11,86.14,84.94,85.49,636300,85.49
2012-04-05,86.69,87.13,86.01,86.99,812600,86.99
2012-04-04,88.45,88.45,86.06,86.90,1815200,86.90
2012-04-03,89.61,90.04,89.14,89.42,524900,89.42
2012-04-02,90.00,90.10,89.25,89.72,520800,89.72
2012-03-30,89.80,90.42,89.36,90.17,749100,90.17
2012-03-29,87.89,89.79,87.79,89.28,664000,89.28
2012-03-28,88.81,89.30,87.78,88.25,496400,88.25
2012-03-27,88.72,88.87,87.87,88.57,392100,88.57
2012-03-26,87.00,88.52,86.85,88.46,492900,88.46
2012-03-23,87.36,87.48,86.27,86.60,547600,86.60
2012-03-22,87.54,87.68,86.82,87.41,416700,87.41
2012-03-21,87.46,88.15,87.15,88.01,469700,88.01
2012-03-20,87.85,87.85,87.20,87.55,290900,87.55
2012-03-19,88.81,88.89,87.61,88.11,431000,88.11
2012-03-16,88.14,88.82,88.02,88.59,683200,88.59
2012-03-15,87.99,88.01,87.19,87.93,554200,87.93
2012-03-14,87.30,88.06,87.12,87.92,524700,87.92
2012-03-13,86.50,87.25,85.98,87.18,610300,87.18
2012-03-12,86.20,86.37,85.31,86.25,814300,86.25
