Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,24.44,24.66,23.42,24.05,7810500,24.05
2012-09-11,23.95,24.70,23.85,24.34,7374500,24.34
2012-09-10,23.74,24.80,23.57,23.70,9954000,23.70
2012-09-07,21.82,23.84,21.82,23.71,13394000,23.71
2012-09-06,21.35,21.79,20.93,21.40,7358400,21.40
2012-09-05,20.35,21.31,20.16,21.20,8793800,21.20
2012-09-04,21.30,21.32,20.46,20.90,9467300,20.90
2012-08-31,22.08,22.27,21.44,21.63,12601000,21.63
2012-08-30,22.03,22.03,21.60,21.80,5969900,21.80
2012-08-29,22.21,22.34,21.51,22.26,6616600,22.26
2012-08-28,22.68,22.87,22.18,22.36,6463800,22.36
2012-08-27,23.40,23.49,22.68,22.80,4797700,22.80
2012-08-24,22.88,23.50,22.52,23.37,6313500,23.37
2012-08-23,23.79,23.96,22.86,22.93,5646600,22.93
2012-08-22,23.71,24.17,23.40,23.88,6328500,23.88
2012-08-21,23.42,24.55,23.21,23.79,11327200,23.79
2012-08-20,22.28,22.99,22.21,22.94,4933100,22.94
2012-08-17,22.50,22.63,22.21,22.30,4620500,22.30
2012-08-16,21.83,22.55,21.62,22.37,6926200,22.37
2012-08-15,22.25,22.25,21.38,21.85,7109000,21.85
2012-08-14,23.07,23.18,22.14,22.28,5688900,22.28
2012-08-13,23.19,23.53,22.77,22.96,5790200,22.96
2012-08-10,22.81,23.44,22.53,23.23,8615300,23.23
2012-08-09,21.54,23.25,21.41,23.01,10334300,23.01
2012-08-08,21.62,22.01,21.20,21.65,7340700,21.65
2012-08-07,21.70,22.01,21.55,21.84,7326800,21.84
2012-08-06,21.36,21.95,21.18,21.54,5901200,21.54
2012-08-03,20.73,21.99,20.47,21.29,9692400,21.29
2012-08-02,20.39,21.02,19.91,20.32,7575600,20.32
2012-08-01,21.07,21.64,20.60,20.80,9353800,20.80
2012-07-31,21.01,21.18,20.59,20.88,7749100,20.88
2012-07-30,20.97,21.27,20.10,21.05,9055100,21.05
2012-07-27,20.27,21.08,19.66,20.80,13024600,20.80
2012-07-26,19.52,19.79,18.78,19.69,11796400,19.61
2012-07-25,20.58,20.58,18.93,19.05,21063200,18.97
2012-07-24,22.80,23.32,20.29,20.55,21645000,20.46
2012-07-23,22.09,23.31,21.91,23.16,10818900,23.06
2012-07-20,22.59,23.09,22.41,22.66,6124700,22.56
2012-07-19,22.95,23.08,22.67,22.80,5177500,22.70
2012-07-18,22.19,22.97,22.05,22.79,9381800,22.69
2012-07-17,22.67,22.87,21.81,22.35,8014200,22.25
2012-07-16,22.16,22.81,21.59,22.50,10424300,22.40
2012-07-13,22.47,22.96,22.21,22.51,7662500,22.41
2012-07-12,21.96,22.55,21.50,22.31,11687600,22.21
2012-07-11,22.59,22.73,22.01,22.24,11638400,22.14
2012-07-10,23.38,24.29,22.13,22.44,14619500,22.34
2012-07-09,24.73,25.00,23.18,23.31,12098500,23.21
2012-07-06,25.62,25.62,24.53,24.86,8675900,24.75
2012-07-05,26.11,26.60,25.46,26.13,8775700,26.02
2012-07-03,25.01,26.35,24.94,26.21,7076400,26.10
2012-07-02,24.41,25.24,24.40,24.86,9671200,24.75
2012-06-29,23.87,24.59,23.41,24.52,9975700,24.41
2012-06-28,22.01,23.32,22.00,23.27,10293800,23.17
2012-06-27,21.43,22.48,21.20,22.27,9738700,22.17
2012-06-26,21.53,21.68,20.67,21.12,9857800,21.03
2012-06-25,22.11,22.18,21.31,21.46,8333100,21.37
2012-06-22,23.08,23.14,22.42,22.58,9757200,22.48
2012-06-21,24.45,24.45,22.80,22.83,7967200,22.73
2012-06-20,24.21,24.73,23.92,24.42,5367500,24.31
2012-06-19,23.55,24.41,23.29,24.17,6475200,24.07
2012-06-18,23.57,23.85,23.02,23.29,6051500,23.19
2012-06-15,23.34,23.85,23.07,23.83,5821900,23.73
2012-06-14,22.82,23.36,22.53,23.18,7702300,23.08
2012-06-13,23.16,23.71,22.89,23.01,9795000,22.91
2012-06-12,23.30,23.59,22.84,23.32,7162200,23.22
2012-06-11,24.55,24.73,23.07,23.12,9506500,23.02
2012-06-08,24.05,24.35,23.48,24.27,6105700,24.17
2012-06-07,24.54,25.77,24.23,24.31,7494900,24.21
2012-06-06,24.00,24.59,23.57,24.08,7386900,23.98
2012-06-05,23.53,24.28,23.36,23.66,6409800,23.56
2012-06-04,23.10,23.87,22.82,23.80,11009600,23.70
2012-06-01,22.44,23.64,22.18,22.94,10067900,22.84
2012-05-31,23.79,23.88,22.75,23.36,8332900,23.26
2012-05-30,24.80,24.80,23.72,23.94,6119700,23.84
2012-05-29,25.06,25.43,24.72,25.22,8485000,25.11
2012-05-25,23.83,24.10,23.45,23.88,4800500,23.78
2012-05-24,24.57,24.60,23.46,23.86,6649400,23.76
2012-05-23,23.31,24.52,22.97,24.50,9950500,24.39
2012-05-22,24.64,25.02,22.85,23.65,22317700,23.55
2012-05-21,23.83,24.71,23.72,24.62,12130000,24.51
2012-05-18,25.21,25.43,23.65,23.77,12108800,23.67
2012-05-17,25.30,25.59,24.73,24.96,6696100,24.85
2012-05-16,26.16,26.79,25.01,25.24,13246500,25.13
2012-05-15,28.11,28.11,26.02,26.10,12086400,25.99
2012-05-14,28.07,28.90,27.99,28.00,6082800,27.88
2012-05-11,28.59,29.25,28.32,28.48,3888300,28.36
2012-05-10,29.72,29.89,28.51,28.96,6359800,28.75
2012-05-09,28.38,29.60,28.03,29.29,8027600,29.08
2012-05-08,29.15,29.42,28.16,29.05,6895500,28.84
2012-05-07,29.03,29.96,28.62,29.48,5373000,29.27
2012-05-04,30.00,30.23,28.96,29.14,6729900,28.93
2012-05-03,30.57,31.16,30.08,30.21,5544200,29.99
2012-05-02,31.27,31.38,30.08,30.55,7191800,30.33
2012-05-01,31.18,31.97,31.18,31.59,7358800,31.36
2012-04-30,30.10,31.41,29.81,31.11,8994200,30.88
2012-04-27,30.70,30.90,29.90,30.20,4729700,29.98
2012-04-26,30.35,30.79,29.96,30.59,5006900,30.37
2012-04-25,30.35,30.43,29.49,30.42,5729400,30.20
2012-04-24,29.60,30.33,29.13,29.95,6979500,29.73
2012-04-23,29.14,30.10,28.65,29.65,7234200,29.44
2012-04-20,30.91,31.04,29.79,29.80,9201600,29.58
2012-04-19,29.20,30.85,29.13,30.46,16143100,30.24
2012-04-18,29.13,29.40,28.15,28.46,7667400,28.25
2012-04-17,28.20,29.19,28.12,28.69,6432000,28.48
2012-04-16,28.69,28.79,27.63,27.94,7312300,27.74
2012-04-13,28.88,29.34,28.07,28.38,9181100,28.17
2012-04-12,27.66,29.43,27.59,29.34,8393000,29.13
2012-04-11,28.03,28.43,27.21,27.30,9832000,27.10
2012-04-10,27.87,28.14,27.11,27.39,9219700,27.19
2012-04-09,27.81,28.51,27.61,27.71,6102600,27.51
2012-04-05,28.30,29.80,28.08,28.27,9016600,28.07
2012-04-04,28.32,28.98,28.25,28.43,8722600,28.22
2012-04-03,29.43,29.49,28.65,28.74,9111500,28.53
2012-04-02,29.00,29.98,28.85,29.41,6377600,29.20
2012-03-30,29.85,29.88,28.62,28.96,9609800,28.75
2012-03-29,28.62,29.68,28.35,29.62,12001100,29.41
2012-03-28,29.79,29.85,28.18,28.83,12792500,28.62
2012-03-27,30.44,30.56,29.84,29.85,6576700,29.63
2012-03-26,30.66,30.68,29.87,30.40,7365000,30.18
2012-03-23,30.13,30.98,30.03,30.19,13594800,29.97
2012-03-22,30.93,31.11,30.10,30.55,8692100,30.33
2012-03-21,31.83,32.28,31.37,31.46,7805400,31.23
2012-03-20,32.60,32.62,31.32,31.64,9340900,31.41
2012-03-19,32.78,33.70,32.72,33.44,7252900,33.20
2012-03-16,32.48,33.78,32.11,33.25,14657900,33.01
2012-03-15,30.20,31.80,29.78,31.71,12490900,31.48
2012-03-14,30.62,31.00,30.04,30.09,6187200,29.87
2012-03-13,30.68,30.87,30.16,30.71,6677400,30.49
2012-03-12,31.23,31.55,30.33,30.41,5216700,30.19
2012-03-09,30.85,31.93,30.82,31.20,5909600,30.97
2012-03-08,31.57,31.66,30.37,30.85,6521400,30.63
2012-03-07,31.02,31.36,30.26,31.18,7508800,30.95
2012-03-06,30.88,31.14,29.86,30.74,13569000,30.52
2012-03-05,32.88,33.03,31.10,31.47,10249700,31.24
2012-03-02,34.95,35.08,32.78,32.89,9471200,32.65
2012-03-01,35.11,35.51,34.85,35.17,2816400,34.92
2012-02-29,35.55,35.55,34.27,34.88,5585300,34.63
2012-02-28,35.55,35.98,35.25,35.40,3813300,35.14
2012-02-27,36.12,36.23,35.38,35.52,3969800,35.26
2012-02-24,35.64,36.89,35.53,36.33,3692400,36.07
2012-02-23,35.84,36.00,35.31,35.76,2986900,35.50
2012-02-22,36.44,36.74,35.75,35.80,3922100,35.54
2012-02-21,36.46,37.00,36.10,36.29,3319200,36.03
2012-02-17,36.57,36.78,36.05,36.14,3966900,35.88
2012-02-16,35.93,36.43,35.09,36.29,5035700,36.03
2012-02-15,34.91,35.76,34.84,35.76,6390100,35.50
2012-02-14,35.78,35.78,34.15,34.67,8051000,34.42
2012-02-13,36.33,36.39,35.47,35.96,3983100,35.70
2012-02-10,36.34,36.49,35.64,35.77,5095800,35.51
2012-02-09,37.20,37.55,36.81,37.04,5516200,36.77
2012-02-08,37.61,38.03,36.70,36.82,4562100,36.55
2012-02-07,38.65,38.65,37.32,37.41,5046800,37.14
2012-02-06,37.63,38.96,37.40,38.90,4834600,38.53
2012-02-03,37.98,38.40,37.25,37.99,5553800,37.63
2012-02-02,35.45,37.60,35.35,37.38,7629600,37.03
2012-02-01,34.54,35.80,34.20,35.31,6172300,34.98
2012-01-31,35.78,35.88,34.00,34.09,8876900,33.77
2012-01-30,35.65,35.77,35.02,35.45,4971900,35.12
2012-01-27,35.73,36.46,35.55,36.14,3985300,35.80
2012-01-26,37.82,37.97,35.63,35.89,6057200,35.55
2012-01-25,36.35,37.67,35.65,37.33,8911900,36.98
2012-01-24,35.47,36.87,34.71,36.86,13507300,36.51
2012-01-23,38.28,38.50,37.35,37.51,6145700,37.16
2012-01-20,37.65,38.93,37.15,37.85,7238200,37.49
2012-01-19,36.90,38.24,36.45,37.74,8703500,37.38
2012-01-18,35.13,36.40,34.65,36.38,5399300,36.04
2012-01-17,36.39,36.48,35.12,35.30,5890100,34.97
2012-01-13,36.62,36.62,35.15,35.68,6788000,35.34
2012-01-12,37.50,37.55,36.28,37.16,4800600,36.81
2012-01-11,36.08,37.24,35.85,37.03,5698100,36.68
2012-01-10,36.45,36.70,35.70,36.05,7045100,35.71
2012-01-09,36.35,36.35,35.55,35.62,4291600,35.28
2012-01-06,36.50,36.71,35.52,35.99,3305800,35.65
2012-01-05,36.02,36.85,35.62,36.31,5153100,35.97
2012-01-04,35.64,36.87,35.23,36.67,5986200,36.32
2012-01-03,34.74,36.60,34.72,36.27,7978800,35.93
2011-12-30,32.36,33.28,32.35,33.11,3246000,32.80
2011-12-29,32.97,32.97,32.38,32.50,3836200,32.19
2011-12-28,33.81,34.04,32.55,32.67,3569800,32.36
2011-12-27,34.20,34.47,33.56,33.71,2703100,33.39
2011-12-23,34.83,34.87,33.94,34.23,2695600,33.91
2011-12-22,34.00,34.88,33.88,34.54,3540800,34.22
2011-12-21,33.21,34.00,32.68,33.90,4142200,33.58
2011-12-20,32.17,33.36,32.12,33.25,4008800,32.94
2011-12-19,33.25,33.25,31.21,31.33,5950100,31.04
2011-12-16,32.83,33.78,32.69,32.98,6957700,32.67
2011-12-15,34.61,34.68,32.64,32.69,5689700,32.38
2011-12-14,33.26,34.32,32.73,33.81,6288400,33.49
2011-12-13,35.03,35.52,33.35,33.64,5220500,33.32
2011-12-12,35.88,35.88,34.01,34.85,6167700,34.52
2011-12-09,35.34,36.96,35.16,36.72,4587800,36.37
2011-12-08,36.55,36.84,35.13,35.30,5405200,34.97
2011-12-07,37.67,37.67,36.26,36.95,6559500,36.60
2011-12-06,38.55,38.72,37.95,38.24,3901100,37.88
2011-12-05,39.25,39.74,38.29,38.61,4903800,38.25
2011-12-02,39.12,39.50,38.09,38.22,4227000,37.86
2011-12-01,39.02,39.50,37.98,38.30,5629300,37.94
2011-11-30,36.04,39.32,35.81,39.23,10242100,38.86
2011-11-29,34.70,35.08,34.22,34.32,4310200,34.00
2011-11-28,34.82,34.90,34.00,34.43,4392600,34.11
2011-11-25,33.26,33.67,32.72,32.78,2285400,32.47
2011-11-23,34.07,34.34,33.15,33.26,6015700,32.95
2011-11-22,35.31,35.84,34.45,34.62,5085000,34.29
2011-11-21,35.16,35.72,34.17,35.42,6371000,35.09
2011-11-18,37.14,37.47,36.03,36.06,6288300,35.72
2011-11-17,39.13,39.33,36.32,36.71,8212100,36.36
2011-11-16,39.38,40.97,39.21,39.31,5409700,38.94
2011-11-15,39.47,40.26,39.00,39.76,5309500,39.39
2011-11-14,40.23,40.86,39.64,39.84,4861700,39.47
2011-11-11,40.83,41.16,40.22,40.43,4757400,40.05
2011-11-10,41.64,41.99,39.66,40.03,7865400,39.65
2011-11-09,41.59,42.10,40.77,40.89,6372500,40.51
2011-11-08,43.84,44.18,42.69,43.40,5155700,42.99
2011-11-07,43.33,44.16,41.89,43.50,5090500,43.09
2011-11-04,42.42,44.65,42.01,43.57,5918800,43.16
2011-11-03,42.37,42.81,41.16,42.62,6831600,42.22
2011-11-02,41.91,42.19,40.42,41.33,6706800,40.94
2011-11-01,41.02,41.54,39.48,40.25,11749100,39.87
2011-10-31,45.69,45.69,43.30,43.37,7331100,42.88
2011-10-28,44.66,47.81,44.55,46.84,8737900,46.31
2011-10-27,43.95,46.00,43.02,45.85,10288300,45.33
2011-10-26,40.75,42.11,39.89,41.60,6556500,41.13
2011-10-25,38.99,40.99,36.57,39.66,11185300,39.21
2011-10-24,39.48,41.39,39.20,40.94,5753400,40.48
2011-10-21,39.21,39.50,38.10,38.89,4558000,38.45
2011-10-20,38.02,38.28,36.56,38.17,5877800,37.74
2011-10-19,38.76,39.14,37.75,37.89,5244200,37.46
2011-10-18,37.69,39.10,36.70,38.66,6101800,38.22
2011-10-17,39.28,39.64,37.43,37.59,4350200,37.16
2011-10-14,39.91,40.00,38.38,39.46,4770800,39.01
2011-10-13,37.87,38.50,36.36,38.24,4807100,37.81
2011-10-12,38.27,39.22,38.05,38.16,5675500,37.73
2011-10-11,36.39,37.84,35.95,37.60,5421000,37.17
2011-10-10,35.70,36.84,35.62,36.82,4562500,36.40
2011-10-07,36.30,36.62,34.19,34.65,5605500,34.26
2011-10-06,35.56,36.02,34.64,35.77,5985100,35.36
2011-10-05,33.66,35.84,33.65,35.68,10218500,35.28
2011-10-04,31.03,33.71,30.60,33.62,8100000,33.24
2011-10-03,32.99,33.50,31.57,31.61,9802500,31.25
2011-09-30,35.19,35.28,33.84,33.88,7530500,33.50
2011-09-29,37.00,37.28,34.94,35.98,8692400,35.57
2011-09-28,39.13,39.20,35.64,35.73,7810500,35.32
2011-09-27,39.36,40.30,38.43,38.83,5912200,38.39
2011-09-26,37.31,38.35,35.50,38.29,6211500,37.86
2011-09-23,36.62,37.98,36.41,36.77,6418700,36.35
2011-09-22,37.93,38.08,36.27,37.03,11590400,36.61
2011-09-21,41.89,42.19,39.91,39.96,9617200,39.51
2011-09-20,44.77,45.22,42.73,42.90,5330000,42.41
2011-09-19,44.71,45.01,43.93,44.58,4730400,44.07
2011-09-16,47.76,47.90,45.77,46.09,5371000,45.57
2011-09-15,47.57,47.88,46.95,47.38,6186700,46.84
2011-09-14,46.46,46.88,45.00,46.09,6964800,45.57
2011-09-13,46.18,46.50,45.38,46.11,4839700,45.59
2011-09-12,45.79,46.92,44.78,46.10,5387300,45.58
2011-09-09,46.84,48.36,46.47,46.81,6593800,46.28
2011-09-08,48.12,49.56,47.43,47.67,5936200,47.13
2011-09-07,46.76,48.83,46.63,48.72,7050600,48.17
2011-09-06,44.20,45.70,43.75,45.58,5949200,45.06
2011-09-02,44.74,46.00,44.18,45.79,7420300,45.27
2011-09-01,48.98,49.39,47.52,47.64,5240600,47.10
2011-08-31,49.14,50.11,48.12,48.80,5253300,48.25
2011-08-30,48.26,49.00,47.61,48.63,4201600,48.08
2011-08-29,47.95,48.62,47.52,48.59,4012300,48.04
2011-08-26,45.41,47.13,44.78,47.10,5872400,46.57
2011-08-25,44.59,47.07,44.59,45.97,8484700,45.45
2011-08-24,42.83,45.30,42.39,45.07,9824500,44.56
2011-08-23,41.91,42.91,41.20,42.91,9139200,42.42
2011-08-22,44.55,44.70,41.42,41.64,5865500,41.17
2011-08-19,42.85,45.27,42.82,42.91,5788900,42.42
2011-08-18,45.76,45.94,43.63,44.07,9217300,43.57
2011-08-17,48.54,48.98,47.23,47.49,3693500,46.95
2011-08-16,49.33,49.62,47.66,48.04,4899900,47.49
2011-08-15,48.88,50.24,48.88,50.00,4334800,49.43
2011-08-12,49.40,50.00,47.79,48.23,5216900,47.68
2011-08-11,46.25,49.33,45.58,48.56,8389400,48.01
2011-08-10,44.69,47.32,44.25,45.46,9978800,44.94
2011-08-09,43.15,46.01,41.83,45.93,10025200,45.41
2011-08-08,43.51,44.89,41.83,41.96,11781600,41.48
2011-08-05,49.96,51.00,45.68,46.87,13810400,46.34
2011-08-04,52.91,52.92,48.95,49.05,11520500,48.49
2011-08-03,54.49,54.73,52.57,54.02,6947600,53.41
2011-08-02,56.25,57.16,54.57,54.57,5529200,53.95
2011-08-01,58.41,58.78,56.10,56.63,4727600,55.90
2011-07-29,56.55,58.10,56.20,57.47,4189300,56.73
2011-07-28,58.18,58.99,57.34,57.45,5151600,56.71
2011-07-27,59.55,60.21,58.40,58.54,5409200,57.79
2011-07-26,60.48,60.69,59.28,59.70,3542600,58.93
2011-07-25,60.30,61.22,60.10,60.58,2992300,59.80
2011-07-22,61.06,61.55,60.83,61.37,2689600,60.58
2011-07-21,61.34,61.49,60.39,61.22,4399000,60.43
2011-07-20,61.67,61.81,60.44,60.98,4245900,60.20
2011-07-19,60.34,61.35,59.81,60.67,6933900,59.89
2011-07-18,59.83,60.44,59.11,59.90,5619600,59.13
2011-07-15,58.70,59.68,58.20,59.61,4745800,58.84
2011-07-14,59.50,59.90,57.70,58.04,4282700,57.30
2011-07-13,58.42,59.62,58.00,58.77,3459400,58.02
2011-07-12,57.72,58.86,57.71,57.94,3783000,57.20
2011-07-11,59.06,59.19,57.45,57.84,4707200,57.10
2011-07-08,60.08,60.65,59.31,59.95,3900500,59.18
2011-07-07,61.29,61.85,60.92,61.24,4096400,60.45
2011-07-06,60.64,60.65,59.39,60.46,3964400,59.68
2011-07-05,60.71,61.39,60.06,60.69,5651000,59.91
2011-07-01,59.02,59.48,58.00,59.39,3909800,58.63
2011-06-30,58.61,59.44,58.32,58.91,4376000,58.15
2011-06-29,58.17,59.25,57.80,58.18,4653200,57.43
2011-06-28,57.02,57.94,56.90,57.92,3435300,57.18
2011-06-27,56.74,57.04,55.70,56.61,3709400,55.88
2011-06-24,57.37,57.88,56.77,57.04,8214100,56.31
2011-06-23,55.34,57.05,54.72,56.93,5717600,56.20
2011-06-22,56.61,57.83,56.36,56.79,5908900,56.06
2011-06-21,54.89,57.32,54.80,56.96,7127700,56.23
2011-06-20,54.50,55.04,53.80,54.21,5048300,53.51
2011-06-17,54.33,54.65,53.23,53.87,5729900,53.18
2011-06-16,53.88,54.46,52.44,53.57,5103100,52.88
2011-06-15,54.43,54.76,53.22,53.80,5666700,53.11
2011-06-14,54.85,56.14,54.52,55.47,5216200,54.76
2011-06-13,53.22,55.87,52.63,53.22,7399800,52.54
2011-06-10,55.67,56.81,55.30,55.33,6877200,54.62
2011-06-09,55.46,56.45,55.29,56.30,4408600,55.58
2011-06-08,56.18,56.77,55.05,55.24,7354400,54.53
2011-06-07,57.50,57.98,56.76,56.86,3719000,56.13
2011-06-06,58.75,59.64,56.88,56.95,5462800,56.22
2011-06-03,57.27,60.25,57.25,58.76,6098700,58.01
2011-06-02,59.50,60.15,58.35,58.47,5786400,57.72
2011-06-01,61.21,61.98,59.03,59.27,6325300,58.51
2011-05-31,62.87,63.08,60.59,61.36,4879900,60.57
2011-05-27,60.90,62.59,60.77,61.62,6184300,60.83
2011-05-26,58.38,60.96,58.26,60.64,7154900,59.86
2011-05-25,58.28,58.95,57.11,58.28,5595200,57.53
2011-05-24,57.78,59.18,57.50,57.72,4516200,56.98
2011-05-23,57.17,58.18,56.09,57.24,7369400,56.51
2011-05-20,59.46,59.50,58.20,58.80,6080300,58.05
2011-05-19,60.87,61.05,58.87,59.54,6049700,58.78
2011-05-18,59.21,61.18,58.31,60.64,6249400,59.86
2011-05-17,58.19,58.93,56.91,58.66,8870400,57.91
2011-05-16,58.06,60.51,57.92,58.80,7035300,58.05
2011-05-13,61.15,61.16,58.16,58.45,10430600,57.70
2011-05-12,61.00,62.04,60.06,61.19,7078200,60.32
2011-05-11,64.03,64.06,60.67,61.36,7586800,60.49
2011-05-10,64.25,64.42,63.06,63.58,3532700,62.68
2011-05-09,62.54,64.16,62.54,63.90,3033600,62.99
2011-05-06,62.61,64.27,61.68,62.22,6246000,61.34
2011-05-05,62.54,64.19,61.35,61.75,6710400,60.87
2011-05-04,64.69,64.97,62.51,64.02,5118600,63.11
2011-05-03,66.06,66.21,64.17,64.80,4173000,63.88
2011-05-02,67.38,68.30,66.16,66.42,4728700,65.48
2011-04-29,64.71,67.54,64.62,66.82,5056900,65.87
2011-04-28,64.54,65.28,63.85,64.56,4378100,63.64
2011-04-27,65.09,65.20,63.21,64.79,4054500,63.87
2011-04-26,65.51,65.54,64.17,64.95,4100000,64.03
2011-04-25,66.14,66.32,64.79,64.93,3021400,64.01
2011-04-21,65.68,66.05,64.75,66.02,3718300,65.08
2011-04-20,64.66,65.19,64.12,64.90,4721200,63.98
2011-04-19,62.83,63.97,62.00,63.67,10099800,62.77
2011-04-18,64.49,64.57,62.96,63.92,4555200,63.01
2011-04-15,65.85,65.99,65.00,65.57,5053000,64.64
2011-04-14,65.03,65.95,64.51,65.76,5828000,64.83
2011-04-13,65.14,65.79,63.98,65.18,5961800,64.25
2011-04-12,66.03,66.03,63.77,64.34,8714200,63.43
2011-04-11,68.00,68.65,66.18,66.43,5860500,65.49
2011-04-08,69.06,69.90,67.67,68.11,6747700,67.14
2011-04-07,69.64,70.28,67.57,68.05,7884900,67.08
