Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,4.45,4.55,4.43,4.53,2261600,4.53
2012-09-11,4.41,4.48,4.40,4.45,1681500,4.45
2012-09-10,4.46,4.47,4.39,4.40,2908200,4.40
2012-09-07,4.47,4.48,4.39,4.45,3297500,4.45
2012-09-06,4.43,4.47,4.40,4.47,2556800,4.47
2012-09-05,4.30,4.43,4.30,4.42,2645800,4.42
2012-09-04,4.27,4.33,4.25,4.32,1792000,4.32
2012-08-31,4.31,4.34,4.25,4.27,1777100,4.27
2012-08-30,4.35,4.36,4.30,4.31,1428100,4.31
2012-08-29,4.37,4.39,4.34,4.37,787400,4.35
2012-08-28,4.34,4.37,4.30,4.35,2285900,4.33
2012-08-27,4.41,4.41,4.34,4.36,2147500,4.34
2012-08-24,4.23,4.39,4.16,4.37,7085100,4.35
2012-08-23,4.32,4.33,4.21,4.26,3562900,4.24
2012-08-22,4.35,4.35,4.30,4.33,976900,4.31
2012-08-21,4.36,4.36,4.31,4.35,1803100,4.33
2012-08-20,4.36,4.40,4.34,4.35,2182200,4.33
2012-08-17,4.38,4.40,4.34,4.37,2285200,4.35
2012-08-16,4.40,4.43,4.38,4.39,1837200,4.37
2012-08-15,4.40,4.41,4.37,4.40,4212100,4.38
2012-08-14,4.35,4.43,4.35,4.38,3268600,4.36
2012-08-13,4.45,4.45,4.36,4.37,2502000,4.35
2012-08-10,4.56,4.59,4.41,4.45,3927600,4.43
2012-08-09,4.65,4.71,4.54,4.58,2803800,4.56
2012-08-08,4.55,4.59,4.53,4.54,1912800,4.52
2012-08-07,4.53,4.60,4.52,4.55,2184900,4.53
2012-08-06,4.54,4.58,4.51,4.54,1695700,4.52
2012-08-03,4.50,4.53,4.47,4.49,1826100,4.47
2012-08-02,4.51,4.52,4.44,4.47,1444800,4.45
2012-08-01,4.60,4.60,4.52,4.52,969000,4.50
2012-07-31,4.60,4.61,4.54,4.59,1274600,4.57
2012-07-30,4.53,4.60,4.53,4.59,1968500,4.57
2012-07-27,4.49,4.55,4.46,4.55,1552300,4.53
2012-07-26,4.46,4.49,4.43,4.48,2308600,4.46
2012-07-25,4.42,4.46,4.39,4.43,1397800,4.41
2012-07-24,4.51,4.53,4.40,4.41,1951700,4.39
2012-07-23,4.57,4.60,4.46,4.51,2259000,4.49
2012-07-20,4.71,4.73,4.58,4.62,2501900,4.60
2012-07-19,4.78,4.80,4.71,4.73,1224600,4.71
2012-07-18,4.79,4.80,4.73,4.77,2055100,4.75
2012-07-17,4.76,4.80,4.69,4.79,2110500,4.77
2012-07-16,4.74,4.78,4.73,4.75,1212200,4.73
2012-07-13,4.78,4.78,4.73,4.77,1601200,4.75
2012-07-12,4.67,4.78,4.65,4.76,2093600,4.74
2012-07-11,4.68,4.72,4.63,4.69,3483700,4.67
2012-07-10,4.70,4.72,4.55,4.58,2954500,4.56
2012-07-09,4.74,4.76,4.64,4.67,1820400,4.65
2012-07-06,4.72,4.76,4.71,4.76,1314700,4.74
2012-07-05,4.71,4.76,4.70,4.76,1806300,4.74
2012-07-03,4.64,4.75,4.64,4.74,1264500,4.72
2012-07-02,4.72,4.72,4.62,4.69,3179800,4.67
2012-06-29,4.64,4.73,4.60,4.72,3426600,4.70
2012-06-28,4.57,4.67,4.47,4.57,5636600,4.55
2012-06-27,4.48,4.56,4.46,4.48,2751700,4.46
2012-06-26,4.49,4.49,4.42,4.46,1643200,4.44
2012-06-25,4.49,4.52,4.44,4.46,1303300,4.44
2012-06-22,4.50,4.54,4.48,4.54,2401900,4.52
2012-06-21,4.57,4.59,4.49,4.51,1775800,4.49
2012-06-20,4.55,4.59,4.55,4.57,1500700,4.55
2012-06-19,4.57,4.60,4.54,4.57,1775200,4.55
2012-06-18,4.51,4.59,4.45,4.57,2008200,4.55
2012-06-15,4.44,4.52,4.41,4.51,3061500,4.49
2012-06-14,4.42,4.47,4.39,4.45,1994400,4.43
2012-06-13,4.43,4.49,4.40,4.41,1992100,4.39
