Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,49.11,49.39,48.94,49.39,1794500,49.39
2012-09-11,49.00,49.30,48.67,49.19,1591700,49.19
2012-09-10,49.27,49.30,48.84,48.84,943200,48.84
2012-09-07,49.09,49.40,48.90,49.30,1800400,49.30
2012-09-06,47.88,49.12,47.88,49.12,1846800,49.12
2012-09-05,47.66,48.02,47.25,47.70,1176600,47.70
2012-09-04,47.58,47.85,47.11,47.62,1216500,47.62
2012-08-31,47.80,47.93,47.12,47.66,1540800,47.66
2012-08-30,47.83,47.92,47.17,47.56,1563600,47.56
2012-08-29,47.72,48.19,47.56,48.13,1041500,48.13
2012-08-28,47.51,47.99,47.00,47.59,1087000,47.59
2012-08-27,47.67,48.04,46.99,47.71,1068500,47.71
2012-08-24,47.38,47.71,46.97,47.63,1666900,47.63
2012-08-23,47.63,47.67,47.35,47.58,1416100,47.58
2012-08-22,47.91,47.95,47.63,47.76,1618400,47.76
2012-08-21,47.95,48.30,47.84,47.95,3082500,47.95
2012-08-20,47.68,48.08,47.52,47.95,2076200,47.95
2012-08-17,48.05,48.21,47.78,47.85,2366700,47.85
2012-08-16,47.53,48.28,47.53,48.17,1734900,48.17
2012-08-15,47.68,47.88,47.04,47.50,1512800,47.50
2012-08-14,47.48,47.92,47.05,47.63,2256400,47.63
2012-08-13,48.01,48.07,47.17,47.36,3998900,47.36
2012-08-10,47.64,48.14,47.50,48.10,1658200,48.10
2012-08-09,47.89,48.22,47.59,47.73,1816800,47.73
2012-08-08,47.98,48.39,47.88,48.02,1358100,48.02
2012-08-07,47.60,48.42,47.60,48.26,1497000,48.26
2012-08-06,47.07,47.58,47.00,47.27,1600300,47.27
2012-08-03,47.71,47.90,45.61,47.06,4480200,47.06
2012-08-02,47.54,47.88,47.24,47.81,1351100,47.81
2012-08-01,48.49,48.57,47.79,47.94,1357200,47.94
2012-07-31,47.76,48.60,47.63,48.34,2473700,48.34
2012-07-30,47.61,47.99,47.21,47.72,1663500,47.72
2012-07-27,47.50,47.94,47.31,47.76,2850200,47.76
2012-07-26,48.20,48.20,46.59,47.48,3859400,47.48
2012-07-25,45.50,48.51,45.50,47.81,4096400,47.81
2012-07-24,46.12,46.75,44.98,45.29,2429700,45.29
2012-07-23,45.71,45.96,45.17,45.89,1567600,45.89
2012-07-20,47.25,47.29,46.35,46.50,2977200,46.50
2012-07-19,46.81,47.79,46.76,47.51,2351700,47.51
2012-07-18,45.41,46.72,45.38,46.66,1895900,46.66
2012-07-17,45.43,45.69,44.78,45.66,1785900,45.66
2012-07-16,45.75,45.77,45.00,45.17,1427700,45.17
2012-07-13,45.17,45.99,45.08,45.95,1041700,45.95
2012-07-12,45.09,45.46,44.49,45.18,1476900,45.18
2012-07-11,45.85,45.95,45.01,45.46,2613700,45.46
2012-07-10,46.61,47.18,45.75,45.94,2626700,45.94
2012-07-09,46.95,47.13,46.57,46.71,2217700,46.71
2012-07-06,47.57,47.78,46.64,46.97,1504700,46.97
2012-07-05,48.15,48.39,47.93,48.02,1395100,48.02
2012-07-03,47.47,48.39,47.28,48.34,1107200,48.34
2012-07-02,47.89,48.24,47.20,47.35,2090700,47.35
2012-06-29,47.55,48.11,47.40,48.11,1834200,48.11
2012-06-28,47.02,47.10,46.38,46.93,2324500,46.93
2012-06-27,47.27,47.78,47.16,47.35,1000400,47.35
2012-06-26,46.81,47.47,46.66,47.26,1409600,47.26
2012-06-25,47.71,47.71,46.57,46.73,2352200,46.73
2012-06-22,47.52,48.12,47.31,47.88,5132600,47.88
2012-06-21,48.18,48.19,47.40,47.49,2777600,47.49
2012-06-20,48.44,48.86,47.72,47.99,2978700,47.99
2012-06-19,49.25,49.49,48.35,48.44,2019100,48.44
2012-06-18,48.38,49.20,48.34,49.03,2248300,49.03
2012-06-15,47.60,48.88,47.44,48.70,3226500,48.70
2012-06-14,47.38,47.61,46.75,47.35,2498100,47.35
2012-06-13,47.58,48.04,47.05,47.40,2851300,47.40
2012-06-12,47.86,48.17,47.29,48.03,2593600,47.81
2012-06-11,48.88,49.00,47.37,47.43,2675200,47.21
2012-06-08,48.11,48.72,48.09,48.60,2263400,48.38
2012-06-07,49.44,49.59,48.18,48.23,1962500,48.01
2012-06-06,48.16,49.19,48.16,49.19,1785400,48.96
2012-06-05,46.82,48.12,46.62,47.98,1912300,47.76
2012-06-04,46.93,47.24,46.48,46.84,1682400,46.63
2012-06-01,47.24,47.45,46.94,46.96,2152700,46.74
2012-05-31,47.69,48.45,47.34,48.08,3229600,47.86
2012-05-30,48.29,48.42,47.60,47.81,2043300,47.59
2012-05-29,48.17,48.86,48.02,48.83,1790800,48.61
2012-05-25,47.83,48.12,47.74,48.02,1343700,47.80
2012-05-24,48.23,48.25,47.39,47.72,3463400,47.50
2012-05-23,47.51,48.32,47.09,48.24,1900000,48.02
2012-05-22,47.97,48.20,47.59,47.88,2240200,47.66
2012-05-21,47.00,48.06,46.95,47.93,1891800,47.71
2012-05-18,47.95,48.13,46.87,46.97,2928700,46.75
2012-05-17,48.87,48.87,47.87,47.87,2185700,47.65
2012-05-16,49.20,49.43,48.76,48.76,1693200,48.54
2012-05-15,48.74,49.47,48.28,49.10,1631000,48.88
2012-05-14,49.52,49.58,48.83,48.85,3179500,48.63
2012-05-11,49.46,50.11,49.45,49.83,2658500,49.60
2012-05-10,49.85,49.96,49.48,49.54,2690700,49.31
2012-05-09,50.07,50.45,49.63,49.71,2946500,49.48
2012-05-08,50.28,51.05,49.81,50.92,1991400,50.69
2012-05-07,50.30,50.99,50.23,50.88,1676900,50.65
2012-05-04,50.58,50.76,50.27,50.61,1627600,50.38
2012-05-03,51.24,51.29,50.78,50.80,1609000,50.57
2012-05-02,51.20,51.60,51.00,51.33,1900100,51.09
2012-05-01,51.14,52.06,51.04,51.46,1774600,51.22
2012-04-30,50.61,51.03,50.52,51.03,4708800,50.80
2012-04-27,51.15,51.28,50.61,50.75,2370900,50.52
2012-04-26,51.25,51.29,50.77,51.02,4175400,50.79
2012-04-25,49.32,51.85,49.32,51.32,6265600,51.08
2012-04-24,48.69,48.93,48.34,48.66,2106300,48.44
2012-04-23,48.64,48.85,48.46,48.59,1684800,48.37
2012-04-20,49.00,49.41,48.66,49.01,1286000,48.79
2012-04-19,49.06,49.58,48.62,48.91,1755200,48.69
2012-04-18,49.25,49.49,48.82,49.11,2156600,48.89
2012-04-17,48.54,49.73,48.54,49.53,2313500,49.30
2012-04-16,48.48,48.60,47.96,48.19,1857600,47.97
2012-04-13,49.03,49.12,48.40,48.40,1331300,48.18
2012-04-12,48.72,49.07,48.39,49.03,1485100,48.81
2012-04-11,48.63,48.84,48.39,48.59,2029900,48.37
2012-04-10,48.87,49.01,48.38,48.40,2298000,48.18
2012-04-09,49.41,49.41,48.83,49.04,1758800,48.82
2012-04-05,49.95,50.15,49.80,50.00,1554600,49.77
2012-04-04,50.46,50.57,49.95,50.17,1438800,49.94
2012-04-03,50.80,51.22,50.36,50.79,1959700,50.56
2012-04-02,50.74,51.01,50.19,50.82,1606700,50.59
2012-03-30,50.89,50.97,50.30,50.83,2162200,50.60
2012-03-29,50.27,50.69,49.94,50.65,1434500,50.42
2012-03-28,51.11,51.18,50.34,50.45,2211400,50.22
2012-03-27,50.94,51.65,50.94,51.25,1614300,51.02
2012-03-26,50.75,51.59,50.65,50.88,2704600,50.65
2012-03-23,50.27,50.75,49.98,50.67,1943500,50.44
2012-03-22,49.98,50.36,49.97,50.32,2000700,50.09
2012-03-21,50.31,50.60,50.09,50.25,2401300,50.02
2012-03-20,50.19,50.48,50.05,50.35,1166700,50.12
2012-03-19,50.27,50.74,50.26,50.42,2251700,50.19
