Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,72.24,72.89,71.70,72.43,3501500,72.43
2012-09-11,71.04,71.86,70.86,71.62,2900200,71.62
2012-09-10,71.91,72.40,70.31,70.40,3582400,70.40
2012-09-07,71.37,72.40,71.19,72.29,3164200,72.20
2012-09-06,68.97,71.10,68.92,71.07,5103400,70.98
2012-09-05,68.97,69.32,68.32,68.68,1911800,68.59
2012-09-04,69.32,69.50,68.30,69.13,2043200,69.04
2012-08-31,69.00,70.13,68.80,69.27,2807600,69.18
2012-08-30,69.23,69.23,68.11,68.26,2185800,68.18
2012-08-29,69.25,70.00,68.83,69.72,2224500,69.63
2012-08-28,68.57,69.54,68.38,69.27,3419100,69.18
2012-08-27,69.53,69.78,68.69,68.77,2410800,68.68
2012-08-24,68.78,69.70,68.32,69.57,2255800,69.48
2012-08-23,69.69,70.33,68.91,68.92,2537300,68.83
2012-08-22,69.46,70.13,69.11,69.93,2334500,69.84
2012-08-21,69.96,70.47,69.25,69.55,2465200,69.46
2012-08-20,69.94,70.27,69.10,69.60,3469700,69.51
2012-08-17,70.65,71.08,70.06,70.34,4081600,70.25
2012-08-16,69.21,71.07,69.15,70.97,3430200,70.88
2012-08-15,69.29,69.54,68.63,69.06,3158800,68.97
2012-08-14,68.71,69.37,68.60,69.04,2747900,68.95
2012-08-13,69.41,69.86,68.42,68.50,3041900,68.41
2012-08-10,69.11,69.72,68.60,69.68,2494200,69.59
2012-08-09,69.40,70.88,68.47,69.66,4982800,69.57
2012-08-08,70.14,71.09,69.61,69.78,3627100,69.69
2012-08-07,68.88,71.03,68.65,70.53,3758900,70.44
2012-08-06,68.91,69.51,68.19,68.22,5455000,68.14
2012-08-03,68.04,68.91,67.44,68.41,6320800,68.32
2012-08-02,67.32,67.76,65.38,66.22,7190600,66.14
2012-08-01,69.91,70.05,68.33,68.63,5251900,68.54
2012-07-31,71.65,71.83,69.29,69.44,8887000,69.35
2012-07-30,71.38,72.36,70.57,71.75,3874900,71.66
2012-07-27,71.52,71.90,70.83,71.41,4830900,71.32
2012-07-26,71.09,71.63,69.84,71.16,2867400,71.07
2012-07-25,69.20,70.15,68.48,69.52,3657800,69.43
2012-07-24,70.74,71.00,66.69,68.91,5938600,68.82
2012-07-23,70.61,70.80,69.01,70.29,4521300,70.20
2012-07-20,72.11,72.14,71.20,72.06,4572100,71.97
2012-07-19,72.87,73.47,68.86,72.59,13080600,72.50
2012-07-18,71.23,74.13,71.23,72.63,6894900,72.54
2012-07-17,70.94,71.88,69.54,71.82,6257500,71.73
2012-07-16,69.30,71.10,69.23,70.68,7330600,70.59
2012-07-13,68.23,68.95,68.07,68.81,4073300,68.72
2012-07-12,65.59,69.42,64.61,68.12,9943700,68.04
2012-07-11,64.94,66.96,64.94,66.58,6472200,66.50
2012-07-10,66.79,67.82,64.19,64.77,4399300,64.69
2012-07-09,65.75,66.58,65.05,66.33,3402400,66.25
2012-07-06,66.16,66.24,64.86,65.51,3544500,65.43
2012-07-05,68.84,68.84,66.37,67.13,5209500,67.05
2012-07-03,66.33,69.20,66.32,69.05,3613300,68.96
2012-07-02,66.18,66.29,64.80,65.66,3906700,65.58
2012-06-29,65.42,66.22,64.67,66.20,6744300,66.12
2012-06-28,62.82,63.71,61.85,63.25,6428600,63.17
2012-06-27,60.44,63.13,60.44,62.20,6499600,62.12
2012-06-26,60.33,60.83,59.24,60.45,4524500,60.37
2012-06-25,60.55,60.69,59.63,60.07,4615500,60.00
2012-06-22,60.90,62.50,60.79,61.93,8751000,61.85
2012-06-21,64.52,64.63,60.47,60.56,5992700,60.48
2012-06-20,65.78,66.19,63.65,64.21,6177900,64.13
2012-06-19,65.49,66.17,65.14,65.80,3774100,65.72
2012-06-18,64.81,65.00,63.88,64.63,4251800,64.55
2012-06-15,64.27,65.41,63.62,65.37,5906000,65.29
2012-06-14,63.17,64.16,62.60,63.96,4408400,63.88
2012-06-13,62.76,64.01,62.57,63.00,5396000,62.92
2012-06-12,62.22,63.64,62.03,63.59,3681300,63.51
2012-06-11,64.68,65.40,61.73,61.81,5927300,61.73
2012-06-08,62.59,63.96,61.53,63.84,5288200,63.67
2012-06-07,63.03,65.00,62.71,63.20,7051500,63.03
2012-06-06,59.21,62.20,58.84,62.16,7365700,62.00
2012-06-05,56.93,59.04,56.69,58.86,4120000,58.70
2012-06-04,58.62,58.65,56.42,57.12,6967100,56.97
2012-06-01,58.93,59.47,57.93,58.13,7319500,57.98
2012-05-31,62.44,62.44,59.56,61.00,6418600,60.84
2012-05-30,63.47,63.50,61.47,62.24,3869300,62.07
2012-05-29,63.62,64.76,63.61,64.45,2685900,64.28
2012-05-25,63.52,64.11,62.73,63.08,3005200,62.91
2012-05-24,64.39,64.41,62.84,63.65,3263600,63.48
2012-05-23,63.32,64.13,62.25,63.96,6942000,63.79
2012-05-22,64.72,65.20,63.58,64.11,5335000,63.94
2012-05-21,63.31,64.89,63.15,64.74,5308100,64.57
2012-05-18,64.41,64.63,62.54,62.88,5518500,62.71
2012-05-17,65.10,65.26,63.57,63.63,6339800,63.46
2012-05-16,66.63,67.53,65.04,65.08,4589200,64.91
2012-05-15,66.86,68.28,66.18,66.38,5543100,66.20
2012-05-14,66.84,67.64,66.17,66.75,4126300,66.57
2012-05-11,68.55,69.73,68.15,68.31,2408100,68.13
2012-05-10,69.43,70.07,68.82,69.27,3149900,69.09
