Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,25.79,25.93,25.60,25.72,1330700,25.72
2012-09-11,25.86,26.24,25.82,26.02,1860900,26.02
2012-09-10,26.41,26.41,25.86,25.93,1977800,25.93
2012-09-07,25.98,26.47,25.94,26.35,2384200,26.35
2012-09-06,25.52,25.99,25.51,25.96,2302500,25.96
2012-09-05,25.54,25.54,25.24,25.39,1468100,25.39
2012-09-04,25.35,25.56,25.10,25.44,7052200,25.44
2012-08-31,24.94,25.09,24.76,25.05,6645700,25.05
2012-08-30,25.02,25.05,24.72,24.80,1491400,24.80
2012-08-29,25.00,25.20,24.95,25.12,1358000,25.12
2012-08-28,25.10,25.20,25.01,25.03,1711100,25.03
2012-08-27,25.30,25.39,25.05,25.10,1427800,25.10
2012-08-24,25.32,25.39,24.96,25.24,2452800,25.24
2012-08-23,25.88,26.02,25.38,25.40,2430500,25.40
2012-08-22,26.10,26.14,25.64,25.86,2079600,25.86
2012-08-21,26.12,26.43,25.94,26.06,1977500,26.06
2012-08-20,25.71,26.12,25.69,26.11,2594400,26.11
2012-08-17,25.70,25.97,25.70,25.82,1892800,25.82
2012-08-16,25.18,25.76,25.18,25.64,2037300,25.64
2012-08-15,25.19,25.27,25.09,25.17,3263200,25.17
2012-08-14,25.24,25.42,25.03,25.20,3784300,25.20
2012-08-13,24.85,25.14,24.85,25.02,2656600,25.02
2012-08-10,24.92,24.99,24.78,24.91,1772300,24.91
2012-08-09,24.97,25.24,24.90,24.98,1947600,24.98
2012-08-08,25.01,25.09,24.90,24.97,1957600,24.97
2012-08-07,24.72,25.15,24.66,24.94,2016900,24.94
2012-08-06,24.99,25.31,24.53,24.56,2274500,24.56
2012-08-03,24.97,25.43,24.63,24.91,2810900,24.91
2012-08-02,24.61,24.61,24.07,24.58,4976800,24.58
2012-08-01,25.55,25.65,24.72,24.93,7358600,24.93
2012-07-31,25.81,26.01,25.39,25.48,2795700,25.48
2012-07-30,26.23,26.45,25.88,25.94,1876400,25.94
2012-07-27,26.11,26.44,25.89,26.31,2317400,26.31
2012-07-26,25.83,25.94,25.58,25.86,1928200,25.86
2012-07-25,25.48,25.67,25.21,25.38,1394600,25.38
2012-07-24,25.46,26.08,25.15,25.31,2242000,25.31
2012-07-23,25.28,25.53,25.08,25.38,1400700,25.38
2012-07-20,25.62,25.71,25.44,25.63,1627800,25.63
2012-07-19,26.23,26.36,25.64,25.84,1993300,25.84
2012-07-18,26.00,26.30,26.00,26.17,1210100,26.17
2012-07-17,25.97,26.16,25.73,26.16,1451800,26.16
2012-07-16,25.80,26.04,25.69,25.87,1493400,25.87
2012-07-13,25.31,25.91,25.25,25.86,1703700,25.86
2012-07-12,25.21,25.39,25.02,25.23,1487900,25.23
2012-07-11,25.17,25.62,25.06,25.43,1859200,25.43
2012-07-10,25.31,25.45,25.03,25.12,1751100,25.12
2012-07-09,25.22,25.25,24.93,25.12,1154500,25.12
2012-07-06,25.06,25.30,25.01,25.26,1110600,25.26
2012-07-05,25.70,25.74,25.29,25.37,1517400,25.37
2012-07-03,25.65,25.88,25.61,25.88,653100,25.88
2012-07-02,25.82,25.82,25.31,25.70,1515800,25.70
2012-06-29,25.57,25.75,25.45,25.58,2166100,25.58
2012-06-28,24.64,25.22,24.61,25.17,1771800,25.17
2012-06-27,24.75,25.06,24.61,24.87,2886300,24.87
2012-06-26,24.61,24.95,24.59,24.69,2228700,24.69
2012-06-25,25.08,25.08,24.39,24.54,2503300,24.54
2012-06-22,24.79,25.24,24.76,25.11,5422500,25.11
