Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,10.07,10.12,10.00,10.05,1142000,10.05
2012-09-11,10.12,10.17,10.05,10.08,1094700,10.08
2012-09-10,10.10,10.21,10.00,10.14,1146300,10.14
2012-09-07,10.13,10.18,10.10,10.14,1236900,10.14
2012-09-06,9.97,10.20,9.97,10.15,3385500,10.15
2012-09-05,10.05,10.11,9.90,9.97,2857800,9.97
2012-09-04,9.96,10.09,9.89,10.09,1331500,10.09
2012-08-31,10.01,10.10,9.88,9.99,1232500,9.99
2012-08-30,9.98,10.06,9.84,9.95,724100,9.95
2012-08-29,10.03,10.10,10.01,10.06,780800,10.06
2012-08-28,9.91,10.09,9.91,10.08,1653100,10.08
2012-08-27,10.00,10.10,9.93,9.94,1132800,9.94
2012-08-24,9.95,10.04,9.77,10.01,911200,10.01
2012-08-23,9.97,10.04,9.95,9.99,1303200,9.99
2012-08-22,9.99,10.11,9.99,10.01,1180400,10.01
2012-08-21,10.05,10.17,9.95,10.04,2062100,10.04
2012-08-20,10.00,10.04,9.92,10.00,1326100,10.00
2012-08-17,9.96,10.05,9.87,10.03,1163200,10.03
2012-08-16,9.85,10.02,9.75,9.96,2812900,9.96
2012-08-15,9.39,9.82,9.39,9.80,2822300,9.80
2012-08-14,9.52,9.59,9.38,9.42,910900,9.42
2012-08-13,9.45,9.53,9.40,9.51,1315200,9.51
2012-08-10,9.58,9.61,9.47,9.60,648400,9.60
2012-08-09,9.47,9.67,9.47,9.59,1593100,9.59
2012-08-08,9.44,9.57,9.43,9.55,914700,9.55
2012-08-07,9.38,9.53,9.36,9.51,1510200,9.51
2012-08-06,9.07,9.40,8.99,9.35,1881300,9.35
2012-08-03,9.02,9.14,8.89,9.02,4735200,9.02
2012-08-02,9.05,9.16,8.85,8.89,2465800,8.89
2012-08-01,9.15,9.20,8.97,8.98,3018300,8.98
2012-07-31,9.34,9.44,9.21,9.21,1542900,9.21
2012-07-30,9.43,9.52,9.24,9.33,2085300,9.33
2012-07-27,9.27,9.49,9.23,9.45,2650500,9.45
2012-07-26,9.13,9.31,9.07,9.18,2540500,9.18
2012-07-25,8.65,9.06,8.32,9.05,4192400,9.05
2012-07-24,8.74,8.79,8.57,8.63,2591300,8.63
2012-07-23,8.86,8.87,8.64,8.69,1721600,8.69
2012-07-20,9.15,9.17,8.95,8.97,1131600,8.97
2012-07-19,9.07,9.23,9.05,9.20,1330900,9.20
2012-07-18,8.77,9.12,8.73,9.01,1756000,9.01
2012-07-17,8.76,8.96,8.57,8.77,1254700,8.77
2012-07-16,8.84,8.87,8.70,8.75,2068000,8.75
2012-07-13,8.82,9.00,8.80,8.88,948600,8.88
2012-07-12,8.76,8.87,8.64,8.81,1213200,8.81
2012-07-11,8.90,9.02,8.78,8.85,1293600,8.85
2012-07-10,8.95,9.08,8.88,8.92,1551300,8.92
2012-07-09,9.17,9.20,8.89,8.93,2207800,8.93
2012-07-06,9.38,9.42,9.18,9.22,2732000,9.22
2012-07-05,9.37,9.53,9.37,9.50,1315800,9.50
2012-07-03,9.38,9.56,9.32,9.45,1661600,9.45
2012-07-02,9.28,9.41,9.20,9.37,2134600,9.37
2012-06-29,9.15,9.31,9.09,9.30,1458200,9.30
2012-06-28,8.89,9.01,8.76,8.98,1191200,8.98
2012-06-27,8.94,9.07,8.92,9.01,938400,9.01
2012-06-26,8.87,8.98,8.83,8.94,1083000,8.94
2012-06-25,9.00,9.02,8.81,8.88,1264200,8.88
2012-06-22,8.97,9.15,8.93,9.10,3513100,9.10
2012-06-21,9.28,9.31,8.92,8.93,1674500,8.93
2012-06-20,9.24,9.38,9.15,9.31,1719200,9.31
2012-06-19,9.20,9.28,9.18,9.23,1369300,9.23
2012-06-18,9.04,9.19,8.99,9.14,3380700,9.14
2012-06-15,9.06,9.10,9.02,9.06,2781100,9.06
2012-06-14,8.87,9.09,8.72,9.06,3275900,9.06
2012-06-13,8.95,8.99,8.83,8.84,1903300,8.84
2012-06-12,8.92,9.07,8.90,8.99,1430600,8.99
2012-06-11,9.09,9.13,8.84,8.85,919200,8.85
2012-06-08,8.98,9.07,8.94,8.98,1424400,8.98
2012-06-07,9.18,9.35,9.01,9.03,1614900,9.03
2012-06-06,8.84,9.11,8.83,9.11,1792800,9.11
2012-06-05,8.53,8.79,8.43,8.79,1342100,8.79
2012-06-04,8.63,8.72,8.42,8.55,1744600,8.55
2012-06-01,8.79,8.90,8.64,8.64,1352200,8.64
2012-05-31,9.01,9.06,8.87,9.00,1723400,9.00
2012-05-30,9.04,9.07,8.88,9.03,1060800,9.03
2012-05-29,9.18,9.26,9.01,9.11,1888600,9.11
2012-05-25,9.02,9.13,9.02,9.08,1605500,9.08
2012-05-24,9.23,9.25,8.99,9.03,2228400,9.03
2012-05-23,8.67,9.27,8.67,9.25,5100000,9.25
2012-05-22,8.30,8.52,8.17,8.45,3285000,8.45
2012-05-21,8.18,8.39,8.08,8.30,2514000,8.30
2012-05-18,8.48,8.49,8.16,8.18,1428100,8.18
2012-05-17,8.42,8.49,8.36,8.46,1750600,8.46
2012-05-16,8.50,8.63,8.38,8.40,2238200,8.40
2012-05-15,8.31,8.51,8.31,8.44,1469100,8.44
2012-05-14,8.25,8.40,8.21,8.31,1685000,8.31
2012-05-11,8.26,8.36,8.21,8.33,1059100,8.33
2012-05-10,8.42,8.49,8.26,8.31,1720500,8.31
2012-05-09,8.19,8.41,8.17,8.38,1576800,8.38
2012-05-08,8.21,8.36,8.11,8.28,1983500,8.28
2012-05-07,8.32,8.42,8.27,8.28,1541200,8.28
2012-05-04,8.56,8.62,8.36,8.37,1580200,8.37
2012-05-03,8.67,8.81,8.63,8.65,1762600,8.65
2012-05-02,8.70,8.75,8.66,8.68,1521500,8.68
2012-05-01,8.70,8.89,8.68,8.74,1329700,8.74
2012-04-30,8.83,8.85,8.71,8.72,1389500,8.72
2012-04-27,8.86,8.94,8.81,8.82,1890800,8.82
2012-04-26,8.68,8.95,8.60,8.84,2488500,8.84
2012-04-25,8.65,8.76,8.61,8.66,2439500,8.66
2012-04-24,8.65,8.66,8.51,8.53,2968300,8.53
2012-04-23,8.67,8.70,8.55,8.64,1252300,8.64
2012-04-20,8.81,8.90,8.72,8.79,1111700,8.79
2012-04-19,8.73,8.91,8.60,8.74,1425000,8.74
2012-04-18,8.71,8.80,8.65,8.72,1422700,8.72
2012-04-17,8.63,8.86,8.56,8.77,1332800,8.77
2012-04-16,8.61,8.74,8.49,8.59,763000,8.59
2012-04-13,8.65,8.71,8.56,8.57,1012500,8.57
2012-04-12,8.57,8.75,8.56,8.71,962000,8.71
2012-04-11,8.59,8.70,8.55,8.57,1207700,8.57
2012-04-10,8.72,8.76,8.52,8.54,1121700,8.54
2012-04-09,8.81,8.86,8.69,8.75,1195800,8.75
2012-04-05,8.91,8.97,8.78,8.94,1758900,8.94
2012-04-04,9.07,9.09,8.91,8.92,1467800,8.92
2012-04-03,9.18,9.23,8.96,9.14,1628500,9.14
2012-04-02,9.19,9.25,9.08,9.15,1851500,9.15
2012-03-30,9.32,9.37,9.17,9.19,1424700,9.19
2012-03-29,9.23,9.34,9.17,9.23,1214000,9.23
2012-03-28,9.43,9.43,9.21,9.28,1825700,9.28
2012-03-27,9.48,9.50,9.36,9.42,988900,9.42
2012-03-26,9.39,9.50,9.38,9.47,985200,9.47
2012-03-23,9.19,9.31,9.12,9.31,923200,9.31
2012-03-22,9.26,9.32,9.15,9.19,1769300,9.19
2012-03-21,9.27,9.40,9.27,9.32,1105700,9.32
2012-03-20,9.35,9.38,9.18,9.24,2183400,9.24
