Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,18.85,19.09,18.80,18.96,2504700,18.96
2012-09-11,18.75,18.88,18.61,18.80,2766400,18.80
2012-09-10,18.58,18.93,18.58,18.75,2297800,18.75
2012-09-07,18.70,18.83,18.39,18.76,2716200,18.76
2012-09-06,18.25,18.59,18.14,18.59,3138800,18.59
2012-09-05,17.93,18.13,17.89,18.08,2601800,18.08
2012-09-04,17.90,18.04,17.61,17.97,2141700,17.97
2012-08-31,17.80,18.03,17.77,17.93,2829000,17.93
2012-08-30,17.38,17.74,17.36,17.72,3128000,17.72
2012-08-29,17.33,17.52,17.23,17.52,2537200,17.52
2012-08-28,17.25,17.44,17.10,17.36,2526500,17.26
2012-08-27,17.67,17.67,17.25,17.29,4461400,17.19
2012-08-24,17.49,17.72,17.46,17.65,2243000,17.55
2012-08-23,17.46,17.65,17.41,17.55,1826700,17.45
2012-08-22,17.67,17.80,17.38,17.51,2225600,17.41
2012-08-21,17.67,17.87,17.57,17.66,2129400,17.56
2012-08-20,17.55,17.65,17.35,17.65,2303600,17.55
2012-08-17,17.24,17.61,17.23,17.60,3103900,17.50
2012-08-16,16.88,17.26,16.84,17.21,3952700,17.11
2012-08-15,16.88,16.97,16.78,16.88,2274800,16.78
2012-08-14,17.12,17.15,16.84,16.89,1734300,16.79
2012-08-13,16.93,17.05,16.90,17.04,1479500,16.94
2012-08-10,17.18,17.18,16.88,16.98,2445600,16.88
2012-08-09,17.39,17.44,17.14,17.25,1742900,17.15
2012-08-08,17.32,17.46,17.25,17.42,2234500,17.32
2012-08-07,17.21,17.56,17.21,17.42,2815700,17.32
2012-08-06,17.07,17.28,17.00,17.17,3025000,17.07
2012-08-03,16.89,17.15,16.87,17.07,5341600,16.97
2012-08-02,17.18,17.21,16.67,16.67,5656800,16.57
2012-08-01,17.74,17.81,17.25,17.28,2565500,17.18
2012-07-31,17.71,18.01,17.63,17.65,2933600,17.55
2012-07-30,17.50,18.01,17.34,17.78,2860700,17.68
2012-07-27,17.88,18.43,17.83,18.09,5734500,17.99
2012-07-26,17.78,17.91,17.55,17.70,2805600,17.60
2012-07-25,17.51,17.66,17.30,17.43,2509500,17.33
2012-07-24,17.54,17.67,17.21,17.43,3236700,17.33
2012-07-23,17.81,17.93,17.55,17.56,3644200,17.46
2012-07-20,18.17,18.39,18.09,18.12,1566700,18.02
2012-07-19,18.01,18.47,17.99,18.33,1882200,18.22
2012-07-18,17.69,18.61,17.69,17.99,4662300,17.89
2012-07-17,17.58,18.00,17.55,17.76,3167800,17.66
2012-07-16,17.65,17.71,17.46,17.51,1972500,17.41
2012-07-13,17.41,17.82,17.41,17.70,2207800,17.60
2012-07-12,17.32,17.54,17.25,17.40,4245900,17.30
2012-07-11,17.69,17.72,17.30,17.42,2427800,17.32
2012-07-10,18.10,18.27,17.61,17.70,1770500,17.60
2012-07-09,18.23,18.27,17.96,18.03,1368400,17.93
2012-07-06,18.45,18.49,18.23,18.29,1573600,18.18
2012-07-05,17.97,18.72,17.97,18.64,4126400,18.53
2012-07-03,18.12,18.31,18.06,18.12,1156100,18.02
2012-07-02,18.23,18.23,17.90,18.16,2134300,18.06
2012-06-29,17.75,18.14,17.75,18.14,3047000,18.04
2012-06-28,17.24,17.54,17.14,17.47,3283000,17.37
2012-06-27,17.43,17.56,17.36,17.40,2968800,17.30
2012-06-26,17.62,17.66,17.22,17.43,3809000,17.33
2012-06-25,17.84,17.90,17.61,17.61,1517000,17.51
2012-06-22,18.07,18.11,17.88,18.01,2541400,17.91
2012-06-21,18.39,18.63,18.00,18.02,3049800,17.92
2012-06-20,18.44,18.55,18.26,18.40,2772800,18.29
2012-06-19,18.67,18.78,18.44,18.45,3092300,18.34
2012-06-18,18.43,18.60,18.34,18.57,1722400,18.46
2012-06-15,18.47,18.61,18.40,18.49,2125400,18.38
2012-06-14,18.37,18.54,18.20,18.41,2109800,18.30
2012-06-13,18.37,18.55,18.16,18.28,3696300,18.17
2012-06-12,18.22,18.50,18.11,18.48,2588300,18.37
2012-06-11,18.17,18.43,17.94,18.12,2890700,18.02
2012-06-08,17.94,18.21,17.83,17.99,2723000,17.89
2012-06-07,18.25,18.34,17.96,18.05,2946400,17.95
2012-06-06,17.73,18.08,17.71,18.04,2598800,17.94
2012-06-05,17.57,17.66,17.32,17.57,2551000,17.47
2012-06-04,17.68,17.76,17.35,17.64,2519800,17.54
2012-06-01,18.10,18.10,17.58,17.66,3224200,17.56
2012-05-31,18.51,18.52,18.19,18.40,3017300,18.29
2012-05-30,18.81,18.83,18.41,18.49,4119700,18.38
2012-05-29,18.72,19.12,18.72,19.03,3575300,18.92
2012-05-25,18.41,19.03,18.36,18.94,5428200,18.73
2012-05-24,18.32,18.68,18.07,18.39,3463600,18.19
2012-05-23,17.85,18.26,17.84,18.23,3158800,18.03
2012-05-22,18.01,18.23,17.86,17.96,2484700,17.76
2012-05-21,17.70,17.96,17.45,17.95,2242200,17.75
2012-05-18,17.71,17.88,17.59,17.69,4460400,17.50
2012-05-17,18.10,18.18,17.58,17.60,4532900,17.41
2012-05-16,18.07,18.40,18.04,18.10,3940400,17.90
2012-05-15,18.21,18.26,17.90,18.01,4735800,17.81
2012-05-14,18.14,18.31,18.00,18.26,3515400,18.06
2012-05-11,18.29,18.50,18.18,18.32,2180900,18.12
2012-05-10,18.48,18.65,18.35,18.43,3462400,18.23
2012-05-09,18.16,18.45,18.00,18.27,3028200,18.07
2012-05-08,18.47,18.48,17.99,18.36,3660300,18.16
2012-05-07,18.76,19.03,18.61,18.64,4537800,18.43
2012-05-04,18.63,18.64,18.20,18.56,4836400,18.36
2012-05-03,18.60,18.75,18.49,18.65,4305200,18.44
2012-05-02,18.12,18.66,18.07,18.60,3151500,18.40
2012-05-01,18.20,18.37,17.94,18.27,3384900,18.07
2012-04-30,18.55,18.57,18.10,18.20,2722000,18.00
2012-04-27,18.50,18.96,18.39,18.57,5378800,18.37
2012-04-26,17.86,18.05,17.72,17.96,3818900,17.76
2012-04-25,17.65,17.91,17.60,17.85,2625700,17.65
2012-04-24,17.21,17.56,17.21,17.48,2443400,17.29
2012-04-23,17.18,17.25,17.04,17.21,2718100,17.02
2012-04-20,17.41,17.52,17.31,17.40,2390000,17.21
2012-04-19,17.35,17.50,17.25,17.36,2074600,17.17
2012-04-18,17.34,17.43,17.18,17.34,1838900,17.15
2012-04-17,17.34,17.49,17.16,17.44,2592200,17.25
2012-04-16,17.22,17.35,17.10,17.19,1977800,17.00
2012-04-13,17.14,17.29,17.03,17.13,2222600,16.94
2012-04-12,16.91,17.24,16.91,17.24,1635000,17.05
2012-04-11,17.00,17.17,16.86,16.89,2078800,16.70
2012-04-10,17.02,17.06,16.63,16.79,3838400,16.61
2012-04-09,17.17,17.25,16.97,17.11,1594400,16.92
2012-04-05,17.44,17.62,17.40,17.46,2975700,17.27
2012-04-04,17.79,17.84,17.46,17.49,4405000,17.30
2012-04-03,17.80,18.08,17.80,17.97,3575800,17.77
2012-04-02,17.82,18.08,17.75,17.87,2533400,17.67
2012-03-30,17.94,18.02,17.77,17.81,3056400,17.61
2012-03-29,17.78,17.91,17.66,17.88,2235600,17.68
2012-03-28,18.06,18.10,17.78,17.91,1768100,17.71
2012-03-27,18.32,18.34,18.06,18.07,1932600,17.87
2012-03-26,18.25,18.36,18.11,18.26,1714400,18.06
2012-03-23,17.93,18.14,17.73,18.12,1231400,17.92
2012-03-22,17.95,18.08,17.83,17.96,1383700,17.76
2012-03-21,18.16,18.23,17.92,18.13,1622100,17.93
2012-03-20,18.20,18.30,18.03,18.16,1700900,17.96
2012-03-19,18.43,18.60,18.15,18.30,1868200,18.10
2012-03-16,18.75,18.84,18.43,18.47,1755900,18.27
2012-03-15,18.66,18.79,18.51,18.72,1793000,18.51
2012-03-14,18.44,19.05,18.42,18.65,4442800,18.44
2012-03-13,17.81,18.48,17.74,18.46,3656400,18.26
2012-03-12,17.95,18.00,17.67,17.67,2296900,17.48
2012-03-09,18.00,18.02,17.81,17.92,2679700,17.72
2012-03-08,17.69,17.99,17.67,17.95,3324600,17.75
2012-03-07,17.30,17.54,17.19,17.48,3329600,17.29
2012-03-06,17.78,17.79,17.27,17.28,4193900,17.09
2012-03-05,17.86,18.14,17.78,18.02,2770800,17.82
2012-03-02,18.35,18.46,18.13,18.17,2526500,17.97
2012-03-01,18.41,18.76,18.39,18.51,1856100,18.31
2012-02-29,18.30,18.65,18.24,18.30,2025000,18.10
2012-02-28,18.40,18.44,18.23,18.29,2225400,18.09
2012-02-27,18.24,18.45,18.09,18.35,2106700,18.15
2012-02-24,18.53,18.65,18.33,18.38,1998900,18.10
2012-02-23,18.78,18.79,18.27,18.51,4386800,18.23
2012-02-22,18.88,18.99,18.80,18.82,1668800,18.53
2012-02-21,19.26,19.49,18.91,18.99,2377000,18.70
2012-02-17,19.16,19.44,19.12,19.26,2133400,18.97
2012-02-16,18.76,19.13,18.72,19.10,2320200,18.81
2012-02-15,18.93,19.10,18.68,18.72,2647500,18.43
2012-02-14,18.79,18.94,18.63,18.91,2274000,18.62
2012-02-13,18.79,19.00,18.62,18.97,4549100,18.68
2012-02-10,19.08,19.10,18.75,18.88,3821700,18.59
2012-02-09,19.08,19.35,18.81,19.30,3037500,19.00
2012-02-08,19.13,19.19,18.89,19.03,3182300,18.74
2012-02-07,18.81,19.23,18.78,19.17,4672200,18.88
2012-02-06,18.61,18.93,18.56,18.90,2289300,18.61
2012-02-03,18.56,18.86,18.55,18.72,1729700,18.43
2012-02-02,18.56,18.61,18.37,18.39,2666900,18.11
2012-02-01,18.83,18.84,18.44,18.55,4701300,18.27
2012-01-31,18.77,18.80,18.38,18.47,3193400,18.19
2012-01-30,18.55,18.81,18.39,18.60,4646900,18.32
2012-01-27,17.86,18.95,17.61,18.82,13534200,18.53
2012-01-26,17.37,17.43,17.08,17.43,4094000,17.16
2012-01-25,17.01,17.39,16.97,17.33,3024700,17.06
2012-01-24,17.07,17.12,16.94,17.07,4014900,16.81
2012-01-23,17.26,17.40,17.11,17.19,1326700,16.93
2012-01-20,17.47,17.57,17.20,17.30,1879900,17.04
2012-01-19,17.24,17.60,17.17,17.46,3241700,17.19
2012-01-18,16.89,17.20,16.85,17.19,4996800,16.93
2012-01-17,17.37,17.44,16.90,16.94,2728300,16.68
2012-01-13,17.32,17.32,17.05,17.19,2690700,16.93
2012-01-12,17.35,17.46,17.10,17.43,3878700,17.16
2012-01-11,17.15,17.38,17.15,17.36,2325500,17.09
2012-01-10,17.33,17.33,17.10,17.19,1913000,16.93
2012-01-09,17.07,17.20,16.87,17.18,2422600,16.92
2012-01-06,16.65,17.09,16.48,17.00,3509300,16.74
2012-01-05,16.17,16.71,15.93,16.66,2988700,16.40
2012-01-04,16.17,16.39,16.10,16.27,1919200,16.02
2012-01-03,16.48,16.63,16.22,16.23,3210400,15.98
2011-12-30,16.36,16.45,16.13,16.15,1568400,15.90
2011-12-29,16.00,16.47,16.00,16.42,1634700,16.17
2011-12-28,16.01,16.05,15.85,15.97,1665100,15.73
2011-12-27,16.07,16.20,15.97,16.06,998900,15.81
2011-12-23,15.94,16.13,15.81,16.08,1812600,15.83
2011-12-22,15.86,16.00,15.78,15.86,1255800,15.62
2011-12-21,15.40,15.82,15.29,15.79,2403000,15.55
2011-12-20,14.93,15.43,14.93,15.37,2159200,15.13
2011-12-19,15.04,15.26,14.64,14.67,1670200,14.45
2011-12-16,15.17,15.28,14.96,14.99,2579300,14.76
2011-12-15,14.97,15.12,14.86,15.05,2340100,14.82
2011-12-14,14.94,15.08,14.82,14.82,2497600,14.59
2011-12-13,15.53,15.77,14.92,15.08,3224200,14.85
2011-12-12,15.48,15.50,15.21,15.39,1988600,15.15
2011-12-09,15.29,15.76,15.19,15.60,2725200,15.36
2011-12-08,15.57,15.58,15.16,15.19,2682300,14.96
2011-12-07,15.29,15.74,15.17,15.66,3057300,15.42
2011-12-06,15.31,15.39,15.06,15.31,2098200,15.08
2011-12-05,15.25,15.47,15.16,15.27,2361800,15.04
2011-12-02,15.31,15.34,14.99,15.02,2670200,14.79
2011-12-01,15.21,15.34,15.10,15.22,1599800,14.99
2011-11-30,15.53,15.53,15.09,15.30,3616400,15.07
2011-11-29,14.87,15.15,14.70,15.05,3922900,14.82
2011-11-28,14.53,14.75,14.35,14.69,2290200,14.47
2011-11-25,14.30,14.47,14.22,14.25,889600,13.95
