Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,54.22,54.22,53.26,53.37,575800,53.37
2012-09-11,54.24,54.50,54.21,54.25,284000,54.25
2012-09-10,54.39,54.51,54.04,54.26,295000,54.26
2012-09-07,54.60,54.73,54.18,54.29,191800,54.29
2012-09-06,54.20,54.74,54.06,54.74,362200,54.74
2012-09-05,54.48,54.54,53.91,53.96,273200,53.96
2012-09-04,53.99,54.50,53.88,54.34,535300,54.34
2012-08-31,54.43,54.57,53.93,53.99,529600,53.99
2012-08-30,54.34,54.52,54.07,54.19,261200,54.19
2012-08-29,54.65,54.82,54.46,54.60,389800,54.60
2012-08-28,55.40,55.54,55.10,55.31,519200,54.63
2012-08-27,55.32,55.44,54.97,55.35,553800,54.67
2012-08-24,55.18,55.44,55.04,55.32,346800,54.64
2012-08-23,55.90,55.90,55.08,55.18,546800,54.50
2012-08-22,56.25,56.52,55.75,55.89,308100,55.20
2012-08-21,56.66,56.89,56.24,56.29,336500,55.60
2012-08-20,56.57,56.86,56.37,56.71,442600,56.01
2012-08-17,56.93,57.01,56.61,56.78,476600,56.08
2012-08-16,57.46,57.49,56.90,57.01,475900,56.31
2012-08-15,58.10,58.28,57.51,57.53,420800,56.82
2012-08-14,58.52,58.68,58.15,58.29,291600,57.57
2012-08-13,58.16,58.59,57.81,58.24,495100,57.52
2012-08-10,58.50,58.77,58.15,58.40,533600,57.68
2012-08-09,60.55,60.55,58.31,58.80,1117400,58.08
2012-08-08,60.94,61.15,60.61,61.15,288200,60.40
2012-08-07,61.46,61.68,61.03,61.10,264600,60.35
2012-08-06,61.43,61.80,61.00,61.30,264600,60.55
2012-08-03,60.91,61.20,60.59,61.16,275700,60.41
2012-08-02,60.23,60.37,59.56,60.20,261200,59.46
2012-08-01,60.79,61.92,60.40,60.49,495500,59.75
2012-07-31,61.12,61.16,60.50,60.54,294400,59.80
2012-07-30,60.63,61.20,60.46,61.11,250600,60.36
2012-07-27,60.22,60.91,59.94,60.80,244000,60.05
2012-07-26,59.66,60.08,59.40,59.90,391400,59.16
2012-07-25,59.30,59.59,58.95,59.02,350600,58.29
2012-07-24,59.57,59.64,58.86,59.17,407400,58.44
2012-07-23,59.72,59.90,59.31,59.65,252400,58.92
2012-07-20,59.62,60.17,59.22,60.05,466900,59.31
2012-07-19,59.32,59.95,58.94,59.74,361600,59.01
2012-07-18,58.74,59.42,58.51,59.34,378800,58.61
2012-07-17,58.64,59.08,58.37,58.87,215900,58.15
2012-07-16,58.57,58.86,58.37,58.60,384700,57.88
2012-07-13,58.20,58.61,58.05,58.56,347100,57.84
2012-07-12,57.49,58.06,57.36,57.82,324500,57.11
2012-07-11,57.25,57.72,57.19,57.68,281800,56.97
2012-07-10,57.21,57.66,57.17,57.35,180900,56.64
2012-07-09,57.41,57.71,56.95,57.23,259300,56.53
2012-07-06,56.96,57.60,56.82,57.53,239600,56.82
2012-07-05,57.73,57.73,57.28,57.28,320400,56.58
2012-07-03,57.73,57.77,57.30,57.67,176000,56.96
2012-07-02,57.17,57.78,57.02,57.72,575100,57.01
2012-06-29,57.55,57.55,56.61,56.87,663000,56.17
2012-06-28,56.13,56.94,56.13,56.89,321400,56.19
2012-06-27,56.27,56.89,55.35,56.72,286700,56.02
2012-06-26,55.92,56.36,55.62,56.19,333600,55.50
2012-06-25,55.63,55.90,55.36,55.76,263400,55.07
2012-06-22,55.89,56.14,55.74,55.89,381900,55.20
2012-06-21,56.90,57.19,55.80,55.83,629100,55.14
2012-06-20,57.54,57.54,56.49,56.89,571400,56.19
2012-06-19,57.17,57.55,56.80,57.31,675600,56.61
2012-06-18,56.08,57.05,56.08,57.05,340200,56.35
2012-06-15,56.35,56.81,56.24,56.55,539200,55.85
2012-06-14,55.97,56.34,55.81,56.27,349500,55.58
2012-06-13,55.59,56.21,55.35,55.96,276800,55.27
2012-06-12,55.48,55.79,55.05,55.77,346600,55.08
2012-06-11,55.50,56.18,55.37,55.48,563400,54.80
2012-06-08,54.71,55.48,54.71,55.48,376500,54.80
2012-06-07,55.14,55.21,54.74,54.87,490700,54.20
2012-06-06,54.30,54.74,54.03,54.74,578000,54.07
2012-06-05,53.47,54.31,53.41,54.01,314500,53.35
2012-06-04,53.63,53.79,53.41,53.65,266900,52.99
2012-06-01,53.76,54.10,53.53,53.66,602900,53.00
2012-05-31,53.51,54.53,53.51,54.10,656900,53.43
2012-05-30,54.07,54.42,53.44,53.47,356700,52.81
2012-05-29,54.55,54.55,53.83,54.27,522000,53.60
2012-05-25,54.98,55.04,54.45,54.73,515800,53.39
2012-05-24,54.29,54.91,54.21,54.76,420400,53.41
2012-05-23,54.16,54.51,53.84,54.28,832000,52.95
2012-05-22,53.85,54.39,53.75,54.29,489600,52.96
2012-05-21,53.20,53.66,52.83,53.65,463500,52.33
2012-05-18,53.28,53.66,53.01,53.21,411200,51.90
2012-05-17,53.85,53.93,53.21,53.28,464100,51.97
2012-05-16,53.80,53.99,53.49,53.75,357600,52.43
2012-05-15,54.08,54.11,53.51,53.71,464200,52.39
2012-05-14,53.58,54.07,53.30,53.89,314400,52.57
2012-05-11,53.93,54.44,53.83,53.94,492500,52.61
2012-05-10,53.73,54.25,53.66,54.18,484300,52.85
2012-05-09,53.21,53.48,52.88,53.41,677400,52.10
2012-05-08,53.04,53.64,53.04,53.58,473300,52.26
2012-05-07,53.34,53.43,53.00,53.29,446600,51.98
2012-05-04,53.62,53.97,53.45,53.60,582100,52.28
2012-05-03,54.30,54.90,53.60,53.74,632900,52.42
2012-05-02,54.62,54.71,54.15,54.44,492600,53.10
2012-05-01,54.54,55.15,54.42,54.92,441400,53.57
2012-04-30,54.44,54.70,54.13,54.64,424600,53.30
2012-04-27,54.33,54.53,54.15,54.42,357100,53.08
2012-04-26,53.84,54.32,53.73,54.22,354900,52.89
2012-04-25,53.77,54.09,53.60,53.87,497500,52.55
2012-04-24,52.92,53.55,52.85,53.49,564100,52.18
2012-04-23,52.90,53.05,52.71,52.99,427900,51.69
2012-04-20,52.56,53.31,52.52,53.20,617400,51.89
2012-04-19,52.47,52.77,52.13,52.44,426700,51.15
2012-04-18,52.55,52.76,52.37,52.47,297800,51.18
2012-04-17,52.45,52.88,52.03,52.78,453000,51.48
2012-04-16,51.93,52.43,51.89,52.21,453300,50.93
2012-04-13,51.77,52.42,51.60,51.75,694900,50.48
2012-04-12,51.32,51.89,51.06,51.76,615000,50.49
2012-04-11,51.70,51.74,51.02,51.22,546800,49.96
