Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,12.76,12.81,12.54,12.69,3517400,12.69
2012-09-11,12.31,12.80,12.26,12.66,7330900,12.66
2012-09-10,12.22,12.38,12.15,12.29,5225800,12.29
2012-09-07,11.84,12.42,11.76,12.29,7417600,12.29
2012-09-06,11.24,11.85,11.22,11.79,5224500,11.79
2012-09-05,11.18,11.29,11.05,11.18,3715200,11.18
2012-09-04,11.12,11.36,10.96,11.19,4450600,11.19
2012-08-31,11.23,11.36,11.02,11.19,5203000,11.19
2012-08-30,11.42,11.47,11.00,11.07,7606300,11.07
2012-08-29,11.88,11.99,11.69,11.75,3187300,11.75
2012-08-28,11.78,11.95,11.70,11.91,3645500,11.91
2012-08-27,11.75,11.93,11.68,11.84,4670200,11.84
2012-08-24,11.66,11.73,11.42,11.68,3338300,11.68
2012-08-23,11.68,11.81,11.60,11.62,4201500,11.62
2012-08-22,11.71,11.87,11.60,11.72,3914500,11.72
2012-08-21,11.74,11.99,11.69,11.79,4974400,11.79
2012-08-20,12.00,12.01,11.61,11.71,6119900,11.71
2012-08-17,11.86,12.05,11.74,12.01,7275600,12.01
2012-08-16,11.62,11.86,11.39,11.84,8626500,11.84
2012-08-15,11.29,11.80,11.28,11.56,19365000,11.56
2012-08-14,11.12,11.22,10.51,10.68,11893800,10.68
2012-08-13,11.27,11.38,10.88,11.06,7964300,11.06
2012-08-10,10.92,10.95,10.70,10.90,4062600,10.90
2012-08-09,10.60,10.96,10.56,10.77,4343200,10.77
2012-08-08,10.46,10.82,10.45,10.59,3905700,10.59
2012-08-07,10.35,10.66,10.30,10.50,5438800,10.50
2012-08-06,9.91,10.37,9.84,10.28,4021700,10.28
2012-08-03,9.74,9.93,9.51,9.85,4535000,9.85
2012-08-02,9.55,9.80,9.33,9.45,6642500,9.45
2012-08-01,9.93,9.94,9.66,9.73,3802500,9.73
2012-07-31,9.83,10.07,9.81,9.84,3854400,9.84
2012-07-30,9.95,10.05,9.73,9.87,3849500,9.87
2012-07-27,9.67,10.06,9.49,9.95,5259200,9.95
2012-07-26,9.38,9.63,9.34,9.56,5443000,9.56
2012-07-25,9.00,9.33,8.98,9.16,5198800,9.16
2012-07-24,8.78,9.00,8.65,8.93,6454700,8.93
2012-07-23,8.98,8.98,8.70,8.78,6834000,8.78
2012-07-20,9.45,9.50,9.28,9.31,4469100,9.31
2012-07-19,9.38,9.62,9.30,9.58,6266700,9.58
2012-07-18,8.62,9.41,8.62,9.29,8970200,9.29
2012-07-17,8.88,8.91,8.47,8.63,7072100,8.63
2012-07-16,9.00,9.10,8.80,8.83,7959100,8.83
2012-07-13,9.03,9.12,8.67,9.00,8661900,9.00
2012-07-12,9.27,9.32,8.90,9.03,8227800,9.03
2012-07-11,10.17,10.20,9.33,9.37,10293700,9.37
2012-07-10,10.40,10.68,10.06,10.17,5367100,10.17
2012-07-09,10.53,10.58,10.18,10.22,3465800,10.22
2012-07-06,10.93,10.93,10.33,10.58,3829900,10.58
2012-07-05,11.22,11.28,11.00,11.08,2626300,11.08
2012-07-03,10.90,11.30,10.87,11.24,1715300,11.24
2012-07-02,10.99,11.00,10.73,10.92,2745000,10.92
2012-06-29,10.77,11.00,10.72,11.00,5030300,11.00
2012-06-28,10.30,10.61,10.26,10.48,4120800,10.48
2012-06-27,10.10,10.49,10.06,10.40,3616000,10.40
2012-06-26,9.99,10.13,9.90,10.03,2789500,10.03
2012-06-25,10.20,10.24,9.84,9.98,3141100,9.98
2012-06-22,10.34,10.48,10.24,10.39,5992200,10.39
2012-06-21,10.84,10.85,10.25,10.27,3512300,10.27
2012-06-20,10.52,10.93,10.41,10.85,4463900,10.85
2012-06-19,10.51,10.69,10.47,10.51,3588000,10.51
2012-06-18,10.01,10.47,9.92,10.44,4065700,10.44
2012-06-15,9.87,10.11,9.79,10.10,4953700,10.10
2012-06-14,9.91,9.95,9.66,9.85,3880400,9.85
2012-06-13,10.13,10.21,9.87,9.90,4247600,9.90
2012-06-12,10.05,10.24,9.92,10.21,4154100,10.21
2012-06-11,10.69,10.70,9.92,9.94,4469100,9.94
2012-06-08,10.29,10.55,10.11,10.52,3449900,10.52
2012-06-07,10.50,10.65,10.23,10.28,5655800,10.28
2012-06-06,9.84,10.35,9.84,10.35,5676200,10.35
2012-06-05,9.40,9.77,9.33,9.75,4264200,9.75
2012-06-04,9.67,9.84,9.35,9.45,5297800,9.45
2012-06-01,9.87,9.94,9.60,9.65,6172500,9.65
2012-05-31,10.08,10.25,9.77,10.15,6466200,10.15
2012-05-30,10.03,10.04,9.75,10.00,5243200,10.00
2012-05-29,10.00,10.18,9.94,10.17,8358000,10.17
2012-05-25,9.90,10.03,9.80,9.83,5117700,9.83
2012-05-24,10.36,10.37,9.80,9.91,5938000,9.91
2012-05-23,10.06,10.43,9.94,10.36,4186300,10.36
2012-05-22,10.22,10.42,10.09,10.22,3335300,10.22
2012-05-21,9.90,10.31,9.84,10.22,3474200,10.22
2012-05-18,10.09,10.19,9.82,9.86,6190200,9.86
2012-05-17,10.32,10.39,10.00,10.00,3485500,10.00
2012-05-16,10.59,10.81,10.25,10.30,4852800,10.30
2012-05-15,10.67,10.80,10.51,10.55,4407500,10.55
2012-05-14,10.50,10.78,10.45,10.62,4467000,10.62
2012-05-11,10.63,10.96,10.60,10.69,5210200,10.69
2012-05-10,11.05,11.30,10.72,10.74,6814400,10.74
2012-05-09,10.69,10.85,10.61,10.81,4161400,10.81
2012-05-08,10.96,11.04,10.67,10.87,5583000,10.87
2012-05-07,11.00,11.23,10.98,11.07,6364900,11.07
2012-05-04,11.44,11.49,10.99,11.09,10318900,11.09
2012-05-03,11.56,11.91,11.25,11.59,14633500,11.59
2012-05-02,12.19,12.29,11.93,12.04,7709700,12.04
2012-05-01,12.15,12.43,12.15,12.28,3311200,12.28
2012-04-30,12.45,12.49,12.06,12.17,4316900,12.17
2012-04-27,12.29,12.55,12.12,12.51,6193300,12.51
2012-04-26,12.62,12.66,12.20,12.22,7780200,12.22
2012-04-25,12.54,12.64,12.36,12.63,5819500,12.63
2012-04-24,12.30,12.45,12.10,12.27,6498800,12.27
2012-04-23,12.69,12.73,12.24,12.28,9548500,12.28
2012-04-20,13.28,13.39,12.91,12.95,4242500,12.95
2012-04-19,13.22,13.55,13.12,13.20,4314900,13.20
2012-04-18,13.22,13.38,13.06,13.29,4065700,13.29
2012-04-17,13.05,13.41,13.02,13.31,3031400,13.31
2012-04-16,13.10,13.23,12.77,12.92,5319700,12.92
2012-04-13,13.17,13.24,12.89,13.00,4893300,13.00
2012-04-12,12.91,13.29,12.85,13.26,3822600,13.26
2012-04-11,12.81,13.13,12.64,12.86,6425400,12.86
2012-04-10,13.00,13.20,12.60,12.64,4800800,12.64
2012-04-09,13.20,13.31,12.90,13.03,4566600,13.03
2012-04-05,13.83,13.87,13.43,13.49,7867000,13.49
2012-04-04,14.22,14.32,13.82,13.87,6814300,13.87
2012-04-03,14.59,14.75,14.25,14.40,5718900,14.40
2012-04-02,14.39,14.74,14.23,14.59,5032400,14.59
2012-03-30,14.70,14.83,14.40,14.49,3402000,14.49
2012-03-29,14.44,14.60,14.26,14.57,4169200,14.57
2012-03-28,14.70,14.95,14.40,14.59,6872300,14.59
2012-03-27,14.50,15.00,14.48,14.79,11497400,14.79
2012-03-26,14.10,14.38,13.95,14.32,4434500,14.32
2012-03-23,13.77,13.94,13.57,13.88,3814700,13.88
2012-03-22,14.01,14.14,13.65,13.77,4637400,13.77
2012-03-21,14.18,14.36,14.05,14.15,4576100,14.15
2012-03-20,14.08,14.19,13.91,14.11,3775400,14.11
2012-03-19,14.15,14.45,14.13,14.30,5252200,14.30
2012-03-16,14.19,14.28,14.07,14.21,5128400,14.21
2012-03-15,13.75,14.19,13.66,14.15,6225200,14.15
2012-03-14,13.86,14.00,13.57,13.70,3815900,13.70
2012-03-13,13.49,13.91,13.45,13.91,6267800,13.91
2012-03-12,13.50,13.68,13.23,13.35,4944800,13.35
2012-03-09,13.20,13.74,13.15,13.52,6517500,13.52
2012-03-08,13.05,13.29,13.00,13.15,6013500,13.15
2012-03-07,12.85,13.14,12.73,12.80,8148800,12.80
2012-03-06,12.70,12.71,12.39,12.49,7317100,12.49
2012-03-05,13.33,13.38,12.73,12.89,8101400,12.89
2012-03-02,13.40,13.62,13.23,13.41,5423600,13.41
2012-03-01,12.90,13.63,12.85,13.46,10812100,13.46
2012-02-29,13.99,14.02,13.00,13.03,13904100,13.03
2012-02-28,14.00,14.09,13.84,13.97,5885100,13.97
2012-02-27,13.88,14.15,13.66,14.01,5686500,14.01
2012-02-24,14.15,14.30,13.96,14.03,4518200,14.03
2012-02-23,13.95,14.22,13.60,14.16,6148600,14.16
2012-02-22,14.58,14.58,13.85,13.93,7731600,13.93
2012-02-21,14.94,15.03,14.40,14.60,8165000,14.60
2012-02-17,14.76,15.17,14.75,14.93,9375500,14.93
2012-02-16,14.24,14.71,14.20,14.67,6423900,14.67
2012-02-15,14.15,14.60,14.12,14.31,9484000,14.31
2012-02-14,14.02,14.17,13.81,14.02,6441300,14.02
2012-02-13,14.12,14.24,13.96,14.08,4910500,14.08
2012-02-10,14.02,14.26,13.82,13.94,9430300,13.94
2012-02-09,13.70,13.94,13.59,13.79,7399500,13.79
2012-02-08,13.24,13.85,13.22,13.70,10010200,13.70
2012-02-07,12.60,13.35,12.53,13.25,10266500,13.25
2012-02-06,12.31,12.73,12.19,12.66,7376800,12.66
