Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,54.09,54.11,53.41,53.54,1087300,53.54
2012-09-11,53.70,54.22,53.69,53.89,1106700,53.89
2012-09-10,54.42,54.52,53.61,53.69,1724700,53.69
2012-09-07,53.88,54.95,53.76,54.32,1222100,54.32
2012-09-06,51.48,53.84,51.48,53.65,1739200,53.65
2012-09-05,51.40,51.54,50.90,51.00,1056400,51.00
2012-09-04,51.95,52.09,51.11,51.45,1371300,51.45
2012-08-31,51.96,52.26,51.50,52.14,659600,52.14
2012-08-30,51.74,51.92,51.41,51.66,630600,51.66
2012-08-29,51.72,52.32,51.62,52.18,853200,52.18
2012-08-28,51.60,52.08,51.45,51.73,750700,51.73
2012-08-27,51.49,51.87,51.15,51.69,986700,51.69
2012-08-24,50.46,51.74,50.27,51.43,1492500,51.43
2012-08-23,50.88,51.06,50.55,50.65,1598300,50.65
2012-08-22,50.99,51.28,50.56,51.02,2358300,51.02
2012-08-21,51.76,51.91,50.99,51.26,1533800,51.26
2012-08-20,52.35,52.53,51.35,51.55,897900,51.32
2012-08-17,52.42,52.56,51.80,52.52,812100,52.29
2012-08-16,50.87,52.72,50.78,52.37,1462800,52.14
2012-08-15,50.60,51.00,50.57,50.86,677800,50.63
2012-08-14,51.38,51.38,50.50,50.63,891800,50.40
2012-08-13,51.05,51.21,50.72,50.91,1105700,50.68
2012-08-10,51.24,51.31,50.64,51.30,880800,51.07
2012-08-09,51.93,52.08,51.24,51.29,1450500,51.06
2012-08-08,52.36,52.42,51.56,51.85,1586800,51.62
2012-08-07,53.05,53.29,52.79,52.86,886400,52.62
2012-08-06,52.51,52.78,52.05,52.48,779300,52.25
2012-08-03,52.19,52.95,52.15,52.48,971700,52.25
2012-08-02,50.97,51.68,50.62,51.10,1252800,50.87
2012-08-01,52.57,52.85,51.42,51.47,1256400,51.24
2012-07-31,52.64,52.97,51.88,52.05,1709600,51.82
2012-07-30,52.45,53.14,52.37,52.84,1141600,52.60
2012-07-27,51.21,52.63,51.06,52.28,1548700,52.05
2012-07-26,50.70,50.82,49.93,50.71,1816400,50.48
2012-07-25,50.02,51.00,49.52,49.84,3208500,49.62
2012-07-24,49.26,49.48,47.74,48.45,2423800,48.23
2012-07-23,49.85,49.86,48.89,49.34,2202500,49.12
2012-07-20,51.06,51.29,50.65,50.76,1293400,50.53
2012-07-19,51.08,51.44,50.83,51.35,1704700,51.12
2012-07-18,50.35,51.22,50.07,50.84,934800,50.61
2012-07-17,50.02,50.95,49.56,50.65,1414500,50.42
2012-07-16,50.19,50.28,49.61,49.90,1947500,49.68
2012-07-13,49.95,50.43,49.93,50.22,3037100,50.00
2012-07-12,50.93,50.94,49.69,49.90,3045600,49.68
2012-07-11,52.20,52.49,51.38,51.79,1414200,51.56
2012-07-10,52.86,53.56,51.84,52.14,1841600,51.91
2012-07-09,52.58,52.79,52.25,52.62,888500,52.39
2012-07-06,52.41,52.89,52.30,52.75,599200,52.51
2012-07-05,52.78,53.24,52.27,53.07,945700,52.83
2012-07-03,52.69,53.00,52.36,53.00,979200,52.76
2012-07-02,52.87,53.00,52.12,52.89,1184600,52.65
2012-06-29,51.77,52.75,51.77,52.74,1530700,52.50
2012-06-28,50.49,51.41,50.34,50.86,1461100,50.63
2012-06-27,50.95,51.70,50.95,51.44,1525100,51.21
2012-06-26,50.94,51.33,50.52,51.10,1422300,50.87
2012-06-25,50.47,50.89,49.93,50.76,1605400,50.53
2012-06-22,51.88,52.00,50.85,51.26,4070800,51.03
2012-06-21,52.41,52.64,51.13,51.45,1520800,51.22
2012-06-20,52.41,52.86,51.77,52.24,1510500,52.01
2012-06-19,51.93,52.99,51.85,52.42,1361800,52.19
2012-06-18,51.02,51.99,50.67,51.68,1325100,51.45
2012-06-15,51.48,51.50,51.00,51.33,1287100,51.10
2012-06-14,50.52,51.64,50.25,51.24,1328200,51.01
2012-06-13,50.51,51.06,50.10,50.33,2035400,50.11
2012-06-12,49.84,50.95,49.55,50.85,1365700,50.62
2012-06-11,51.24,51.35,49.53,49.70,1826900,49.48
2012-06-08,49.93,50.77,49.62,50.73,1877500,50.50
2012-06-07,51.00,51.38,50.11,50.26,2368200,50.04
2012-06-06,48.90,50.55,48.90,50.20,2481500,49.98
2012-06-05,47.59,48.46,47.15,48.33,1580400,48.11
2012-06-04,47.21,47.91,46.57,47.59,2370800,47.38
2012-06-01,48.89,48.90,46.88,47.35,2696300,47.14
2012-05-31,50.33,50.33,48.77,49.80,7406100,49.58
2012-05-30,50.25,50.31,49.57,50.03,2073600,49.81
2012-05-29,50.07,50.91,49.86,50.80,2732000,50.57
2012-05-25,49.86,50.00,49.26,49.43,1587700,49.21
2012-05-24,49.69,50.13,49.15,49.71,1425200,49.49
2012-05-23,48.56,49.63,48.13,49.47,2213100,49.25
2012-05-22,48.69,49.77,48.56,48.96,2504500,48.74
2012-05-21,46.92,48.70,46.83,48.57,2436700,48.12
2012-05-18,47.57,48.85,46.61,46.78,6293500,46.35
2012-05-17,50.01,50.14,47.37,47.43,3262300,46.99
2012-05-16,51.02,51.40,49.70,49.78,3114500,49.32
2012-05-15,50.89,51.22,50.52,50.79,2126100,50.32
2012-05-14,51.04,51.29,50.51,50.88,1836800,50.41
2012-05-11,50.95,52.17,50.72,51.64,1695300,51.17
2012-05-10,51.26,51.79,50.95,51.33,2726800,50.86
2012-05-09,50.23,50.99,49.62,50.76,2960200,50.29
2012-05-08,51.08,51.32,49.92,50.89,2664800,50.42
2012-05-07,50.86,51.63,50.76,51.41,2278600,50.94
2012-05-04,51.20,51.45,50.90,51.15,2438400,50.68
2012-05-03,51.25,51.66,50.92,51.57,2279500,51.10
2012-05-02,50.84,51.69,50.81,51.34,1683600,50.87
2012-05-01,50.33,51.66,50.33,51.02,2209000,50.55
2012-04-30,50.50,50.56,49.87,50.34,1437200,49.88
2012-04-27,50.50,50.82,50.00,50.61,2696600,50.15
2012-04-26,49.03,50.43,49.03,50.20,4018700,49.74
2012-04-25,47.97,49.65,47.97,48.97,3303900,48.52
2012-04-24,47.24,47.35,46.80,47.11,2446000,46.68
2012-04-23,47.05,47.25,46.45,47.15,1450600,46.72
2012-04-20,48.16,48.18,47.44,47.51,1318300,47.07
2012-04-19,47.71,48.38,47.49,47.95,2114900,47.51
2012-04-18,47.09,47.94,47.00,47.60,2281800,47.16
2012-04-17,47.23,47.57,46.96,47.42,1285900,46.98
2012-04-16,47.05,47.20,46.38,46.78,1560500,46.35
2012-04-13,46.24,47.04,46.15,46.63,1151600,46.20
2012-04-12,45.85,46.78,45.83,46.50,1610500,46.07
2012-04-11,45.51,46.47,45.48,45.75,2222700,45.33
2012-04-10,46.01,46.11,44.49,44.81,1840800,44.40
2012-04-09,46.02,46.31,45.86,46.09,1289300,45.67
2012-04-05,46.19,47.02,46.19,46.96,1297200,46.53
2012-04-04,46.49,46.67,45.97,46.38,1315800,45.95
2012-04-03,46.91,47.43,46.72,46.96,1462700,46.53
2012-04-02,46.50,47.41,46.28,47.09,2331000,46.66
2012-03-30,46.23,46.99,46.12,46.51,2087500,46.08
2012-03-29,45.03,45.28,44.59,45.12,1238900,44.71
2012-03-28,45.53,45.54,44.80,45.51,1383800,45.09
2012-03-27,45.68,46.20,45.54,45.56,1538700,45.14
2012-03-26,45.16,45.52,45.12,45.35,1565500,44.93
2012-03-23,44.79,44.94,44.27,44.64,1294400,44.23
2012-03-22,44.78,45.21,44.49,44.68,1215400,44.27
2012-03-21,45.08,45.36,44.94,45.09,1608500,44.68
2012-03-20,45.08,45.27,44.69,45.03,1441100,44.62
2012-03-19,45.26,45.62,45.02,45.39,2036000,44.97
2012-03-16,45.61,45.73,45.22,45.24,2296400,44.82
2012-03-15,46.00,46.15,45.44,45.54,1704300,45.12
2012-03-14,45.78,46.25,45.69,45.87,1355000,45.45
2012-03-13,44.99,46.21,44.99,46.16,2477700,45.74
2012-03-12,44.38,45.17,44.29,44.85,1783900,44.21
2012-03-09,43.94,44.24,43.66,44.15,1659100,43.52
2012-03-08,43.95,44.16,43.61,43.75,1222500,43.13
2012-03-07,43.33,43.67,43.10,43.57,1083500,42.95
2012-03-06,43.88,43.92,42.96,43.18,2019300,42.56
2012-03-05,44.12,44.56,44.01,44.41,1539900,43.78
2012-03-02,44.42,44.92,44.00,44.19,1368100,43.56
2012-03-01,44.26,44.80,44.24,44.57,1625600,43.93
2012-02-29,44.00,44.53,43.84,43.99,3055200,43.36
2012-02-28,43.98,44.53,43.77,44.30,1697500,43.67
2012-02-27,43.59,44.09,43.27,43.72,1288100,43.10
2012-02-24,43.75,44.26,43.75,44.02,1013200,43.39
2012-02-23,43.61,43.79,43.42,43.68,1234900,43.06
2012-02-22,43.80,44.10,43.57,43.69,1737200,43.07
2012-02-21,44.08,44.40,43.84,43.97,1940500,43.34
2012-02-17,43.74,44.05,43.69,43.99,1629900,43.36
2012-02-16,42.96,43.52,42.75,43.48,1986600,42.86
2012-02-15,43.97,43.97,42.85,42.99,2348100,42.38
2012-02-14,44.11,44.19,43.44,43.68,1966800,43.06
2012-02-13,44.47,44.47,43.96,44.27,2132500,43.64
2012-02-10,43.77,44.36,43.71,44.15,1931200,43.52
2012-02-09,43.71,44.66,43.60,44.27,3783200,43.64
2012-02-08,41.57,43.44,41.37,43.42,4534000,42.80
2012-02-07,41.12,41.47,40.73,40.93,2137600,40.35
2012-02-06,41.19,41.54,41.04,41.20,1209500,40.61
2012-02-03,40.77,41.61,40.62,41.48,1441900,40.89
2012-02-02,40.60,40.74,40.01,40.37,1313400,39.79
2012-02-01,40.16,40.78,40.09,40.56,1832300,39.98
2012-01-31,40.30,40.30,39.69,39.76,1504000,39.19
2012-01-30,39.80,40.22,39.33,39.97,1403400,39.40
2012-01-27,40.02,40.25,39.70,39.92,2046000,39.35
2012-01-26,40.86,41.21,40.18,40.24,2197600,39.67
2012-01-25,40.21,40.73,39.97,40.59,1418700,40.01
2012-01-24,39.62,40.54,39.59,40.37,2632100,39.79
2012-01-23,39.83,40.08,39.68,39.89,2552100,39.32
2012-01-20,39.81,39.96,39.73,39.90,2389500,39.33
2012-01-19,39.70,39.99,39.70,39.88,1746700,39.31
2012-01-18,38.99,39.51,38.87,39.43,1241300,38.87
2012-01-17,39.58,39.69,38.90,39.01,1653500,38.45
2012-01-13,39.15,39.57,38.88,39.08,1623600,38.52
2012-01-12,38.95,39.59,38.62,39.50,1403600,38.94
2012-01-11,38.35,39.01,38.35,38.96,1204500,38.40
2012-01-10,38.64,39.02,38.39,38.52,2392400,37.97
2012-01-09,37.67,38.45,37.67,38.17,1934400,37.63
2012-01-06,37.35,37.80,37.12,37.64,1402400,37.10
2012-01-05,36.70,37.43,36.42,37.34,2500400,36.81
2012-01-04,37.24,37.28,36.26,36.87,3103100,36.34
2012-01-03,38.86,38.90,36.57,37.42,4916900,36.89
2011-12-30,38.03,38.35,37.83,37.83,1068900,37.29
2011-12-29,37.70,38.15,37.56,38.09,836600,37.55
2011-12-28,37.97,37.97,37.40,37.49,1333100,36.96
2011-12-27,37.43,38.17,37.25,38.01,1729700,37.47
2011-12-23,36.57,37.59,36.53,37.46,1551800,36.93
2011-12-22,36.51,36.73,36.30,36.45,1263400,35.93
2011-12-21,36.00,36.56,35.67,36.44,1535000,35.92
2011-12-20,35.59,36.20,35.44,35.97,1955100,35.46
2011-12-19,35.12,35.47,34.72,34.82,1754900,34.32
2011-12-16,34.60,35.16,34.52,34.84,3262900,34.34
2011-12-15,34.70,34.80,34.06,34.32,1842500,33.83
2011-12-14,34.82,34.92,34.09,34.23,2465100,33.74
2011-12-13,35.82,35.93,34.68,34.83,1659300,34.33
2011-12-12,35.59,35.67,35.05,35.57,1569700,35.06
2011-12-09,35.03,36.24,34.91,36.07,1849800,35.56
2011-12-08,35.33,35.75,34.89,34.93,1617000,34.43
2011-12-07,35.51,35.90,35.12,35.70,1430100,35.19
2011-12-06,35.98,36.36,35.61,35.84,1584500,35.33
2011-12-05,36.41,36.60,35.65,36.00,2497700,35.49
2011-12-02,35.93,36.60,35.75,35.85,2662600,35.34
2011-12-01,35.41,35.90,35.21,35.41,1992500,34.91
2011-11-30,35.23,35.65,35.09,35.45,3032700,34.94
