Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,16.47,16.58,16.36,16.45,4880100,16.45
2012-09-11,16.40,16.57,16.31,16.40,4259600,16.40
2012-09-10,16.38,16.43,16.29,16.36,4221600,16.36
2012-09-07,16.54,16.60,15.93,16.32,6902400,16.32
2012-09-06,16.48,16.67,16.17,16.49,7535400,16.49
2012-09-05,16.50,17.03,16.07,16.50,19842200,16.50
2012-09-04,15.68,15.92,15.59,15.82,4992000,15.82
2012-08-31,15.73,15.98,15.60,15.65,6227100,15.65
2012-08-30,15.52,15.71,15.33,15.65,3938300,15.65
2012-08-29,15.58,15.79,15.51,15.58,5242500,15.58
2012-08-28,15.45,15.66,15.40,15.55,4996900,15.55
2012-08-27,15.45,15.58,15.34,15.43,4423100,15.43
2012-08-24,15.24,15.58,15.10,15.48,6998600,15.48
2012-08-23,15.59,15.65,15.10,15.31,12249800,15.31
2012-08-22,15.99,16.07,15.81,15.97,5801500,15.97
2012-08-21,16.04,16.21,15.90,15.99,5287200,15.99
2012-08-20,15.84,16.14,15.80,16.04,3798800,16.04
2012-08-17,15.84,15.90,15.76,15.83,6208100,15.83
2012-08-16,15.99,16.16,15.85,16.06,4698600,16.06
2012-08-15,16.12,16.12,15.87,16.02,5090000,16.02
2012-08-14,16.04,16.24,15.88,16.13,3806400,16.13
2012-08-13,16.02,16.16,15.93,16.12,3234500,16.12
2012-08-10,16.16,16.31,15.88,15.99,5193600,15.99
2012-08-09,16.01,16.35,15.80,16.30,8552000,16.30
2012-08-08,15.70,16.13,15.65,16.06,5380100,16.06
2012-08-07,15.86,16.04,15.68,15.70,4347600,15.70
2012-08-06,15.50,15.92,15.43,15.83,6789100,15.83
2012-08-03,15.29,15.64,15.28,15.45,3955500,15.45
2012-08-02,15.42,15.57,14.90,15.10,6721600,15.10
2012-08-01,15.62,15.75,15.40,15.58,4324400,15.58
2012-07-31,15.36,15.62,15.35,15.55,4516500,15.55
2012-07-30,15.30,15.50,15.21,15.43,4745500,15.43
2012-07-27,15.08,15.47,14.91,15.32,7829000,15.32
2012-07-26,15.28,15.35,15.00,15.09,9137800,15.09
2012-07-25,15.33,15.44,14.89,15.00,7568800,15.00
2012-07-24,15.28,15.45,15.21,15.26,6188000,15.26
2012-07-23,15.40,15.60,15.24,15.26,8448000,15.26
2012-07-20,15.75,15.80,15.45,15.59,6803100,15.59
2012-07-19,16.76,17.02,14.73,15.80,25227800,15.80
2012-07-18,16.11,16.72,16.04,16.49,11035600,16.49
2012-07-17,16.33,16.35,15.97,16.19,9851200,16.19
2012-07-16,15.97,16.07,15.74,15.91,8700800,15.91
2012-07-13,15.92,16.31,15.73,16.02,10589600,16.02
2012-07-12,16.84,16.84,15.71,15.73,27463700,15.73
2012-07-11,17.61,18.03,17.56,17.98,4519300,17.98
2012-07-10,17.52,17.73,17.44,17.56,6725800,17.56
2012-07-09,17.62,17.75,17.33,17.40,4043500,17.40
2012-07-06,17.72,17.81,17.55,17.71,3896500,17.71
2012-07-05,17.87,17.96,17.59,17.74,4856600,17.74
2012-07-03,17.88,18.08,17.85,17.97,1534300,17.97
2012-07-02,18.19,18.20,17.69,17.85,4693600,17.85
2012-06-29,18.05,18.31,17.91,18.15,6302100,18.15
2012-06-28,17.52,17.88,17.34,17.87,5302900,17.87
2012-06-27,17.40,17.63,17.32,17.58,3109800,17.58
2012-06-26,17.23,17.39,16.99,17.31,5904600,17.31
2012-06-25,17.23,17.33,16.93,17.17,4596500,17.17
2012-06-22,17.67,17.67,17.28,17.34,6023200,17.34
2012-06-21,17.82,17.88,17.45,17.50,5223100,17.50
2012-06-20,17.68,17.94,17.63,17.83,3478200,17.83
2012-06-19,17.54,17.98,17.47,17.74,4991200,17.74
2012-06-18,17.84,18.00,17.44,17.64,6849100,17.46
2012-06-15,18.78,18.78,17.87,17.97,10273600,17.79
2012-06-14,17.85,18.36,17.71,18.20,6988200,18.02
2012-06-13,18.08,18.18,17.53,17.65,6111600,17.47
2012-06-12,17.98,18.27,17.98,18.16,4077100,17.98
2012-06-11,18.35,18.50,18.01,18.02,3712000,17.84
2012-06-08,18.19,18.31,18.00,18.22,4336300,18.04
2012-06-07,19.09,19.10,18.20,18.26,10010900,18.08
2012-06-06,18.87,19.11,18.82,18.99,4766300,18.80
2012-06-05,18.37,18.87,18.28,18.81,4534600,18.62
2012-06-04,18.53,18.60,18.07,18.42,6093600,18.24
2012-06-01,18.90,18.99,18.31,18.49,7449900,18.31
2012-05-31,19.12,19.36,18.99,19.02,12879600,18.83
2012-05-30,19.26,19.38,18.98,19.17,4559200,18.98
2012-05-29,19.28,19.51,19.24,19.44,5282700,19.25
2012-05-25,18.71,19.36,18.71,19.22,4162500,19.03
2012-05-24,18.71,18.93,18.62,18.83,4430700,18.64
2012-05-23,18.92,19.00,18.50,18.84,5830600,18.65
2012-05-22,19.01,19.36,18.92,19.03,6757500,18.84
2012-05-21,18.73,18.97,18.62,18.89,8035200,18.70
2012-05-18,18.41,18.57,18.29,18.39,5794600,18.21
2012-05-17,18.75,18.80,18.34,18.40,6703500,18.22
2012-05-16,18.85,19.15,18.73,18.76,6704000,18.57
2012-05-15,18.85,19.14,18.70,18.78,6415500,18.59
2012-05-14,18.80,19.03,18.60,18.91,5159800,18.72
2012-05-11,19.07,19.16,18.92,18.97,4111100,18.78
2012-05-10,19.23,19.30,19.00,19.16,5074200,18.97
2012-05-09,19.16,19.40,19.00,19.09,7924400,18.90
2012-05-08,19.41,19.48,19.05,19.28,6907700,19.09
2012-05-07,19.67,19.87,19.37,19.53,6829800,19.34
2012-05-04,19.82,19.98,19.60,19.69,3377000,19.49
2012-05-03,20.03,20.13,19.67,19.88,6156200,19.68
2012-05-02,20.13,20.17,19.93,20.00,5552300,19.80
2012-05-01,20.34,20.61,20.13,20.21,5887800,20.01
2012-04-30,20.79,20.82,20.22,20.33,8769600,20.13
2012-04-27,21.30,21.36,20.40,20.78,12631600,20.57
2012-04-26,20.93,21.40,20.56,20.93,16093600,20.72
2012-04-25,21.77,21.96,21.46,21.60,6589200,21.39
2012-04-24,21.46,21.89,21.46,21.63,6719400,21.42
2012-04-23,21.80,21.80,21.47,21.66,6994600,21.45
2012-04-20,22.03,22.19,21.97,22.09,6000600,21.87
2012-04-19,22.05,22.21,21.84,21.99,7406300,21.77
2012-04-18,21.80,22.01,21.72,21.92,7355500,21.70
2012-04-17,21.62,22.07,21.56,21.92,9678600,21.70
2012-04-16,21.22,21.71,21.22,21.63,12901700,21.42
2012-04-13,20.58,21.68,20.57,21.19,21065400,20.98
2012-04-12,20.17,21.08,20.11,20.67,11704100,20.46
2012-04-11,20.04,20.27,19.88,20.19,9331200,19.99
2012-04-10,20.14,20.47,19.51,19.90,13108900,19.70
2012-04-09,19.47,19.66,19.25,19.64,5535800,19.45
2012-04-05,19.98,20.11,19.66,19.72,9263100,19.52
2012-04-04,19.81,20.21,19.81,20.12,10688800,19.92
2012-04-03,20.29,20.41,19.77,19.88,8676400,19.68
2012-04-02,20.35,20.45,20.12,20.29,6493400,20.09
2012-03-30,20.46,20.54,20.21,20.21,9154200,20.01
2012-03-29,20.11,20.60,20.08,20.48,7378500,20.28
2012-03-28,20.31,20.47,20.08,20.17,9092300,19.97
2012-03-27,20.48,20.73,20.29,20.41,8145800,20.21
2012-03-26,20.74,20.87,20.21,20.42,16118100,20.07
2012-03-23,20.89,21.14,20.68,21.13,7211600,20.77
2012-03-22,20.89,21.04,20.77,20.86,5487600,20.51
2012-03-21,21.38,21.50,20.89,21.04,10576900,20.68
2012-03-20,21.50,21.63,21.27,21.31,7527400,20.95
2012-03-19,22.42,22.42,21.59,21.66,7105500,21.29
2012-03-16,22.16,22.27,21.98,22.17,6331800,21.79
2012-03-15,21.92,22.17,21.80,22.17,4447900,21.79
2012-03-14,21.92,22.00,21.77,21.85,5067600,21.48
2012-03-13,21.78,22.00,21.63,21.93,5782600,21.56
2012-03-12,21.79,21.95,21.73,21.85,6248900,21.48
2012-03-09,21.50,21.80,21.45,21.76,5730000,21.39
2012-03-08,21.10,21.56,21.10,21.51,8012400,21.15
2012-03-07,20.80,21.29,20.59,21.03,22254200,20.67
2012-03-06,21.55,21.65,20.81,20.89,14220300,20.54
2012-03-05,21.60,22.10,21.54,22.09,10216300,21.72
2012-03-02,21.57,21.74,21.50,21.67,4850200,21.30
2012-03-01,21.52,21.73,21.45,21.65,8184800,21.28
2012-02-29,21.39,21.57,21.33,21.45,9806300,21.09
2012-02-28,21.20,21.47,21.20,21.38,6918000,21.02
2012-02-27,20.92,21.46,20.84,21.35,7054200,20.99
2012-02-24,21.00,21.18,20.89,20.93,13275600,20.58
2012-02-23,21.84,21.85,20.20,20.95,23319300,20.59
2012-02-22,22.49,22.94,22.44,22.67,9309400,22.29
2012-02-21,23.02,23.16,22.45,22.51,4794100,22.13
2012-02-17,22.95,23.03,22.84,22.95,4067400,22.56
2012-02-16,22.49,22.84,22.49,22.82,4450400,22.43
2012-02-15,22.58,22.93,22.51,22.53,9152800,22.15
2012-02-14,21.84,22.19,21.78,22.15,6817500,21.77
2012-02-13,21.88,21.96,21.74,21.87,4946600,21.50
2012-02-10,21.75,21.82,21.63,21.74,5024200,21.37
2012-02-09,21.87,22.00,21.66,21.94,5198700,21.57
2012-02-08,21.39,21.92,21.39,21.91,8612500,21.54
2012-02-07,21.65,21.74,21.21,21.33,7899300,20.97
2012-02-06,21.69,21.83,21.56,21.70,4368100,21.33
2012-02-03,22.01,22.05,21.68,21.74,6947300,21.37
2012-02-02,21.85,21.94,21.70,21.75,7449300,21.38
2012-02-01,22.04,22.07,21.66,21.86,8184700,21.49
2012-01-31,22.45,22.48,21.95,21.98,7178400,21.61
2012-01-30,22.50,22.56,22.30,22.43,3223100,22.05
2012-01-27,22.32,22.73,22.28,22.56,4125000,22.18
2012-01-26,22.89,22.94,22.30,22.39,5755000,22.01
2012-01-25,22.64,22.92,22.49,22.88,6419300,22.49
2012-01-24,22.26,22.72,22.25,22.70,6762900,22.32
2012-01-23,21.86,22.34,21.83,22.31,7912000,21.93
2012-01-20,21.73,21.86,21.63,21.85,7401600,21.48
2012-01-19,21.45,21.88,21.40,21.83,6126900,21.46
2012-01-18,21.03,21.58,20.94,21.55,7637500,21.18
2012-01-17,21.18,21.34,21.05,21.12,6613200,20.76
2012-01-13,20.88,21.18,20.60,20.91,12651400,20.56
2012-01-12,20.90,20.95,20.44,20.53,8728300,20.18
2012-01-11,21.26,21.28,20.76,20.79,10077400,20.44
2012-01-10,21.70,21.73,21.33,21.40,5795300,21.04
2012-01-09,21.09,21.70,21.06,21.56,6800500,21.19
2012-01-06,21.27,21.35,21.02,21.23,6583000,20.87
2012-01-05,20.94,21.47,20.86,21.28,6355000,20.92
2012-01-04,21.37,21.46,20.96,21.05,6703800,20.69
2012-01-03,21.28,21.59,21.27,21.51,6994900,21.15
2011-12-30,21.09,21.17,20.99,21.04,2593600,20.68
2011-12-29,21.24,21.29,21.09,21.18,2086100,20.82
2011-12-28,21.27,21.27,21.05,21.14,3385800,20.78
2011-12-27,21.11,21.30,21.10,21.19,3045600,20.83
2011-12-23,20.91,21.13,20.91,21.12,3091500,20.76
2011-12-22,20.94,21.12,20.88,20.93,4024300,20.58
2011-12-21,20.55,20.98,20.54,20.88,6274900,20.53
2011-12-20,20.39,20.68,20.39,20.53,5149100,20.18
2011-12-19,20.70,20.82,20.31,20.37,4804000,19.88
2011-12-16,20.97,20.97,20.48,20.57,9247300,20.08
2011-12-15,20.86,21.05,20.77,20.98,6121800,20.48
2011-12-14,20.89,21.23,20.61,20.64,6309300,20.15
2011-12-13,21.08,21.37,21.01,21.10,5433700,20.59
2011-12-12,20.92,21.11,20.86,21.01,5877300,20.51
2011-12-09,20.71,21.36,20.59,21.07,7285100,20.57
2011-12-08,20.51,20.78,20.38,20.59,6098500,20.10
2011-12-07,20.60,20.81,20.45,20.66,6497000,20.17
2011-12-06,20.73,20.82,20.55,20.71,5937000,20.21
2011-12-05,20.46,20.75,20.31,20.73,6633900,20.23
2011-12-02,20.21,20.35,20.14,20.21,5269900,19.73
2011-12-01,19.87,20.19,19.87,20.07,5835400,19.59
2011-11-30,19.51,20.13,19.51,20.00,13552500,19.52
2011-11-29,19.41,19.48,18.96,19.09,6205600,18.63
2011-11-28,19.19,19.56,19.14,19.39,8236100,18.93
2011-11-25,18.34,18.96,18.32,18.83,3055500,18.38
2011-11-23,18.38,18.56,18.13,18.37,8437900,17.93
2011-11-22,19.18,19.25,18.53,18.54,6038500,18.10
2011-11-21,18.93,19.26,18.82,19.16,4517000,18.70
2011-11-18,19.16,19.25,19.00,19.12,7497000,18.66
2011-11-17,19.60,19.76,18.88,18.98,7763800,18.53
2011-11-16,19.68,19.99,19.50,19.68,5623000,19.21
2011-11-15,19.82,19.94,19.56,19.81,5691700,19.34
2011-11-14,20.08,20.27,19.84,19.94,4654700,19.46
2011-11-11,19.88,20.21,19.83,20.07,4152900,19.59
2011-11-10,19.49,19.84,19.38,19.67,4441300,19.20
2011-11-09,19.69,19.73,19.23,19.37,5959200,18.91
2011-11-08,19.67,20.00,19.57,19.96,4612300,19.48
2011-11-07,19.29,19.69,19.24,19.68,4522200,19.21
2011-11-04,19.01,19.43,18.90,19.32,4071600,18.86
2011-11-03,19.32,19.39,18.86,19.16,5075000,18.70
2011-11-02,19.21,19.44,19.09,19.23,3835900,18.77
2011-11-01,19.01,19.34,18.95,19.00,5884100,18.54
2011-10-31,19.60,19.73,19.37,19.37,4371600,18.91
2011-10-28,19.88,20.01,19.63,19.75,5419700,19.28
2011-10-27,19.66,20.00,19.40,19.86,7079600,19.38
2011-10-26,19.19,19.32,18.83,19.20,4182600,18.74
2011-10-25,19.06,19.23,18.87,18.98,4558300,18.53
2011-10-24,18.89,19.28,18.87,19.16,7571100,18.70
2011-10-21,18.30,18.85,18.28,18.85,6543800,18.40
2011-10-20,18.12,18.42,18.04,18.18,7801800,17.74
2011-10-19,17.97,18.33,17.95,18.14,9965600,17.71
2011-10-18,17.68,18.14,17.58,17.96,8799700,17.53
2011-10-17,17.67,18.01,17.57,17.65,8509700,17.23
2011-10-14,18.01,18.14,17.53,17.67,8150500,17.25
2011-10-13,19.05,19.20,17.28,17.93,18337600,17.50
2011-10-12,17.54,18.12,17.54,17.97,7608100,17.54
2011-10-11,17.46,17.59,17.08,17.46,6876600,17.04
