Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,42.83,43.21,42.56,43.03,1382200,43.03
2012-09-11,42.86,43.10,42.70,42.95,478100,42.95
2012-09-10,42.60,43.00,42.54,42.69,528000,42.69
2012-09-07,42.87,42.94,42.69,42.78,484300,42.78
2012-09-06,42.39,42.83,42.39,42.69,624900,42.69
2012-09-05,41.81,42.39,41.68,42.18,794200,42.18
2012-09-04,42.17,42.17,41.52,41.78,649600,41.78
2012-08-31,42.00,42.48,41.99,42.17,830700,42.17
2012-08-30,41.68,41.98,41.59,41.81,635400,41.81
2012-08-29,41.74,41.97,41.67,41.88,523300,41.78
2012-08-28,41.96,42.10,41.77,41.88,418700,41.78
2012-08-27,42.14,42.26,41.92,41.95,385000,41.85
2012-08-24,42.08,42.21,41.93,42.13,429900,42.03
2012-08-23,42.74,42.74,42.12,42.17,509000,42.07
2012-08-22,42.35,42.80,42.15,42.76,800900,42.66
2012-08-21,42.88,42.97,42.35,42.43,577400,42.33
2012-08-20,43.00,43.21,42.65,42.91,466900,42.81
2012-08-17,43.27,43.40,42.98,43.06,726500,42.96
2012-08-16,42.60,43.26,42.52,43.14,706100,43.04
2012-08-15,41.95,42.78,41.91,42.65,1013600,42.55
2012-08-14,42.17,42.25,41.95,42.01,636300,41.91
2012-08-13,41.90,42.06,41.77,42.02,391300,41.92
2012-08-10,41.63,42.02,41.41,42.01,473500,41.91
2012-08-09,41.35,41.91,41.35,41.73,556400,41.63
2012-08-08,41.11,41.80,40.84,41.42,1205400,41.32
2012-08-07,41.41,41.79,40.96,41.54,901700,41.44
2012-08-06,41.14,41.45,41.07,41.26,615600,41.16
2012-08-03,40.22,41.29,40.22,41.10,1015000,41.00
2012-08-02,40.12,40.28,39.33,39.60,1243600,39.51
2012-08-01,41.54,41.57,40.38,40.44,1324400,40.34
2012-07-31,41.84,42.00,41.54,41.56,738900,41.46
2012-07-30,41.83,41.98,41.47,41.90,724800,41.80
2012-07-27,41.22,42.04,40.89,41.89,1240800,41.79
2012-07-26,42.09,42.51,40.57,40.96,1550200,40.86
2012-07-25,41.02,41.03,40.29,40.53,1050400,40.43
2012-07-24,41.25,41.45,40.49,40.83,765700,40.73
2012-07-23,41.16,41.49,40.84,41.34,488100,41.24
2012-07-20,42.01,42.05,41.57,41.77,777900,41.67
2012-07-19,41.64,42.36,41.55,42.31,1033200,42.21
2012-07-18,41.21,41.54,41.15,41.51,849300,41.41
2012-07-17,41.23,41.47,40.96,41.38,704800,41.28
2012-07-16,41.31,41.31,40.79,41.00,835100,40.90
2012-07-13,40.22,41.40,40.14,41.23,1004400,41.13
2012-07-12,40.21,40.26,39.69,40.05,850100,39.95
2012-07-11,40.70,40.73,40.07,40.38,1093100,40.28
2012-07-10,40.72,41.03,40.43,40.78,1199500,40.68
2012-07-09,40.61,40.74,40.14,40.48,682700,40.38
2012-07-06,40.51,40.74,40.44,40.58,523500,40.48
2012-07-05,40.91,41.12,40.80,40.81,612400,40.71
2012-07-03,40.48,41.05,40.42,41.05,463500,40.95
2012-07-02,41.09,41.21,40.24,40.52,1029600,40.42
2012-06-29,41.24,41.43,40.89,41.05,1144000,40.95
2012-06-28,39.98,40.62,39.84,40.57,842000,40.47
2012-06-27,40.05,40.35,39.92,40.16,928900,40.06
2012-06-26,40.38,40.47,39.75,40.03,1228700,39.93
2012-06-25,41.00,41.00,40.36,40.41,799000,40.31
2012-06-22,41.59,41.82,41.26,41.64,626100,41.54
2012-06-21,42.43,42.53,41.37,41.48,789200,41.38
2012-06-20,42.71,42.71,42.17,42.44,1003800,42.34
2012-06-19,42.70,42.92,42.57,42.71,707600,42.61
2012-06-18,42.52,42.64,42.20,42.49,1032900,42.39
2012-06-15,41.71,42.88,41.71,42.75,2076900,42.65
2012-06-14,41.16,41.79,41.08,41.56,831900,41.46
2012-06-13,41.08,41.35,40.85,41.10,1791000,41.00
2012-06-12,40.89,41.20,40.56,41.17,879200,41.07
2012-06-11,41.36,41.58,40.74,40.76,875500,40.66
2012-06-08,40.17,41.18,39.90,41.15,1243600,41.05
2012-06-07,40.88,41.11,40.28,40.34,881600,40.24
2012-06-06,39.91,40.56,39.91,40.56,846000,40.46
2012-06-05,39.32,39.80,39.14,39.69,851400,39.60
2012-06-04,39.33,39.60,38.98,39.54,1369700,39.45
2012-06-01,39.38,39.67,39.19,39.33,1004400,39.24
2012-05-31,39.91,40.10,39.36,39.97,1933600,39.87
2012-05-30,40.03,40.29,39.93,40.00,1464400,39.90
2012-05-29,40.10,40.50,40.01,40.36,1017400,40.16
2012-05-25,39.95,40.10,39.78,39.88,963100,39.69
2012-05-24,39.55,39.86,39.46,39.86,1191500,39.67
2012-05-23,38.88,39.61,38.48,39.53,906000,39.34
2012-05-22,39.37,39.54,38.89,39.06,1043600,38.87
2012-05-21,38.66,39.27,38.39,39.27,1005500,39.08
2012-05-18,39.26,39.26,38.56,38.66,882900,38.47
2012-05-17,39.90,39.98,38.89,38.89,1167200,38.70
2012-05-16,40.41,40.47,39.81,39.90,1425400,39.71
2012-05-15,40.41,40.68,40.26,40.34,804600,40.14
2012-05-14,40.60,40.74,40.39,40.48,869600,40.28
2012-05-11,40.96,41.25,40.88,40.96,588800,40.76
2012-05-10,41.14,41.34,40.83,41.26,1112200,41.06
2012-05-09,40.54,41.32,40.48,40.91,1053600,40.71
2012-05-08,40.63,40.96,40.05,40.92,1569900,40.72
2012-05-07,40.69,40.97,40.62,40.92,796500,40.72
2012-05-04,41.40,41.43,40.72,40.76,1250900,40.56
2012-05-03,41.46,41.83,41.35,41.45,1207300,41.25
2012-05-02,41.55,41.66,41.35,41.47,1692200,41.27
2012-05-01,41.75,42.22,41.72,41.83,1075200,41.63
2012-04-30,41.80,42.00,41.65,41.76,2388000,41.56
2012-04-27,41.79,42.02,41.51,41.78,1327100,41.58
2012-04-26,42.73,42.73,41.51,41.63,2788100,41.43
2012-04-25,43.27,43.44,42.92,43.00,1757800,42.79
2012-04-24,42.88,43.12,42.71,42.96,784800,42.75
2012-04-23,43.21,43.21,42.54,42.87,1030400,42.66
2012-04-20,43.39,43.70,43.29,43.52,803000,43.31
2012-04-19,43.05,43.57,43.04,43.30,1538800,43.09
2012-04-18,42.99,43.26,42.97,43.03,1187200,42.82
2012-04-17,43.15,43.29,42.69,43.15,929600,42.94
2012-04-16,42.43,42.87,42.15,42.78,1755500,42.57
2012-04-13,42.74,43.07,42.72,42.77,1421200,42.56
2012-04-12,42.79,43.01,42.68,42.81,1806200,42.60
2012-04-11,43.37,43.57,42.69,42.73,1257700,42.52
2012-04-10,43.29,43.40,42.32,42.45,1859700,42.24
2012-04-09,43.07,43.45,42.94,43.43,1558200,43.22
2012-04-05,43.48,43.64,43.29,43.57,1129100,43.36
2012-04-04,43.30,43.70,43.03,43.62,1614800,43.41
2012-04-03,43.15,43.57,43.03,43.55,1658200,43.34
2012-04-02,42.54,43.17,42.54,43.10,1354500,42.89
2012-03-30,42.96,42.99,42.53,42.88,1472200,42.67
2012-03-29,42.15,42.81,41.88,42.75,1436800,42.54
2012-03-28,42.26,42.49,42.13,42.44,1809700,42.23
2012-03-27,41.58,42.45,41.34,42.35,1599100,42.14
2012-03-26,41.41,41.54,41.21,41.53,884800,41.33
2012-03-23,40.96,41.13,40.69,41.09,989600,40.89
2012-03-22,40.71,41.02,40.51,40.83,900600,40.63
2012-03-21,41.36,41.45,41.07,41.08,823200,40.88
2012-03-20,41.16,41.55,41.07,41.27,908900,41.07
2012-03-19,41.46,41.79,41.36,41.39,869200,41.19
2012-03-16,40.62,41.39,40.62,41.39,2575300,41.19
2012-03-15,40.28,40.72,40.23,40.63,710700,40.43
2012-03-14,40.30,40.52,40.15,40.30,969200,40.10
2012-03-13,39.81,40.45,39.71,40.38,998300,40.18
2012-03-12,39.63,39.88,39.52,39.69,898100,39.50
2012-03-09,39.86,40.13,39.61,39.72,672300,39.53
2012-03-08,39.64,40.07,39.56,39.87,1303400,39.68
2012-03-07,39.39,39.55,39.22,39.46,938200,39.27
2012-03-06,39.30,39.37,39.08,39.28,2186900,39.09
2012-03-05,39.77,39.84,39.53,39.69,958100,39.50
2012-03-02,39.94,40.11,39.63,39.81,866300,39.62
2012-03-01,40.12,40.38,39.82,39.98,1049700,39.79
2012-02-29,40.05,40.44,39.86,40.08,1500300,39.89
2012-02-28,39.90,40.23,39.84,40.07,861000,39.88
2012-02-27,39.67,40.03,39.47,39.90,822300,39.61
