Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,71.09,71.31,70.64,70.93,1001300,70.93
2012-09-11,71.95,71.95,71.01,71.14,812000,71.14
2012-09-10,72.09,72.50,71.89,71.89,664900,71.89
2012-09-07,73.05,73.42,71.97,72.32,1033800,72.32
2012-09-06,72.65,73.19,72.57,73.16,561800,73.16
2012-09-05,72.68,72.74,71.88,72.21,688200,72.21
2012-09-04,71.97,72.58,71.75,72.52,751100,72.52
2012-08-31,71.77,72.09,71.54,71.82,624400,71.82
2012-08-30,72.06,72.21,71.49,71.56,676800,71.56
2012-08-29,72.42,72.64,72.22,72.27,492900,72.27
2012-08-28,72.81,73.00,72.48,72.49,550500,72.49
2012-08-27,72.70,73.00,72.67,72.82,942700,72.82
2012-08-24,72.54,72.79,72.18,72.61,883000,72.61
2012-08-23,72.56,72.79,72.18,72.61,760500,72.61
2012-08-22,72.23,72.78,71.96,72.53,1056900,72.53
2012-08-21,72.35,72.90,72.10,72.47,951100,72.09
2012-08-20,71.88,72.49,71.71,72.34,799700,71.96
2012-08-17,72.25,72.55,71.80,71.92,1445300,71.54
2012-08-16,72.47,72.75,72.05,72.25,1032000,71.87
2012-08-15,72.73,73.16,72.42,72.62,987700,72.24
2012-08-14,72.66,73.07,72.03,72.81,995100,72.43
2012-08-13,72.20,72.48,71.85,72.37,901300,71.99
2012-08-10,71.62,72.26,71.40,72.23,632300,71.85
2012-08-09,71.63,71.88,71.46,71.74,752100,71.36
2012-08-08,71.56,71.99,71.28,71.77,826200,71.39
2012-08-07,71.79,72.16,71.22,71.62,1146300,71.24
2012-08-06,72.28,72.46,71.57,71.65,794500,71.27
2012-08-03,72.00,72.68,71.71,72.17,862700,71.79
2012-08-02,71.05,72.05,70.72,71.63,1024200,71.25
2012-08-01,72.00,72.62,71.32,71.36,1125600,70.99
2012-07-31,72.08,72.16,71.59,71.74,947900,71.36
2012-07-30,71.75,72.24,71.15,72.17,1101500,71.79
2012-07-27,71.86,72.54,71.52,72.17,2128000,71.79
2012-07-26,71.20,72.55,71.05,71.43,988500,71.06
2012-07-25,70.39,71.12,70.12,70.33,914900,69.96
2012-07-24,70.95,70.97,70.06,70.39,451700,70.02
2012-07-23,71.48,71.64,70.43,70.82,812900,70.45
2012-07-20,71.18,71.45,70.69,71.26,891100,70.89
2012-07-19,71.73,71.92,71.29,71.60,816300,71.22
2012-07-18,71.50,71.86,71.49,71.78,700400,71.40
2012-07-17,71.85,72.09,71.49,71.60,687200,71.22
2012-07-16,72.31,72.68,71.74,71.81,608500,71.43
2012-07-13,71.97,72.55,71.90,72.54,763000,72.16
2012-07-12,71.77,72.20,71.28,71.96,1013100,71.58
2012-07-11,72.41,72.42,71.65,71.98,896900,71.60
2012-07-10,72.77,72.97,72.06,72.24,1042500,71.86
2012-07-09,72.19,72.48,71.90,72.44,685000,72.06
2012-07-06,71.88,72.51,71.79,72.24,794300,71.86
2012-07-05,72.36,72.70,72.16,72.23,951100,71.85
2012-07-03,72.00,72.73,71.92,72.58,808100,72.20
2012-07-02,71.97,72.30,71.50,72.09,1192000,71.71
2012-06-29,69.94,72.03,69.94,72.03,2567900,71.65
2012-06-28,69.07,69.97,68.85,69.77,1633100,69.40
